"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 8:50:55";9,5;0;-2,7;8,2;8,9;8,9;8,8;8,6;8,7;8,4;8,6;8,7;8,8;8,8;9;8,9;0
"09/03/2025 8:51:55";9,5;0;0;8,2;8,9;8,9;8,8;8,7;8,8;8,6;8,6;8,7;8,8;8,8;9;8,8;0
"09/03/2025 8:52:55";9,5;0;0;8,3;8,8;8,8;8,8;8,6;8,9;8,6;8,6;8,6;8,8;8,8;8,9;8,8;0
"09/03/2025 8:53:55";9,6;0;0;8,3;8,8;8,8;8,8;8,6;8,7;8,5;8,5;8,6;8,7;8,7;9;8,8;0
"09/03/2025 8:54:55";9,7;0;0;8,2;8,7;8,6;8,7;8,5;8,7;8,5;8,5;8,6;8,7;8,7;8,9;8,8;0
"09/03/2025 8:55:55";9,7;0;0;8,2;8,7;8,6;8,7;8,5;8,7;8,5;8,5;8,5;8,6;8,6;8,8;8,7;0
"09/03/2025 8:56:55";9,7;0;0;8,2;8,6;8,5;8,6;8,4;8,7;8,4;8,4;8,5;8,5;8,5;8,7;8,6;0
"09/03/2025 8:57:55";9,8;0;0;8,2;8,6;8,4;8,6;8,4;8,6;8,3;8,4;8,4;8,5;8,5;8,7;8,6;0
"09/03/2025 8:58:55";9,8;0;0;8,1;8,5;8,4;8,5;8,3;8,5;8,2;8,3;8,4;8,4;8,4;8,7;8,5;0
"09/03/2025 8:59:55";9,8;0;0;8,1;8,5;8,4;8,5;8,2;8,5;8,1;8,3;8,3;8,4;8,3;8,7;8,5;0
"09/03/2025 9:00:55";9,9;0;0;8,1;8,5;8,4;8,5;8,2;8,4;8,1;8,3;8,3;8,3;8,3;8,7;8,5;0
"09/03/2025 9:01:55";9,9;0;0;8,1;8,5;8,4;8,4;8,2;8,4;8,1;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:02:55";9,9;0;0;8,1;8,5;8,3;8,5;8,2;8,4;8;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:03:55";10;0;0;8,1;8,5;8,4;8,4;8,2;8,4;8,1;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:04:55";10;0;0;8,2;8,5;8,4;8,4;8,2;8,4;8,1;8,2;8,2;8,3;8,3;8,6;8,4;0
"09/03/2025 9:05:55";10;0;0;8,2;8,5;8,4;8,4;8,1;8,4;8,1;8,2;8,2;8,3;8,3;8,6;8,4;0
"09/03/2025 9:06:55";10;0;0;8,2;8,5;8,4;8,4;8,1;8,4;8,1;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:07:55";10;0;0;8,2;8,5;8,4;8,4;8,2;8,4;8,1;8,2;8,2;8,3;8,3;8,6;8,4;0
"09/03/2025 9:08:55";10,1;0;0;8,2;8,5;8,4;8,4;8,2;8,4;8,1;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:09:55";10,1;0;0;8,2;8,5;8,4;8,4;8,2;8,4;8,2;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:10:55";10,1;0;0;8,3;8,5;8,4;8,4;8,2;8,4;8,2;8,2;8,3;8,3;8,3;8,6;8,4;0
"09/03/2025 9:11:55";10,1;0;0;8,3;8,5;8,4;8,4;8,2;8,4;8,2;8,2;8,3;8,3;8,3;8,7;8,5;0
"09/03/2025 9:12:55";10,1;0;0;8,3;8,5;8,5;8,5;8,3;8,4;8,2;8,2;8,3;8,3;8,3;8,7;8,5;0
"09/03/2025 9:13:55";10,2;0;0;8,4;8,6;8,4;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,3;8,7;8,5;0
"09/03/2025 9:14:55";10,2;0;0;8,4;8,5;8,4;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,4;8,7;8,5;0
"09/03/2025 9:15:55";10,2;0;0;8,4;8,5;8,4;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,4;8,7;8,5;0
"09/03/2025 9:16:55";10,2;0;0;8,4;8,6;8,5;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,4;8,7;8,5;0
"09/03/2025 9:17:55";10,3;0;0;8,4;8,6;8,5;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,4;8,7;8,5;0
"09/03/2025 9:18:55";10,3;0;0;8,4;8,6;8,4;8,5;8,3;8,5;8,3;8,3;8,4;8,4;8,4;8,7;8,6;0
"09/03/2025 9:19:55";10,3;0;0;8,4;8,6;8,5;8,5;8,3;8,5;8,3;8,3;8,4;8,4;8,4;8,7;8,5;0
"09/03/2025 9:20:55";10,3;0;0;8,5;8,6;8,5;8,5;8,3;8,5;8,3;8,3;8,3;8,4;8,4;8,7;8,6;0
"09/03/2025 9:21:55";10,3;0;0;8,5;8,7;8,5;8,6;8,3;8,5;8,3;8,3;8,4;8,4;8,4;8,8;8,6;0
"09/03/2025 9:22:55";10,4;0;0;8,5;8,7;8,6;8,6;8,4;8,5;8,4;8,4;8,4;8,5;8,4;8,8;8,6;0
"09/03/2025 9:23:55";10,4;0;0;8,5;8,7;8,5;8,6;8,4;8,5;8,4;8,4;8,4;8,5;8,4;8,8;8,6;0
"09/03/2025 9:24:55";10,4;0;0;8,5;8,7;8,6;8,6;8,4;8,6;8,4;8,4;8,4;8,5;8,5;8,8;8,6;0
"09/03/2025 9:25:55";10,4;0;0;8,5;8,7;8,7;8,6;8,4;8,6;8,5;8,4;8,5;8,5;8,5;8,8;8,6;0
"09/03/2025 9:26:55";10,5;0;0;8,5;8,8;8,7;8,7;8,5;8,6;8,5;8,4;8,5;8,5;8,5;8,9;8,7;0
"09/03/2025 9:27:55";10,5;0;0;8,6;8,8;8,7;8,7;8,5;8,6;8,5;8,5;8,5;8,6;8,6;8,9;8,7;0
"09/03/2025 9:28:55";10,5;0;0;8,6;8,8;8,7;8,7;8,5;8,7;8,6;8,5;8,6;8,6;8,6;8,9;8,7;0
"09/03/2025 9:29:55";10,5;0;0;8,6;8,8;8,7;8,7;8,5;8,7;8,6;8,5;8,6;8,6;8,6;8,9;8,7;0
"09/03/2025 9:30:55";10,6;0;0;8,6;8,8;8,8;8,7;8,5;8,7;8,6;8,5;8,6;8,6;8,6;8,9;8,7;0
"09/03/2025 9:31:55";10,6;0;0;8,7;8,9;8,8;8,8;8,6;8,8;8,7;8,5;8,6;8,6;8,6;8,9;8,7;0
"09/03/2025 9:32:55";10,6;0;0;8,7;8,9;8,8;8,8;8,6;8,8;8,7;8,6;8,6;8,7;8,6;9;8,8;0
"09/03/2025 9:33:55";10,6;0;0;8,7;8,9;8,8;8,8;8,6;8,8;8,7;8,6;8,6;8,7;8,7;9;8,8;0
"09/03/2025 9:34:56";10,6;0;0;8,8;9;8,8;8,8;8,6;8,8;8,7;8,6;8,7;8,7;8,7;9;8,8;0
"09/03/2025 9:35:56";10,7;0;0;8,8;8,9;8,8;8,9;8,7;8,8;8,8;8,6;8,7;8,7;8,7;9;8,8;0
"09/03/2025 9:36:55";10,7;0;0;8,8;9;8,9;8,9;8,7;8,8;8,7;8,6;8,7;8,8;8,7;9;8,9;0
"09/03/2025 9:37:55";10,7;0;0;8,9;9;8,9;8,9;8,7;8,9;8,8;8,7;8,7;8,7;8,7;9;8,9;0
"09/03/2025 9:38:55";10,7;0;0;8,9;9;8,9;8,9;8,7;8,9;8,8;8,7;8,7;8,8;8,7;9,1;8,9;0
"09/03/2025 9:39:55";10,8;0;0;8,9;9;8,9;8,9;8,7;8,9;8,8;8,7;8,8;8,8;8,7;9,1;8,9;0
"09/03/2025 9:40:55";10,8;0;0;8,9;9;8,9;8,9;8,7;8,9;8,9;8,7;8,8;8,8;8,7;9,1;8,9;0
"09/03/2025 9:41:56";10,8;0;0;8,9;9;8,8;8,9;8,8;8,9;8,9;8,7;8,8;8,8;8,8;9,1;8,9;0
"09/03/2025 9:42:55";10,8;0;0;8,9;9;8,9;9;8,7;8,9;8,9;8,7;8,8;8,8;8,8;9,1;9;0
"09/03/2025 9:43:55";10,9;0;0;9;9;8,9;9;8,8;9;8,9;8,8;8,8;8,8;8,8;9,2;9;0
"09/03/2025 9:44:55";10,9;0;0;9;9;9;9;8,8;9;8,9;8,8;8,8;8,9;8,9;9,2;9,1;0
"09/03/2025 9:45:56";10,9;0;0;9;9;8,9;9,1;8,9;9;9;8,8;8,9;8,9;8,9;9,3;9,1;0
"09/03/2025 9:46:56";11;0;0;9,1;9;8,9;9,1;8,8;9;9;8,8;8,9;8,9;8,9;9,3;9,1;0
"09/03/2025 9:47:56";11;0;0;9,1;9;8,8;9,1;8,8;9;9;8,8;8,9;8,9;8,9;9,2;9,1;0
"09/03/2025 9:48:56";11;0;0;9,1;9;8,9;9,1;8,9;9;9;8,8;8,9;8,9;8,9;9,2;9,1;0
"09/03/2025 9:49:56";11;0;0;9,1;8,9;8,8;9;8,9;9;9;8,8;8,9;8,9;8,9;9,2;9;0
"09/03/2025 9:50:56";11,1;0;0;9,1;8,9;8,8;9;8,9;9;9;8,8;8,9;8,9;8,9;9,1;9;0
"09/03/2025 9:51:56";11,1;0;0;9,1;8,9;8,7;9;8,8;9;9;8,8;8,9;8,9;8,9;9,1;9;0
"09/03/2025 9:52:55";11,1;0;0;9,1;8,9;8,7;9;8,8;9;8,9;8,8;8,9;8,9;8,9;9,1;8,9;0
"09/03/2025 9:53:56";11,2;0;0;9,1;8,9;8,6;9;8,8;9;8,9;8,8;8,8;8,9;8,9;9;8,9;0
"09/03/2025 9:54:56";11,2;0;0;9,1;8,9;8,7;9;8,8;8,9;8,8;8,7;8,8;8,9;8,9;9;8,8;0
"09/03/2025 9:55:56";11,2;0;0;9,1;8,9;8,6;9;8,8;8,9;8,9;8,7;8,8;8,8;8,8;8,9;8,8;0
"09/03/2025 9:56:56";11,3;0;0;9;8,7;8,4;9;8,7;8,9;8,8;8,7;8,8;8,8;8,7;8,9;8,7;0
"09/03/2025 9:57:56";11,3;0;0;9;8,5;8,3;8,9;8,7;8,9;8,8;8,7;8,7;8,7;8,7;8,8;8,6;0
"09/03/2025 9:58:56";11,3;0;0;9;8,7;8,3;8,9;8,7;8,9;8,8;8,7;8,7;8,7;8,6;8,8;8,6;0
"09/03/2025 9:59:56";11,3;0;0;9;8,6;8,3;8,9;8,7;8,8;8,8;8,7;8,7;8,6;8,6;8,8;8,6;0
"09/03/2025 10:00:56";11,4;0;0;9;8,6;8,3;8,8;8,6;8,8;8,7;8,6;8,7;8,6;8,6;8,7;8,6;0
"09/03/2025 10:01:56";11,4;0;0;9;8,6;8,2;8,8;8,6;8,8;8,7;8,6;8,7;8,6;8,6;8,7;8,5;0
"09/03/2025 10:02:56";11,4;0;0;9;8,6;8,2;8,8;8,6;8,8;8,7;8,6;8,6;8,5;8,5;8,6;8,5;0
"09/03/2025 10:03:56";11,4;0;0;9;8,6;8,1;8,8;8,6;8,7;8,7;8,6;8,6;8,5;8,5;8,6;8,5;0
"09/03/2025 10:04:56";11,4;0;0;9;8,6;8,2;8,8;8,6;8,7;8,7;8,6;8,6;8,5;8,4;8,6;8,4;0
"09/03/2025 10:05:56";11,4;0;0;9;8,5;8,2;8,7;8,6;8,7;8,7;8,5;8,6;8,5;8,4;8,6;8,4;0
"09/03/2025 10:06:56";11,5;0;0;9,1;8,7;8,4;9;8,7;9;9;8,9;8,9;8,7;8,7;8,8;8,6;0
"09/03/2025 10:07:56";11,5;0;0;9,3;9;8,7;9;8,8;9,1;9;8,9;8,9;8,7;8,7;8,8;8,7;0
"09/03/2025 10:08:56";11,5;0;0;9,3;9;8,7;9;8,8;9,1;9;8,8;8,9;8,8;8,7;8,9;8,7;0
"09/03/2025 10:09:56";11,5;0;0;9,3;9;8,7;9;8,8;9,1;9;8,8;8,9;8,8;8,8;9;8,8;0
"09/03/2025 10:10:56";11,5;0;0;9,7;9,2;9;9,4;9,2;9,4;9,4;9,2;9,2;9,1;9,1;9,3;9,1;0
"09/03/2025 10:11:56";11,6;0;0;9,8;9,4;9,1;9,4;9,2;9,5;9,5;9,2;9,2;9,2;9,1;9,3;9,1;0
"09/03/2025 10:12:56";11,7;0;0;9,8;9,4;9,1;9,4;9,2;9,5;9,4;9,2;9,3;9,2;9,2;9,2;9,1;0
"09/03/2025 10:13:56";11,8;0;0;10,2;9,6;9,3;9,7;9,5;10;10;9,6;9,7;9,5;9,4;9,5;9,4;0
"09/03/2025 10:14:56";11,9;0;0;10,4;9,7;9,6;9,8;9,6;10,4;10,2;9,8;9,9;9,6;9,4;9,7;9,6;0
"09/03/2025 10:15:56";12;0;0;10,7;10,1;9,9;10;9,9;10,4;10,3;10,5;10,5;10;9,8;10;9,8;0
"09/03/2025 10:16:56";12,1;0;0;11;10,3;10,1;10,4;10,2;10,6;10,5;10,5;10,5;10,1;10;10;9,8;0
"09/03/2025 10:17:56";12,3;0;0;11,3;10,4;10,2;10,4;10,2;10,8;10,7;10,7;10,7;10,2;10,1;10,2;10;0
"09/03/2025 10:18:56";12,6;0;0;11,4;10,6;10,3;10,5;10,3;10,8;10,8;10,4;10,5;10,2;10,1;10,1;10;0
"09/03/2025 10:19:56";12,9;0;0;11,8;10,7;10,4;10,7;10,5;11;10,9;10,5;10,6;10,5;10,3;10,3;10,2;0
"09/03/2025 10:20:56";13,2;0;-2,7;12;10,7;10,5;10,6;10,4;11;10,9;10,6;10,7;10,5;10,4;10,2;10,1;0
"09/03/2025 10:21:56";13,4;0;0;12,4;10,8;10,7;10,7;10,5;11,2;10,9;10,8;10,8;10,5;10,4;10,4;10,3;0
"09/03/2025 10:22:56";13,6;0;0;12,7;10,9;10,8;10,9;10,6;11,4;11,1;10,9;10,9;10,5;10,5;10,5;10,3;0
"09/03/2025 10:23:56";13,9;0;0;12,9;10,8;10,6;10,8;10,5;11,3;11;10,9;10,9;10,5;10,4;10,5;10,4;0
"09/03/2025 10:24:56";14,1;0;0;13,1;10,9;10,7;11;10,6;11,4;11,1;11;10,9;10,8;10,7;10,6;10,5;0
"09/03/2025 10:25:56";14,3;0;0;13,4;11,2;10,9;11,3;11,1;11,6;11,3;11,2;11,1;11;10,8;10,7;10,5;0
"09/03/2025 10:26:56";14,5;0;0;13,5;11,2;10,8;11,4;11,1;11,6;11,3;11,2;11,3;11,2;11;10,7;10,6;0
"09/03/2025 10:27:56";14,7;0;0;13,8;11,2;11;11,3;10,9;11,7;11,4;11,5;11,5;11,4;11,1;10,8;10,7;0
"09/03/2025 10:28:56";14,9;0;0;14;11;10,9;11,2;10,8;11,6;11,5;11,4;11,4;11,4;11;10,9;10,8;0
"09/03/2025 10:29:56";15,1;0;0;14,1;11,2;11,1;11,3;10,9;11,6;11,5;11,4;11,5;11,6;11,3;10,9;10,9;0
"09/03/2025 10:30:56";15,3;0;0;14,4;11;10,9;11,1;10,7;11,5;11,5;11,5;11,6;11,6;11,4;10,9;10,9;0
"09/03/2025 10:31:56";15,4;0;0;14,5;11,3;11,3;11,4;11,2;11,6;11,6;11,7;11,8;11,7;11,6;11,3;11,1;0
"09/03/2025 10:32:56";15,5;0;0;14,7;11,4;11,4;11,7;11,5;11,8;11,8;12,1;12,1;11,9;11,7;11,3;11,3;0
"09/03/2025 10:33:56";15,7;0;0;14,8;11,5;11,7;11,8;11,4;11,9;11,9;12,3;12,4;12;11,8;11,5;11,5;0
"09/03/2025 10:34:56";15,8;0;0;14,9;11,6;11,8;11,8;11,4;11,9;12;12;12,1;12,1;11,9;11,4;11,6;0
"09/03/2025 10:35:56";16;0;0;15;12;12;11,9;11,6;11,9;12;12,1;12,3;12,2;12;11,7;11,8;0
"09/03/2025 10:36:56";16,1;0;0;15,1;12;11,9;12,2;12;12,1;12,1;12,5;12,6;12,5;12,2;12,2;12;0
"09/03/2025 10:37:56";16,1;0;0;15,2;12;12,1;12,3;12;12,3;12,2;12,8;12,9;12,7;12,5;12,2;12;0
"09/03/2025 10:38:56";16,2;0;0;15,2;12,2;12,3;12,5;12,1;12,4;12,3;12,8;13;12,8;12,7;12,2;12,1;0
"09/03/2025 10:39:56";16,3;0;0;15,3;12,1;11,8;12,5;12,2;12,5;12,3;13;13,2;12,9;12,7;12,4;12,2;0
"09/03/2025 10:40:56";16,4;0;0;15,3;12,2;12,1;12,7;12,4;12,6;12,4;13,1;13,2;12,9;12,7;12,7;12,4;0
"09/03/2025 10:41:56";16,5;0;0;15,4;12,4;12,2;12,8;12,6;12,7;12,5;13,2;13,4;13,1;12,8;13;12,8;0
"09/03/2025 10:42:56";16,6;0;0;15,4;12,9;12,6;12,9;12,7;12,7;12,6;13,1;13,3;13,2;13;13,3;13,1;0
"09/03/2025 10:43:56";16,7;0;0;15,5;13,1;12,6;13;12,8;12,9;12,7;13,4;13,6;13,6;13,4;13,6;13,3;0
"09/03/2025 10:44:56";16,8;0;0;15,6;13,4;12,9;13,2;12,8;12,9;12,7;13,5;13,7;13,6;13,4;13,8;13,5;0
"09/03/2025 10:45:56";16,9;0;0;15,7;14,1;13,7;13,4;13,1;13;12,8;13,7;13,9;13,6;13,4;14;13,7;0
"09/03/2025 10:46:56";17;0;0;15,7;14,3;14;13,5;13,3;13,2;12,8;13,9;14,1;13,7;13,5;14,2;13,8;0
"09/03/2025 10:47:56";17,1;0;0;15,9;14,2;13,9;13,6;13,2;13,2;12,8;14,3;14,4;13,8;13,6;14,2;13,9;0
"09/03/2025 10:48:56";17,2;0;0;15,9;14,2;14;13,6;13,4;13,2;12,9;14,2;14,3;14;13,8;14,2;14;0
"09/03/2025 10:49:56";17,3;0;0;15,9;14,3;14,1;13,6;13,5;13,2;12,8;14,4;14,5;13,8;13,6;14,2;14;0
"09/03/2025 10:50:56";17,3;0;0;16,1;14,1;13,8;13,5;13,3;13,1;12,8;14,6;14,6;13,6;13,4;14,2;14;0
"09/03/2025 10:51:56";17,4;0;0;16,2;14,1;13,9;13,5;13,1;13,1;12,7;14,6;14,8;13,6;13,3;14,1;13,9;0
"09/03/2025 10:52:56";17,4;0;0;16,3;14,1;13,9;13,5;13,2;13;12,7;14,8;14,9;13,7;13,3;14,1;13,8;0
"09/03/2025 10:53:56";17,5;0;0;16,3;14,1;13,9;13,5;13,2;13;12,6;14,8;14,9;13,7;13,3;14,1;13,8;0
"09/03/2025 10:54:56";17,5;0;0;16,4;14;13,8;13,5;13,1;12,9;12,6;14,7;14,9;13,9;13,4;14,1;13,8;0
"09/03/2025 10:55:56";17,6;0;0;16,4;14,1;13,9;13,5;13,2;13;12,5;14,8;14,8;13,6;13,2;13,9;13,8;0
"09/03/2025 10:56:56";17,6;0;0;16,5;13,9;13,6;13,4;13,1;12,9;12,5;14,7;14,8;13,5;13,2;14;13,8;0
"09/03/2025 10:57:56";17,7;0;0;16,6;13,7;13,3;13,3;13;12,8;12,4;14,9;15;13,6;13,2;14;13,8;0
"09/03/2025 10:58:56";17,7;0;0;16,7;13,8;13,7;13,3;13;12,8;12,4;14,9;15;13,6;13,2;13,9;13,7;0
"09/03/2025 10:59:56";17,7;0;0;16,8;13,7;13,5;13,2;13;12,8;12,4;15;15,2;13,5;13,1;14;13,7;0
"09/03/2025 11:00:56";17,8;0;0;16,8;13,5;13,1;13,1;12,8;12,7;12,3;14,8;15,1;13,5;13,1;13,9;13,7;0
"09/03/2025 11:01:56";17,8;0;0;16,9;13,5;13,2;13,1;12,8;12,7;12,4;14,9;15,1;13,4;13;13,7;13,5;0
"09/03/2025 11:02:56";17,8;0;0;16,9;13,5;13,4;13;12,7;12,6;12,3;14,7;15,2;13,2;12,8;13,7;13,5;0
"09/03/2025 11:03:56";17,8;0;0;16,9;13,3;13;12,9;12,5;12,6;12,2;14,8;15;13,2;12,8;13,7;13,6;0
"09/03/2025 11:04:56";17,9;0;0;17;13,4;13,2;12,9;12,7;12,6;12,2;14,7;14,9;13,4;12,9;13,6;13,6;0
"09/03/2025 11:05:57";17,9;0;0;17;13,6;13,5;12,9;12,7;12,6;12,3;14,9;15,1;13,3;12,9;13,6;13,5;0
"09/03/2025 11:06:57";17,9;0;0;17;13,7;13,6;13,1;12,9;12,6;12,3;15;15,1;13,2;12,8;13,6;13,3;0
"09/03/2025 11:07:56";18;0;0;17,1;13,8;13,6;13,1;12,8;12,6;12,3;15,1;15,2;13,2;12,8;13,7;13,4;0
"09/03/2025 11:08:56";18;0;0;17,1;13,4;13,2;13;12,7;12,6;12,2;15;15,1;13,2;12,8;13,7;13,4;0
"09/03/2025 11:09:56";18;0;0;17,1;13,6;13,3;13;12,7;12,6;12,2;14,9;15;13,1;12,7;13,7;13,4;0
"09/03/2025 11:10:57";18,1;0;0;17,1;13,5;13,4;13;12,8;12,6;12,2;15;15;12,9;12,5;13,7;13,4;0
"09/03/2025 11:11:57";18,1;0;0;17,1;13,5;13,3;12,9;12,7;12,5;12,2;14,9;15;13;12,6;13,7;13,3;0
"09/03/2025 11:12:56";18,1;0;0;17,2;13,4;13,2;12,9;12,6;12,5;12,1;14,9;15;13,1;12,7;13,6;13,3;0
"09/03/2025 11:13:57";18,1;0;0;17,2;13,6;13,3;12,9;12,6;12,5;12,2;15,1;15,1;13;12,6;13,5;13,3;0
"09/03/2025 11:14:56";18,1;0;0;17,2;13,5;13,2;12,9;12,6;12,5;12,2;14,9;14,8;13,1;12,7;13,6;13,4;0
"09/03/2025 11:15:56";18,1;0;0;17,2;13,4;13,1;12,8;12,5;12,5;12,2;14,9;15;13,1;12,7;13,5;13,3;0
"09/03/2025 11:16:56";18,1;0;0;17,2;13,4;13;12,8;12,5;12,5;12,2;15;15;12,9;12,6;13,6;13,3;0
"09/03/2025 11:17:56";18,2;0;0;17,2;13,2;12,9;12,8;12,5;12,5;12,2;14,9;14,9;12,9;12,6;13,5;13,3;0
"09/03/2025 11:18:56";18,2;0;0;17,2;13,3;13;12,9;12,7;12,5;12,2;14,9;14,7;13;12,6;13,4;13,2;0
"09/03/2025 11:19:56";18,2;0;0;17,2;13,4;13,1;13;12,7;12,5;12,1;14,9;14,7;12,8;12,5;13,5;13,2;0
"09/03/2025 11:20:57";18,2;0;0;17,2;13,3;13,1;12,8;12,5;12,4;12;14,7;14,4;12,8;12,4;13,4;13,1;0
"09/03/2025 11:21:57";18,2;0;0;17,2;13,4;13,2;12,8;12,6;12,3;12;14,5;14,2;12,6;12,3;13,4;13;0
"09/03/2025 11:22:57";18,2;0;0;17,2;13,5;13,3;12,8;12,6;12,3;12;14,4;14;12,6;12,3;13,5;13;0
"09/03/2025 11:23:57";18,2;0;0;17,2;13,1;12,9;12,7;12,5;12,3;12;14,2;13,9;12,8;12,5;13,5;13,1;0
"09/03/2025 11:24:57";18,2;0;0;17,2;13,1;13;12,7;12,5;12,4;12,1;14,3;14;12,9;12,6;13,5;13,2;0
"09/03/2025 11:25:57";18,2;0;0;17,2;13,2;13;12,8;12,6;12,4;12,1;14,6;14,1;13;12,7;13,4;13,1;0
"09/03/2025 11:26:57";18,3;0;0;17,3;13,2;13;12,8;12,5;12,4;12,1;14,6;14;12,9;12,6;13,4;13,1;0
"09/03/2025 11:27:57";18,3;0;0;17,3;13,3;13;12,8;12,6;12,5;12,1;14,3;13,9;12,9;12,6;13,4;13,1;0
"09/03/2025 11:28:57";18,3;0;0;17,2;13,2;13;12,7;12,4;12,4;12;14,1;13,6;12,8;12,5;13,5;13,1;0
"09/03/2025 11:29:57";18,3;0;0;17,3;13,4;13,1;12,6;12,4;12,4;12,1;14,1;13,6;12,9;12,6;13,5;13,2;0
"09/03/2025 11:30:57";18,3;0;0;17,2;13,4;13;12,7;12,6;12,5;12,1;14,1;13,5;12,7;12,4;13,5;13,1;0
"09/03/2025 11:31:57";18,3;0;0;17,2;13,5;13,1;12,7;12,4;12,4;12,1;14,2;13,6;12,8;12,5;13,6;13,2;0
"09/03/2025 11:32:57";18,4;0;0;17,2;13,4;13,2;12,8;12,5;12,4;12,1;14,1;13,6;12,7;12,4;13,5;13,1;0
"09/03/2025 11:33:57";18,4;0;0;17,3;13,3;13,1;12,8;12,5;12,4;12,1;13,8;13,3;12,6;12,3;13,6;13,2;0
"09/03/2025 11:34:57";18,4;0;0;17,2;13,1;12,9;12,6;12,4;12,3;12;13,5;13,1;12,6;12,3;13,5;13,2;0
"09/03/2025 11:35:57";18,4;0;0;17,2;13;12,9;12,5;12,2;12,2;11,9;13,5;13,2;12,6;12,3;13,4;13,1;0
"09/03/2025 11:36:57";18,4;0;0;17,2;13,1;12,8;12,5;12,2;12,2;12;13,5;13,2;12,6;12,3;13,3;13;0
"09/03/2025 11:37:57";18,4;0;0;17,2;13,1;12,7;12,5;12,3;12,2;11,9;13,6;13,2;12,5;12,2;13,3;13;0
"09/03/2025 11:38:57";18,4;0;0;17,2;13,2;12,9;12,5;12,2;12,2;11,9;13,6;13,2;12,4;12,2;13,4;13;0
"09/03/2025 11:39:57";18,4;0;0;17,2;13,1;12,8;12,5;12,2;12,1;11,8;13,5;13,1;12,3;12;13,1;12,7;0
"09/03/2025 11:40:57";18,4;0;0;17,2;13;12,7;12,5;12,1;12;11,8;13,3;13;12,1;11,9;13,2;12,8;0
"09/03/2025 11:41:57";18,4;0;0;17,2;13;12,7;12,5;12,2;12;11,7;13,1;12,8;12,2;11,9;13,2;12,8;0
"09/03/2025 11:42:57";18,4;0;0;17,2;13,1;12,9;12,4;12,2;11,9;11,6;12,9;12,7;12;11,9;13,1;12,7;0
"09/03/2025 11:43:57";18,4;0;0;17,2;12,6;12,2;12,2;11,9;11,8;11,6;12,6;12,4;12;11,8;13;12,7;0
"09/03/2025 11:44:57";18,4;0;0;17,2;12,7;12,3;12,3;12,1;11,8;11,5;12,6;12,4;11,9;11,7;13;12,7;0
"09/03/2025 11:45:57";18,4;0;0;17,2;12,6;12,2;12,3;12;11,9;11,5;12,6;12,4;11,9;11,7;13;12,5;0
"09/03/2025 11:46:57";18,4;0;0;17,2;12,8;12,8;12,3;12,1;11,9;11,6;12,5;12,4;12,1;11,8;13;12,6;0
"09/03/2025 11:47:57";18,4;0;0;17,2;13;13;12,2;12;11,8;11,6;12,4;12,3;11,9;11,7;12,9;12,5;0
"09/03/2025 11:48:57";18,4;0;0;17,2;12,8;12,6;12,2;12;11,8;11,4;12,4;12,2;11,8;11,5;12,8;12,5;0
"09/03/2025 11:49:57";18,4;0;0;17,2;12,8;12,7;12,1;11,9;11,7;11,4;12,3;12;11,8;11,5;13;12,5;0
"09/03/2025 11:50:57";18,4;0;0;17,2;12,5;12,4;12;11,7;11,7;11,4;12,2;12;11,7;11,5;12,7;12,2;0
"09/03/2025 11:51:57";18,4;0;0;17,1;12,5;12,3;11,8;11,6;11,6;11,4;12,2;12;11,8;11,6;12,9;12,4;0
"09/03/2025 11:52:57";18,4;0;0;17,2;12,4;12,2;11,9;11,7;11,7;11,4;12,1;12;11,7;11,5;12,8;12,4;0
"09/03/2025 11:53:57";18,4;0;0;17,1;12,4;12,2;12;11,8;11,6;11,4;12,1;12;11,7;11,4;12,7;12,2;0
"09/03/2025 11:54:57";18,5;0;0;17,1;12,3;12,3;11,9;11,7;11,6;11,4;12,1;11,9;11,7;11,4;12,7;12,3;0
"09/03/2025 11:55:57";18,5;0;0;17,1;12,6;12,5;11,9;11,7;11,6;11,4;12,1;12;11,7;11,4;12,8;12,3;0
"09/03/2025 11:56:57";18,4;0;0;17,1;12,6;12,4;11,9;11,7;11,6;11,3;12,2;12;11,6;11,4;12,8;12,3;0
"09/03/2025 11:57:57";18,4;0;0;17,1;12,5;12,3;11,8;11,6;11,5;11,2;12,2;12;11,6;11,4;12,7;12,3;0
