"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"11/03/2025 0:08:23";6;146262;0;6,6;6,2;5,9;7,6;7;850;6;7,5;7;7,1;11,6;850;5,9;33,7
"11/03/2025 0:09:23";6;145894;0;6,6;6,2;5,9;7,6;7;850;6;7,4;7;7,1;11,5;850;6;34,4
"11/03/2025 0:10:23";6;146774;0;6,6;6,2;5,9;7,6;7;850;6;7,4;7;7,1;11,5;850;5,9;32,7
"11/03/2025 0:11:23";6;145894;3,6;6,6;6,2;5,9;7,6;7;850;6;7,4;7;7,1;11,5;850;6;34,4
"11/03/2025 0:12:23";6;144915;0;6,7;6,2;6;7,6;7;850;6;7,4;7;7;11,5;850;5,9;36,2
"11/03/2025 0:13:23";6;145894;0;6,7;6,2;5,9;7,6;7;850;6;7,4;7;7;11,4;850;5,9;34,4
"11/03/2025 0:14:23";6;147656;0;6,7;6,2;5,9;7,5;7;850;6;7,4;7;7;11,4;850;5,9;30,9
"11/03/2025 0:15:23";6;146622;0;6,7;6,2;5,9;7,5;7;850;6;7,3;7;7;11,4;850;5,9;33
"11/03/2025 0:16:23";5,9;145894;2,7;6,7;6,2;5,9;7,5;7;850;6;7,3;7;7;11,3;850;5,9;34,4
"11/03/2025 0:17:23";5,9;146520;2,8;6,7;6,2;5,9;7,5;7;850;6;7,3;6,9;7;11,3;850;5,9;33,2
"11/03/2025 0:18:23";6;149059;2,6;6,7;6,2;5,9;7,5;7;850;6;7,3;6,9;7;11,3;850;5,9;27,8
"11/03/2025 0:19:23";6;146824;0;6,4;6,2;5,9;7,5;7;850;6;7,3;6,9;7;11,3;850;5,9;32,6
"11/03/2025 0:20:23";6;148623;0;6,4;6,2;6;7,4;6,9;850;6;7,3;6,9;7;11,2;850;6;28,8
"11/03/2025 0:21:23";6;144634;0;6,4;6,2;6;7,4;6,9;850;6;7,3;6,9;7;11,2;850;6;36,7
"11/03/2025 0:22:23";6;145947;0;6,3;6,2;5,9;7,4;6,9;850;6;7,2;6,9;7;11,2;850;6;34,3
"11/03/2025 0:23:23";6;146000;0;6,4;6,2;6;7,4;6,9;850;6;7,2;6,9;6,9;11,2;850;6;34,2
"11/03/2025 0:24:23";6;145788;0;6,4;6,2;6;7,4;6,9;850;6;7,2;6,9;6,9;11,1;850;6;34,6
"11/03/2025 0:25:23";6;145735;0;6,4;6,2;5,9;7,4;6,9;850;6;7,2;6,9;6,9;11,1;850;6;34,7
"11/03/2025 0:26:23";6;145137;0;6,4;6,2;5,9;7,4;6,9;850;6;7,2;6,9;6,9;11,1;850;5,9;35,8
"11/03/2025 0:27:23";6;147270;3,1;6,3;6,2;5,9;7,3;6,9;850;6;7,2;6,9;6,9;11,1;850;5,9;31,7
"11/03/2025 0:28:23";6;147123;0;6,3;6,2;5,9;7,3;6,9;850;6;7,2;6,9;6,9;11;850;5,9;32
"11/03/2025 0:29:23";6;143352;2,7;6,2;6,2;5,9;7,3;6,9;850;6;7,1;6,9;6,9;11;850;5,9;38,9
"11/03/2025 0:30:23";5,9;147073;3,3;6,3;6,2;5,9;7,3;6,9;850;6;7,1;6,9;6,9;11;850;5,9;32,1
"11/03/2025 0:31:23";6;145519;3,5;6,3;6,2;5,9;7,3;6,9;850;6;7,1;6,9;6,9;10,9;850;5,9;35,1
"11/03/2025 0:32:23";6;146468;0;6,3;6,2;5,9;7,3;6,9;850;5,9;7,1;6,9;6,9;10,9;850;5,9;33,3
"11/03/2025 0:33:23";6;146105;3,2;6,4;6,2;5,9;7,3;6,9;850;5,9;7,1;6,9;6,9;10,9;850;5,9;34
"11/03/2025 0:34:23";6;148079;0;6,4;6,2;6;7,2;6,9;850;6;7,1;6,9;6,9;10,9;850;6;30
"11/03/2025 0:35:23";6,1;146520;0;6,4;6,3;6;7,2;6,8;850;6;7,1;6,9;6,8;10,8;850;6;33,2
"11/03/2025 0:36:23";6,1;146000;0;6,5;6,3;6;7,2;6,8;850;6;7,1;6,9;6,8;10,8;850;6;34,2
"11/03/2025 0:37:23";6,1;145411;0;6,7;6,3;6;7,2;6,8;850;5,9;7;6,9;6,8;10,8;850;6;35,3
"11/03/2025 0:38:23";6,1;144349;0;6,7;6,3;6;7,2;6,8;850;5,9;7;6,9;6,8;10,8;850;6,1;37,2
"11/03/2025 0:39:23";6,1;147892;0;6,7;6,3;6,1;7,2;6,8;850;6;7;6,9;6,8;10,7;850;6,2;30,4
"11/03/2025 0:40:23";6,1;145735;0;6,7;6,4;6,1;7,2;6,8;850;6;7;6,9;6,8;10,7;850;6,1;34,7
"11/03/2025 0:41:23";6,1;145841;0;6,7;6,3;6;7,2;6,8;850;6;7;6,9;6,8;10,7;850;6,1;34,5
"11/03/2025 0:42:23";6;147513;0;6,7;6,3;6;7,2;6,8;850;6;7;6,9;6,8;10,7;850;6,1;31,2
"11/03/2025 0:43:23";6;145681;0;6,6;6,2;5,9;7,1;6,8;850;6;7;6,9;6,8;10,6;850;6;34,8
"11/03/2025 0:44:23";6;146053;0;6,5;6,2;5,9;7,1;6,8;850;6;7;6,9;6,8;10,6;850;6;34,1
"11/03/2025 0:45:23";5,9;146774;0;6,4;6,2;5,9;7,1;6,8;850;6;7;6,8;6,8;10,6;850;5,9;32,7
"11/03/2025 0:46:23";5,9;145894;0;6,4;6,1;5,8;7,1;6,8;850;6;7;6,8;6,8;10,6;850;6,2;34,4
"11/03/2025 0:47:23";5,9;147368;0;6,5;6,2;5,9;7,1;6,8;850;6;6,9;6,8;6,8;10,5;850;6;31,5
"11/03/2025 0:48:23";5,9;146417;0;6,4;6,2;5,9;7,1;6,8;850;6;6,9;6,8;6,8;10,5;850;6;33,4
"11/03/2025 0:49:23";5,9;146000;0;6,4;6,2;5,9;7,1;6,8;850;6;6,9;6,8;6,8;10,5;850;5,9;34,2
"11/03/2025 0:50:23";5,9;146874;0;6,4;6,1;5,9;7,1;6,8;850;6;6,9;6,8;6,7;10,5;850;5,9;32,5
"11/03/2025 0:51:23";5,9;148489;0;6,4;6,1;5,8;7,1;6,8;850;5,9;6,9;6,8;6,7;10,4;850;5,9;29,1
"11/03/2025 0:52:23";5,9;145681;0;6,4;6,2;5,9;7;6,8;850;5,9;6,9;6,8;6,7;10,4;850;5,9;34,8
"11/03/2025 0:53:23";6;145627;0;6,4;6,2;5,9;7;6,8;850;5,9;6,9;6,8;6,7;10,4;850;5,9;34,9
"11/03/2025 0:54:23";6;146158;0;6,3;6,2;6;7;6,8;850;5,9;6,9;6,8;6,7;10,4;850;6;33,9
"11/03/2025 0:55:23";6,1;147656;0;6,3;6,3;6;7;6,8;850;6;6,9;6,8;6,7;10,4;850;6;30,9
"11/03/2025 0:56:23";6,1;146723;0;6,3;6,3;6;7;6,8;850;5,9;6,9;6,8;6,7;10,3;850;6;32,8
"11/03/2025 0:57:23";6,1;144747;0;6,3;6,3;6,1;7;6,8;850;5,9;6,8;6,8;6,7;10,3;850;6,1;36,5
"11/03/2025 0:58:23";6,1;146924;0;6,3;6,3;6,1;7;6,8;850;5,9;6,8;6,8;6,7;10,3;850;6,1;32,4
"11/03/2025 0:59:23";6,1;144915;0;6,3;6,3;6,1;7;6,7;850;5,9;6,8;6,8;6,7;10,3;850;6,1;36,2
"11/03/2025 1:00:23";6,1;145947;0;6,2;6,3;6;7;6,7;850;6,3;6,8;6,8;6,7;10,2;850;6;34,3
"11/03/2025 1:01:23";6;146571;0;6,2;6,2;5,9;7;6,7;850;6,3;6,8;6,8;6,7;10,2;850;5,9;33,1
"11/03/2025 1:02:23";5,9;147368;0;6,1;6,2;5,9;7;6,7;850;6,4;6,8;6,8;6,7;10,2;850;5,8;31,5
"11/03/2025 1:03:23";5,9;146622;3,4;6,1;6,1;5,8;6,9;6,7;850;6,3;6,8;6,8;6,7;10,2;850;5,8;33
"11/03/2025 1:04:23";5,8;147270;0;6,1;6,1;5,8;6,9;6,7;850;6,3;6,8;6,8;6,7;10,1;850;5,7;31,7
"11/03/2025 1:05:23";5,8;147123;0;6,1;6,1;5,8;6,9;6,7;850;6,3;6,8;6,7;6,7;10,1;850;5,7;32
"11/03/2025 1:06:23";5,8;146924;0;6,1;6,1;5,8;6,9;6,7;850;6,3;6,8;6,7;6,7;10,1;850;5,8;32,4
"11/03/2025 1:07:23";5,9;147656;2,9;6,2;6,2;5,9;6,9;6,7;850;6,3;6,8;6,7;6,6;10,1;850;5,9;30,9
"11/03/2025 1:08:23";6;146824;0;6,3;6,3;6;6,9;6,7;850;6,3;6,8;6,7;6,6;10,1;850;6;32,6
"11/03/2025 1:09:23";6,1;144176;0;6,3;6,3;6;6,9;6,7;850;6,3;6,7;6,7;6,6;10;850;6;37,5
"11/03/2025 1:10:23";6,1;146000;0;6,4;6,3;6;6,9;6,7;850;6,3;6,7;6,7;6,6;10;850;6;34,2
"11/03/2025 1:11:23";6,1;147798;0;6,4;6,3;6;6,9;6,7;850;6,3;6,7;6,7;6,6;10;850;6;30,6
"11/03/2025 1:12:23";6,1;146974;0;6,4;6,3;6;6,9;6,7;850;6,3;6,7;6,7;6,6;10;850;6;32,3
"11/03/2025 1:13:23";6,1;146571;0;6,5;6,3;6;6,9;6,7;850;6,3;6,7;6,7;6,6;9,9;850;6;33,1
"11/03/2025 1:14:23";6,1;146874;0;6,5;6,3;6;6,8;6,7;850;6,3;6,7;6,7;6,6;9,9;850;6;32,5
"11/03/2025 1:15:23";6;147368;0;6,4;6,2;5,9;6,8;6,7;850;6,3;6,7;6,7;6,6;9,9;850;5,9;31,5
"11/03/2025 1:16:23";6;146210;3,6;6,4;6,2;5,9;6,8;6,7;850;6,3;6,7;6,7;6,6;9,9;850;6;33,8
"11/03/2025 1:17:23";6;144520;0;6,5;6,3;6;6,8;6,7;850;6,3;6,7;6,7;6,6;9,9;850;6,1;36,9
"11/03/2025 1:18:23";6,1;148755;0;6,5;6,3;6;6,8;6,7;850;6,3;6,7;6,7;6,6;9,8;850;6,1;28,5
"11/03/2025 1:19:23";6,1;146974;0;6,5;6,3;6;6,8;6,7;850;6,3;6,7;6,7;6,6;9,8;850;6,2;32,3
"11/03/2025 1:20:23";6,1;148489;0;6,5;6,3;6;6,8;6,7;850;6,3;6,7;6,7;6,6;9,8;850;6,1;29,1
"11/03/2025 1:21:23";6;146571;0;6,4;6,2;5,9;6,8;6,7;850;6,3;6,7;6,7;6,6;9,8;850;6;33,1
"11/03/2025 1:22:23";5,9;148489;0;6,4;6,1;5,8;6,8;6,7;850;6,3;6,7;6,7;6,6;9,7;850;6,1;29,1
"11/03/2025 1:23:23";5,8;146365;0;6,3;6,1;5,8;6,8;6,7;850;6,3;6,6;6,7;6,6;9,7;850;6;33,5
"11/03/2025 1:24:23";5,8;146774;2,7;6,4;6,1;5,8;6,8;6,7;850;6,3;6,6;6,7;6,6;9,7;850;6;32,7
"11/03/2025 1:25:23";5,9;147986;0;6,4;6,1;5,9;6,8;6,7;850;6,3;6,6;6,7;6,6;9,7;850;5,9;30,2
"11/03/2025 1:26:23";5,9;147608;0;6,4;6,2;5,9;6,8;6,7;850;6,3;6,6;6,7;6,6;9,7;850;6,1;31
"11/03/2025 1:27:23";6;144349;3,7;6,4;6,2;5,9;6,7;6,6;850;6,3;6,6;6,7;6,6;9,7;850;6,1;37,2
"11/03/2025 1:28:23";6;146000;2,6;6,4;6,3;6;6,7;6,6;850;6,3;6,6;6,7;6,6;9,6;850;6;34,2
"11/03/2025 1:29:23";6,1;147751;0;6,4;6,3;6;6,7;6,6;850;6,3;6,6;6,7;6,5;9,6;850;6;30,7
"11/03/2025 1:30:24";6,1;146053;0;6,3;6,3;6;6,7;6,6;850;6,3;6,6;6,7;6,6;9,6;850;6;34,1
"11/03/2025 1:31:23";6,1;145026;0;6,3;6,3;6;6,7;6,6;850;6,3;6,6;6,7;6,5;9,6;850;6;36
"11/03/2025 1:32:23";6;147608;0;6,3;6,2;5,9;6,7;6,6;850;6,3;6,6;6,7;6,5;9,5;850;6;31
"11/03/2025 1:33:23";6;145137;0;6,2;6,2;5,9;6,7;6,6;850;6,3;6,6;6,7;6,5;9,5;850;5,9;35,8
"11/03/2025 1:34:23";6;147561;0;6,2;6,2;5,9;6,7;6,6;850;6,3;6,6;6,7;6,5;9,5;850;5,9;31,1
"11/03/2025 1:35:24";5,9;146520;0;6,2;6,1;5,9;6,7;6,6;850;6,3;6,6;6,7;6,5;9,5;850;5,9;33,2
"11/03/2025 1:36:23";5,9;145192;0;6,2;6,1;5,9;6,7;6,6;850;6,3;6,6;6,6;6,5;9,5;850;5,8;35,7
"11/03/2025 1:37:24";5,9;147123;0;6,2;6,1;5,9;6,7;6,6;850;6,3;6,6;6,6;6,5;9,4;850;5,9;32
"11/03/2025 1:38:24";5,9;145465;0;6,2;6,1;5,9;6,7;6,6;850;6,3;6,6;6,6;6,5;9,4;850;5,9;35,2
"11/03/2025 1:39:24";5,9;147073;0;6,2;6,2;5,9;6,7;6,6;850;6,3;6,5;6,6;6,5;9,4;850;5,9;32,1
"11/03/2025 1:40:24";6;147319;0;6,2;6,2;5,9;6,7;6,6;850;6,3;6,5;6,6;6,5;9,4;850;5,9;31,6
"11/03/2025 1:41:24";6;146365;3,4;6,2;6,2;6;6,7;6,6;850;6,3;6,5;6,6;6,5;9,4;850;5,9;33,5
"11/03/2025 1:42:24";6;147751;3,1;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;30,7
"11/03/2025 1:43:24";6;144060;0;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;37,7
"11/03/2025 1:44:24";6,1;148444;0;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;29,2
"11/03/2025 1:45:24";6,1;149102;0;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;27,7
"11/03/2025 1:46:24";6,1;146365;0;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;33,5
"11/03/2025 1:47:24";6,1;148489;0;6,2;6,3;6;6,6;6,3;850;6,3;6,5;6,3;6,5;6,3;850;6;29,1
"11/03/2025 1:48:24";6;146520;0;6,2;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,5;6,2;850;5,9;33,2
"11/03/2025 1:49:24";6;146774;3,4;6,2;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,5;6,2;850;5,9;32,7
"11/03/2025 1:50:24";6;146622;0;6,2;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,5;6,2;850;5,9;33
"11/03/2025 1:51:24";6;148308;0;6,2;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,5;6,2;850;5,9;29,5
"11/03/2025 1:52:24";6;146974;0;6,2;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,5;6,2;850;5,9;32,3
"11/03/2025 1:53:24";6;147368;0;6,3;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,4;6,1;850;5,9;31,5
"11/03/2025 1:54:24";6;148032;0;6,3;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,4;6,1;850;5,9;30,1
"11/03/2025 1:55:24";6;147464;0;6,3;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,4;6,1;850;5,9;31,3
"11/03/2025 1:56:24";6;147221;0;6;6,2;5,9;6,6;6,3;850;6,3;6,5;6,3;6,4;6,1;850;5,9;31,8
"11/03/2025 1:57:24";5,9;148399;0;6;6,2;5,9;6,6;6,3;850;6,3;6,4;6,3;6,4;6,1;850;5,9;29,3
"11/03/2025 1:58:24";5,9;146673;0;5,9;6,1;5,9;6,6;6,3;850;6,3;6,4;6,2;6,4;6;850;5,8;32,9
"11/03/2025 1:59:24";5,9;147892;0;6;6,2;5,9;6,6;6,3;850;6,3;6,4;6,2;6,4;6;850;5,8;30,4
"11/03/2025 2:00:24";5,9;146105;0;6;6,2;5,9;6,5;6,3;850;6,3;6,4;6,2;6,4;6;850;5,9;34
"11/03/2025 2:01:24";6;145411;2,7;6;6,2;5,9;6,5;6,2;850;6,3;6,4;6,2;6,4;6;850;5,9;35,3
"11/03/2025 2:02:24";6;146262;0;6;6,2;5,9;6,5;6,2;850;6,3;6,4;6,2;6,4;6,3;850;5,9;33,7
"11/03/2025 2:03:24";6;146774;0;6;6,2;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;5,9;32,7
"11/03/2025 2:04:24";6;147986;0;6;6,2;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;5,9;30,2
"11/03/2025 2:05:24";6;147416;0;6;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;5,9;31,4
"11/03/2025 2:06:24";6;145519;0;6;6,2;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;6;35,1
"11/03/2025 2:07:24";6;147073;0;6;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;6;32,1
"11/03/2025 2:08:24";6;145411;2,6;6,1;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,2;850;6;35,3
"11/03/2025 2:09:24";6,1;150199;0;6,1;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,1;850;6,1;25
"11/03/2025 2:10:24";6,1;150939;0;6;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,1;850;6;23
"11/03/2025 2:11:24";6,1;151044;0;6,1;6,3;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,1;850;6,1;22,7
"11/03/2025 2:12:24";6;152292;0;6;6,2;6;6,5;6,2;850;6,3;6,4;6,2;6,4;6,1;850;6;18,8
"11/03/2025 2:13:24";6;150723;0;6;6,2;5,9;6,5;6,2;850;6,3;6,4;6,2;6,4;6,1;850;5,9;23,6
"11/03/2025 2:14:24";5,9;149644;0;5,9;6,1;5,9;6,5;6,2;850;6,3;6,4;6,2;6,4;6;850;5,9;26,4
"11/03/2025 2:15:24";5,9;150237;0;5,9;6,1;5,8;6,5;6,2;850;6,3;6,4;6,2;6,4;6;850;5,8;24,9
"11/03/2025 2:16:24";5,9;151617;0;5,9;6,1;5,8;6,5;6,2;850;6,3;6,4;6,2;6,4;6;850;5,8;21
"11/03/2025 2:17:24";5,9;151079;0;5,9;6,1;5,8;6,5;6,2;850;6,3;6,4;6,2;6,4;6;850;5,8;22,6
"11/03/2025 2:18:24";5,9;149965;0;5,9;6,1;5,9;6,5;6,2;850;6,3;6,4;6,2;6,4;6,4;850;5,9;25,6
"11/03/2025 2:19:24";6;151149;0;5,9;6,2;5,9;6,3;6,2;850;6,3;6,2;6,2;6,2;6,4;850;5,9;22,4
"11/03/2025 2:20:24";6;150939;0;6;6,2;5,9;6,3;6,2;850;6,3;6,2;6,2;6,2;6,3;850;5,9;23
"11/03/2025 2:21:24";6;150687;0;6;6,2;6;6,2;6,2;850;6,3;6,2;6,2;6,2;6,3;850;6;23,7
"11/03/2025 2:22:24";6;150867;0;6;6,2;6;6,2;6,2;850;6,3;6,2;6,2;6,2;6,3;850;6;23,2
"11/03/2025 2:23:24";6;150237;0;6;6,2;6;6,2;6,2;850;6,3;6,1;6,2;6,2;6,3;850;6;24,9
"11/03/2025 2:24:24";6;151009;0;6;6,2;6;6,2;6,2;850;6,3;6,1;6,2;6,1;6,3;850;6;22,8
"11/03/2025 2:25:24";6,1;150613;0;6;6,2;6;6,4;6,2;850;6,3;6,1;6,2;6,1;6,3;850;6;23,9
"11/03/2025 2:26:24";5,8;150237;0;5,8;6;5,6;6,4;6,5;850;5,9;6,3;6,5;6,3;8,6;850;5,6;24,9
"11/03/2025 2:27:24";5,4;151933;0;5,3;5,6;5,3;6,4;6,5;850;5,9;6,3;6,5;6,3;8,5;850;5,3;20
"11/03/2025 2:28:24";5,1;150389;2,9;5,1;5,3;5;6,4;6,5;850;5,9;6,3;6,5;6,3;8,5;850;5;24,5
"11/03/2025 2:29:24";4,8;150867;0;4,9;5,1;4,7;6,4;6,5;850;5,8;6,3;6,4;6,3;8,5;850;4,7;23,2
"11/03/2025 2:30:24";4,7;152145;0;4,9;5;4,7;6,4;6,5;850;5,8;6,3;6,4;6,3;8,5;850;4,7;19,3
"11/03/2025 2:31:24";4,6;150796;0;4,9;5;4,7;6,4;6,5;850;5,8;6,3;6,3;6,3;8,5;850;4,7;23,4
"11/03/2025 2:32:24";4,7;152055;0;4,9;5,1;4,7;6,4;6,4;850;5,8;6,3;6,3;6,3;8,4;850;4,7;19,6
"11/03/2025 2:33:24";4,8;150160;2,6;4,9;5,1;4,8;6,4;6,4;850;5,7;6,3;6,3;6,3;8,4;850;4,8;25,1
"11/03/2025 2:34:24";4,8;151252;0;5;5,2;4,9;6,4;6,4;850;5,7;6,3;6,2;6,2;8,4;850;4,9;22,1
"11/03/2025 2:35:24";4,9;148930;2,8;5;5,2;4,9;6,4;6,4;850;5,7;6,3;6,2;6,2;8,4;850;4,9;28,1
"11/03/2025 2:36:24";5;150576;0;5,1;5,3;5;6,3;6,4;850;5,7;6,3;6,2;6,2;8,4;850;5;24
"11/03/2025 2:37:24";5;151552;0;5,2;5,3;5;6,3;6,4;850;5,6;6,2;6,2;6,2;8,4;850;5;21,2
"11/03/2025 2:38:24";5;152321;0;5,2;5,3;5;6,3;6,4;850;5,6;6,2;6,2;6,2;8,3;850;5;18,7
"11/03/2025 2:39:24";5,1;150939;0;5,2;5,3;5;6,3;6,4;850;5,6;6,2;6,1;6,2;8,3;850;5;23
"11/03/2025 2:40:24";5,1;150832;0;5,2;5,3;5;6,3;6,3;850;5,6;6,2;6,1;6,2;8,3;850;5;23,3
"11/03/2025 2:41:24";5,1;151486;0;5,2;5,3;5;6,3;6,3;850;5,5;6,2;6,1;6,1;8,3;850;5;21,4
"11/03/2025 2:42:24";5;151714;0;5,2;5,3;5;6,3;6,3;850;5,5;6,2;6,1;6,1;8,3;850;5;20,7
"11/03/2025 2:43:24";5;151420;0;5,2;5,3;5;6,3;6,3;850;5,5;6,2;6,1;6,1;8,2;850;5;21,6
"11/03/2025 2:44:24";5;151649;0;5,2;5,3;5;6,3;6,3;850;5,5;6,2;6,1;6,1;8,2;850;5;20,9
"11/03/2025 2:45:24";5;150867;0;5,2;5,3;5;6,3;6,3;850;5,4;6,2;6,1;6,1;8,2;850;5;23,2
"11/03/2025 2:46:24";5;148399;0;5,1;5,3;5;6,2;6,3;850;5,4;6,2;6;6,1;8,2;850;5;29,3
"11/03/2025 2:47:25";5;151286;0;5,2;5,3;5;6,2;6,3;850;5,4;6,1;6;6,1;8,2;850;5;22
"11/03/2025 2:48:25";5;150796;0;5,2;5,3;5;6,2;6,2;850;5,4;6,1;6;6;8,2;850;5;23,4
"11/03/2025 2:49:25";5,1;150465;0;5,2;5,3;5;6,2;6,2;850;5,4;6,1;6;6;8,1;850;5;24,3
"11/03/2025 2:50:25";5;150160;0;5,1;5,3;5;6,2;6,2;850;5,3;6,1;6;6;8,1;850;5;25,1
"11/03/2025 2:51:25";5;150759;0;5,1;5,3;5;6,2;6,2;850;5,3;6,1;6;6;8,1;850;5;23,5
"11/03/2025 2:52:25";5;150237;0;5,2;5,2;5;6,2;6,2;850;5,3;6,1;6;6;8,1;850;5;24,9
"11/03/2025 2:53:24";5;151149;0;5,1;5,2;4,9;6,2;6,2;850;5,3;6,1;6;6;8,1;850;4,9;22,4
"11/03/2025 2:54:25";5;149603;0;5,1;5,2;4,9;6,2;6,2;850;5,3;6,1;6;6;8;850;4,9;26,5
"11/03/2025 2:55:25";4,9;150314;0;5,1;5,2;4,9;6,2;6,1;850;5,3;6,1;5,9;6;8;850;4,9;24,7
"11/03/2025 2:56:25";4,9;151183;0;5;5,2;4,9;6,1;6,1;850;5,3;6;5,9;5,9;8;850;4,9;22,3
"11/03/2025 2:57:25";4,9;150687;0;5;5,2;4,9;6,1;6,1;850;5,2;6;5,9;5,9;8;850;4,9;23,7
"11/03/2025 2:58:25";4,9;151149;0;5;5,2;4,9;6,1;6,1;850;5,2;6;5,9;5,9;8;850;4,9;22,4
"11/03/2025 2:59:25";4,9;151353;0;5;5,2;4,9;6,1;6,1;850;5,2;6;5,9;5,9;8;850;4,9;21,8
"11/03/2025 3:00:25";5;150903;3;5;5,2;5;6,1;6,1;850;5,2;6;5,9;5,9;7,9;850;5;23,1
"11/03/2025 3:01:25";5;151149;0;5;5,3;5;6,1;6,1;850;5,2;6;5,9;5,9;7,9;850;5;22,4
"11/03/2025 3:02:25";5,1;151114;0;5,1;5,3;5;6,1;6,1;850;5,2;6;5,9;5,9;7,9;850;5;22,5
"11/03/2025 3:03:25";5,1;151649;0;5,1;5,3;5;6,1;6,1;850;5,2;6;5,9;5,9;7,9;850;5;20,9
"11/03/2025 3:04:25";5,1;150502;0;5,1;5,3;5;6,1;6,1;850;5,2;6;5,9;5,9;7,9;850;5;24,2
"11/03/2025 3:05:25";5,1;151183;0;5,1;5,3;5,1;6,1;6;850;5,2;6;5,9;5,8;7,8;850;5,1;22,3
"11/03/2025 3:06:25";5,1;151387;0;5,1;5,3;5;6;6;850;5,2;5,9;5,8;5,8;7,8;850;5;21,7
"11/03/2025 3:07:25";5,1;151420;0;5,1;5,3;5;6;6;850;5,1;5,9;5,8;5,8;7,8;850;5;21,6
"11/03/2025 3:08:25";5;149397;0;5;5,2;5;6;6;850;5,1;5,9;5,8;5,8;7,8;850;4,9;27
"11/03/2025 3:09:25";5;150352;0;5;5,2;4,9;6;6;850;5,1;5,9;5,8;5,8;7,8;850;4,9;24,6
"11/03/2025 3:10:25";5;149016;0;5;5,2;4,9;6;6;850;5,1;5,9;5,8;5,8;7,8;850;4,9;27,9
"11/03/2025 3:11:25";4,9;151809;0;5;5,2;4,9;6;6;850;5,1;5,9;5,8;5,8;7,7;850;4,9;20,4
"11/03/2025 3:12:25";4,9;151714;0;5;5,2;4,9;6;6;850;5,1;5,9;5,8;5,8;7,7;850;4,9;20,7
"11/03/2025 3:13:25";4,9;151079;0;4,9;5,1;4,9;6;6;850;5,1;5,9;5,8;5,8;7,7;850;4,9;22,6
"11/03/2025 3:14:25";4,9;151149;0;4,9;5,1;4,8;6;6;850;5,1;5,9;5,8;5,8;7,7;850;4,8;22,4
"11/03/2025 3:15:25";4,9;150613;0;4,9;5,1;4,8;6;5,9;850;5,1;5,9;5,8;5,8;7,7;850;4,8;23,9
"11/03/2025 3:16:25";4,9;151149;0;4,9;5,1;4,9;6;5,9;850;5,1;5,9;5,7;5,7;7,7;850;4,9;22,4
"11/03/2025 3:17:25";4,9;150465;0;5;5,2;4,9;5,9;5,9;850;5,1;5,8;5,7;5,7;7,6;850;4,9;24,3
"11/03/2025 3:18:25";5;149885;0;5,1;5,3;5;5,9;5,9;850;5,1;5,8;5,7;5,7;7,6;850;5;25,8
"11/03/2025 3:19:25";5,1;149480;0;5,1;5,3;5,1;5,9;5,9;850;5,1;5,8;5,7;5,7;7,6;850;5;26,8
"11/03/2025 3:20:25";5,1;151777;0;5,1;5,3;5;5,9;5,9;850;5;5,8;5,7;5,7;7,6;850;5;20,5
"11/03/2025 3:21:25";5,1;150796;0;5,1;5,3;5,1;5,9;5,9;850;5;5,8;5,7;5,7;7,6;850;5,1;23,4
"11/03/2025 3:22:25";5,1;150903;0;5,1;5,3;5;5,9;5,9;850;5;5,8;5,7;5,7;7,6;850;5;23,1
"11/03/2025 3:23:25";5,1;150199;0;5,1;5,3;5;5,9;5,9;850;5;5,8;5,7;5,7;7,6;850;5;25
