"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"09/03/2025 1:01:49";5,5;141483;-16,8;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;41,9
"09/03/2025 1:02:49";5,5;140630;-17,2;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;43,2
"09/03/2025 1:03:49";5,5;143050;-16,1;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39,4
"09/03/2025 1:04:49";5,5;143709;-13,6;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;38,3
"09/03/2025 1:05:49";5,5;142247;-14,3;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;40,7
"09/03/2025 1:06:49";5,5;141868;-16;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;41,3
"09/03/2025 1:07:49";5,5;144234;-16,3;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,4
"09/03/2025 1:08:49";5,5;144803;-14,7;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;36,4
"09/03/2025 1:09:49";5,5;144406;-16,3;5,3;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,1
"09/03/2025 1:10:49";5,5;142621;-17;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;40,1
"09/03/2025 1:11:49";5,5;141740;-16,3;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;41,5
"09/03/2025 1:12:49";5,5;142372;-16,6;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;40,5
"09/03/2025 1:13:49";5,5;144520;-15,8;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;36,9
"09/03/2025 1:14:49";5,5;145192;-17,5;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;35,7
"09/03/2025 1:15:49";5,5;143709;-17;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;38,3
"09/03/2025 1:16:50";5,5;142867;-16,3;5,4;5,7;5,6;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;39,7
"09/03/2025 1:17:50";5,5;142867;-16,1;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;39,7
"09/03/2025 1:18:50";5,5;142121;-17;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;40,9
"09/03/2025 1:19:50";5,5;143291;-17,3;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39
"09/03/2025 1:20:50";5,5;142806;-16,5;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39,8
"09/03/2025 1:21:50";5,5;141612;-15,9;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;41,7
"09/03/2025 1:22:50";5,5;144349;-17,9;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,2
"09/03/2025 1:23:50";5,5;144406;-15,6;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,1
"09/03/2025 1:24:50";5,5;144234;-16,3;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,4
"09/03/2025 1:25:50";5,5;145192;-15,8;5,4;5,7;5,5;5,6;5,8;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;35,7
"09/03/2025 1:26:50";5,5;146158;-17,3;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;33,9
"09/03/2025 1:27:50";5,5;141995;-18,3;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;41,1
"09/03/2025 1:28:50";5,5;143885;-16,1;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;38
"09/03/2025 1:29:50";5,5;146210;-16;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;33,8
"09/03/2025 1:30:50";5,5;141223;-17,8;5,5;5,7;5,6;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;42,3
"09/03/2025 1:31:50";5,5;144060;-17,5;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;37,7
"09/03/2025 1:32:50";5,5;143291;-17,3;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39
"09/03/2025 1:33:50";5,5;144002;-16,1;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,8
"09/03/2025 1:34:50";5,5;142989;-15,2;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39,5
"09/03/2025 1:35:50";5,5;142744;-16,5;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,6;39,9
"09/03/2025 1:36:50";5,5;143944;-16,1;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,9
"09/03/2025 1:37:50";5,5;143352;-15,9;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;38,9
"09/03/2025 1:38:50";5,5;142184;-17,2;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;40,8
"09/03/2025 1:39:50";5,5;144234;-15;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,4
"09/03/2025 1:40:50";5,5;143944;-16,8;5,4;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,9
"09/03/2025 1:41:50";5,5;142497;-16,4;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;40,3
"09/03/2025 1:42:50";5,5;142989;-18;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,4;5,5;39,5
"09/03/2025 1:43:50";5,5;144176;-16,6;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;37,5
"09/03/2025 1:44:50";5,5;143171;-17,3;5,5;5,7;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39,2
"09/03/2025 1:45:50";5,5;143110;-18,2;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;39,3
"09/03/2025 1:46:50";5,5;144634;-15,4;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,5;5,5;36,7
"09/03/2025 1:47:50";5,5;145841;-15,6;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,6;5,6;5,4;5,5;34,5
"09/03/2025 1:48:50";5,5;143471;-13,8;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;38,7
"09/03/2025 1:49:50";5,5;143709;-14,8;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;38,3
"09/03/2025 1:50:50";5,5;143291;-15,8;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;39
"09/03/2025 1:51:50";5,5;142497;-15,8;5,5;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;40,3
"09/03/2025 1:52:50";5,5;144002;-16,8;5,4;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;37,8
"09/03/2025 1:53:50";5,5;143110;-17,5;5,4;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;39,3
"09/03/2025 1:54:50";5,5;142121;-16,5;5,4;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;40,9
"09/03/2025 1:55:50";5,5;141995;-15,8;5,5;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;41,1
"09/03/2025 1:56:50";5,5;141995;-16,1;5,5;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;41,1
"09/03/2025 1:57:50";5,5;144520;-16,5;5,5;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;36,9
"09/03/2025 1:58:50";5,5;143291;-15,9;5,5;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;39
"09/03/2025 1:59:50";5,5;143885;-17,8;5,5;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;38
"09/03/2025 2:00:50";5,5;139614;-18,4;5,4;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;44,7
"09/03/2025 2:01:50";5,5;142310;-16,1;5,3;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;40,6
"09/03/2025 2:02:50";5,4;144118;-16,3;5,3;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,4;5,5;5,6;5,4;5,5;37,6
"09/03/2025 2:03:50";5,5;142310;-16,3;5,4;5,6;5,5;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;40,6
"09/03/2025 2:04:50";5,5;143768;-15,2;5,4;5,6;5,4;5,5;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;38,2
"09/03/2025 2:05:50";5,4;144915;-16,1;5,4;5,6;5,4;5,5;5,7;5,5;5,7;5,6;5,5;5,5;5,6;5,4;5,5;36,2
"09/03/2025 2:06:50";5,4;144747;-16;5,1;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;36,5
"09/03/2025 2:07:50";5,4;144349;-15,3;5,1;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;37,2
"09/03/2025 2:08:50";5,4;144002;-17;5,1;5,6;5,4;5,5;5,7;5,5;5,7;5,6;5,4;5,5;5,6;5,4;5,4;37,8
"09/03/2025 2:09:50";5,4;143110;-16,4;5,1;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;39,3
"09/03/2025 2:10:50";5,4;142989;-16,4;5,1;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;39,5
"09/03/2025 2:11:50";5,5;142372;-16,3;5,1;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;40,5
"09/03/2025 2:12:50";5,5;143110;-16,5;5,2;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;39,3
"09/03/2025 2:13:50";5,6;144577;-16,6;5,2;5,8;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,6;5,6;36,8
"09/03/2025 2:14:50";5,6;139820;-16,5;5,3;5,8;5,7;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,6;5,7;44,4
"09/03/2025 2:15:50";5,7;144002;-16,3;5,3;5,8;5,7;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,6;5,7;37,8
"09/03/2025 2:16:50";5,7;142867;-16,8;5,3;5,8;5,7;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,6;5,7;39,7
"09/03/2025 2:17:50";5,6;141418;-16,3;5,3;5,8;5,6;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,6;5,6;42
"09/03/2025 2:18:50";5,6;143291;-16,7;5,3;5,7;5,6;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,6;39
"09/03/2025 2:19:50";5,5;143050;-16,3;5,3;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;39,4
"09/03/2025 2:20:50";5,5;142247;-16,5;5,2;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,7
"09/03/2025 2:21:50";5,5;142435;-16,6;5,2;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,4
"09/03/2025 2:22:50";5,5;142435;-15,9;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;40,4
"09/03/2025 2:23:50";5,5;144060;-14,5;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;37,7
"09/03/2025 2:24:50";5,5;144577;-16,6;5,2;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,6;5,5;5,5;36,8
"09/03/2025 2:25:50";5,5;140961;-16,6;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;42,7
"09/03/2025 2:26:50";5,5;143110;-17,4;5,2;5,6;5,5;5,6;5,7;5,6;5,7;5,6;5,5;5,5;5,6;5,4;5,5;39,3
"09/03/2025 2:27:50";5,5;143531;-17,2;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,6
"09/03/2025 2:28:50";5,5;144118;-17,4;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;37,6
"09/03/2025 2:29:50";5,5;143944;-15,1;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;37,9
"09/03/2025 2:30:50";5,4;143471;-16,9;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;38,7
"09/03/2025 2:31:50";5,4;144803;-17,1;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;36,4
"09/03/2025 2:32:50";5,5;145788;-15,6;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;34,6
"09/03/2025 2:33:50";5,5;142058;-15,4;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,4;5,5;41
"09/03/2025 2:34:50";5,5;143944;-16,5;5,3;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;37,9
"09/03/2025 2:35:50";5,5;143531;-15,9;5,3;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,6
"09/03/2025 2:36:50";5,5;143352;-16,1;5,3;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,9
"09/03/2025 2:37:51";5,5;144803;-16,4;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;36,4
"09/03/2025 2:38:51";5,5;140630;-18;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;43,2
"09/03/2025 2:39:51";5,5;144915;-15,6;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;36,2
"09/03/2025 2:40:51";5,5;143411;-15,6;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,8
"09/03/2025 2:41:51";5,4;144349;-15,4;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;37,2
"09/03/2025 2:42:51";5,5;145411;-14,9;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;35,3
"09/03/2025 2:43:51";5,4;143826;-16,5;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,1
"09/03/2025 2:44:51";5,4;143709;-16,5;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,3
"09/03/2025 2:45:51";5,4;143110;-17,2;5,2;5,6;5,4;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,4;39,3
"09/03/2025 2:46:51";5,4;143291;-16,4;5,2;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;39
"09/03/2025 2:47:51";5,5;143590;-15,5;5,3;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;38,5
"09/03/2025 2:48:51";5,5;142559;-15,8;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,2
"09/03/2025 2:49:51";5,5;144234;-15,8;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;37,4
"09/03/2025 2:50:51";5,5;145302;-15,5;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;35,5
"09/03/2025 2:51:51";5,6;145026;-16,6;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;36
"09/03/2025 2:52:51";5,6;144406;-15,6;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,6;37,1
"09/03/2025 2:53:51";5,6;142559;-15,9;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,6;5,6;40,2
"09/03/2025 2:54:51";5,6;144234;-16,4;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;37,4
"09/03/2025 2:55:51";5,6;144349;-16,2;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;37,2
"09/03/2025 2:56:51";5,6;142928;-17,1;5,4;5,7;5,6;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,6;39,6
"09/03/2025 2:57:51";5,5;141547;-16,6;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,6;41,8
"09/03/2025 2:58:51";5,5;145081;-17;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;35,9
"09/03/2025 2:59:51";5,5;144463;-15,2;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;37
"09/03/2025 3:00:51";5,5;143352;-17,3;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;38,9
"09/03/2025 3:01:51";5,5;141868;-15,6;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;41,3
"09/03/2025 3:02:51";5,5;142744;-17,6;5,4;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,5;39,9
"09/03/2025 3:03:51";5,5;144520;-15,9;5,4;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;36,9
"09/03/2025 3:04:51";5,5;144118;-15,6;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;37,6
"09/03/2025 3:05:51";5,5;142310;-15,8;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,6
"09/03/2025 3:06:51";5,5;144406;-14,9;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;37,1
"09/03/2025 3:07:51";5,5;143352;-18,4;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;38,9
"09/03/2025 3:08:51";5,5;141288;-16,6;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;42,2
"09/03/2025 3:09:51";5,5;142121;-13,2;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;40,9
"09/03/2025 3:10:51";5,5;144291;-18;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;37,3
"09/03/2025 3:11:51";5,5;143826;-13,9;5,4;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;38,1
"09/03/2025 3:12:51";5,5;143826;-16,7;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,4;5,5;38,1
"09/03/2025 3:13:51";5,5;141740;-16,5;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;41,5
"09/03/2025 3:14:51";5,5;142989;-15,6;5,4;5,6;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,4;5,5;39,5
"09/03/2025 3:15:51";5,5;143471;-16,9;5,4;5,7;5,5;5,6;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;38,7
"09/03/2025 3:16:51";5,5;142435;-15,3;5,4;5,7;5,5;5,6;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,4
"09/03/2025 3:17:51";5,5;143944;-16,2;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;37,9
"09/03/2025 3:18:51";5,5;145137;-15,8;5,5;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,5;35,8
"09/03/2025 3:19:51";5,5;144406;-14,3;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;37,1
"09/03/2025 3:20:51";5,5;140024;-17,2;5,4;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;44,1
"09/03/2025 3:21:51";5,5;145735;-17,2;5,4;5,7;5,5;5,6;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,5;34,7
"09/03/2025 3:22:51";5,5;140497;-16,1;5,4;5,7;5,5;5,6;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;43,4
"09/03/2025 3:23:51";5,5;143171;-17;5,2;5,7;5,5;5,6;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,5;39,2
"09/03/2025 3:24:51";5,5;142989;-15,6;5,2;5,7;5,5;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,4;5,5;39,5
"09/03/2025 3:25:51";5,5;141676;-15,4;5,2;5,6;5,5;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,4;5,5;41,6
"09/03/2025 3:26:51";5,5;147221;-15,9;5,2;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,5;31,8
"09/03/2025 3:27:51";5,5;142247;-18,3;5,3;5,7;5,5;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,6;5,5;5,5;40,7
"09/03/2025 3:28:51";5,5;141868;-18,4;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,6;5,5;5,5;41,3
"09/03/2025 3:29:51";5,5;0;0;5,3;5,7;5,5;5,5;5,7;5,5;5,6;5,6;5,4;5,5;5,5;5,5;5,5;0
"09/03/2025 3:30:51";5,5;0;0;5,3;5,7;5,6;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,5;5,6;0
"09/03/2025 3:31:51";5,6;0;0;4,9;5,7;5,6;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,5;5,6;0
"09/03/2025 3:32:51";5,7;0;0;4,8;5,8;5,6;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,6;5,6;0
"09/03/2025 3:33:51";5,7;0;0;4,5;5,9;5,7;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,6;5,7;0
"09/03/2025 3:34:51";5,7;0;0;4,3;5,8;5,7;5,5;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,6;5,7;0
"09/03/2025 3:35:51";5,9;0;0;4,2;5,9;5,7;5,6;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,6;5,7;0
"09/03/2025 3:36:51";6;0;0;4,1;5,9;5,7;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,6;5,7;0
"09/03/2025 3:37:51";6,4;0;0;4;5,9;5,7;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,6;5,7;0
"09/03/2025 3:38:51";6,5;0;0;4;5,9;5,8;5,5;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,6;5,7;0
"09/03/2025 3:39:51";6,7;0;0;4;5,9;5,8;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,6;5,7;0
"09/03/2025 3:40:51";6,7;0;0;4;6;5,8;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,7;5,7;0
"09/03/2025 3:41:51";6,8;0;0;4,1;6;5,8;5,6;5,7;5,6;5,6;5,6;5,4;5,5;5,5;5,7;5,7;0
"09/03/2025 3:42:51";6,8;0;0;4,1;6,1;5,9;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,7;5,8;0
"09/03/2025 3:43:51";6,9;0;0;4,1;6,1;5,9;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;5,9;0
"09/03/2025 3:44:51";6,9;0;0;4,2;6,2;6;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;5,9;0
"09/03/2025 3:45:51";7;0;0;4,2;6,2;6;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;5,9;0
"09/03/2025 3:46:51";7;0;0;4,3;6,3;6,1;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;5,9;0
"09/03/2025 3:47:51";7;0;0;4,3;6,2;6;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;5,9;0
"09/03/2025 3:48:51";7;0;0;4,4;6,2;6;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,8;6;0
"09/03/2025 3:49:51";7;0;0;4,5;6,3;6,1;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,9;6;0
"09/03/2025 3:50:51";7,1;0;0;4,5;6,3;6,1;5,6;5,7;5,6;5,6;5,6;5,5;5,5;5,5;5,9;6;0
"09/03/2025 3:51:52";7,2;0;0;4,5;6,3;6,1;5,6;5,7;5,6;5,6;5,6;5,5;5,6;5,5;5,9;6;0
