"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"10/03/2025 15:41:16";8,9;0;0;6,8;6,3;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:42:16";8,9;0;0;6,8;6,3;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:43:16";8,9;0;0;6,8;6,3;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:44:16";8,9;0;0;6,8;6,3;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:45:16";8,9;0;0;6,8;6,3;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:46:16";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:47:17";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:48:16";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:49:16";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:50:16";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:51:17";9;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:52:17";9,1;0;0;6,8;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:53:17";9,1;0;0;6,8;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:54:16";9,2;0;0;6,8;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:55:17";9,2;0;-2,7;6,8;6,4;6,7;6,4;6,8;6,3;6,5;6,5;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:56:17";9,3;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,6;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:57:16";9,2;0;0;6,9;6,4;6,7;6,4;6,8;6,3;6,5;6,6;6,7;6,6;6,7;6,6;6,6;0
"10/03/2025 15:58:17";9,2;0;0;6,9;6,4;6,7;6,5;6,8;6,3;6,6;6,6;6,7;6,6;6,8;7;6,6;0
"10/03/2025 15:59:17";9,2;0;0;6,9;7,3;6,7;6,8;6,8;6,3;7,1;7,1;6,7;7,1;6,8;7,5;7,3;0
"10/03/2025 16:00:17";9,3;0;-2,7;6,9;7,5;7,2;7,2;6,8;6,3;7,4;7,4;6,7;7,2;6,8;7,6;7,4;0
"10/03/2025 16:01:17";9,2;0;0;7;7,5;7,3;8;7,5;6,3;8;7,4;6,7;7,2;6,8;7,6;7,5;0
"10/03/2025 16:02:17";9,2;0;0;7;7,5;7,4;7,7;7,5;6,8;7,5;7,4;6,7;7,9;7,7;7,5;7,5;0
"10/03/2025 16:03:17";9,2;0;0;7;7,4;7,4;7,6;7,4;6,9;7,4;7,5;7,4;7,6;7,6;7,5;7,5;0
"10/03/2025 16:04:17";9,2;0;0;7;7,5;7,4;7,7;7,4;6,9;7,4;7,4;7,4;7,6;7,6;7,6;7,6;0
"10/03/2025 16:05:17";9,2;0;0;7;7,5;7,4;7,6;7,3;6,9;7,3;7,4;7,4;7,6;7,7;7,6;7,6;0
"10/03/2025 16:06:17";9,2;0;0;7;7,5;7,5;7,6;7,3;6,9;7,3;7,4;7,5;7,6;7,7;7,5;7,5;0
"10/03/2025 16:07:18";9,2;0;0;7;7,5;7,5;7,7;7,5;7;7,4;7,4;7,5;7,6;7,7;7,6;7,6;0
"10/03/2025 16:08:17";9,2;0;0;7;7,6;7,5;7,7;7,5;7;7,4;7,4;7,5;7,6;7,7;7,7;7,7;0
"10/03/2025 16:09:17";9,2;0;0;7;7,6;7,5;7,7;7,4;7;7,4;7,4;7,5;7,6;7,8;7,7;7,6;0
"10/03/2025 16:10:17";9,2;0;0;7,1;7,5;7,4;7,6;7,3;7;7,4;7,4;7,5;7,7;7,8;7,6;7,6;0
"10/03/2025 16:11:17";9,2;0;-2,7;7,1;7,5;7,5;7,7;7,4;7;7,4;7,4;7,5;7,7;7,8;7,6;7,6;0
"10/03/2025 16:12:17";9,2;0;0;7,1;7,5;7,5;7,7;7,4;7;7,4;7,4;7,6;7,7;7,8;7,6;7,7;0
"10/03/2025 16:13:17";9,2;0;0;7,1;7,5;7,5;7,7;7,3;7;7,3;7,4;7,6;7,7;7,8;7,5;7,6;0
"10/03/2025 16:14:17";9,2;0;0;7,1;7,5;7,4;7,6;7,3;7;7,4;7,4;7,6;7,7;7,8;7,5;7,5;0
"10/03/2025 16:15:17";9,2;0;0;7,1;7,6;7,5;7,6;7,3;7;7,4;7,4;7,6;7,7;7,8;7,7;7,7;0
"10/03/2025 16:16:17";9,2;0;0;7,1;7,6;7,6;7,7;7,5;7;7,4;7,4;7,6;7,7;7,9;7,7;7,7;0
"10/03/2025 16:17:17";9,2;0;0;7,1;7,7;7,6;7,8;7,6;7,1;7,5;7,4;7,7;7,8;7,9;7,5;7,6;0
"10/03/2025 16:18:17";9,3;0;0;7,1;7,6;7,6;7,8;7,5;7,2;7,5;7,4;7,6;7,7;7,8;7,5;7,5;0
"10/03/2025 16:19:17";9,3;0;0;7,1;7,6;7,6;7,8;7,6;7,2;7,5;7,4;7,6;7,7;7,8;7,6;7,6;0
"10/03/2025 16:20:17";9,2;0;0;7,1;7,7;7,6;7,9;7,6;7,2;7,6;7,4;7,6;7,7;7,8;7,6;7,7;0
"10/03/2025 16:21:17";9,2;0;0;7,1;7,7;7,6;7,9;7,7;7,2;7,6;7,5;7,7;7,7;7,8;7,6;7,6;0
"10/03/2025 16:22:17";9,3;0;0;7,1;7,7;7,6;7,9;7,8;7,2;7,7;7,5;7,7;7,7;7,8;7,6;7,6;0
"10/03/2025 16:23:17";9,3;0;0;7,1;7,8;7,7;8;7,8;7,3;7,7;7,5;7,7;7,7;7,8;7,7;7,7;0
"10/03/2025 16:24:17";9,2;0;0;7,1;7,8;7,7;8;7,8;7,3;7,8;7,5;7,7;7,8;7,9;7,7;7,7;0
"10/03/2025 16:25:17";9,2;0;0;7,1;7,8;7,8;8;7,8;7,4;7,8;7,5;7,7;7,8;7,9;7,6;7,7;0
"10/03/2025 16:26:17";9,2;0;0;7,1;7,8;7,8;8;7,8;7,4;7,8;7,5;7,7;7,8;7,9;7,7;7,7;0
"10/03/2025 16:27:17";9,3;0;0;7,1;7,9;7,8;8,1;7,8;7,4;7,8;7,6;7,7;7,9;8;7,9;7,9;0
"10/03/2025 16:28:17";9,3;0;0;7,1;8;7,9;8,1;7,9;7,5;7,9;7,6;7,8;7,9;8,1;8;8;0
"10/03/2025 16:29:17";9,2;0;0;7,2;8;8;8,2;8;7,6;8;7,7;7,9;8;8,1;8,1;8;0
"10/03/2025 16:30:17";9,1;0;0;7,2;8;8;8,2;8,1;7,6;8,1;7,7;7,9;8;8,1;8;8;0
"10/03/2025 16:31:17";9,2;0;0;7,2;8;8;8,3;8;7,7;8,1;7,8;8;7,9;8,1;7,8;7,9;0
"10/03/2025 16:32:17";9,2;0;-2,6;7,3;8;7,9;8,3;8;7,7;8,1;7,8;8;8;8,1;7,8;7,8;0
"10/03/2025 16:33:17";9,2;0;0;7,3;7,9;7,9;8,3;8;7,7;8,1;7,8;8;7,9;8,1;7,7;7,8;0
"10/03/2025 16:34:17";9,3;0;-2,8;7,3;7,8;7,8;8,3;8;7,7;8,1;7,8;8;7,9;8,1;7,8;7,8;0
"10/03/2025 16:35:17";9,2;0;0;7,3;7,8;7,8;8,3;7,9;7,7;8,1;7,8;8;7,9;8,1;7,7;7,8;0
"10/03/2025 16:36:17";9,2;0;0;7,3;7,8;7,8;8,2;7,9;7,7;8,1;7,9;8;7,9;8;7,7;7,7;0
"10/03/2025 16:37:17";9,2;0;0;7,3;7,8;7,8;8,3;7,9;7,7;8,1;7,9;8;7,9;8;7,7;7,7;0
"10/03/2025 16:38:17";9,2;0;0;7,3;7,9;7,8;8,2;7,9;7,7;8;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:39:17";9,2;0;0;7,3;7,9;7,8;8,2;7,9;7,7;8,1;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:40:17";9,2;0;0;7,3;7,9;7,8;8,2;7,9;7,7;8,1;7,9;8;7,9;8;7,6;7,7;0
"10/03/2025 16:41:17";9,3;0;0;7,3;7,7;7,7;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,6;7,6;0
"10/03/2025 16:42:17";9,3;0;-2,6;7,3;7,8;7,7;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:43:17";9,4;0;0;7,3;7,8;7,8;8,2;7,8;7,6;8,1;7,9;8;7,9;8,1;7,6;7,7;0
"10/03/2025 16:44:17";9,4;0;0;7,3;7,8;7,8;8,3;7,8;7,6;8;7,9;8;7,9;8,1;7,5;7,6;0
"10/03/2025 16:45:17";9,4;0;0;7,3;7,8;7,7;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,6;7,6;0
"10/03/2025 16:46:17";9,4;0;0;7,3;7,8;7,7;8,2;7,8;7,6;8;7,9;7,9;7,9;8,1;7,7;7,7;0
"10/03/2025 16:47:17";9,5;0;0;7,3;7,8;7,8;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:48:17";9,5;0;0;7,3;7,8;7,8;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,6;7,7;0
"10/03/2025 16:49:17";9,5;0;0;7,3;7,8;7,8;8,2;7,8;7,6;8;7,9;7,9;7,9;8,1;7,7;7,7;0
"10/03/2025 16:50:17";9,5;0;0;7,3;7,8;7,8;8,2;7,8;7,6;8;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:51:17";9,5;0;0;7,3;7,9;7,8;8,2;7,9;7,6;8;7,9;8;7,9;8,1;7,7;7,7;0
"10/03/2025 16:52:17";9,5;0;0;7,3;7,8;7,8;8,3;7,8;7,6;8,1;7,9;8;7,9;8,1;7,6;7,6;0
"10/03/2025 16:53:17";9,5;0;0;7,4;7,8;7,8;8,3;7,8;7,6;8,1;7,9;8;7,9;8,1;7,6;7,7;0
"10/03/2025 16:54:17";9,5;0;0;7,3;7,8;7,8;8,3;7,9;7,6;8;7,9;8;8;8,1;7,7;7,7;0
"10/03/2025 16:55:17";9,5;0;0;7,4;7,8;7,8;8,3;7,9;7,6;8,1;8;8;8;8,1;7,8;7,8;0
"10/03/2025 16:56:17";9,5;0;0;7,4;7,9;7,9;8,3;7,9;7,7;8,1;8;8;8;8,2;7,9;7,9;0
"10/03/2025 16:57:17";9,6;0;0;7,6;8,2;8,1;8,4;8,2;8,2;8,4;8,2;8,4;8,2;8,3;8,2;8,1;0
"10/03/2025 16:58:17";9,4;0;0;7,7;8,4;8,3;8,5;8,4;8,3;8,6;8,3;8,5;8,4;8,4;8,4;8,3;0
"10/03/2025 16:59:17";9,4;0;0;8;8,7;8,6;8,7;8,7;8,7;9,1;8,6;8,9;8,5;8,6;8,7;8,5;0
"10/03/2025 17:00:17";9,5;0;0;8,3;9;8,9;8,8;8,9;9;9,3;8,8;9;8,7;8,7;9;8,8;0
"10/03/2025 17:01:17";9,7;0;0;8,4;9,3;9,3;9;9,2;9,3;9,6;9,2;9,5;9,1;9;9,3;9;0
"10/03/2025 17:02:17";9,8;0;0;8,7;9,3;9,3;9,2;9,4;9,7;9,8;9,6;9,6;9,2;9,1;9,4;9,1;0
"10/03/2025 17:03:17";10;0;0;9;9,6;9,6;9,4;9,6;10,1;10,1;10,1;9,9;9,4;9,3;9,6;9,3;0
"10/03/2025 17:04:17";10,2;0;0;9,2;9,8;9,7;9,6;9,8;10,3;10,4;10,7;10,3;9,5;9,5;9,6;9,4;0
"10/03/2025 17:05:17";10,4;0;0;9,5;9,7;9,7;9,7;9,8;10,4;10,5;11,1;10,4;9,6;9,6;9,7;9,5;0
"10/03/2025 17:06:17";10,7;0;0;9,5;9,7;9,7;9,7;9,9;10,5;10,5;11,5;10,5;9,6;9,6;9,8;9,5;0
"10/03/2025 17:07:18";10,9;0;0;9,6;9,6;9,6;9,8;9,8;10,5;10,6;11,8;10,6;9,6;9,7;9,7;9,5;0
"10/03/2025 17:08:17";11,1;0;0;9,6;9,5;9,4;9,8;9,7;10,5;10,7;12;10,6;9,6;9,7;9,4;9,4;0
"10/03/2025 17:09:17";11,2;0;0;9,6;9,3;9,3;9,8;9,6;10,5;10,4;12,1;10,4;9,4;9,6;9,1;9,1;0
"10/03/2025 17:10:17";11,4;0;0;9,6;9,1;9,1;9,7;9,4;10,3;10,4;12,2;10,3;9,3;9,5;9;9;0
"10/03/2025 17:11:17";11,5;0;0;9,5;8,9;9;9,6;9,2;10,2;10,2;12,2;10,3;9,1;9,4;8,8;8,9;0
"10/03/2025 17:12:17";11,5;0;0;9,4;8,8;8,8;9,6;9,2;10;10,1;12,2;10,1;9,1;9,4;8,7;8,8;0
"10/03/2025 17:13:17";11,6;0;-2,7;9,3;8,8;8,7;9,6;9,1;10;10;12,2;10;9;9,3;8,6;8,7;0
"10/03/2025 17:14:17";11,7;0;0;9,2;8,7;8,7;9,6;9;9,9;10;12,3;10;9;9,3;8,5;8,6;0
"10/03/2025 17:15:17";11,7;0;-3,1;9,3;8,7;8,7;9,6;8,9;9,8;9,8;12,2;10;9,1;9,4;8,4;8,6;0
"10/03/2025 17:16:17";11,8;0;0;9,2;8,7;8,7;9,5;8,9;9,7;9,8;12,2;10;9,1;9,3;8,4;8,5;0
"10/03/2025 17:17:17";11,9;0;0;9,2;8,7;8,7;9,5;8,8;9,9;9,9;12,2;10;9;9,3;8,4;8,5;0
"10/03/2025 17:18:17";12;0;0;9,2;8,6;8,6;9,5;8,8;10;9,8;12,2;10;9;9,3;8,5;8,5;0
"10/03/2025 17:19:17";12;0;0;9,2;8,7;8,7;9,4;8,8;9,8;9,9;12,2;10;9;9,3;8,4;8,5;0
"10/03/2025 17:20:18";12;0;0;9,2;8,7;8,7;9,5;8,9;9,8;9,8;12,2;10;9;9,3;8,4;8,5;0
"10/03/2025 17:21:17";12;0;0;9,1;8,7;8,7;9,5;8,9;9,9;9,8;12,2;10;9;9,2;8,5;8,5;0
"10/03/2025 17:22:17";12,1;0;0;9,2;8,7;8,7;9,5;8,9;9,9;9,7;12,2;10;9;9,3;8,6;8,6;0
"10/03/2025 17:23:17";12,1;0;0;9,2;9;9;9,6;9,1;9,9;9,8;12,2;10,1;9,1;9,4;8,9;8,9;0
"10/03/2025 17:24:17";12,1;0;0;9,2;9,1;9;9,7;9,2;10;10;12,3;10,3;9,2;9,4;8,9;8,9;0
"10/03/2025 17:25:17";12,2;0;0;9,2;9,1;9;9,7;9,2;10,3;10,1;12,4;10,4;9,2;9,5;8,7;8,8;0
"10/03/2025 17:26:18";12,2;0;0;9,3;8,9;8,9;9,7;9,1;10;9,9;12,4;10,3;9,2;9,5;8,7;8,8;0
"10/03/2025 17:27:18";12,2;0;0;9,2;8,8;8,8;9,7;9,1;10;9,9;12,4;10,2;9,2;9,5;8,7;8,7;0
"10/03/2025 17:28:18";12,2;0;0;9,3;8,8;8,8;9,6;9;10;10;12,3;10,1;9,2;9,5;8,6;8,7;0
"10/03/2025 17:29:18";12,3;0;0;9,2;8,8;8,8;9,7;9;10;9,9;12,4;10,2;9,2;9,5;8,7;8,8;0
"10/03/2025 17:30:18";12,3;0;0;9,2;8,8;8,8;9,6;9;10,2;10;12,3;10,1;9,1;9,4;8,6;8,7;0
"10/03/2025 17:31:18";12,3;0;0;9,2;8,7;8,7;9,6;8,9;10;10,1;12,3;10,1;9;9,4;8,6;8,7;0
"10/03/2025 17:32:18";12,3;0;0;9,2;8,7;8,7;9,6;8,9;10;10;12,3;10,1;9;9,4;8,5;8,6;0
"10/03/2025 17:33:18";12,3;0;0;9,2;8,7;8,7;9,6;8,9;9,9;9,9;12,3;10,2;9,1;9,4;8,5;8,6;0
"10/03/2025 17:34:18";12,3;0;0;9,2;8,9;8,8;9,6;9,1;10;10;12,3;10,2;9,1;9,4;8,5;8,6;0
"10/03/2025 17:35:18";12,4;0;0;9,4;9;9;9,6;9,2;10,3;10,2;12,6;10,6;9,4;9,6;9;9;0
"10/03/2025 17:36:18";12,4;0;0;9,7;9,4;9,3;10;9,9;10,7;10,8;12,6;10,8;9,7;9,9;9,2;9,2;0
"10/03/2025 17:37:18";12,5;0;0;10;9,7;9,6;10,1;10;10,8;11;12,7;10,9;9,8;9,9;9,5;9,4;0
"10/03/2025 17:38:18";12,6;0;0;10,2;9,7;9,6;10,2;9,9;10,8;10,9;12,8;10,9;9,8;9,9;9,4;9,3;0
"10/03/2025 17:39:18";12,7;0;0;10,3;9,5;9,5;10,2;9,9;10,8;10,9;12,8;10,8;9,7;9,9;9,1;9,2;0
"10/03/2025 17:40:18";12,9;0;0;10,4;9,5;9,5;10,2;9,7;10,7;10,9;12,7;10,7;9,7;10;9,1;9,2;0
"10/03/2025 17:41:18";13;0;0;10,5;9,5;9,4;10,1;9,6;10,6;10,8;12,7;10,6;9,7;9,9;9;9,1;0
"10/03/2025 17:42:18";13,1;0;0;10,5;9,4;9,4;10,1;9,6;10,6;10,6;12,6;10,7;9,7;10;8,9;9;0
"10/03/2025 17:43:18";13,2;0;0;10,7;9,4;9,4;10,1;9,5;10,5;10,5;12,6;10,6;9,7;10;8,9;9;0
"10/03/2025 17:44:18";13,2;0;0;10,7;9,3;9,3;10,1;9,5;10,6;10,7;12,6;10,7;9,7;10;8,9;9;0
"10/03/2025 17:45:18";13,3;0;0;10,7;9,4;9,4;10,1;9,5;10,6;10,6;12,5;10,6;9,8;10,1;8,9;8,9;0
"10/03/2025 17:46:18";13,3;0;0;10,6;9,4;9,4;10,1;9,5;10,6;10,4;12,5;10,6;9,8;10;8,9;9;0
"10/03/2025 17:47:18";13,4;0;0;10,7;9,4;9,3;10,2;9,5;10,6;10,6;12,5;10,7;9,7;10;9;9;0
"10/03/2025 17:48:18";13,4;0;0;10,7;9,3;9,3;10,1;9,4;10,5;10,7;12,5;10,6;9,6;9,9;8,9;9;0
"10/03/2025 17:49:18";13,5;0;-2,8;10,7;9,3;9,3;10;9,4;10,6;10,7;12,5;10,5;9,7;10;8,9;8,9;0
"10/03/2025 17:50:18";13,5;0;0;10,7;9,3;9,3;10,1;9,5;10,4;10,5;12,5;10,5;9,7;10,1;9;9;0
"10/03/2025 17:51:18";13,5;0;0;10,8;9,4;9,3;10,1;9,5;10,5;10,6;12,4;10,5;9,8;10,1;9,2;9,2;0
"10/03/2025 17:52:18";13,5;0;0;10,7;9,4;9,4;10,1;9,5;10,5;10,7;12,4;10,5;9,8;10,1;9,1;9,1;0
"10/03/2025 17:53:18";13,5;0;0;10,7;9,4;9,3;10,2;9,5;10,4;10,6;12,4;10,5;9,7;10;8,9;9;0
"10/03/2025 17:54:18";13,6;0;0;10,7;9,3;9,3;10,1;9,5;10,4;10,6;12,4;10,5;9,7;10;8,9;9;0
"10/03/2025 17:55:18";13,6;0;0;10,7;9,4;9,4;10,1;9,5;10,5;10,8;12,3;10,4;9,8;10,1;9,1;9,1;0
"10/03/2025 17:56:18";13,7;0;0;10,7;9,4;9,4;10,2;9,6;10,6;10,8;12,4;10,6;9,8;10,1;9;9;0
"10/03/2025 17:57:18";13,7;0;0;10,7;9,4;9,4;10,2;9,6;10,6;10,7;12,4;10,7;9,7;10;9;9,1;0
"10/03/2025 17:58:18";13,7;0;0;10,7;9,3;9,3;10;9,4;10,5;10,6;12,4;10,6;9,6;10;9;9,1;0
"10/03/2025 17:59:18";13,7;0;0;10,7;9,4;9,3;10,1;9,4;10,5;10,5;12,4;10,6;9,6;9,9;9,1;9,1;0
"10/03/2025 18:00:18";13,7;0;0;10,7;9,4;9,4;10,1;9,5;10,5;10,5;12,4;10,6;9,6;9,9;9,1;9,1;0
"10/03/2025 18:01:18";13,7;0;0;10,7;9,3;9,3;10,2;9,6;10,5;10,7;12,4;10,6;9,6;9,9;9,1;9,2;0
"10/03/2025 18:02:18";13,8;0;0;10,7;9,3;9,3;10,3;9,9;10,5;10,6;12,4;10,7;9,9;10,1;9,2;9,2;0
"10/03/2025 18:03:18";13,7;0;-2,7;10,9;9,5;9,5;10,3;9,9;10,9;11,1;12,5;10,8;10;10,3;9,5;9,5;0
"10/03/2025 18:04:18";13,8;0;0;11,1;10;10;10,6;10,4;11;11,3;12,7;11,2;10,7;10,8;9,9;9,8;0
"10/03/2025 18:05:18";13,9;0;0;11,5;10,4;10,3;10,7;10,5;11,2;11,5;12,8;11,3;10,7;10,8;10,1;10;0
"10/03/2025 18:06:18";14;0;0;11,7;10,7;10,7;11,2;11,3;11,6;12;13;11,6;11,2;11,3;10,4;10,2;0
"10/03/2025 18:07:18";14,1;0;0;12,2;10,8;10,7;11,4;11,3;12,2;12,5;13,1;11,8;11,3;11,5;10,4;10,3;0
"10/03/2025 18:08:18";14,3;0;0;12,4;10,8;10,7;11,4;11,2;12,2;12,4;13,2;11,9;11,5;11,8;10,4;10,4;0
"10/03/2025 18:09:18";14,4;0;0;12,5;11,1;11;11,8;11,8;12,1;12,2;13,3;12,2;12,2;12,4;10,6;10,5;0
"10/03/2025 18:10:18";14,6;0;0;12,9;11,1;11,1;12,2;12,1;12,4;12,5;13,5;12,4;12;12,4;10,8;10,7;0
"10/03/2025 18:11:18";14,7;0;0;13,1;11,4;11,4;12,5;12,3;12,7;12,9;13,6;12,6;12;12,3;10,9;10,8;0
"10/03/2025 18:12:18";14,8;0;0;13,2;11,6;11,6;12,7;12,3;12,8;13,2;13,7;12,6;12,2;12,6;11,1;10,9;0
"10/03/2025 18:13:18";14,9;0;0;13,5;11,7;11,7;13;12,7;13,3;13,8;13,8;12,8;12,7;13;11,2;11,1;0
"10/03/2025 18:14:18";15;0;0;13,7;12,1;12,1;13,2;12,9;13,5;14,1;14;13;12,8;13,2;11,2;11,1;0
"10/03/2025 18:15:18";15,2;0;0;13,8;11,9;11,9;13,2;12,9;13,5;14,3;14,1;13,1;13;13,4;11,4;11,3;0
"10/03/2025 18:16:18";15,3;0;-2,7;14;11,9;11,9;13,5;13,3;13,7;14,5;14,2;13,2;13,1;13,5;11,4;11,4;0
"10/03/2025 18:17:19";15,5;0;-2,6;14,2;12,1;12,1;13,7;13,8;14;14,8;14,3;13,4;13,1;13,6;11,5;11,4;0
"10/03/2025 18:18:19";15,6;0;0;14,3;12,3;12,2;14,1;14,4;14,1;15;14,4;13,5;13,2;13,6;11,5;11,5;0
"10/03/2025 18:19:18";15,7;0;0;14,4;12,2;12,2;14,1;14,3;14,2;15;14,5;13,6;13,3;13,8;11,6;11,6;0
"10/03/2025 18:20:18";15,8;0;0;14,6;12,9;13;14,1;14,2;14,5;15,3;14,6;13,8;13,5;14;11,7;11,7;0
"10/03/2025 18:21:18";16;0;-2,6;14,8;12,7;12,9;14,2;14,3;14,7;15,3;14,7;13,9;13,6;14,1;11,7;11,8;0
"10/03/2025 18:22:18";16,1;0;0;14,8;12,6;12,9;14,2;14,1;14,4;14,7;14,8;13,9;13,7;14,2;11,8;11,8;0
"10/03/2025 18:23:18";16,2;0;0;15;12,9;13,2;14,4;14,3;14,2;14,6;14,9;14,1;13,8;14,3;12,7;12,4;0
"10/03/2025 18:24:18";16,4;0;0;15,1;12,9;13,2;14,5;14,3;14,4;14,7;15;14,2;14;14,5;12,9;12,6;0
"10/03/2025 18:25:18";16,5;0;0;15,2;13,1;13,4;14,5;14,4;14,3;14,6;15,1;14,4;14;14,5;12,9;12,6;0
"10/03/2025 18:26:18";16,7;0;0;15,3;13,1;13,6;14,6;14,4;14,3;14,6;15,1;14,3;14,1;14,6;12,9;12,7;0
"10/03/2025 18:27:18";16,8;0;0;15,4;13,2;13,7;14,6;14,3;14,5;15,1;15,1;14,3;14,2;14,7;13;12,8;0
"10/03/2025 18:28:18";16,9;0;0;15,5;13,1;13,5;14,6;14,3;14,5;14,8;15,2;14,4;14,2;14,7;13,2;12,9;0
"10/03/2025 18:29:18";17;0;0;15,5;13,4;13,8;14,6;14,4;14,5;14,7;15,3;14,4;14,3;14,8;13,4;12,9;0
"10/03/2025 18:30:18";17,1;0;0;15,6;13,4;13,8;14,8;14,6;14,3;14,5;15,3;14,4;14,1;14,8;13,3;13;0
"10/03/2025 18:31:18";17,2;0;0;15,6;13,3;13,6;14,7;14,5;14,3;14,5;15,3;14,5;14,4;14,9;13,7;13,2;0
"10/03/2025 18:32:18";17,3;0;-2,7;15,7;13,4;13,8;15;14,7;14,2;14,4;15,4;14,9;14,5;15,1;14,1;13,5;0
"10/03/2025 18:33:18";17,3;0;0;15,9;13,8;14,1;15,2;15;14,4;14,6;15,6;15,2;14,6;15,2;14,4;13,8;0
"10/03/2025 18:34:18";17,3;0;0;16;14;14,3;15,3;15,1;14,6;14,8;15,7;15,4;14,8;15,3;14,8;14;0
"10/03/2025 18:35:18";17,4;0;0;16,1;14,1;14,3;15,5;15,3;14,6;14,8;15,8;15,5;15;15,4;15;14,3;0
"10/03/2025 18:36:18";17,4;0;0;16,2;14,4;14,7;15,6;15,4;14,7;15;15,9;15,6;14,8;15,4;14,7;14,3;0
"10/03/2025 18:37:18";17,4;0;0;16,2;14,4;14,8;15,7;15,5;15;15,2;16;15,5;14,9;15,5;14,4;14,1;0
"10/03/2025 18:38:18";17,5;0;0;16,2;14,1;14,4;15,6;15,3;15;15,3;16,1;15,5;15;15,5;14,2;13,9;0
"10/03/2025 18:39:18";17,6;0;0;16,2;14,1;14,4;15,5;15,2;15;15,2;16;15,3;15;15,4;14,3;14,1;0
"10/03/2025 18:40:18";17,6;0;0;16,2;14,1;14,6;15,5;15;14,8;15,2;16;15,1;14,9;15,5;14,7;14,3;0
"10/03/2025 18:41:18";17,7;0;0;16,2;14,6;14,9;15,6;15,4;15,1;15,6;16;15,2;14,8;15,5;14,9;14,6;0
"10/03/2025 18:42:18";17,7;0;0;16,3;15;15,1;15,7;15,4;15,2;15,8;16;15,1;15;15,6;15,6;15;0
"10/03/2025 18:43:18";17,8;0;0;16,4;15,3;15,3;15,8;15,6;15,3;15,8;16,1;15,7;15,4;15,9;15,9;15,3;0
"10/03/2025 18:44:18";17,9;0;0;16,5;15,2;15,3;15,9;15,8;15,2;15,7;16,3;16,2;15,6;16,1;16,1;15,6;0
"10/03/2025 18:45:18";18;0;0;16,6;15,4;15,5;16;15,9;15,1;15,5;16,5;16,4;15,8;16,3;16,1;15,6;0
"10/03/2025 18:46:18";18,1;0;0;16,7;15,1;15,3;16,1;15,8;15,1;15,4;16,6;16,6;15,9;16,4;16;15,7;0
"10/03/2025 18:47:19";18,1;0;0;16,8;15,2;15,3;16,2;15,9;15,1;15,4;16,7;16,6;16;16,5;15,9;15,7;0
"10/03/2025 18:48:19";18,1;0;0;16,8;15,4;15,5;16,3;16,1;15,2;15,5;16,7;16,2;15,7;16,4;15,4;15,5;0
