"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"11/03/2025 9:52:29";18,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:53:29";18,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:54:29";18,1;0;-2,6;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:55:29";18,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:56:29";18,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:57:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:58:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 9:59:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:00:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:01:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:02:29";18,2;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:03:29";18,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:04:29";18,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:05:30";18,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:06:29";18,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:07:29";18,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:08:29";18,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:09:29";18,4;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:10:29";18,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:11:29";18,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:12:30";18,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:13:30";18,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:14:30";18,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:15:30";18,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:16:30";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:17:30";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:18:30";18,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:19:30";18,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:20:30";18,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:21:30";18,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:22:30";18,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:23:30";18,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:24:30";18,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:25:30";18,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:26:30";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:27:30";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:28:30";18,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:29:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:30:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:31:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:32:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:33:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:34:30";18,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:35:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:36:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:37:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:38:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:39:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:40:30";18,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:41:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:42:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:43:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:44:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:45:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:46:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:47:30";19;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:48:30";19,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:49:30";19,1;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:50:30";19,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:51:30";19,1;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:52:30";19,1;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:53:30";19,1;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:54:30";19,1;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:55:30";19,1;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:56:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:57:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:58:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 10:59:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:00:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:01:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:02:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:03:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:04:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:05:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:06:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:07:30";19,2;0;0;17,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:08:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:09:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:10:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:11:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:12:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:13:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:14:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:15:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:16:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:17:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:18:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:19:30";19,3;0;0;17,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:20:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:21:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:22:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:23:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:24:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:25:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:26:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:27:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:28:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:29:30";19,4;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:30:30";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:31:31";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:32:30";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:33:31";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:34:30";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:35:30";19,5;0;0;17,3;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:36:30";19,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:37:30";19,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:38:31";19,5;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:39:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:40:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:41:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:42:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:43:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:44:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:45:31";19,6;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:46:31";19,7;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:47:31";19,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:48:31";19,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:49:31";19,7;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:50:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:51:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:52:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:53:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:54:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:55:31";19,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:56:31";19,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:57:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:58:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 11:59:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:00:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:01:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:02:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:03:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:04:31";19,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:05:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:06:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:07:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:08:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:09:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:10:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:11:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:12:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:13:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:14:31";20;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:15:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:16:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:17:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:18:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:19:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:20:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:21:31";20,1;0;-2,6;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:22:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:23:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:24:31";20,1;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:25:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:26:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:27:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:28:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:29:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:30:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:31:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:32:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:33:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:34:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:35:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:36:31";20,2;0;0;17,7;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:37:31";20,2;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:38:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:39:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:40:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:41:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:42:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:43:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:44:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:45:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:46:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:47:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:48:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:49:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:50:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:51:31";20,3;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:52:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:53:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:54:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:55:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:56:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:57:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:58:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 12:59:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:00:31";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:01:32";20,4;0;0;17,8;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:02:32";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:03:31";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:04:31";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:05:31";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:06:31";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:07:31";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:08:32";20,4;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:09:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:10:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:11:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:12:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:13:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:14:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:15:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:16:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:17:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:18:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:19:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:20:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:21:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:22:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:23:32";20,5;0;0;17,9;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:24:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:25:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:26:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:27:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:28:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:29:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:30:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:31:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:32:32";20,5;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:33:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:34:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:35:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:36:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:37:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:38:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:39:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:40:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:41:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:42:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:43:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:44:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:45:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:46:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:47:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:48:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:49:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:50:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:51:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:52:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:53:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:54:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:55:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:56:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:57:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:58:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 13:59:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:00:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:01:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:02:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:03:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:04:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:05:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:06:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:07:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:08:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:09:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:10:32";20,6;0;0;18;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:11:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:12:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:13:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:14:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:15:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:16:32";20,6;0;0;18,1;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:17:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:18:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
"11/03/2025 14:19:32";20,7;0;0;18,2;850;850;850;850;850;850;850;850;850;850;850;850;0
