"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 11:50:57";5,2;109868;125,4;5;5,3;6,2;5,3;5,6;5,9;6,1;5,5;5,8;5,5;5,5;5,6;5,6;40,4
"09/03/2025 11:51:57";5,3;108025;125,5;5;5,3;6,2;5,4;5,6;5,9;6,1;5,5;5,8;5,5;5,5;5,6;5,6;43,4
"09/03/2025 11:52:57";5,3;108341;124,8;5;5,3;6,2;5,3;5,6;5,9;6,1;5,5;5,8;5,5;5,5;5,6;5,6;42,9
"09/03/2025 11:53:57";5,4;0;104,4;5,2;5,3;6,2;5,3;5,6;5,9;6,1;5,5;5,8;5,5;5,5;5,6;5,6;0
"09/03/2025 11:54:57";5,9;0;104,4;5;5,4;6,2;5,6;5,6;6;6,1;5,7;5,8;5,7;5,5;5,6;5,6;0
"09/03/2025 11:55:57";6,5;0;104,1;4,7;5,3;6,2;5,4;5,6;5,9;6,1;5,5;5,8;5,6;5,9;5,7;5,7;0
"09/03/2025 11:56:57";6,8;0;103,1;4,4;5,5;6,5;5,4;5,6;5,9;6,1;5,5;5,8;5,6;5,7;5,7;5,6;0
"09/03/2025 11:57:57";7,1;0;103,4;4,3;5,5;6,1;5,4;5,3;5,8;5,5;5,5;5,8;5,6;5,6;5,7;5,7;0
"09/03/2025 11:58:57";7,4;0;102,1;4,1;5,5;6;5,5;5,4;5,8;5,4;5,5;5,4;5,7;5,5;5,8;5,8;0
"09/03/2025 11:59:57";7,6;0;101,2;4,1;5,5;6;5,5;5,5;6;5,5;5,6;5,6;5,6;5,6;5,8;5,8;0
"09/03/2025 12:00:57";7,8;0;99,7;4;5,6;6;5,6;5,6;6,1;5,6;5,7;5,6;5,6;5,7;5,9;6;0
"09/03/2025 12:01:57";8;0;98,8;4;5,6;6;5,7;5,7;6,2;5,7;5,8;5,7;5,6;5,8;6;6,1;0
"09/03/2025 12:02:57";8,1;0;97,6;4,1;5,7;6,1;5,7;5,7;6,2;5,8;5,8;5,8;5,6;5,8;6,1;6,2;0
"09/03/2025 12:03:57";8,2;0;96,3;4,1;5,7;6,2;5,8;5,8;6,3;5,9;5,9;5,9;5,7;5,9;6,2;6,3;0
"09/03/2025 12:04:57";8,2;0;94,1;4,2;5,8;6,2;5,8;5,8;6,3;6;6;6;5,7;5,9;6,3;6,3;0
"09/03/2025 12:05:57";8,3;0;92,9;4,2;5,9;6,3;5,9;5,9;6,4;6,1;6,1;6,1;5,8;6;6,4;6,5;0
"09/03/2025 12:06:57";8,4;0;92,1;4,3;6;6,4;6;6;6,5;6,1;6,2;6,2;5,8;6,1;6,5;6,5;0
"09/03/2025 12:07:57";8,3;0;91;4,4;6,1;6,5;6;5,9;6,5;6,2;6,3;6,2;5,8;6;6,4;6,6;0
"09/03/2025 12:08:57";8,3;0;89;4,4;6,2;6,6;6,2;6,2;6,4;6,1;6,2;6,2;5,9;6,2;6,6;6,9;0
"09/03/2025 12:09:57";8,4;0;87,6;4,5;6,2;6,7;6,3;6,3;6,6;6,2;6,4;6,3;5,9;6,3;6,6;6,9;0
"09/03/2025 12:10:57";8,3;0;86,3;4,6;6,3;6,7;6,3;6,3;6,7;6,3;6,4;6,4;5,9;6,4;6,6;6,8;0
"09/03/2025 12:11:57";8,3;0;84,7;4,7;6,3;6,6;6,2;6,2;6,7;6,3;6,4;6,4;5,9;6,4;6,6;6,8;0
"09/03/2025 12:12:57";8,3;0;82,4;4,8;6,4;6,8;6,2;6,2;6,7;6,3;6,4;6,4;5,9;6,4;6,7;6,8;0
"09/03/2025 12:13:57";8,3;0;81,4;4,9;6,4;6,7;6,3;6,4;6,8;6,3;6,4;6,4;5,9;6,5;6,7;6,7;0
"09/03/2025 12:14:57";8,3;0;80,3;5;6,5;6,8;6,4;6,4;6,8;6,3;6,4;6,4;5,9;6,6;6,7;6,7;0
"09/03/2025 12:15:57";8,3;0;80;5;6,5;6,9;6,4;6,5;6,9;6,4;6,5;6,4;6,6;6,8;6,8;6,8;0
"09/03/2025 12:16:57";8,3;0;78,1;5,2;6,6;7;6,5;6,5;6,9;6,4;6,5;6,5;6,6;6,8;6,9;6,9;0
"09/03/2025 12:17:57";8,3;0;77,3;5,7;6,7;7,1;6,6;6,7;7;6,4;6,5;6,5;6,7;6,8;7;7;0
"09/03/2025 12:18:57";8,3;0;76,1;5,7;6,7;7,1;6,7;6,7;7,1;6,4;6,5;6,6;6,9;7;7,1;7,1;0
"09/03/2025 12:19:57";8,3;0;74,7;5,7;6,8;7,2;6,8;6,9;7,2;6,5;6,6;6,7;7;7;7,2;7,2;0
"09/03/2025 12:20:57";8,3;0;73,7;5,6;6,8;7,3;6,8;6,9;7,3;6,6;6,7;6,8;6,9;7;7,1;7,1;0
"09/03/2025 12:21:57";8,3;0;73,1;5,6;6,9;7,3;6,8;7;7,4;6,7;6,8;6,9;7;7,1;7,2;7,1;0
"09/03/2025 12:22:57";8,3;0;71,7;5,6;6,9;7,3;6,9;7;7,5;6,8;6,8;6,9;7;7,1;7,2;7,1;0
"09/03/2025 12:23:57";8,3;0;70,6;5,6;6,9;7,3;6,9;7;7,5;6,8;6,8;6,9;7;7,1;7,2;7,2;0
"09/03/2025 12:24:57";8,3;0;69,4;5,6;6,9;7,3;6,9;7;7,5;6,8;6,9;6,9;7,1;7,1;7,2;7,1;0
"09/03/2025 12:25:57";8,4;0;69,1;5,7;6,9;7,3;6,9;7,1;7,5;6,8;6,9;6,9;7,1;7,1;7,2;7,1;0
"09/03/2025 12:26:57";8,4;0;67,5;5,7;7;7,2;6,9;7;7,5;6,9;6,9;6,9;7;7;7,1;7;0
"09/03/2025 12:27:57";8,4;0;66,9;5,7;7;7,2;6,9;7;7,5;6,9;7;7,1;7,1;7,1;7,2;7,1;0
"09/03/2025 12:28:57";8,5;0;65,4;5,8;7;7,3;7;7,2;7,7;7,1;7,2;7,3;7,2;7,2;7,2;7,1;0
"09/03/2025 12:29:57";8,6;0;64,3;5,8;7,1;7,4;7,1;7,3;7,8;7,4;7,3;7,4;7,3;7,3;7,3;7,2;0
"09/03/2025 12:30:57";8,6;0;63,7;5,9;7,1;7,6;7,3;7,5;8,2;7,8;7,5;7,7;7,6;7,6;7,4;7,4;0
"09/03/2025 12:31:57";8,7;0;61,6;5,9;7,2;7,6;7,3;7,5;8,2;7,9;7,6;7,7;7,6;7,6;7,5;7,5;0
"09/03/2025 12:32:57";8,8;0;60,8;6;7,3;7,7;7,6;7,8;8,6;8,3;8,1;8,1;7,8;7,8;7,8;7,7;0
"09/03/2025 12:33:57";8,9;0;58,4;6,1;7,3;7,8;7,6;7,9;8,6;8,4;8,3;8,2;7,9;8;7,9;7,9;0
"09/03/2025 12:34:57";9;0;57,5;6,2;7,5;8,1;7,9;8,1;9,1;9;8,5;8,4;8,3;8,4;8;8;0
"09/03/2025 12:35:57";9,1;0;55,8;6,2;7,5;8,2;8;8,2;9,1;9,3;8,7;8,5;8,3;8,4;8,1;8,1;0
"09/03/2025 12:36:57";9,3;0;54,6;6,3;7,6;8,2;8;8,3;9,2;9,6;8,9;8,7;8,3;8,4;8,2;8,3;0
"09/03/2025 12:37:57";9,4;0;52,4;6,4;7,7;8,4;8,2;8,6;9,4;9,9;21,4;9,1;8,5;8,6;8,4;8,5;0
"09/03/2025 12:38:57";9,4;0;50,4;6,4;7,7;8,4;8,2;8,6;9,1;10,1;25,7;9,2;8,5;8,6;8,5;8,5;0
"09/03/2025 12:39:57";9,6;0;48,2;6,4;7,8;8,5;8,3;8,6;9,3;10,3;25,9;9,3;8,8;8,8;8,4;8,5;0
"09/03/2025 12:40:57";9,7;0;46,5;6,5;7,9;8,6;8,5;8,7;9,5;10,5;26;9,5;8,9;8,9;8,6;8,7;0
"09/03/2025 12:41:57";9,8;0;45,1;6,6;8;8,8;8,7;8,9;9,7;10,7;26;9,7;9,1;9,1;8,7;8,7;0
"09/03/2025 12:42:57";10;0;42,5;6,6;8,1;8,9;8,6;8,9;9,8;10,9;26;9,7;9,1;9,1;8,7;8,8;0
"09/03/2025 12:43:57";10,1;0;41,4;6,7;8,3;9,3;9,2;9,5;10,1;11,2;26;10,1;9,6;9,5;9,1;9,1;0
"09/03/2025 12:44:57";10,2;0;39,9;6,9;8,4;9,5;9,5;9,9;10,4;11,4;26;10,4;9,7;9,6;9,6;9,6;0
"09/03/2025 12:45:57";10,4;0;37,9;7;8,6;9,7;9,7;10;10,7;11,6;26;10,5;10,1;10,2;9,8;9,8;0
"09/03/2025 12:46:58";10,8;0;34,6;7,1;8,7;9,9;10;10,4;10,9;11,8;26;10,7;10,2;10,2;10,2;10,1;0
"09/03/2025 12:47:57";11;0;33;7,2;8,9;10,1;10,4;10,9;11,1;11,9;26;10,9;10,5;10,5;10,2;10,2;0
"09/03/2025 12:48:57";11,4;0;30,2;7,3;9,1;10,2;10,6;11;11,2;12,1;26;11,1;10,7;10,5;10,2;10,2;0
"09/03/2025 12:49:57";11,6;0;27;7,4;9,2;10;10,7;11,1;11,3;12,2;26;11,1;10,8;10,6;10,2;10,3;0
"09/03/2025 12:50:57";12;0;24,1;7,4;9,5;10,4;10,8;11,2;11,2;12,3;26;11,2;10,9;10,9;10,2;10,3;0
"09/03/2025 12:51:57";12,4;0;21,6;7,4;9,7;10,3;10,9;11,3;11,3;12,4;25,9;11,2;10,9;10,8;10;10,1;0
"09/03/2025 12:52:57";12,7;0;18,9;7,5;10;10,4;10,9;11,3;11,3;12,4;25,9;11,1;10,9;10,9;10,3;10,1;0
"09/03/2025 12:53:57";12,9;0;15;7,5;10,2;10,4;10,9;11,2;11,3;12,5;25,9;11,3;11,1;11;10,6;10,5;0
"09/03/2025 12:54:57";13,1;0;11,8;7,5;10,4;10,4;10,9;11,2;11,3;12,5;25,9;11,5;11,1;11;10,6;10,6;0
"09/03/2025 12:55:57";13,2;0;8,4;7,5;10,5;10,3;10,9;11,1;11,2;12,5;25,9;11,3;11,1;10,9;10,6;10,5;0
"09/03/2025 12:56:57";13,4;0;6,4;7,6;10,5;10,3;10,8;11,1;11,2;12,5;25,9;11,2;10,9;10,7;10,5;10,2;0
"09/03/2025 12:57:57";13,6;0;0;7,6;10,6;10,5;10,9;11,1;11,3;12,6;25,9;11;10,8;10,6;10,4;10,3;0
"09/03/2025 12:58:57";13,7;0;0;7,7;10,7;10,4;10,9;11,1;11,3;12,6;25,8;11,1;10,9;10,7;10,4;10,3;0
"09/03/2025 12:59:57";13,8;0;-3,5;7,7;10,8;10,4;10,8;11;11,2;12,6;25,8;11,1;10,9;10,7;10,5;10,4;0
"09/03/2025 13:00:58";13,9;0;-6,3;7,8;10,8;10,3;10,8;11,1;11,2;12,7;25,8;11;10,8;10,6;10,5;10,4;0
"09/03/2025 13:01:58";13,9;0;-9,5;7,8;10,8;10,2;10,7;11;11,3;12,7;25,8;11,1;10,8;10,5;10,4;10,3;0
"09/03/2025 13:02:58";14;0;-12,6;7,9;10,8;10,3;10,7;10,9;11,3;12,7;25,8;11;10,7;10,5;10,2;10;0
"09/03/2025 13:03:58";14;0;-14,8;8;10,8;10;10,6;10,8;11,2;12,7;25,7;11;10,7;10,5;10,3;10,1;0
"09/03/2025 13:04:58";14,1;0;-18,5;8;10,8;10;10,6;10,8;11,1;12,7;25,7;11,1;10,8;10,6;10,3;10,1;0
"09/03/2025 13:05:58";14,2;0;-21,6;8,1;10,8;9,8;10,6;10,8;11,1;12,6;25,7;11,1;10,7;10,6;10,3;10,1;0
"09/03/2025 13:06:58";14,2;0;-24,2;8,1;10,8;9,9;10,5;10,7;11,1;12,6;25,7;11,1;10,8;10,7;10,2;10,1;0
"09/03/2025 13:07:58";14,3;0;-25,7;8,2;10,8;9,8;10,5;10,7;11;12,6;25,7;11,3;10,9;10,7;10,2;10;0
"09/03/2025 13:08:58";14,3;0;-28,9;8,2;10,7;9,8;10,5;10,6;11;12,5;25,6;11,3;10,9;10,8;10,3;10,1;0
"09/03/2025 13:09:58";14,4;0;-32;8,3;10,7;9,8;10,4;10,6;11;12,5;25,6;11,3;10,9;10,8;10,3;10,1;0
"09/03/2025 13:10:58";14,4;0;-33,5;8,3;10,7;9,6;10,4;10,5;10,9;12,5;25,6;11,2;10,8;10,7;10,1;10;0
"09/03/2025 13:11:58";14,5;0;-35,3;8,4;10,7;9,5;10,4;10,5;10,8;12,4;25,6;11,2;10,9;10,8;10;9,9;0
"09/03/2025 13:12:58";14,5;0;-38,1;8,4;10,6;9,5;10,4;10,4;10,8;12,4;25,5;11,2;10,9;10,6;10,1;9,8;0
"09/03/2025 13:13:58";14,5;0;-39,7;8,5;10,6;9,5;10,4;10,4;10,7;12,3;25,5;11,2;10,9;10,6;10;9,7;0
"09/03/2025 13:14:58";14,6;0;-42,2;8,5;10,6;9,4;10,4;10,4;10,6;12,2;25,5;11,1;10,8;10,6;9,7;9,6;0
"09/03/2025 13:15:58";14,6;0;-44,2;8,6;10,6;9,3;10,3;10,3;10,6;12,2;25,5;11,1;10,8;10,6;9,6;9,5;0
"09/03/2025 13:16:58";14,6;0;-46,1;8,6;10,5;9,4;10,3;10,3;10,6;12,1;25,5;11;10,7;10,6;9,7;9,5;0
"09/03/2025 13:17:58";14,7;0;-48,3;8,7;10,5;9,3;10,3;10,3;10,4;12,1;25,4;11;11,1;10,6;9,7;9,6;0
"09/03/2025 13:18:58";14,7;0;-49,7;8,7;10,5;9,4;10,3;10,3;10,4;12,1;25,4;11,1;11,1;10,7;9,8;9,7;0
"09/03/2025 13:19:58";14,7;0;-51,1;8,7;10,5;9,3;10,3;10,3;10,5;12,1;25,4;11,1;11,7;10,6;9,8;9,7;0
"09/03/2025 13:20:58";14,8;0;-52,7;8,8;10,4;9,2;10,2;10,2;10,4;12;25,4;11;12,2;10,6;9,7;9,6;0
"09/03/2025 13:21:58";14,8;0;-53,8;8,8;10,3;9;11,4;10,3;10,4;12;25,3;11;12;10,6;9,4;9,4;0
"09/03/2025 13:22:58";14,8;0;-55,2;8,8;10,3;8,9;10,6;10,4;15,1;12;25,3;11;12,1;10,5;9,4;9,3;0
"09/03/2025 13:23:58";14,9;0;-56,7;8,8;10,3;9,1;10,5;10,5;25,8;12,1;25,3;10,9;12,4;10,4;9,6;9,4;0
"09/03/2025 13:24:58";14,9;0;-57,3;8,9;10,2;8,9;25,8;10,2;26,4;12;25,3;10,9;11,9;10,4;9,6;9,5;0
"09/03/2025 13:25:58";14,9;0;-58,7;8,9;10,2;8,9;26;10,2;26,5;11,8;25,3;10,9;25,9;10,3;9,5;9,4;0
"09/03/2025 13:26:58";14,9;0;-60,3;8,9;10,2;8,9;26;10,4;26,5;12;25,3;10,9;26,1;10,3;9,5;9,5;0
"09/03/2025 13:27:58";14,9;0;-60,9;8,9;10,1;9;26;10,4;26,5;12,1;25,3;10,8;26,2;10,3;9,5;9,4;0
"09/03/2025 13:28:58";14,9;0;-62,7;8,9;10,1;9;26;10,2;26,5;12,1;25,2;10,9;26,2;10,6;9,6;9,5;0
"09/03/2025 13:29:58";15;0;-63,5;8,9;10,1;9;26;9,9;26,5;12;25,2;11,2;26,2;10,8;9,7;9,4;0
"09/03/2025 13:30:58";15;0;-64,9;8,9;10,1;9;26;9,8;26,5;11,9;25,2;21,6;26,2;10,7;9,5;9,4;0
"09/03/2025 13:31:58";15;0;-66,1;9;10,1;8,9;26;10,3;26,4;11,5;25,2;24,6;26,2;25;9,4;9,3;0
"09/03/2025 13:32:58";15;0;-67,2;9;10,1;9;26;26;26,4;26,1;25,1;24,7;26,2;25,1;9,5;9,4;0
"09/03/2025 13:33:58";15,1;0;-68,4;9;10,1;9,6;25,9;26,2;26,4;26,2;25,1;24,7;26,1;25,2;10,2;9,8;0
"09/03/2025 13:34:58";15,2;0;-68,7;9,1;10,4;10,4;25,9;26,2;26,4;26,2;25,1;24,7;26,1;25,2;10,6;10,3;0
"09/03/2025 13:35:58";15,2;0;-24,2;10;10,7;11,5;25,9;26,2;26,4;26,2;25,1;24,7;26,1;25,1;11,7;11,5;0
"09/03/2025 13:36:58";14,5;0;0;14,1;12,7;13,6;25,9;26,2;26,3;26,2;25,1;24,6;26,1;25,1;13,5;13,7;0
"09/03/2025 13:37:58";13,3;0;13,5;13,9;12,4;12,7;25,9;26,2;26,3;26,1;25,1;24,5;26,1;25,1;12,6;12,5;0
"09/03/2025 13:38:58";12,3;121723;14,3;13,5;11,8;11,9;25,9;26,1;26,3;26,1;25;24,4;26;25;11,9;11,7;3,9
"09/03/2025 13:39:58";11,7;121711;16,6;13,2;11,4;11,5;25,8;26,1;26,3;26,1;25;24,3;26;25;11,5;11,2;4,1
"09/03/2025 13:40:58";11,2;0;20,6;12,9;11;11,1;25,8;26,1;26,3;26;25;24,2;26;24,9;11,1;10,9;0
"09/03/2025 13:41:58";10,9;0;24,2;12,7;10,7;10,8;25,8;26;26,2;26;25;24,1;25,9;24,9;10,8;10,6;0
"09/03/2025 13:42:58";10,6;121692;27,9;12,4;10,5;10,6;25,7;26;26,2;26;24,9;24;25,9;24,8;10,6;10,4;4,4
"09/03/2025 13:43:58";10,4;121711;31,5;12,2;10,2;10,4;25,7;25,9;26,2;25,9;24,9;23,9;25,9;24,7;10,4;10,2;4,1
"09/03/2025 13:44:58";10,2;121692;35,7;12;10,1;10,2;25,6;25,9;26,1;25,9;24,8;23,8;25,8;24,7;10,2;10;4,4
"09/03/2025 13:45:58";10;121686;39,7;11,9;9,9;10,1;25,6;25,8;26,1;25,9;24,8;23,7;25,8;24,6;10,1;9,9;4,5
"09/03/2025 13:46:58";9,9;0;43,8;11,9;9,8;10;25,6;25,8;26;25,8;24,8;23,6;25,7;24,5;10;9,8;0
"09/03/2025 13:47:58";9,8;0;46,8;11,7;9,7;9,9;25,5;25,7;26;25,8;24,7;23,5;25,7;24,5;9,9;9,7;0
"09/03/2025 13:48:58";9,7;0;50,6;11,6;9,6;9,8;25,5;25,6;25,9;25,7;24,7;23,4;25,6;24,4;9,8;9,6;0
"09/03/2025 13:49:58";9,6;0;54,5;11,6;9,5;9,7;25,4;25,5;25,9;25,7;24,6;23,3;25,6;24,3;9,7;9,5;0
"09/03/2025 13:50:58";9,6;0;58,7;11,5;9,4;9,7;25,4;25,5;25,8;25,6;24,6;23,2;25,5;24,2;9,6;9,4;0
"09/03/2025 13:51:58";9,5;0;61,7;11,5;9,4;9,6;25,3;25,4;25,8;25,6;24,5;23,1;25,5;24,1;9,6;9,4;0
"09/03/2025 13:52:58";9,5;121772;64;11,4;9,3;9,6;25,3;25,3;25,7;25,5;24,5;23;25,4;24;9,5;9,4;2,9
"09/03/2025 13:53:58";9,4;121777;66,5;11,5;9,2;9,5;25,2;25,1;25,6;25,5;24,4;22,9;25,4;23,9;9,4;9,3;2,8
"09/03/2025 13:54:58";9,3;121636;69,3;11,4;9,2;9,4;25,2;25;25,5;25,4;24,4;22,8;25,3;23,8;9,3;9,2;5,2
"09/03/2025 13:55:58";9,3;121734;71,4;11,4;9,1;9,4;25,1;24,9;25,5;25,4;24,3;22,7;25,2;23,7;9,3;9,2;3,7
"09/03/2025 13:56:58";9,2;121749;74,4;11,4;9,1;9,3;25,1;24,8;25,4;25,3;24,2;22,6;25,2;23,5;9,3;9,1;3,4
"09/03/2025 13:57:58";9,1;0;76,3;11,3;9;9,2;25;24,7;25,3;25,2;24,2;22,4;25,1;23,4;9,2;9;0
"09/03/2025 13:58:58";9,1;121781;78,1;11,3;9;9,2;25;24,5;25,2;25,2;24,1;22,3;25,1;23,3;9,1;9;2,7
"09/03/2025 13:59:58";9,1;0;80,5;11,2;8,9;9,2;24,9;24,4;25,1;25,1;24;22,2;25;23,2;9,1;9;0
"09/03/2025 14:00:58";9;0;82,4;10,7;8,9;9,1;24,9;24,3;25,1;25;24;22,1;24,9;23,1;9;8,9;0
"09/03/2025 14:01:58";8,9;0;84,8;10,5;8,8;9;24,8;24,1;25;25;23,9;22;24,8;22,9;9;8,8;0
"09/03/2025 14:02:58";8,9;121781;86,5;10,5;8,8;9;24,8;24;24,9;24,9;23,8;21,9;24,8;22,8;8,9;8,8;2,7
"09/03/2025 14:03:58";8,8;0;88,5;10,4;8,7;8,9;24,7;23,9;24,8;24,8;23,7;21,8;24,7;22,7;8,9;8,7;0
"09/03/2025 14:04:58";8,8;121739;90,1;10,3;8,6;8,9;24,7;23,7;24,7;24,7;23,6;21,6;24,6;22,6;8,8;8,7;3,6
"09/03/2025 14:05:58";8,7;121754;90,9;10,3;8,6;8,8;24,6;23,6;24,6;24,6;23,6;21,5;24,6;22,5;8,8;8,6;3,3
"09/03/2025 14:06:58";8,7;0;92,5;10,3;8,6;8,8;24,6;23,4;24,5;24,6;23,5;21,4;24,5;22,3;8,7;8,6;0
"09/03/2025 14:07:58";8,6;0;94,3;10,2;8,5;8,8;24,5;23,3;24,4;24,5;23,4;21,3;24,4;22,2;8,7;8,6;0
"09/03/2025 14:08:58";8,6;0;95,5;10,3;8,5;8,7;24,5;23,1;24,3;24,4;23,3;21,2;24,3;22,1;8,7;8,5;0
"09/03/2025 14:09:58";8,6;0;97,3;10,4;8,5;8,7;24,4;23;24,2;24,3;23,2;21,1;24,3;21,9;8,7;8,5;0
"09/03/2025 14:10:58";8,5;121781;98,1;10,4;8,4;8,7;24,3;22,8;24,1;24,2;23,1;21;24,2;21,8;8,6;8,5;2,7
"09/03/2025 14:11:58";8,5;0;99,5;10,3;8,4;8,7;24,3;22,7;24;24,2;23;20,9;24,1;21,7;8,6;8,5;0
"09/03/2025 14:12:58";8,5;0;100;10,2;8,4;8,7;24,2;22,5;24;24,1;22,9;20,8;24,1;21,6;8,6;8,4;0
"09/03/2025 14:13:58";8,5;0;101,2;10,1;8,4;8,6;24,2;22,4;23,9;24;22,9;20,6;24;21,4;8,6;8,4;0
"09/03/2025 14:14:58";8,5;0;102;10,1;8,3;8,6;24,1;22,3;23,8;23,9;22,8;20,5;23,9;21,3;8,5;8,4;0
"09/03/2025 14:15:58";8,4;0;102,9;10,1;8,3;8,6;24,1;22,1;23,7;23,8;22,7;20,4;23,8;21,2;8,5;8,4;0
"09/03/2025 14:16:58";8,4;0;104,7;10,2;8,3;8,5;24;22;23,6;23,7;22,6;20,3;23,8;21,1;8,5;8,3;0
"09/03/2025 14:17:58";8,4;121739;105,3;10,3;8,3;8,5;23,9;21,8;23,5;23,7;22,5;20,2;23,7;20,9;8,4;8,3;3,6
"09/03/2025 14:18:58";8,3;121784;105,4;10,3;8,2;8,5;23,9;21,7;23,4;23,6;22,4;20,1;23,6;20,8;8,4;8,2;2,6
"09/03/2025 14:19:58";8,3;0;106,2;10;8,2;8,4;23,8;21,5;23,3;23,5;22,3;20;23,5;20,7;8,4;8,2;0
"09/03/2025 14:20:58";8,3;0;108;10;8,2;8,4;23,8;21,4;23,2;23,4;22,2;19,9;23,5;20,6;8,4;8,2;0
"09/03/2025 14:21:58";8,3;121739;107,7;10;8,2;8,4;23,7;21,3;23,1;23,3;22,1;19,8;23,4;20,5;8,3;8,2;3,6
"09/03/2025 14:22:58";8,2;0;108,7;10,1;8,1;8,4;23,6;21,1;23;23,2;22,1;19,7;23,3;20,3;8,3;8,2;0
"09/03/2025 14:23:59";8,2;0;109,4;10,1;8,1;8,4;23,6;21;22,9;23,1;22;19,6;23,2;20,2;8,3;8,2;0
"09/03/2025 14:24:59";8,2;121754;109,4;10;8,1;8,3;23,5;20,9;22,8;23,1;21,9;19,5;23,2;20,1;8,3;8,1;3,3
"09/03/2025 14:25:59";8,2;0;110,6;10;8;8,3;23,5;20,7;22,7;23;21,8;19,4;23,1;20;8,2;8,1;0
"09/03/2025 14:26:59";8,1;0;111;9,9;8;8,3;23,4;20,6;22,7;22,9;21,7;19,3;23;19,9;8,2;8,1;0
"09/03/2025 14:27:59";8,1;0;111,7;9,9;8;8,3;23,4;20,4;22,6;22,8;21,6;19,2;22,9;19,7;8,2;8;0
"09/03/2025 14:28:59";8,1;121728;112,8;10;8;8,2;23,3;20,3;22,5;22,7;21,5;19,1;22,9;19,6;8,1;8;3,8
"09/03/2025 14:29:59";8;0;113,6;10,1;7,9;8,2;23,2;20,2;22,4;22,6;21,4;19;22,8;19,5;8,1;8;0
"09/03/2025 14:30:59";8;0;114;10,1;7,9;8,1;23,2;20,1;22,3;22,6;21,4;18,9;22,7;19,4;8,1;7,9;0
"09/03/2025 14:31:59";8;0;114,5;10,1;7,9;8,1;23,1;19,9;22,2;22,5;21,3;18,8;22,7;19,3;8,1;7,9;0
"09/03/2025 14:32:59";8;0;114,6;10;7,9;8,1;23,1;19,8;22,1;22,4;21,2;18,7;22,6;19,2;8;7,9;0
"09/03/2025 14:33:59";7,9;121711;115,1;10,1;7,8;8,1;23;19,7;22;22,3;21,1;18,7;22,5;19,1;8;7,8;4,1
"09/03/2025 14:34:59";7,9;121749;115,9;10;7,8;8,1;22,9;19,5;22;22,2;21;18,6;22,4;19;8;7,8;3,4
"09/03/2025 14:35:59";7,9;121772;117;10;7,8;8;22,9;19,4;21,9;22,1;20,9;18,5;22,4;18,9;7,9;7,8;2,9
"09/03/2025 14:36:59";7,8;0;118,2;9,9;7,7;8;22,8;19,3;21,8;22,1;20,9;18,4;22,3;18,8;7,9;7,8;0
"09/03/2025 14:37:59";7,8;0;118,1;9,5;7,7;8;22,8;19,2;21,7;22;20,8;18,3;22,2;18,7;7,9;7,7;0
"09/03/2025 14:38:59";7,8;121754;119,3;9,3;7,7;7,9;22,7;19,1;21,6;21,9;20,7;18,2;22,2;18,6;7,9;7,7;3,3
"09/03/2025 14:39:59";7,8;0;119,4;9,3;7,7;7,9;22,7;19;21,5;21,8;20,6;18,1;22,1;18,5;7,8;7,7;0
"09/03/2025 14:40:59";7,7;0;119,8;9,2;7,6;7,9;22,6;18,8;21,4;21,7;20,5;18;22;18,3;7,8;7,7;0
"09/03/2025 14:41:59";7,7;0;120,1;9,2;7,6;7,8;22,5;18,7;21,4;21,7;20,4;18;21,9;18,3;7,8;7,6;0
"09/03/2025 14:42:59";7,7;121749;121,9;9,2;7,6;7,8;22,5;18,6;21,3;21,6;20,4;17,9;21,9;18,2;7,7;7,6;3,4
"09/03/2025 14:43:59";7,6;0;121,7;9,1;7,5;7,8;22,4;18,5;21,2;21,5;20,3;17,8;21,8;18,1;7,7;7,5;0
"09/03/2025 14:44:59";7,5;0;122,3;9,1;7,5;7,7;22,3;18,4;21,1;21,4;20,2;17,7;21,7;18;7,6;7,5;0
"09/03/2025 14:45:59";7,5;121777;123,1;9,1;7,4;7,6;22,3;18,3;21;21,3;20,1;17,6;21,7;17,9;7,6;7,4;2,8
"09/03/2025 14:46:59";7,4;0;123,3;9,1;7,4;7,6;22,2;18,2;20,9;21,3;20;17,5;21,6;17,8;7,5;7,4;0
"09/03/2025 14:47:59";7,4;121754;124,4;9,1;7,3;7,5;22,2;18,1;20,9;21,2;20;17,5;21,5;17,7;7,5;7,3;3,3
"09/03/2025 14:48:59";7,4;121717;125,4;9,1;7,3;7,5;22,1;18;20,8;21,1;19,9;17,4;21,5;17,6;7,5;7,3;4
"09/03/2025 14:49:59";7,3;0;125,4;9,1;7,2;7,5;22,1;17,8;20,7;21;19,8;17,3;21,4;17,5;7,4;7,2;0
"09/03/2025 14:50:59";7,3;0;127,2;9,1;7,2;7,4;22;17,7;20,6;20,9;19,7;17,2;21,3;17,4;7,4;7,2;0
"09/03/2025 14:51:59";7,3;121781;127,9;9,2;7,2;7,4;21,9;17,6;20,5;20,9;19,6;17,1;21,3;17,3;7,4;7,2;2,7
