"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 20:36:03";7,3;0;0;7,3;7,1;7,2;7,1;7,1;6,5;7,4;7,5;7;7,3;7,4;6,7;7,3;0
"09/03/2025 20:37:03";7,4;0;0;7,3;7,1;7,2;7,2;7,2;6,5;7,4;7,5;7;7,3;7,5;6,7;7,3;0
"09/03/2025 20:38:03";7,4;0;0;7,3;7,1;7,2;7,2;7,3;6,5;7,4;7,5;7,1;7,3;7,6;6,8;7,4;0
"09/03/2025 20:39:03";7,5;0;0;7,3;7,2;7,2;7,2;7,3;6,6;7,5;7,6;7,1;7,4;7,6;6,7;7,4;0
"09/03/2025 20:40:03";7,5;0;0;7,3;7,2;7,3;7,2;7,3;6,6;7,5;7,6;7,1;7,4;7,5;6,7;7,4;0
"09/03/2025 20:41:03";7,5;0;0;7,3;7,2;7,3;7,3;7,4;6,6;7,5;7,6;7,1;7,4;7,6;6,8;7,5;0
"09/03/2025 20:42:03";7,6;0;0;7,4;7,2;7,3;7,2;7,3;6,6;7,5;7,6;7,1;7,4;7,6;6,8;7,4;0
"09/03/2025 20:43:03";7,6;0;0;7,4;7,2;7,3;7,2;7,3;6,6;7,5;7,6;7,1;7,4;7,6;6,8;7,4;0
"09/03/2025 20:44:03";7,7;0;0;7,4;7,2;7,3;7,2;7,4;6,6;7,5;7,6;7,1;7,4;7,6;6,8;7,4;0
"09/03/2025 20:45:03";7,7;0;0;7,4;7,2;7,3;7,3;7,4;6,6;7,6;7,6;7,1;7,4;7,6;6,8;7,5;0
"09/03/2025 20:46:03";7,7;0;0;7,4;7,3;7,3;7,3;7,4;6,6;7,6;7,6;7,2;7,4;7,6;6,8;7,5;0
"09/03/2025 20:47:03";7,7;0;0;7,4;7,3;7,4;7,4;7,5;6,7;7,6;7,7;7,2;7,5;7,7;6,9;7,5;0
"09/03/2025 20:48:03";7,8;0;0;7,4;7,3;7,4;7,4;7,5;6,7;7,6;7,7;7,2;7,5;7,7;6,9;7,5;0
"09/03/2025 20:49:03";7,8;0;0;7,4;7,3;7,4;7,4;7,6;6,7;7,6;7,7;7,3;7,5;7,7;6,9;7,5;0
"09/03/2025 20:50:03";7,9;0;0;7,5;7,3;7,4;7,5;7,7;6,8;7,7;7,8;7,3;7,5;7,7;6,9;7,5;0
"09/03/2025 20:51:03";7,9;0;0;7,5;7,4;7,4;7,6;7,7;6,8;7,7;7,8;7,4;7,6;7,8;7;7,6;0
"09/03/2025 20:52:03";7,9;0;0;7,5;7,4;7,5;7,6;7,7;6,8;7,8;7,8;7,3;7,6;7,8;7;7,6;0
"09/03/2025 20:53:03";8;0;0;7,5;7,4;7,5;7,5;7,7;6,9;7,8;7,8;7,4;7,6;7,8;7;7,6;0
"09/03/2025 20:54:03";8;0;0;7,6;7,4;7,5;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,8;7;7,7;0
"09/03/2025 20:55:03";8;0;0;7,6;7,4;7,5;7,6;7,7;6,8;7,8;7,9;7,5;7,6;7,8;7;7,6;0
"09/03/2025 20:56:03";8,1;0;0;7,6;7,4;7,5;7,6;7,7;6,8;7,8;7,9;7,5;7,6;7,8;7;7,6;0
"09/03/2025 20:57:03";8,1;0;0;7,6;7,4;7,5;7,6;7,7;6,9;7,8;7,9;7,5;7,6;7,8;6,9;7,6;0
"09/03/2025 20:58:03";8,2;0;0;7,6;7,4;7,5;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,9;7;7,7;0
"09/03/2025 20:59:03";8,2;0;0;7,6;7,4;7,6;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,8;7;7,6;0
"09/03/2025 21:00:03";8,2;0;0;7,6;7,4;7,5;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,8;7;7,7;0
"09/03/2025 21:01:03";8,3;0;0;7,6;7,4;7,5;7,5;7,6;6,9;7,8;7,9;7,6;7,6;7,7;6,9;7,6;0
"09/03/2025 21:02:03";8,3;0;0;7,7;7,4;7,5;7,5;7,6;6,8;7,8;7,9;7,5;7,6;7,8;7;7,7;0
"09/03/2025 21:03:03";8,3;0;0;7,7;7,5;7,6;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,9;6,9;7,6;0
"09/03/2025 21:04:03";8,4;0;0;7,7;7,4;7,5;7,6;7,7;6,9;7,8;7,9;7,6;7,6;7,8;6,9;7,6;0
"09/03/2025 21:05:03";8,4;0;0;7,7;7,4;7,5;7,5;7,6;6,9;7,8;7,9;7,7;7,6;7,8;6,9;7,6;0
"09/03/2025 21:06:03";8,4;0;0;7,7;7,4;7,5;7,5;7,6;6,9;7,8;7,9;7,6;7,6;7,8;6,9;7,6;0
"09/03/2025 21:07:03";8,4;0;0;7,7;7,4;7,5;7,5;7,6;6,8;7,8;7,9;7,7;7,6;7,7;6,9;7,6;0
"09/03/2025 21:08:03";8,5;0;0;7,7;7,4;7,4;7,5;7,6;6,8;7,7;7,8;7,6;7,6;7,7;6,9;7,6;0
"09/03/2025 21:09:03";8,5;0;0;7,7;7,4;7,4;7,5;7,6;6,8;7,7;7,8;7,6;7,6;7,8;6,9;7,6;0
"09/03/2025 21:10:03";8,5;0;0;7,7;7,4;7,4;7,5;7,5;6,8;7,7;7,8;7,6;7,6;7,7;6,9;7,6;0
"09/03/2025 21:11:03";8,6;0;0;7,8;7,3;7,4;7,5;7,6;6,8;7,7;7,8;7,6;7,5;7,7;6,8;7,5;0
"09/03/2025 21:12:03";8,6;0;0;7,8;7,4;7,4;7,5;7,6;6,8;7,7;7,8;7,5;7,6;7,7;6,9;7,5;0
"09/03/2025 21:13:03";8,6;0;0;7,8;7,3;7,4;7,5;7,6;6,8;7,7;7,8;7,6;7,6;7,7;6,9;7,6;0
"09/03/2025 21:14:03";8,6;0;0;7,8;7,4;7,4;7,5;7,6;6,8;7,7;7,9;7,6;7,6;7,8;6,9;7,6;0
"09/03/2025 21:15:03";8,7;0;0;7,8;7,3;7,4;7,5;7,5;6,8;7,7;7,9;7,5;7,6;7,7;6,9;7,5;0
"09/03/2025 21:16:03";8,7;0;0;7,8;7,3;7,4;7,5;7,5;6,8;7,6;7,8;7,5;7,5;7,7;6,9;7,5;0
"09/03/2025 21:17:03";8,7;0;0;7,9;7,3;7,3;7,4;7,5;6,7;7,6;7,8;7,5;7,5;7,6;6,8;7,5;0
"09/03/2025 21:18:03";8,8;0;0;7,9;7,3;7,3;7,4;7,4;6,7;7,6;7,8;7,5;7,5;7,6;6,7;7,4;0
"09/03/2025 21:19:03";8,8;0;0;7,9;7,3;7,3;7,4;7,4;6,7;7,6;7,7;7,4;7,4;7,6;6,7;7,4;0
"09/03/2025 21:20:03";8,8;0;0;7,9;7,1;7,2;7,3;7,3;6,7;7,5;7,7;7,4;7,4;7,5;6,7;7,4;0
"09/03/2025 21:21:03";8,8;0;0;7,9;7,1;7,2;7,3;7,3;6,6;7,5;7,6;7,4;7,4;7,5;6,7;7,3;0
"09/03/2025 21:22:03";8,9;0;0;7,9;7,2;7,2;7,2;7,3;6,6;7,4;7,6;7,4;7,4;7,5;6,6;7,3;0
"09/03/2025 21:23:03";8,9;0;0;7,9;7;7,1;7,2;7,3;6,6;7,5;7,7;7,4;7,3;7,4;6,7;7,3;0
"09/03/2025 21:24:03";8,9;0;0;7,9;7,1;7,1;7,2;7,2;6,6;7,5;7,7;7,5;7,4;7,5;6,7;7,3;0
"09/03/2025 21:25:03";8,9;0;0;8;7,1;7,2;7,3;7,3;6,6;7,5;7,7;7,4;7,4;7,5;6,7;7,3;0
"09/03/2025 21:26:03";9;0;0;8;7,1;7,2;7,3;7,3;6,6;7,5;7,7;7,5;7,4;7,5;6,7;7,4;0
"09/03/2025 21:27:03";9;0;0;8;7,1;7,2;7,3;7,3;6,6;7,5;7,8;7,6;7,4;7,5;6,7;7,4;0
"09/03/2025 21:28:03";9;0;0;8;7,2;7,3;7,3;7,3;6,7;7,5;7,7;7,5;7,4;7,6;6,7;7,4;0
"09/03/2025 21:29:03";9;0;0;8;7,2;7,3;7,3;7,3;6,7;7,5;7,7;7,5;7,4;7,5;6,7;7,4;0
"09/03/2025 21:30:03";9;0;0;8;7,2;7,2;7,3;7,3;6,7;7,5;7,8;7,5;7,4;7,5;6,7;7,3;0
"09/03/2025 21:31:03";9,1;0;0;8;7,1;7,2;7,3;7,3;6,7;7,5;7,7;7,5;7,4;7,6;6,7;7,4;0
"09/03/2025 21:32:03";9,1;0;0;8;7,2;7,2;7,3;7,3;6,7;7,5;7,8;7,5;7,5;7,6;6,7;7,4;0
"09/03/2025 21:33:04";9,1;0;0;8;7,1;7,2;7,3;7,3;6,7;7,5;7,8;7,5;7,4;7,6;6,7;7,4;0
"09/03/2025 21:34:03";9,1;0;0;8;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:35:03";9,1;0;0;8;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:36:04";9,2;0;0;8,1;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:37:04";9,2;0;0;8,1;7,2;7,2;7,3;7,4;6,7;7,6;7,8;7,5;7,5;7,6;6,7;7,4;0
"09/03/2025 21:38:04";9,2;0;0;8,1;7,2;7,3;7,3;7,3;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:39:04";9,2;0;0;8,1;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:40:04";9,2;0;0;8,1;7,2;7,3;7,3;7,3;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:41:04";9,3;0;0;8,1;7,2;7,3;7,3;7,3;6,7;7,6;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 21:42:04";9,3;0;0;8,1;7,2;7,3;7,3;7,4;6,7;7,5;7,8;7,5;7,5;7,5;6,7;7,4;0
"09/03/2025 21:43:04";9,3;0;0;8,1;7,2;7,2;7,3;7,3;6,7;7,6;7,7;7,5;7,5;7,6;6,7;7,4;0
"09/03/2025 21:44:04";9,3;0;0;8,1;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 21:45:04";9,3;0;0;8,1;7,2;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,4;7,6;6,7;7,4;0
"09/03/2025 21:46:04";9,3;0;0;8,2;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,5;7,4;7,6;6,7;7,4;0
"09/03/2025 21:47:04";9,4;0;0;8,2;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,5;7,5;7,6;6,7;7,4;0
"09/03/2025 21:48:04";9,4;0;0;8,2;7,1;7,2;7,3;7,4;6,7;7,5;7,8;7,6;7,4;7,5;6,7;7,4;0
"09/03/2025 21:49:04";9,4;0;0;8,2;7,2;7,2;7,3;7,4;6,7;7,5;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:50:04";9,4;0;0;8,2;7,1;7,2;7,3;7,4;6,7;7,5;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:51:04";9,4;0;0;8,2;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:52:04";9,4;0;0;8,2;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,4;7,6;6,7;7,4;0
"09/03/2025 21:53:04";9,4;0;0;8,2;7,2;7,3;7,4;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,8;7,5;0
"09/03/2025 21:54:04";9,5;0;0;8,2;7,1;7,3;7,4;7,5;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 21:55:04";9,5;0;0;8,2;7,2;7,3;7,4;7,5;6,7;7,6;7,9;7,7;7,5;7,6;6,8;7,4;0
"09/03/2025 21:56:04";9,5;0;0;8,2;7,2;7,3;7,4;7,5;6,7;7,6;7,9;7,7;7,5;7,6;6,8;7,4;0
"09/03/2025 21:57:04";9,5;0;0;8,2;7,2;7,3;7,4;7,5;6,7;7,6;7,9;7,7;7,5;7,6;6,7;7,4;0
"09/03/2025 21:58:04";9,5;0;0;8,2;7,3;7,3;7,4;7,4;6,7;7,6;7,9;7,7;7,5;7,6;6,7;7,4;0
"09/03/2025 21:59:04";9,5;0;0;8,2;7,3;7,3;7,4;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 22:00:04";9,5;0;0;8,2;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 22:01:04";9,6;0;0;8,3;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 22:02:04";9,6;0;0;8,3;7,1;7,2;7,3;7,3;6,6;7,5;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 22:03:04";9,6;0;0;8,3;7,1;7,1;7,3;7,3;6,6;7,5;7,8;7,6;7,5;7,5;6,6;7,3;0
"09/03/2025 22:04:04";9,6;0;0;8,3;7,1;7,1;7,2;7,3;6,6;7,5;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 22:05:04";9,6;0;0;8,3;7,1;7,2;7,3;7,3;6,6;7,5;7,8;7,5;7,5;7,5;6,7;7,4;0
"09/03/2025 22:06:04";9,6;0;0;8,3;7,1;7,2;7,3;7,3;6,7;7,5;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 22:07:04";9,6;0;0;8,3;7,2;7,2;7,3;7,4;6,7;7,6;7,9;7,6;7,6;7,7;6,8;7,5;0
"09/03/2025 22:08:04";9,6;0;0;8,3;7,2;7,3;7,4;7,4;6,7;7,6;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:09:04";9,7;0;0;8,3;7,2;7,2;7,4;7,5;6,8;7,6;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:10:04";9,7;0;0;8,3;7,3;7,3;7,4;7,5;6,8;7,6;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:11:04";9,7;0;0;8,3;7,2;7,3;7,4;7,5;6,8;7,6;7,9;7,7;7,7;7,7;6,8;7,5;0
"09/03/2025 22:12:04";9,7;0;0;8,3;7,2;7,2;7,4;7,5;6,8;7,7;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:13:04";9,7;0;0;8,3;7,2;7,2;7,4;7,5;6,8;7,6;7,9;7,6;7,6;7,6;6,8;7,5;0
"09/03/2025 22:14:04";9,7;0;0;8,3;7,2;7,2;7,4;7,4;6,7;7,6;7,8;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:15:04";9,7;0;0;8,3;7,1;7,2;7,3;7,4;6,7;7,6;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:16:04";9,7;0;0;8,3;7,1;7,2;7,3;7,4;6,7;7,6;7,9;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 22:17:04";9,7;0;0;8,3;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:18:04";9,7;0;0;8,3;7,1;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:19:04";9,8;0;0;8,3;7,2;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:20:04";9,8;0;0;8,3;7,1;7,1;7,3;7,4;6,8;7,6;7,9;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:21:04";9,8;0;0;8,3;7,2;7,2;7,3;7,4;6,7;7,6;7,9;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:22:04";9,8;0;0;8,3;7,2;7,2;7,4;7,4;6,8;7,6;7,9;7,6;7,6;7,7;6,8;7,5;0
"09/03/2025 22:23:04";9,8;0;0;8,3;7,2;7,2;7,4;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:24:04";9,8;0;0;8,4;7,2;7,2;7,4;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 22:25:04";9,8;0;0;8,4;7,2;7,2;7,3;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 22:26:04";9,8;0;0;8,4;7,1;7,2;7,3;7,4;6,8;7,6;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 22:27:04";9,8;0;0;8,4;7,2;7,2;7,3;7,4;6,8;7,6;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:28:04";9,8;0;0;8,4;7,1;7,2;7,3;7,4;6,8;7,6;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:29:04";9,9;0;0;8,4;7,1;7,2;7,3;7,4;6,8;7,6;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 22:30:04";9,9;0;0;8,4;7,2;7,2;7,3;7,4;6,8;7,6;7,9;7,6;7,6;7,6;6,8;7,4;0
"09/03/2025 22:31:04";9,9;0;0;8,4;7,1;7,2;7,3;7,4;6,8;7,6;7,9;7,7;7,5;7,6;6,7;7,4;0
"09/03/2025 22:32:04";9,9;0;0;8,4;7,1;7,2;7,3;7,4;6,8;7,6;7,8;7,6;7,5;7,5;6,7;7,3;0
"09/03/2025 22:33:04";9,9;0;0;8,4;7,1;7,2;7,3;7,3;6,7;7,6;7,8;7,6;7,5;7,6;6,7;7,3;0
"09/03/2025 22:34:04";9,9;0;0;8,4;7,2;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,6;7,6;6,7;7,3;0
"09/03/2025 22:35:04";9,9;0;0;8,4;7,1;7,2;7,3;7,4;6,7;7,6;7,9;7,7;7,6;7,7;6,7;7,4;0
"09/03/2025 22:36:04";9,9;0;0;8,4;7,2;7,2;7,4;7,4;6,8;7,6;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:37:04";9,9;0;0;8,4;7,2;7,3;7,4;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 22:38:04";9,9;0;0;8,4;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:39:04";9,9;0;0;8,4;7,3;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 22:40:04";10;0;0;8,4;7,2;7,3;7,4;7,5;6,8;7,7;8;7,7;7,7;7,7;6,8;7,5;0
"09/03/2025 22:41:04";10;0;0;8,5;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,8;7,6;7,7;6,8;7,5;0
"09/03/2025 22:42:04";10;0;0;8,4;7,2;7,2;7,4;7,5;6,8;7,7;7,9;7,8;7,7;7,7;6,8;7,5;0
"09/03/2025 22:43:04";10;0;0;8,5;7,1;7,2;7,4;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:44:04";10;0;0;8,5;7,1;7,2;7,4;7,4;6,8;7,6;7,8;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 22:45:04";10;0;0;8,4;7,2;7,2;7,4;7,4;6,8;7,6;7,9;7,7;7,6;7,6;6,7;7,4;0
"09/03/2025 22:46:04";10;0;0;8,4;7,2;7,2;7,4;7,4;6,8;7,6;7,8;7,6;7,6;7,6;6,8;7,5;0
"09/03/2025 22:47:04";10;0;0;8,4;7,2;7,2;7,4;7,4;6,8;7,6;7,8;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:48:04";10;0;0;8,4;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,5;0
"09/03/2025 22:49:04";10;0;0;8,5;7,3;7,4;7,4;7,5;6,8;7,7;7,9;7,7;7,7;7,7;6,9;7,5;0
"09/03/2025 22:50:04";10;0;0;8,5;7,3;7,3;7,5;7,5;6,9;7,7;8;7,8;7,7;7,8;6,9;7,5;0
"09/03/2025 22:51:04";10,1;0;0;8,5;7,3;7,3;7,5;7,5;6,9;7,8;8;7,8;7,7;7,8;6,9;7,5;0
"09/03/2025 22:52:04";10,1;0;0;8,5;7,2;7,3;7,5;7,5;6,9;7,8;8,1;7,8;7,7;7,7;6,8;7,4;0
"09/03/2025 22:53:04";10,1;0;0;8,5;7,3;7,3;7,5;7,5;6,9;7,7;8;7,8;7,7;7,7;6,8;7,5;0
"09/03/2025 22:54:04";10,1;0;0;8,5;7,2;7,3;7,5;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,9;7,5;0
"09/03/2025 22:55:04";10,1;0;0;8,5;7,3;7,3;7,5;7,5;6,8;7,7;8;7,8;7,6;7,7;6,8;7,3;0
"09/03/2025 22:56:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,7;8;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 22:57:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,6;8;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 22:58:04";10,1;0;0;8,5;7,2;7,3;7,4;7,4;6,8;7,6;8;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 22:59:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,7;7,9;7,7;7,7;7,7;6,8;7,3;0
"09/03/2025 23:00:04";10,1;0;0;8,5;7,1;7,2;7,4;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 23:01:04";10,1;0;0;8,5;7,2;7,2;7,3;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,3;0
"09/03/2025 23:02:04";10,1;0;0;8,5;7,2;7,3;7,3;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 23:03:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,7;8;7,7;7,7;7,8;6,8;7,4;0
"09/03/2025 23:04:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,7;8;7,8;7,7;7,7;6,8;7,3;0
"09/03/2025 23:05:04";10,1;0;0;8,5;7,2;7,2;7,4;7,4;6,8;7,7;8;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 23:06:04";10,1;0;0;8,6;7,2;7,2;7,4;7,4;6,8;7,7;8;7,7;7,7;7,7;6,8;7,4;0
"09/03/2025 23:07:04";10,1;0;0;8,6;7,2;7,3;7,4;7,4;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 23:08:04";10,1;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;8;7,8;7,6;7,7;6,8;7,4;0
"09/03/2025 23:09:04";10,1;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;8;7,8;7,7;7,7;6,8;7,4;0
"09/03/2025 23:10:04";10,2;0;0;8,6;7,2;7,2;7,4;7,5;6,8;7,6;7,9;7,8;7,7;7,7;6,8;7,4;0
"09/03/2025 23:11:04";10,2;0;0;8,6;7,2;7,2;7,4;7,5;6,8;7,7;7,9;7,8;7,7;7,7;6,7;7,4;0
"09/03/2025 23:12:04";10,2;0;0;8,6;7,2;7,2;7,4;7,5;6,8;7,6;7,9;7,8;7,6;7,7;6,7;7,4;0
"09/03/2025 23:13:05";10,2;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,6;7,7;6,8;7,4;0
"09/03/2025 23:14:04";10,2;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,7;7,7;6,8;7,4;0
"09/03/2025 23:15:04";10,2;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,7;7,7;7,8;6,8;7,4;0
"09/03/2025 23:16:05";10,2;0;0;8,6;7,3;7,3;7,4;7,5;6,9;7,7;8;7,8;7,7;7,7;6,8;7,4;0
"09/03/2025 23:17:05";10,2;0;0;8,6;7,3;7,4;7,4;7,5;6,9;7,8;8;7,8;7,7;7,7;6,9;7,4;0
"09/03/2025 23:18:05";10,2;0;0;8,6;7,3;7,4;7,5;7,6;6,9;7,8;8;7,8;7,7;7,8;7;7,5;0
"09/03/2025 23:19:05";10,2;0;0;8,6;7,4;7,5;7,5;7,6;6,9;7,8;8,1;7,8;7,8;7,9;7;7,6;0
"09/03/2025 23:20:05";10,2;0;0;8,6;7,3;7,4;7,6;7,7;7;7,9;8,1;7,9;7,8;8;7;7,7;0
"09/03/2025 23:21:05";10,2;0;0;8,6;7,4;7,5;7,6;7,6;7;7,9;8,1;7,9;7,7;7,9;7;7,7;0
"09/03/2025 23:22:05";10,2;0;0;8,6;7,4;7,5;7,6;7,6;7;7,9;8;7,8;7,7;7,8;6,9;7,6;0
"09/03/2025 23:23:05";10,2;0;0;8,7;7,3;7,4;7,6;7,6;6,9;7,8;8,1;7,8;7,7;7,8;6,9;7,6;0
"09/03/2025 23:24:05";10,2;0;0;8,7;7,3;7,4;7,5;7,5;6,9;7,7;8;7,7;7,6;7,7;6,9;7,6;0
"09/03/2025 23:25:05";10,2;0;0;8,6;7,2;7,3;7,4;7,5;6,8;7,7;7,9;7,6;7,6;7,7;6,8;7,4;0
"09/03/2025 23:26:05";10,2;0;0;8,6;7,2;7,2;7,4;7,4;6,8;7,6;7,9;7,6;7,6;7,7;6,7;7,4;0
"09/03/2025 23:27:05";10,2;0;0;8,6;7,1;7,2;7,4;7,5;6,8;7,6;7,8;7,6;7,6;7,6;6,8;7,4;0
"09/03/2025 23:28:05";10,2;0;0;8,6;7,1;7,2;7,3;7,4;6,7;7,5;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 23:29:05";10,2;0;0;8,6;7,1;7,2;7,4;7,4;6,7;7,5;7,8;7,6;7,5;7,6;6,7;7,4;0
"09/03/2025 23:30:05";10,2;0;0;8,6;7,2;7,2;7,3;7,4;6,7;7,6;7,8;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 23:31:05";10,2;0;0;8,6;7,2;7,2;7,3;7,4;6,7;7,6;7,9;7,6;7,5;7,5;6,7;7,4;0
"09/03/2025 23:32:05";10,2;0;0;8,6;7,2;7,3;7,3;7,4;6,7;7,6;7,8;7,7;7,5;7,6;6,8;7,4;0
"09/03/2025 23:33:05";10,2;0;0;8,6;7,2;7,3;7,4;7,4;6,7;7,6;7,9;7,7;7,6;7,6;6,8;7,4;0
"09/03/2025 23:34:05";10,2;0;0;8,6;7,2;7,3;7,4;7,4;6,7;7,6;7,9;7,7;7,6;7,6;6,8;7,5;0
"09/03/2025 23:35:05";10,2;0;0;8,6;7,2;7,3;7,4;7,4;6,7;7,6;7,9;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 23:36:05";10,2;0;0;8,6;7,2;7,2;7,4;7,4;6,8;7,6;7,9;7,6;7,6;7,6;6,7;7,4;0
"09/03/2025 23:37:05";10,2;0;0;8,6;7,3;7,4;7,4;7,5;6,8;7,6;7,9;7,7;7,7;7,7;6,8;7,5;0
"09/03/2025 23:38:05";10,2;0;0;8,6;7,4;7,5;7,5;7,5;6,8;7,7;8;7,8;7,6;7,8;6,9;7,6;0
"09/03/2025 23:39:05";10,2;0;0;8,6;7,4;7,5;7,5;7,6;6,9;7,8;8,1;7,8;7,7;7,9;7;7,6;0
