"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 1:16:50";5,9;121534;36,5;6,5;4,1;6,2;6,6;6,4;6,5;6,6;6,6;6,5;8,9;6,5;5,9;6,2;6,4
"09/03/2025 1:17:50";6,2;121739;39,5;6,7;4,2;6,5;6,6;6,4;6,5;6,6;6,6;6,5;8,9;6,5;6,2;6,4;3,6
"09/03/2025 1:18:50";6,5;121764;34,8;6,8;4,4;6,7;6,6;6,4;6,5;6,7;6,6;6,5;8,9;6,5;6,4;6,7;3,1
"09/03/2025 1:19:50";6,5;121679;40,2;6,9;4,4;6,5;6,7;6,4;6,5;6,7;6,6;6,5;8,9;6,5;6,4;6,5;4,6
"09/03/2025 1:20:50";6,1;121711;37,9;6,7;3,9;6,1;6,7;6,4;6,5;6,7;6,6;6,5;8,9;6,6;6,1;6;4,1
"09/03/2025 1:21:50";5,6;121651;38,6;6,4;3,3;5,7;6,7;6,4;6,5;6,7;6,6;6,5;8,8;6,5;5,7;5,6;5
"09/03/2025 1:22:50";5,3;121728;40,8;6,3;3,2;5,5;6,6;6,4;6,4;6,6;6,6;6,5;8,8;6,5;5,5;5,4;3,8
"09/03/2025 1:23:50";5,3;121768;39,7;6,2;3,2;5,5;6,6;6,4;6,4;6,6;6,6;6,5;8,8;6,5;5,4;5,4;3
"09/03/2025 1:24:50";5,5;121759;37,7;6,3;3,8;5,8;6,6;6,4;6,4;6,6;6,6;6,5;8,8;6,5;5,6;5,8;3,2
"09/03/2025 1:25:50";5,9;121772;36,4;6,5;4,1;6,2;6,6;6,4;6,4;6,6;6,6;6,5;8,7;6,5;5,9;6,2;2,9
"09/03/2025 1:26:50";6,3;121739;38,5;6,7;4,1;6,5;6,6;6,4;6,4;6,6;6,6;6,5;8,7;6,5;6,2;6,5;3,6
"09/03/2025 1:27:50";6,5;121561;36,4;6,9;4,7;6,7;6,6;6,2;6,4;6,4;6,6;6,3;8,7;6,3;6,5;6,7;6,1
"09/03/2025 1:28:50";6,5;121643;40,9;6,9;4,3;6,6;6,6;6,2;6,4;6,4;6,6;6,3;8,7;6,3;6,5;6,6;5,1
"09/03/2025 1:29:50";6,1;121534;39,2;6,8;3,4;6;6,6;6,2;6,4;6,4;6,6;6,3;8,7;6,3;6,1;6;6,4
"09/03/2025 1:30:50";5,6;121734;37,6;6,5;3,5;5,6;6,6;6,2;6,4;6,4;6,6;6,3;8,7;6,3;5,7;5,5;3,7
"09/03/2025 1:31:50";5,2;121534;42,5;6,3;2,7;5,3;6,6;6,2;6,4;6,4;6,5;6,3;8,6;6,3;5,4;5,3;6,4
"09/03/2025 1:32:50";5,3;121711;41,5;6,3;3,4;5,5;6,5;6,1;6,4;6,4;6,5;6,3;8,6;6,3;5,3;5,4;4,1
"09/03/2025 1:33:50";5,6;121717;40,3;6,5;3,4;5,9;6,5;6,1;6,4;6,3;6,5;6,3;8,6;6,2;5,6;5,8;4
"09/03/2025 1:34:50";6;0;36,8;6,7;3,5;6,3;6,5;6,1;6,4;6,4;6,5;6,3;8,6;6,2;6;6,3;0
"09/03/2025 1:35:50";6,3;121739;40,3;6,9;4,1;6,6;6,6;6,1;6,4;6,4;6,5;6,3;8,6;6,3;6,3;6,6;3,6
"09/03/2025 1:36:50";6,6;121620;37,9;7,1;4,4;6,8;6,6;6,2;6,4;6,4;6,5;6,3;8,6;6,3;6,5;6,8;5,4
"09/03/2025 1:37:50";6,5;0;40,8;7,2;4,2;6,5;6,6;6,2;6,4;6,4;6,5;6,3;8,6;6,3;6,5;6,5;0
"09/03/2025 1:38:50";6;121570;40,1;7,1;3,7;5,9;6,6;6,2;6,4;6,4;6,5;6,3;8,5;6,3;6;5,9;6
"09/03/2025 1:39:50";5,5;0;38,2;6,9;3;5,5;6,6;6,2;6,4;6,4;6,5;6,3;8,5;6,3;5,6;5,4;0
"09/03/2025 1:40:50";5,2;121686;37,9;6,8;3,4;5,3;6,5;6,1;6,4;6,4;6,5;6,3;8,5;6,3;5,3;5,3;4,5
"09/03/2025 1:41:50";5,3;121764;41,8;6,8;3;5,5;6,5;6,1;6,4;6,3;6,5;6,3;8,5;6,2;5,4;5,5;3,1
"09/03/2025 1:42:50";5,6;121728;38,5;6,8;3,3;5,9;6,5;6,1;6,4;6,3;6,5;6,3;8,5;6,2;5,7;5,9;3,8
"09/03/2025 1:43:50";6;0;37,1;7;4,2;6,3;6,5;6,1;6,4;6,3;6,5;6,3;8,4;6,2;6;6,3;0
"09/03/2025 1:44:50";6,4;121596;38,1;7,1;3,3;6,6;6,5;6,1;6,4;6,4;6,5;6,3;8,4;6,2;6,3;6,6;5,7
"09/03/2025 1:45:50";6,6;121686;37,9;7,3;4,7;6,8;6,6;6,1;6,4;6,4;6,5;6,3;8,4;6,3;6,5;6,8;4,5
"09/03/2025 1:46:50";6,5;121686;39,2;7,3;4,4;6,5;6,6;6,2;6,4;6,4;6,5;6,3;8,4;6,3;6,4;6,5;4,5
"09/03/2025 1:47:50";5,9;121612;38,5;7,1;3,8;5,9;6,6;6,1;6,4;6,4;6,5;6,3;8,4;6,3;6;5,8;5,5
"09/03/2025 1:48:50";5,4;121728;37,2;6,9;3;5,5;6,6;6,1;6,4;6,4;6,5;6,3;8,4;6,3;5,5;5,4;3,8
"09/03/2025 1:49:50";5,2;121658;44,5;6,7;3,1;5,3;6,5;6,1;6,3;6,3;6,5;6,3;8,4;6,2;5,3;5,2;4,9
"09/03/2025 1:50:50";5,3;121596;39,2;6,7;3,2;5,6;6,5;6,1;6,3;6,3;6,5;6,2;8,3;6,2;5,4;5,5;5,7
"09/03/2025 1:51:50";5,7;121686;39,1;6,8;3,6;6;6,5;6,1;6,3;6,3;6,5;6,2;8,3;6,2;5,7;5,9;4,5
"09/03/2025 1:52:50";6,1;121495;36,4;7;4,2;6,3;6,5;6,1;6,3;6,3;6,5;6,2;8,3;6,2;6;6,3;6,8
"09/03/2025 1:53:50";6,4;121672;40,5;7,1;4,3;6,6;6,5;6,1;6,3;6,3;6,5;6,2;8,3;6,2;6,3;6,6;4,7
"09/03/2025 1:54:50";6,6;121759;35;7,3;4,6;6,8;6,5;6,1;6,3;6,4;6,5;6,2;8,3;6,2;6,6;6,8;3,2
"09/03/2025 1:55:50";6,5;121651;39,2;7,3;-10,7;6,5;6,6;6,1;6,3;6,4;6,5;6,3;8,3;6,3;6,4;6,5;5
"09/03/2025 1:56:50";5,9;121651;39;7,1;0;5,9;6,6;6,1;6,3;6,4;6,5;6,3;8,3;6,3;6;5,8;5
"09/03/2025 1:57:50";5,4;0;39,2;6,9;2;5,5;6,5;6,1;6,3;6,3;6,5;6,3;8,2;6,3;5,5;5,4;0
"09/03/2025 1:58:50";5,2;0;42,5;6,7;1,7;5,3;6,5;6,1;6,3;6,3;6,5;6,3;8,2;6,2;5,3;5,2;0
"09/03/2025 1:59:50";5,3;121658;41,5;6,7;1,9;5,5;6,5;6,1;6,3;6,3;6,5;6,2;8,2;6,2;5,4;5,5;4,9
"09/03/2025 2:00:50";5,7;121612;36,5;6,8;2,2;6;6,4;6,1;6,3;6,3;6,5;6,2;8,2;6,2;5,7;5,9;5,5
"09/03/2025 2:01:50";6,1;121728;35,1;7;2,6;6,3;6,5;6,1;6,3;6,3;6,5;6,2;8,2;6,2;6;6,3;3,8
"09/03/2025 2:02:50";6,4;121672;42,7;7,1;2,7;6,6;6,5;6,1;6,3;6,3;6,5;6,2;8,2;6,2;6,3;6,6;4,7
"09/03/2025 2:03:50";6,6;121620;37,2;7,2;2,9;6,8;6,5;6,1;6,3;6,3;6,5;6,2;8,2;6,2;6,5;6,8;5,4
"09/03/2025 2:04:50";6,7;0;4,1;7,3;2,8;6,8;6,5;6,1;6,3;6,4;6,5;6,2;8,2;6,3;6,6;6,8;0
"09/03/2025 2:05:50";6,6;0;3,1;7,3;2,8;6,8;6,6;6,1;6,3;6,4;6,5;6,3;8,2;6,3;6,6;6,8;0
"09/03/2025 2:06:50";6,6;0;2,7;7,2;2,8;6,9;6,6;6,1;6,3;6,4;6,5;6,3;8,2;6,3;6,6;6,8;0
"09/03/2025 2:07:50";6,7;0;0;6,8;2,8;6,9;6,6;6,1;6,3;6,4;6,5;6,3;8,2;6,3;6,6;6,8;0
"09/03/2025 2:08:50";6,7;118253;24,9;7,1;2,8;6,8;6,6;6,2;6,3;6,3;6,5;6,3;8,2;6,3;6,6;6,8;22,1
"09/03/2025 2:09:50";7;118813;28,4;7,5;3,1;7,2;6,7;6,2;6,3;6,3;6,5;6,3;7,3;6,3;6,9;7,2;20,3
"09/03/2025 2:10:50";6,9;118723;27;7,5;2,8;6,8;6,7;6,2;6,4;6,3;6,5;6,3;7,3;6,3;6,8;6,8;20,6
"09/03/2025 2:11:50";5,8;118508;24,4;7;1,6;5,6;6,7;6,2;6,4;6,3;6,5;6,3;7,4;6,4;5,9;5,5;21,3
"09/03/2025 2:12:50";4,9;118221;26,1;6,4;0,6;4,9;6,8;6,2;6,3;6,3;6,5;6,3;7,4;6,4;5,1;4,8;22,2
"09/03/2025 2:13:50";4,7;118872;27,4;6,1;0,5;4,9;6,8;6,2;6,3;6,3;6,5;6,3;7,5;6,3;4,9;4,9;20,1
"09/03/2025 2:14:50";5,2;118155;27,1;6,3;1;5,6;6,8;6,2;6,3;6,3;6,4;6,3;7,5;6,3;5,3;5,6;22,4
"09/03/2025 2:15:50";5,9;117785;24,3;6,6;1,6;6,3;6,8;6,2;6,3;6,3;6,5;6,3;7,6;6,3;5,9;6,2;23,5
"09/03/2025 2:16:50";6,5;118508;23,2;7;2,1;6,7;6,8;6,2;6,3;6,3;6,4;6,3;7,6;6,4;6,4;6,7;21,3
"09/03/2025 2:17:50";6,9;118253;27,8;7,2;3,1;7,1;6,9;6,2;6,3;6,3;6,5;6,3;7,7;6,4;6,7;7,1;22,1
"09/03/2025 2:18:50";6,8;118783;24,2;7,3;2,6;6,8;6,9;6,2;6,3;6,3;6,5;6,3;7,7;6,4;6,7;6,8;20,4
"09/03/2025 2:19:50";5,9;118382;27,3;6,8;1,4;5,6;6,9;6,2;6,3;6,3;6,4;6,3;7,8;6,4;5,9;5,6;21,7
"09/03/2025 2:20:50";5;118089;30,9;6,3;2,5;5;6,7;6,2;6,3;6,3;6,4;6,3;7,3;6,3;5,2;4,9;22,6
"09/03/2025 2:21:50";4,8;118023;30,4;6,1;2,7;5,1;6,8;6,2;6,3;6,3;6,4;6,3;7,3;6,3;5;5;22,8
"09/03/2025 2:22:50";5,4;118783;30,8;6,3;2,9;5,7;6,8;6,2;6,3;6,3;6,4;6,3;7,4;6,3;5,4;5,7;20,4
"09/03/2025 2:23:50";6;117989;29;6,7;3,8;6,3;6,8;6,2;6,3;6,3;6,4;6,3;7,4;6,3;5,9;6,3;22,9
"09/03/2025 2:24:50";6,5;117888;26;7;4,2;6,8;6,8;6,2;6,3;6,3;6,4;6,3;7,4;6,3;6,4;6,8;23,2
"09/03/2025 2:25:50";6,9;117576;28;7,2;4,5;7,1;6,9;6,2;6,3;6,3;6,4;6,3;7,4;6,3;6,8;7,1;24,1
"09/03/2025 2:26:50";6,7;117785;28,4;7,2;3,9;6,7;6,9;6,2;6,3;6,3;6,4;6,3;7,5;6,3;6,6;6,7;23,5
"09/03/2025 2:27:50";5,7;118089;26,7;6,7;2,8;5,5;6,9;6,2;6,3;6,3;6,4;6,3;7,5;6,3;5,8;5,4;22,6
"09/03/2025 2:28:50";4,9;117681;27,6;6,3;2,2;4,9;6,9;6,2;6,3;6,3;6,4;6,3;7,5;6,3;5,1;4,9;23,8
"09/03/2025 2:29:50";5;118089;27,5;6,2;2,5;5,2;6,9;6,2;6,3;6,2;6,3;6,3;7,5;6,3;5,1;5,2;22,6
"09/03/2025 2:30:50";5,5;118122;25,4;6,4;3,1;5,8;6,9;6,2;6,3;6,2;6,3;6,3;7,5;6,3;5,5;5,8;22,5
"09/03/2025 2:31:50";6,1;117576;24,9;6,7;3,7;6,4;6,9;6,2;6,3;6,2;6,3;6,3;7,5;6,3;6;6,4;24,1
"09/03/2025 2:32:50";6,6;117646;28,7;7;4,1;6,8;6,5;6,2;6,3;6,3;6,3;6,3;6,9;6,3;6,5;6,8;23,9
"09/03/2025 2:33:50";6,9;117029;25,3;7,2;4,4;7,1;6,6;6,2;6,3;6,3;6,4;6,3;6,9;6,3;6,8;7,1;25,6
"09/03/2025 2:34:50";6,6;118286;30,6;7,2;2,7;6,6;6,6;6,2;6,3;6,3;6,4;6,3;6,9;6,3;6,6;6,5;22
"09/03/2025 2:35:50";5,7;117681;29,1;6,7;2,2;5,5;6,6;6,2;6,2;6,3;6,3;6,3;6,9;6,3;5,7;5,4;23,8
"09/03/2025 2:36:50";5;117956;28,8;6,3;2,2;5;6,6;6,2;6,2;6,3;6,3;6,3;6,4;6,3;5,2;4,9;23
"09/03/2025 2:37:51";5;117716;29,5;6,2;2,5;5,2;6,4;6,2;6,2;6,2;6,3;6,2;6,4;6,3;5,1;5,2;23,7
"09/03/2025 2:38:51";5,5;117785;29,5;6,4;3,1;5,8;6,4;6,2;6,2;6,2;6,3;6,2;6,4;6,3;5,5;5,8;23,5
"09/03/2025 2:39:51";6;117681;26,8;6,7;4;6,4;6,4;6,2;6,2;6,2;6,3;6,2;6,4;6,3;6;6,4;23,8
"09/03/2025 2:40:51";6,5;118253;22,8;7;4,4;6,8;6,4;6,2;6,2;6,3;6,3;6,2;6,4;6,3;6,4;6,8;22,1
"09/03/2025 2:41:51";6,9;117611;28,4;7,3;4,7;7,1;6,3;6,2;6,2;6,3;6,3;6,2;6,3;6,3;6,8;7,1;24
"09/03/2025 2:42:51";6,7;117751;25,4;7,2;4,3;6,6;6,3;6,2;6,2;6,3;6,3;6,2;6,3;6,3;6,6;6,6;23,6
"09/03/2025 2:43:51";5,8;117325;25,5;6,8;3,4;5,6;6,4;6,2;6,2;6,3;6,3;6,2;6,3;6,3;5,8;5,5;24,8
"09/03/2025 2:44:51";5;117288;31,4;6,4;2,7;5;6,4;6,2;6,2;6,3;6,3;6,2;6,3;6,3;5,1;4,9;24,9
"09/03/2025 2:45:51";4,8;117854;30,4;6,2;2,8;5;6,3;6,2;6,2;6,2;6,3;6,2;6,3;6,3;4,9;4,9;23,3
"09/03/2025 2:46:51";4,9;118221;30,5;6,2;2,6;5,1;7,2;6,4;6,2;6,5;6,3;6,4;9;6,6;5;5;22,2
"09/03/2025 2:47:51";4,9;118693;30,2;6,3;2,8;5,1;7,2;6,4;6,2;6,5;6,2;6,4;9;6,6;5;5,1;20,7
"09/03/2025 2:48:51";4,9;117611;30,3;6,2;2,8;5,1;7,2;6,4;6,2;6,5;6,2;6,4;9;6,6;5;5,1;24
"09/03/2025 2:49:51";5;117820;29,3;6,2;2,5;5,2;7,2;6,4;6,1;6,5;6,2;6,4;8,9;6,6;5,1;5,2;23,4
"09/03/2025 2:50:51";5,1;117922;28,4;6,3;3,1;5,3;7,2;6,4;6,1;6,4;6,1;6,4;8,9;6,6;5,1;5,2;23,1
"09/03/2025 2:51:51";5,1;117104;26,5;6,3;3,3;5,3;7,2;6,4;6,1;6,4;6,1;6,3;8,9;6,6;5,2;5,3;25,4
"09/03/2025 2:52:51";5,2;118662;26,8;6,3;3,4;5,3;7,2;6,3;6,1;6,4;6,1;6,3;8,9;6,6;5,2;5,3;20,8
"09/03/2025 2:53:51";5,2;118056;24,7;6,3;3,3;5,3;7,2;6,3;6;6,4;6;6,3;8,9;6,5;5,2;5,3;22,7
"09/03/2025 2:54:51";5,2;118253;28,7;6,3;3,4;5,3;7,2;6,3;6;6,4;6;6,3;8,8;6,5;5,2;5,3;22,1
"09/03/2025 2:55:51";5,1;118089;28,6;6,3;3,4;5,2;7,2;6,3;6;6,4;6;6,3;8,8;6,5;5,1;5,2;22,6
"09/03/2025 2:56:51";5;117646;27,4;6,2;3,1;5,1;7,2;6,3;5,9;6,4;6;6,3;8,8;6,5;5;5;23,9
"09/03/2025 2:57:51";4,9;118445;27,6;6,2;2,9;5;7,2;6,3;5,9;6,3;5,9;6,2;8,8;6,5;4,9;5;21,5
"09/03/2025 2:58:51";4,9;0;0;6,2;3,1;5,1;7,2;6,3;5,9;6,3;5,9;6,2;8,8;6,5;4,9;5,1;0
"09/03/2025 2:59:51";5;0;0;6,1;3,2;5,2;7,1;6,3;5,9;6,3;5,9;6,2;8,7;6,5;5;5,2;0
"09/03/2025 3:00:51";5,1;0;0;5,8;3,3;5,3;7,1;6,3;5,8;6,3;5,9;6,2;8,7;6,5;5,2;5,3;0
"09/03/2025 3:01:51";5,1;118842;26;5,7;3,2;5,2;7,1;6,3;5,8;6,3;5,8;6,2;8,7;6,5;5,3;5,3;20,2
"09/03/2025 3:02:51";5,6;118662;24,5;6,4;3,8;5,9;7,1;6,3;5,8;6,3;5,8;6,2;8,7;6,5;5,6;5,9;20,8
"09/03/2025 3:03:51";6,2;118413;27,7;6,8;4,5;6,5;7,1;6,3;5,8;6,3;5,9;6,2;8,7;6,5;6,1;6,5;21,6
"09/03/2025 3:04:51";6,5;117922;23,9;7;4,8;6,7;7,2;6,3;5,8;6,3;5,9;6,1;8,7;6,5;6,4;6,8;23,1
"09/03/2025 3:05:51";6,4;118813;29,2;7;4,5;6,4;7,2;6,3;5,8;6,3;5,9;6,2;8,7;6,5;6,3;6,4;20,3
"09/03/2025 3:06:51";5,6;118318;26,7;6,7;3,5;5,4;7,2;6,3;5,8;6,3;5,9;6,1;8,7;6,5;5,6;5,4;21,9
"09/03/2025 3:07:51";4,8;118318;28,3;6,3;3;4,8;7,2;6,3;5,8;6,3;5,9;6,1;8,7;6,5;5;4,7;21,9
"09/03/2025 3:08:51";5,2;117820;25,8;6,3;3,5;5,5;7,2;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,3;5,5;23,4
"09/03/2025 3:09:51";5,5;118539;25,6;6,5;3,6;5,7;7,1;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,5;5,7;21,2
"09/03/2025 3:10:51";5,4;118056;29,8;6,5;3,1;5,5;7,2;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,4;5,5;22,7
"09/03/2025 3:11:51";5,2;117681;27,9;6,4;2,9;5,3;7,1;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,3;5,3;23,8
"09/03/2025 3:12:51";5,1;117611;26,5;6,3;3,2;5,3;7,1;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,2;5,2;24
"09/03/2025 3:13:51";5,2;118842;26,1;6,3;3,3;5,3;7,1;6,2;5,8;6,3;5,9;6,1;8,6;6,5;5,2;5,3;20,2
"09/03/2025 3:14:51";5,4;118188;24,4;6,4;3;5,6;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;5,4;5,6;22,3
"09/03/2025 3:15:51";5,7;118089;24,4;6,5;4;5,9;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;5,6;5,9;22,6
"09/03/2025 3:16:51";6;117989;27,1;6,7;4,2;6,2;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;5,9;6,2;22,9
"09/03/2025 3:17:51";6,2;118318;25,6;6,8;4,4;6,3;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;6,1;6,3;21,9
"09/03/2025 3:18:51";6;118476;24,6;6,8;4,2;6;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;5,9;6;21,4
"09/03/2025 3:19:51";5,4;117540;29,5;6,5;3,4;5,4;7,1;6,2;5,8;6,3;5,9;6,1;8,5;6,5;5,5;5,3;24,2
"09/03/2025 3:20:51";5;117854;28,3;6,2;2,1;5;7,1;6,2;5,8;6,3;5,9;6,1;8,4;6,4;5;5;23,3
"09/03/2025 3:21:51";5,3;117646;28,1;6,3;3,2;5,6;7,1;6,2;5,8;6,2;5,9;6,1;8,4;6,4;5,3;5,6;23,9
"09/03/2025 3:22:51";5,5;117751;25,8;6,4;3,8;5,7;7,1;6,2;5,8;6,2;5,9;6,1;8,4;6,4;5,5;5,7;23,6
"09/03/2025 3:23:51";5,6;118023;25,2;6,5;3,7;5,7;7,1;6,2;5,8;6,2;5,9;6,1;8,4;6,4;5,6;5,7;22,8
"09/03/2025 3:24:51";5,6;118253;24,1;6,5;3,2;5,7;7,1;6,2;5,8;6,2;5,9;6,1;8,4;6,4;5,6;5,6;22,1
"09/03/2025 3:25:51";5,5;118476;30;6,4;3,4;5,6;7,1;6,2;5,8;6,2;5,9;6,1;8,3;6,4;5,5;5,6;21,4
"09/03/2025 3:26:51";5,4;118445;29;6,4;2,9;5,6;7,1;6,2;5,8;6,2;5,9;6;8,3;6,4;5,4;5,5;21,5
"09/03/2025 3:27:51";5,4;118350;27,2;6,4;3,4;5,6;7,1;6,2;5,8;6,2;5,9;6;8,3;6,4;5,4;5,5;21,8
"09/03/2025 3:28:51";5,4;118445;25,6;6,4;3,6;5,6;7,1;6,2;5,8;6,2;5,9;6;8,3;6,4;5,4;5,5;21,5
"09/03/2025 3:29:51";5,4;118476;24,7;6,4;3,6;5,6;7,1;6,2;5,8;6,2;5,8;6;8,3;6,4;5,4;5,5;21,4
"09/03/2025 3:30:51";5,4;118539;23,5;6,4;2,5;5,6;7,1;6,1;5,8;6,2;5,8;6;8,2;6,4;5,4;5,5;21,2
"09/03/2025 3:31:51";5,4;118382;28,6;6,4;3;5,5;7,1;6,1;5,8;6,2;5,8;6;8,2;6,4;5,4;5,5;21,7
"09/03/2025 3:32:51";5,4;117469;28,8;6,4;2,5;5,6;7,1;6,1;5,8;6,2;5,8;6;8,2;6,4;5,4;5,5;24,4
"09/03/2025 3:33:51";5,4;117922;26,2;6,4;3,1;5,6;7,1;6,1;5,8;6,2;5,8;6;8,2;6,4;5,4;5,6;23,1
"09/03/2025 3:34:51";5,5;117611;25,1;6,5;2,8;5,7;7,1;6,1;5,8;6,2;5,8;6;8,2;6,4;5,5;5,6;24
"09/03/2025 3:35:51";5,6;117611;25,1;6,5;3,7;5,7;7,1;6,1;5,8;6,2;5,8;6;8,1;6,4;5,6;5,7;24
"09/03/2025 3:36:51";5,6;117397;29,1;6,5;3,8;5,8;7,1;6,1;5,8;6,2;5,8;6;8,1;6,4;5,6;5,7;24,6
"09/03/2025 3:37:51";5,6;118476;28,3;6,5;3,8;5,8;7,1;6,1;5,8;6,2;5,8;6;8,1;6,4;5,6;5,8;21,4
"09/03/2025 3:38:51";5,6;117215;25,9;6,5;4;5,8;7,1;6,1;5,8;6,2;5,8;6;8,1;6,4;5,6;5,8;25,1
"09/03/2025 3:39:51";5,7;118476;24,8;6,5;4;5,8;7;6,1;5,8;6,2;5,8;6;8,1;6,4;5,6;5,8;21,4
"09/03/2025 3:40:51";5,7;117611;27;6,5;4,1;5,8;7;6,1;5,8;6,2;5,8;6;8,1;6,4;5,7;5,8;24
"09/03/2025 3:41:51";5,6;117611;28,9;6,5;4;5,7;7;6,1;5,8;6,2;5,8;6;8;6,4;5,6;5,7;24
"09/03/2025 3:42:51";5,5;117576;28,3;6,5;3,8;5,6;7;6,1;5,8;6,2;5,8;6;8;6,4;5,5;5,6;24,1
"09/03/2025 3:43:51";5,4;118089;26,1;6,4;3,4;5,5;7;6,1;5,8;6,2;5,8;6;8;6,4;5,4;5,5;22,6
"09/03/2025 3:44:51";5,3;118632;25,5;6,3;3,6;5,4;7;6,1;5,8;6,2;5,8;6;8;6,4;5,3;5,4;20,9
"09/03/2025 3:45:51";5,2;118413;24,5;6,3;3,5;5,4;7;6,1;5,8;6,2;5,8;6;8;6,4;5,3;5,3;21,6
"09/03/2025 3:46:51";5,2;117141;25,6;6,3;3,3;5,4;7;6,1;5,8;6,2;5,8;6;7,9;6,4;5,3;5,4;25,3
"09/03/2025 3:47:51";5,3;118023;27,7;6,3;3,4;5,5;7;6,1;5,8;6,1;5,8;6;7,9;6,4;5,3;5,5;22,8
"09/03/2025 3:48:51";5,5;118318;27,8;6,4;3,8;5,7;7;6,1;5,8;6,2;5,8;6;7,9;6,4;5,5;5,7;21,9
"09/03/2025 3:49:51";5,7;118122;26,9;6,5;4,1;5,9;7;6,1;5,8;6,2;5,8;6;7,9;6,3;5,7;5,9;22,5
"09/03/2025 3:50:51";5,8;118842;24,9;6,5;3,5;6;7;6,1;5,8;6,2;5,8;6;7,9;6,3;5,8;6;20,2
"09/03/2025 3:51:52";5,9;118539;23,8;6,6;4,1;6,1;7;6,1;5,8;6,2;5,8;6;7,9;6,3;5,9;6,1;21,2
"09/03/2025 3:52:51";5,9;117576;31,1;6,5;4,2;6;7;6,1;5,8;6,2;5,8;6;7,8;6,3;5,8;5,9;24,1
"09/03/2025 3:53:51";5,6;117681;27,2;6,4;3,7;5,6;7;6,1;5,8;6,2;5,8;6;7,8;6,3;5,6;5,6;23,8
"09/03/2025 3:54:51";5,2;117611;25,9;6,2;3,4;5,3;7;6;5,8;6,2;5,8;6;7,8;6,3;5,3;5,3;24
"09/03/2025 3:55:51";5;118023;26,4;6,1;3,3;5,1;7;6;5,8;6,2;5,8;6;7,8;6,3;5,1;5,1;22,8
"09/03/2025 3:56:51";5,3;117433;24,4;6,2;3,8;5,6;7;6;5,8;6,1;5,8;6;7,8;6,3;5,3;5,5;24,5
"09/03/2025 3:57:51";5,7;117397;23,7;6,4;4,2;5,9;7;6;5,8;6,1;5,8;6;7,8;6,3;5,6;5,9;24,6
"09/03/2025 3:58:51";5,9;117956;26,7;6,5;4,2;6,1;7;6;5,8;6,2;5,8;6;7,7;6,3;5,8;6,1;23
"09/03/2025 3:59:51";5,8;118318;27;6,6;4;5,9;7;6;5,8;6,2;5,8;6;7,7;6,3;5,8;5,8;21,9
"09/03/2025 4:00:51";5,5;118188;27;6,4;4;5,5;7;6;5,8;6,1;5,8;6;7,7;6,3;5,5;5,5;22,3
"09/03/2025 4:01:51";5,2;116724;26,9;6,3;2,6;5,3;6,9;6;5,8;6,1;5,8;6;7,7;6,3;5,3;5,3;26,4
"09/03/2025 4:02:51";5,1;117922;25,6;6,2;2,4;5,2;6,9;6;5,8;6,1;5,8;5,9;7,7;6,3;5,1;5,1;23,1
"09/03/2025 4:03:51";5,2;118413;24,6;6,2;2,7;5,5;6,9;6;5,7;6,1;5,8;5,9;7,7;6,3;5,2;5,4;21,6
"09/03/2025 4:04:51";5,6;117361;23,7;6,3;2,8;5,9;6,9;6;5,7;6,1;5,8;5,9;7,6;6,3;5,6;5,9;24,7
"09/03/2025 4:05:52";5,9;118601;29,5;6,5;3,5;6,2;6,9;6;5,8;6,1;5,8;5,9;7,6;6,3;5,9;6,2;21
"09/03/2025 4:06:52";6;118089;27,2;6,6;2,4;6,1;6,9;6;5,8;6,1;5,8;5,9;7,6;6,3;5,9;6;22,6
"09/03/2025 4:07:52";5,6;117469;25,6;6,5;2,9;5,6;6,9;6;5,8;6,1;5,8;5,9;7,6;6,3;5,6;5,6;24,4
"09/03/2025 4:08:52";5,2;117922;25,3;6,3;0,2;5,3;6,9;6;5,7;6,1;5,8;5,9;7,6;6,3;5,3;5,2;23,1
"09/03/2025 4:09:52";5;118413;25,5;6,1;2,1;5,1;6,9;6;5,7;6,1;5,8;5,9;7,6;6,3;5,1;5,1;21,6
"09/03/2025 4:10:52";5,3;117820;25,1;6,2;3;5,6;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,3;5,6;23,4
"09/03/2025 4:11:52";5,7;118253;28,2;6,4;2,4;5,9;6,9;6;5,7;6,1;5,8;5,9;7,5;6,3;5,7;5,9;22,1
