"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"09/03/2025 22:45:04";6;118188;45,3;8,1;15;6,8;7,6;6,5;7,1;6,4;6,5;6,5;7,9;6,9;16,5;6,7;-22,3
"09/03/2025 22:46:04";6;118188;46,4;8,1;15;6,8;7,6;6,5;7,1;6,4;6,5;6,5;7,9;6,9;16,5;6,7;-22,3
"09/03/2025 22:47:04";6;118253;44,8;8;15;6,8;7,6;6,5;7,1;6,4;6,5;6,4;7,9;6,9;16,5;6,7;-22,1
"09/03/2025 22:48:04";5,9;117989;45,1;8;14,9;6,8;7,5;6,5;7,1;6,4;6,5;6,4;7,9;6,9;16,4;6,7;-22,9
"09/03/2025 22:49:04";5,9;118023;47,6;8;14,9;6,8;7,5;6,5;7,1;6,4;6,5;6,4;7,8;6,9;16,4;6,7;-22,8
"09/03/2025 22:50:04";5,9;118023;44,1;8;14,9;6,8;7,5;6,5;7,1;6,4;6,5;6,4;7,8;6,8;16,3;6,7;-22,8
"09/03/2025 22:51:04";6;117716;44,8;8;14,8;6,8;7,5;6,5;7,1;6,3;6,5;6,4;7,8;6,8;16,3;6,7;-23,7
"09/03/2025 22:52:04";6;117989;44,3;8;14,8;6,8;7,5;6,5;7,1;6,3;6,5;6,4;7,8;6,8;16,3;6,7;-22,9
"09/03/2025 22:53:04";6;118056;45,6;8;14,8;6,8;7,4;6,5;7,1;6,3;6,5;6,4;7,8;6,8;16,3;6,7;-22,7
"09/03/2025 22:54:04";6;117989;43,4;8;14,7;6,8;7,4;6,5;7;6,3;6,5;6,4;7,8;6,8;16,2;6,7;-22,9
"09/03/2025 22:55:04";6;118155;43,3;8;14,7;6,6;7,4;6,5;7;6,3;6,5;6,2;7,7;6,8;16,2;6,7;-22,4
"09/03/2025 22:56:04";6,1;118188;44,3;8;14,7;6,6;7,4;6,5;7;6,3;6,4;6,2;7,7;6,6;16,1;6,5;-22,3
"09/03/2025 22:57:04";6,1;118089;44,3;8;14,6;6,6;7,4;6,5;7;6,3;6,4;6,2;7,7;6,6;16,1;6,5;-22,6
"09/03/2025 22:58:04";6,1;118155;43,8;8;14,6;6,6;7,4;6,5;7;6,3;6,4;6,2;7,7;6,6;16,1;6,5;-22,4
"09/03/2025 22:59:04";6;118253;43,6;8;14,6;6,6;7,3;6,5;7;6,3;6,4;6,2;7,7;6,6;16;6,5;-22,1
"09/03/2025 23:00:04";6;118089;44;8;14,5;6,6;7,3;6,5;7;6,3;6,4;6,2;7,7;6,6;16;6,5;-22,6
"09/03/2025 23:01:04";6;117956;44,5;8;14,5;6,6;7,3;6,5;7;6,3;6,4;6,2;7,6;6,6;16;6,5;-23
"09/03/2025 23:02:04";6;118023;44,1;8;14,5;6,6;7,3;6,5;7;6,3;6,4;6,2;7,6;6,6;15,9;6,5;-22,8
"09/03/2025 23:03:04";6;117922;45,5;8;14,4;6,6;7,3;6,5;7;6,3;6,4;6,2;7,6;6,6;15,9;6,5;-23,1
"09/03/2025 23:04:04";6;117956;45;8;14,4;6,4;7,3;6,3;7;6,1;6,4;6,2;7,6;6,6;15,9;6,3;-23
"09/03/2025 23:05:04";6;117922;44,6;8;14,4;6,3;7,2;6,3;6,9;6,1;6,4;6,2;7,6;6,6;15,8;6,3;-23,1
"09/03/2025 23:06:04";6;118382;44,8;8;14,3;6,3;7,2;6,3;6,9;6,1;6,4;6,2;7,6;6,6;15,8;6,3;-21,7
"09/03/2025 23:07:04";6;117646;44,5;8;14,3;6,3;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,8;6,3;-23,9
"09/03/2025 23:08:04";6;117854;45,2;8;14,3;6,3;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,7;6,2;-23,3
"09/03/2025 23:09:04";6,1;0;5,5;8;14,2;6,3;7,2;6,2;6,9;6,1;6,4;6,2;7,5;6,6;15,7;6,3;0
"09/03/2025 23:10:04";6,2;0;0;8;14,2;6,4;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,7;6,3;0
"09/03/2025 23:11:04";6,3;0;0;7,7;14,2;6,4;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,7;6,3;0
"09/03/2025 23:12:04";6,4;0;0;7,3;14,2;6,4;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,6;6,3;0
"09/03/2025 23:13:05";6,5;118813;26,1;7;14,2;6,4;7,2;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,6;6,3;20,3
"09/03/2025 23:14:04";6,6;0;46,5;7,6;14,1;6,4;7,1;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,6;6,3;0
"09/03/2025 23:15:04";7;0;46,6;7,9;14,1;6,4;7,1;6,3;6,9;6,1;6,4;6,2;7,5;6,6;15,5;6,3;0
"09/03/2025 23:16:05";7,2;0;47,8;8;14,1;6,4;7,2;6,3;6,9;6,2;6,5;6,3;7,5;6,6;15,5;6,3;0
"09/03/2025 23:17:05";7,2;0;46,9;8,1;14;6,5;7,2;6,3;6,9;6,2;6,5;6,3;7,6;6,2;15,4;6,3;0
"09/03/2025 23:18:05";6,8;121711;47,5;7,9;14;6,5;7,1;6,3;6,9;6,2;6,5;6,3;7,5;6,2;15,3;6,4;4,1
"09/03/2025 23:19:05";6,3;0;47,5;7,7;13,9;6,5;7,1;6,3;6,9;6,2;6,5;6,3;7,5;6,2;15,3;6,4;0
"09/03/2025 23:20:05";6;0;49,5;7,5;13,8;6,5;7,1;6,3;6,9;6,2;6,5;6,3;7,4;6,2;15,2;6,4;0
"09/03/2025 23:21:05";5,8;121754;49,4;7,5;13,8;6,5;7;6,3;6,9;6,2;6,5;6,3;7,4;6,2;15,1;6,4;3,3
"09/03/2025 23:22:05";5,7;121749;48;7,4;13,7;6,5;7;6,3;6,9;6,2;6,5;6,3;7,4;6,2;15;6,4;3,4
"09/03/2025 23:23:05";5,6;0;48,3;7,3;13,6;6,5;7;6,3;6,9;6,2;6,5;6,3;7,3;6,3;14,9;6,4;0
"09/03/2025 23:24:05";5,6;121728;48,3;7,3;13,5;6,5;6,9;6,3;6,9;6,2;6,5;6,3;7,3;6,3;14,8;6,4;3,8
"09/03/2025 23:25:05";5,9;121749;47,3;7,4;13,4;6,5;6,9;6,4;6,9;6,2;6,5;6,3;7,3;6,3;14,8;6,5;3,4
"09/03/2025 23:26:05";6,1;0;49,2;7,5;13,4;6,6;6,9;6,4;6,9;6,2;6,5;6,3;7,3;6,3;14,7;6,5;0
"09/03/2025 23:27:05";6,2;121772;48,8;7,6;13,3;6,6;6,9;6,4;6,8;6,2;6,5;6,4;7,2;6,3;14,6;6,5;2,9
"09/03/2025 23:28:05";6,2;0;47,4;7,6;13,2;6,6;6,9;6,4;6,8;6,2;6,5;6,4;7,2;6,3;14,5;6,5;0
"09/03/2025 23:29:05";6,1;121781;48,7;7,6;13,1;6,6;6,8;6,4;6,8;6,2;6,5;6,4;7,2;6,3;14,5;6,5;2,7
"09/03/2025 23:30:05";6,1;0;47,6;7,4;13,1;6,6;6,8;6,4;6,8;6,2;6,5;6,4;7,2;6,3;14,4;6,5;0
"09/03/2025 23:31:05";6;121781;49,2;7,4;13;6,6;6,8;6,4;6,8;6,2;6,5;6,4;7,2;6,4;14,3;6,5;2,7
"09/03/2025 23:32:05";5,9;121754;48,6;7,4;12,9;6,6;6,8;6,4;6,8;6,2;6,5;6,4;7,1;6,4;14,2;6,5;3,3
"09/03/2025 23:33:05";5,9;121744;50,1;7,4;12,8;6,6;6,8;6,4;6,8;6,2;6,5;6,4;7,1;6,4;14,2;6,5;3,5
"09/03/2025 23:34:05";5,9;121764;47,6;7,4;12,7;6,6;6,7;6,4;6,8;6,2;6,5;6,4;7,1;6,4;14,1;6,6;3,1
"09/03/2025 23:35:05";5,9;0;49,2;7,4;12,7;6,6;6,7;6,4;6,8;6,2;6,5;6,4;7,1;6,4;14,1;6,6;0
"09/03/2025 23:36:05";5,9;121772;48;7,4;12,6;6,6;6,7;6,4;6,8;6,3;6,5;6,4;7,1;6,4;14;6,6;2,9
"09/03/2025 23:37:05";5,9;121768;50,3;7,3;12,5;6,7;6,7;6,4;6,8;6,3;6,5;6,4;7;6,4;13,9;6,6;3
"09/03/2025 23:38:05";5,8;121764;48,1;7,3;12,5;6,7;6,7;6,4;6,7;6,3;6,5;6,4;7;6,4;13,9;6,6;3,1
"09/03/2025 23:39:05";5,9;0;47,6;7,3;12,4;6,7;6,6;6,4;6,7;6,3;6,4;6,4;7;6,4;13,8;6,6;0
"09/03/2025 23:40:05";5,8;121723;47,7;7,3;12,3;6,7;6,6;6,5;6,7;6,3;6,4;6,4;7;6,4;13,7;6,6;3,9
"09/03/2025 23:41:05";5,8;121784;47,6;7,3;12,2;6,7;6,6;6,3;6,7;6,3;6,4;6,4;7;6,4;13,7;6,6;2,6
"09/03/2025 23:42:05";5,8;0;48,7;7,3;12,2;6,4;6,4;6,3;6,5;6,3;6,2;6,2;6,7;6,3;13,6;6,4;0
"09/03/2025 23:43:05";5,9;121772;48,6;7,3;7,1;6,4;6,4;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,6;6,4;2,9
"09/03/2025 23:44:05";5,9;0;48,9;7,3;7;6,4;6,4;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,5;6,4;0
"09/03/2025 23:45:05";6;0;47,2;7,2;6,9;6,4;6,4;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,4;6,5;0
"09/03/2025 23:46:05";6;0;48,3;7,3;6,9;6,4;6,3;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,4;6,5;0
"09/03/2025 23:47:05";6;121781;47,8;7,2;6,8;6,4;6,3;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,3;6,5;2,7
"09/03/2025 23:48:05";6;121784;47,8;7,3;6,7;6,4;6,3;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,3;6,5;2,6
"09/03/2025 23:49:05";6,1;0;47,8;7,3;6,7;6,4;6,3;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,2;6,5;0
"09/03/2025 23:50:05";6,1;0;47,2;7,3;6,6;6,4;6,3;6,3;6,5;6,3;6,2;6,2;6,6;6,3;13,2;6,5;0
"09/03/2025 23:51:05";6,1;0;48,5;7,3;6,6;6,4;6,3;6,3;6,4;6,3;6,2;6,2;6,6;6,3;13,1;6,5;0
"09/03/2025 23:52:05";6,1;0;46,9;7,3;6,5;6,4;6,3;6,3;6,4;6,3;6,2;6,2;6,6;6,3;13,1;6,5;0
"09/03/2025 23:53:05";6;121784;48,9;7,3;6,4;6,4;6,3;6,3;6,4;6,3;6,2;6,2;6,6;6,3;13;6,5;2,6
"09/03/2025 23:54:05";6;0;48,6;7,3;6,4;6,4;6,3;6,3;6,4;6,3;6,2;6,2;6,6;6,3;13;6,5;0
"09/03/2025 23:55:05";6;0;48,7;7,3;6,3;6,4;6,3;6,3;6,3;6,3;6,2;6,2;6,5;6,3;12,9;6,5;0
"09/03/2025 23:56:05";6;121784;48,6;7,4;6,3;6,4;6,3;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,8;6,4;2,6
"09/03/2025 23:57:05";6,1;121777;48;7,4;6,2;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,8;6,4;2,8
"09/03/2025 23:58:05";6,1;0;46,4;7,3;6,1;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,7;6,4;0
"09/03/2025 23:59:05";6,1;121754;48;7,3;6,1;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,7;6,4;3,3
"10/03/2025 0:00:05";6,1;121772;47,4;7,3;6;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,6;6,5;2,9
"10/03/2025 0:01:05";6,1;121686;47,8;7,3;6;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,6;6,5;4,5
"10/03/2025 0:02:05";6;0;48,9;7,3;5,9;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,6;6,5;0
"10/03/2025 0:03:05";6;121781;47,8;7,3;5,9;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,5;6,5;2,7
"10/03/2025 0:04:05";6,1;0;49,2;7,4;5,8;6,4;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,5;6,5;0
"10/03/2025 0:05:05";6,1;0;47,6;7,4;5,8;6,5;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,4;6,5;0
"10/03/2025 0:06:05";6,1;0;48,6;7,4;5,7;6,5;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,4;6,5;0
"10/03/2025 0:07:05";6;121754;49,9;7,3;6,3;6,3;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,3;6,5;3,3
"10/03/2025 0:08:05";6;121754;46,7;7,3;6,2;6,3;6,2;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,3;6,5;3,3
"10/03/2025 0:09:05";6;121772;49;7,2;6,2;6,3;6,1;6,3;6,3;6,3;6,2;6,2;6,3;6,3;12,2;6,5;2,9
"10/03/2025 0:10:05";6;121781;47,5;7;6,1;6,3;6,1;6,3;6,3;6,3;6,2;6,2;6,2;6,3;12,2;6,5;2,7
"10/03/2025 0:11:05";6;121739;48,7;7,1;6,1;6,3;6,1;6,3;6,3;6,3;6,2;6,2;6,2;6,3;12,1;6,5;3,6
"10/03/2025 0:12:05";6;121781;48,3;7,1;6;6,3;6,1;6,3;6,3;6,3;6,2;6,2;6,2;6,3;12,1;6,5;2,7
"10/03/2025 0:13:05";6;0;48,6;7,1;6;6,3;6,1;6,3;6,2;6,3;6,2;6,2;6,2;6,3;12;6,5;0
"10/03/2025 0:14:05";6;121764;49;7;5,9;6,3;6,1;6,3;6,3;6,3;6,2;6,2;6,2;6,3;12;6,5;3,1
"10/03/2025 0:15:05";5,8;121772;47,7;7;10,3;7,2;6,1;6,3;6,2;6,3;6,2;6,2;6,2;6,3;12;6,5;2,9
"10/03/2025 0:16:05";5,5;121768;48,7;6,9;10,2;7,2;6,7;6,7;6,5;6,5;6,3;6,6;6,6;7,2;11,9;7,2;3
"10/03/2025 0:17:05";5,2;121781;48,2;6,7;10,2;7,2;6,6;6,7;6,5;6,5;6,3;6,6;6,6;7,2;11,8;7,2;2,7
"10/03/2025 0:18:05";5;121764;49;6,6;10,1;7,1;6,6;6,7;6,5;6,5;6,3;6,6;6,6;7,2;11,8;7,2;3,1
"10/03/2025 0:19:05";4,9;121784;49,5;6,6;10,1;7,1;6,6;6,7;6,5;6,5;6,3;6,6;6,5;7,2;11,7;7,2;2,6
"10/03/2025 0:20:05";4,9;0;49,7;6,5;10;7,1;6,5;6,7;6,5;6,5;6,3;6,6;6,5;7,2;11,7;7,2;0
"10/03/2025 0:21:05";4,8;0;48,4;6,5;10;7,1;6,5;6,7;6,4;6,5;6,2;6,6;6,4;7,2;11,6;7,2;0
"10/03/2025 0:22:05";4,8;121781;49,1;6,5;9,9;7,1;6,4;6,7;6,4;6,5;6,2;6,6;6,4;7,2;11,6;7,2;2,7
"10/03/2025 0:23:05";4,7;121768;48,7;6,4;9,8;7,1;6,4;6,7;6,4;6,5;6,2;6,6;6,4;7,2;11,5;7,2;3
"10/03/2025 0:24:05";4,7;0;48,6;6,4;9,8;7,1;6,4;6,7;6,3;6,5;6,2;6,6;6,3;7,2;11,5;7,2;0
"10/03/2025 0:25:05";4,7;121764;48,7;6,4;9,7;7,1;6,3;6,7;6,3;6,4;6,1;6,6;6,3;7,2;11,4;7,2;3,1
"10/03/2025 0:26:05";4,8;0;48,5;6,3;9,6;7,1;6,3;6,7;6,3;6,4;6,1;6,5;6,3;7,2;11,4;7,2;0
"10/03/2025 0:27:05";4,8;121772;48,7;6,3;9,6;7,1;6,3;6,7;6,3;6,4;6,1;6,5;6,2;7,2;11,3;7,2;2,9
"10/03/2025 0:28:05";4,9;121739;50,8;6,3;9,5;7,1;6,3;6,7;6,3;6,4;6,1;6,5;6,2;7,1;11,3;7,2;3,6
"10/03/2025 0:29:05";4,9;121744;49,3;6,3;9,5;7,1;6,2;6,6;6,2;6,4;6;6,5;6,2;7,1;11,2;7,2;3,5
"10/03/2025 0:30:05";5;121754;48,7;6,3;9,4;7;6,2;6,6;6,2;6,4;6;6,5;6,2;7,1;11,2;7,2;3,3
"10/03/2025 0:31:05";5;121772;48,5;6,3;9,4;7;6,2;6,6;6,2;6,4;6;6,5;6,2;7,1;11,1;7,2;2,9
"10/03/2025 0:32:05";4,9;0;47,6;6,3;9,3;7;6,2;6,6;6,2;6,4;6;6,5;6,1;7,1;11,1;7,2;0
"10/03/2025 0:33:05";4,9;121772;49,5;6,3;9,3;7;6,2;6,6;6,1;6,4;5,9;6,5;6,1;7,1;11;7,2;2,9
"10/03/2025 0:34:05";4,9;121781;47,9;6,3;9,2;7;6,1;6,6;6,1;6,4;5,9;6,4;6,1;7,1;11;7,2;2,7
"10/03/2025 0:35:05";4,9;0;48,7;6,3;9,2;7;6,1;6,6;6,1;6,4;5,9;6,4;6,1;7,1;10,9;7,2;0
"10/03/2025 0:36:05";5;121772;48,5;6,3;9,1;7;6,1;6,6;6,1;6,3;5,9;6,4;6,1;7,1;10,9;7,2;2,9
"10/03/2025 0:37:05";5,2;0;17;6,4;9,1;7;6,1;6,6;6,1;6,3;5,9;6,4;6,1;7,1;10,9;7,2;0
"10/03/2025 0:38:05";5,3;0;0;6,4;9;7;6,1;6,6;6,1;6,3;5,9;6,4;6,1;7,1;10,8;7,2;0
"10/03/2025 0:39:05";5,4;0;0;6,2;8,5;7;6,2;6,6;6;6,3;5,9;6,5;6,1;6,6;9,7;6,5;0
"10/03/2025 0:40:06";5,5;0;0;5,9;7,7;7;5,9;6,6;5,8;6,3;5,7;6,5;6,2;6,4;7,3;6,1;0
"10/03/2025 0:41:05";5,5;0;0;5,8;7,6;7;5,9;6,6;5,8;6,3;5,8;6,5;6;6,3;6,8;5,9;0
"10/03/2025 0:42:06";5,6;0;0;5,7;7,6;7;6;6,6;5,8;6,3;5,8;6,5;6,2;6,4;6,7;6;0
"10/03/2025 0:43:06";5,7;0;0;5,5;6,8;6,5;6,4;6,5;6,1;6,3;5,9;6,5;6,2;6,5;6,6;6,1;0
"10/03/2025 0:44:06";5,8;0;0;5,5;6,7;6,6;6,3;6,4;6;6,2;6,1;6,5;6,2;6,6;6,4;6,2;0
"10/03/2025 0:45:06";5,9;0;0;5,4;6,7;6,7;6,3;6,5;5,9;6,1;6,1;6,5;6,2;6,5;6,3;6,2;0
"10/03/2025 0:46:06";5,9;121728;9,8;5,5;6,3;6,4;6,2;6,4;6;6,2;6,2;6,4;6;6,4;6,2;6,2;-3,8
"10/03/2025 0:47:06";6;121679;14,1;6,5;6,3;6,4;6,3;6,5;6,5;6,5;6,2;6,4;6,2;6,4;6,3;6,2;-4,6
"10/03/2025 0:48:06";6,5;121686;14,5;7,1;6,7;6,8;6,7;6,8;6,8;6,8;6,6;6,7;6,6;6,8;6,7;6,6;-4,5
"10/03/2025 0:49:06";6,5;121711;15,4;7,2;6,6;6,7;6,6;6,7;6,7;6,8;6,6;6,7;6,6;6,7;6,6;6,5;-4,1
"10/03/2025 0:50:06";5,9;121679;14,3;6,9;5,8;5,9;6;6,2;6,2;6,3;6,1;6,3;6;6,1;6;5,8;-4,6
"10/03/2025 0:51:06";5,1;121711;16,5;6,5;5,2;5,3;5,4;5,6;5,6;5,7;5,5;5,7;5,3;5,4;5,4;5,2;-4,1
"10/03/2025 0:52:06";4,7;121643;16,7;6,2;4,8;5;5,1;5,3;5,3;5,4;5,3;5,5;5,1;5,2;5,1;4,9;-5,1
"10/03/2025 0:53:06";4,5;121772;17,3;6;4,8;4,9;5;5,1;5,2;5,2;5,1;5,3;4,9;5;4,9;4,7;-2,9
"10/03/2025 0:54:06";4,9;121698;17,4;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-4,3
"10/03/2025 0:55:06";5;121754;16,7;6,3;5,2;5,3;5,4;5,5;5,6;5,6;5,4;5,5;5,3;5,4;5,3;5,2;-3,3
"10/03/2025 0:56:06";5;121728;16,4;6,2;5,1;5,2;5,3;5,4;5,5;5,5;5,3;5,5;5,2;5,4;5,3;5,1;-3,8
"10/03/2025 0:57:06";4,9;121739;16,3;6,2;5,1;5,2;5,3;5,4;5,4;5,5;5,3;5,5;5,2;5,3;5,2;5,1;-3,6
"10/03/2025 0:58:06";4,9;121759;16,3;6,2;5,1;5,2;5,3;5,4;5,4;5,5;5,2;5,4;5,1;5,3;5,2;5,1;-3,2
"10/03/2025 0:59:06";4,9;121723;16,2;6;5,1;5,2;5,3;5,4;5,4;5,5;5,3;5,4;5,2;5,3;5,2;5;-3,9
"10/03/2025 1:00:06";4,9;121728;17,2;6,1;5,1;5,2;5,2;5,3;5,4;5,4;5,3;5,4;5,1;5,3;5,2;5;-3,8
"10/03/2025 1:01:06";4,8;121744;17,4;6;5;5,1;5,2;5,3;5,3;5,4;5,2;5,4;5,1;5,3;5,1;5;-3,5
"10/03/2025 1:02:06";4,8;121723;15,9;6;5;5,1;5,2;5,3;5,4;5,4;5,2;5,4;5,1;5,2;5,1;5;-3,9
"10/03/2025 1:03:06";4,8;121698;16,5;6;5;5,1;5,2;5,3;5,4;5,4;5,2;5,4;5,1;5,2;5,1;5;-4,3
"10/03/2025 1:04:06";4,8;121728;16,8;6;5;5,1;5,2;5,3;5,3;5,4;5,2;5,3;5,1;5,2;5,1;5;-3,8
"10/03/2025 1:05:06";4,8;121692;17;6;5;5,1;5,2;5,3;5,3;5,4;5,1;5,3;5;5,2;5,1;4,9;-4,4
"10/03/2025 1:06:06";4,8;121723;15,9;6;5;5,1;5,2;5,3;5,3;5,4;5,2;5,4;5,1;5,2;5,1;5;-3,9
"10/03/2025 1:07:06";4,9;121749;16,8;6,1;5,1;5,2;5,3;5,4;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;-3,4
"10/03/2025 1:08:06";5;121764;15,6;6,1;5,2;5,2;5,3;5,4;5,4;5,5;5,3;5,5;5,2;5,4;5,2;5,2;-3,1
"10/03/2025 1:09:06";5;121717;15,9;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,5;5,2;5,4;5,2;5,1;-4
"10/03/2025 1:10:06";5;121698;15,2;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-4,3
"10/03/2025 1:11:06";5,1;121728;16;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,4;5,3;5,2;-3,8
"10/03/2025 1:12:06";5,1;121749;15,8;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-3,4
"10/03/2025 1:13:06";5,1;121744;15;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-3,5
"10/03/2025 1:14:06";5,1;121728;16;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,4;5,3;5,2;-3,8
"10/03/2025 1:15:06";5,1;121744;15,9;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,4;5,6;5,3;5,5;5,3;5,2;-3,5
"10/03/2025 1:16:06";5,1;121759;15,4;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-3,2
"10/03/2025 1:17:06";5,1;121728;15,4;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,2;5,4;5,3;5,2;-3,8
"10/03/2025 1:18:06";5,1;121717;16;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,5;5,3;5,4;5,3;5,2;-4
"10/03/2025 1:19:06";5,1;121768;16;6,2;5,3;5,4;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,4;5,3;5,2;-3
"10/03/2025 1:20:06";5,1;121759;15,3;6,2;5,3;5,3;5,4;5,5;5,5;5,6;5,3;5,5;5,3;5,4;5,3;5,2;-3,2
"10/03/2025 1:21:06";5,1;121734;15,6;6,2;5,2;5,3;5,4;5,5;5,5;5,6;5,3;5,4;5,2;5,4;5,3;5,2;-3,7
"10/03/2025 1:22:06";5;121759;15,8;6,2;5,2;5,3;5,3;5,5;5,5;5,5;5,3;5,4;5,2;5,4;5,3;5,2;-3,2
"10/03/2025 1:23:06";5;0;16,7;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,4;5,2;5,3;5,3;5,2;0
"10/03/2025 1:24:06";5;121754;16,3;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,5;5,2;5,4;5,3;5,1;-3,3
"10/03/2025 1:25:06";5;121728;16,4;6,2;5,2;5,3;5,3;5,4;5,5;5,5;5,3;5,4;5,2;5,3;5,2;5,1;-3,8
"10/03/2025 1:26:06";5;121768;15,6;6,1;5,2;5,3;5,3;5,4;5,5;5,5;5,2;5,4;5,2;5,3;5,2;5,1;-3
"10/03/2025 1:27:06";5;121781;15,4;6,1;5,2;5,2;5,3;5,4;5,4;5,5;5,3;5,4;5,2;5,3;5,2;5,1;-2,7
"10/03/2025 1:28:06";5;121698;16;6,1;5,2;5,2;5,3;5,4;5,4;5,5;5,2;5,4;5,1;5,3;5,2;5,1;-4,3
"10/03/2025 1:29:06";5;0;14,7;6,1;5,1;5,2;5,3;5,4;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;0
"10/03/2025 1:30:06";5;121777;15,8;6,1;5,1;5,2;5,3;5,4;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;-2,8
"10/03/2025 1:31:06";5;121717;16,3;6,1;5,1;5,2;5,3;5,4;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;-4
"10/03/2025 1:32:06";4,9;121739;15,9;6,1;5,1;5,2;5,2;5,3;5,4;5,4;5,2;5,4;5,1;5,3;5,2;5,1;-3,6
"10/03/2025 1:33:06";4,9;121744;17,2;6,1;5,1;5,2;5,3;5,3;5,4;5,4;5,2;5,3;5,1;5,3;5,2;5,1;-3,5
"10/03/2025 1:34:06";4,9;121759;16,6;6;5,1;5,2;5,2;5,3;5,4;5,4;5,1;5,3;5,1;5,2;5,1;5;-3,2
"10/03/2025 1:35:06";4,9;121728;15,7;6;5,1;5,2;5,2;5,3;5,3;5,4;5,1;5,3;5,1;5,2;5,1;5;-3,8
"10/03/2025 1:36:06";4,9;121744;15,8;6;5;5,1;5,2;5,3;5,3;5,4;5,1;5,3;5,1;5,2;5,1;5;-3,5
"10/03/2025 1:37:06";4,8;121734;16,1;6;5;5,1;5,1;5,2;5,3;5,3;5,1;5,3;5;5,2;5,1;4,9;-3,7
"10/03/2025 1:38:06";4,8;0;16,3;6;5;5,1;5,1;5,2;5,3;5,3;5,1;5,3;5;5,2;5,1;5;0
"10/03/2025 1:39:06";4,8;121754;15,4;6;5;5,1;5,1;5,2;5,3;5,3;5,1;5,2;5;5,2;5,1;4,9;-3,3
"10/03/2025 1:40:06";4,8;121759;15,8;6;5;5,1;5,1;5,2;5,2;5,3;5,1;5,2;5;5,1;5,1;4,9;-3,2
"10/03/2025 1:41:06";4,9;121754;16,5;6;5,1;5,2;5,2;5,3;5,3;5,4;5,1;5,3;5,1;5,2;5,1;5;-3,3
