"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"07/03/2025 4:00:38";10,1;0;0;0;0;8,6;5;4,8;5;4,9;4,8;4,9;850;6,8;4,1;4,8;4,6;4,8;5,4;4,8;5,1;5,2;;0
"07/03/2025 4:01:38";;;0;;0;8,5;5;4,8;5;4,9;4,9;4,9;850;6,9;4,2;;;;;;;;0;
"07/03/2025 4:02:37";10,1;0;;0;;;;;;;;;;;;4,8;4,7;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:03:38";10,1;0;0;0;0;8,5;5;4,9;5;4,9;4,9;5;850;6,8;4,3;4,8;4,7;5;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:04:38";10,1;0;0;0;0;8,5;5;4,9;5;5;4,9;5;850;6,9;4,3;4,8;4,7;4,9;5,5;5;5,1;5,2;;0
"07/03/2025 4:05:38";;;0;;0;8,5;5;4,9;5;4,9;4,9;5;850;6,9;4,3;;;;;;;;0;
"07/03/2025 4:06:38";10,1;0;;0;;;;;;;;;;;;4,8;4,7;5;5,5;5;5,1;5,2;0;0
"07/03/2025 4:07:38";10,1;0;0;0;0;8,5;5;4,8;5;5;4,9;5;850;6,9;4,2;4,8;4,5;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:08:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,2;4,8;4,6;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 4:09:38";9,9;0;0;0;0;8,5;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,3;4,7;4,6;5;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:10:38";9,9;0;0;0;0;8,5;5;4,8;4,9;4,9;4,9;4,9;850;6,8;4,1;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:11:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:12:38";9,9;0;0;0;0;8,5;5;4,8;4,9;4,9;4,9;5;850;6,8;4,2;4,8;4,7;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:13:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,2;4,8;4,6;4,9;5,4;4,9;5,1;5,2;;0
"07/03/2025 4:14:38";;;0;;-2,6;8,6;5;4,8;5;5;4,9;5;850;6,9;4,2;;;;;;;;0;
"07/03/2025 4:15:38";9,9;0;;0;;;;;;;;;;;;4,7;4,6;4,9;5,5;4,9;5,1;5,2;;0
"07/03/2025 4:16:38";;;0;;0;8,6;5;4,8;5;5;4,9;5;850;6,9;4,1;;;;;;;;0;
"07/03/2025 4:17:38";9,9;0;;0;;;;;;;;;;;;4,8;4,6;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:18:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,2;4,8;4,6;4,9;5,5;5;5,1;5,2;0;0
"07/03/2025 4:19:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,9;4,2;4,8;4,8;5;5,5;5;5,1;5,2;;
"07/03/2025 4:20:38";;;;;;;5;4,9;5;5;4,9;5;850;6,9;4,4;;;;;;;;0;0
"07/03/2025 4:21:38";9,9;0;0;0;0;8,6;;;;;;;;;;4,8;4,8;5;5,5;5;5,2;5,2;0;0
"07/03/2025 4:22:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,4;4,9;4,8;4,9;5,5;4,9;5,2;5,2;0;0
"07/03/2025 4:23:30";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,5;4,9;4,9;5;5,5;5;5,2;5,2;0;0
"07/03/2025 4:23:41";9,9;0;0;0;0;8,6;5;4,8;5;5;4,9;5;850;6,9;4,6;4,9;4,9;5;5,6;5,1;5,2;5,3;0;0
"07/03/2025 4:24:38";9,9;0;0;0;0;8,6;5;4,9;5;5;5;5,1;850;7;4,6;4,9;4,8;5;5,5;5;5,2;5,3;;0
"07/03/2025 4:25:38";9,9;;0;;0;8,6;5;4,9;5;5;5;5,1;850;7;4,5;;;;;;;;0;
"07/03/2025 4:26:38";;0;;0;;;;;;;;;;;;4,9;4,9;5;5,5;5;5,2;5,3;0;0
"07/03/2025 4:27:38";9,9;0;0;0;0;8,5;5;4,9;5,1;5;5;5,1;850;7;4,5;4,9;4,9;5;5,6;5;5,2;5,3;0;0
"07/03/2025 4:28:38";9,9;0;0;0;0;8,6;5;4,8;5;5;5;5,1;850;7;4,5;4,9;4,9;5;5,5;5;5,3;5,3;0;0
"07/03/2025 4:29:38";9,9;0;0;0;0;8,6;5;4,9;5;5;5;5,1;850;7;4,5;4,7;4,6;5;5,5;5;5,2;5,2;0;0
"07/03/2025 4:30:38";9,9;0;0;0;0;8,6;5;4,8;5;5;5;5,1;850;7;4,1;4,7;4,5;4,9;5,5;4,9;5,1;5,2;;
"07/03/2025 4:31:38";;;;;;;4,9;4,8;4,9;4,9;5;5,1;850;6,9;4,2;;;;;;;;0;0
"07/03/2025 4:32:38";9,9;0;0;0;0;8,5;;;;;;;;;;4,8;4,6;5;5,5;4,9;5,1;5,2;0;0
"07/03/2025 4:33:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,2;4,8;4,5;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:34:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:35:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,5;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 4:36:38";9,9;;0;;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,9;4,1;;;;;;;;0;
"07/03/2025 4:37:38";;0;;0;;;;;;;;;;;;4,8;4,7;5;5,4;4,9;5,1;5,1;;0
"07/03/2025 4:38:38";;;0;;0;8,5;5;4,9;5;5;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 4:39:38";9,9;0;;0;;;;;;;;;;;;4,6;4,6;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:40:38";9,9;0;0;0;0;8,6;5;4,9;5;5;4,9;5;850;6,9;3,9;4,6;4,6;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:41:38";9,9;0;0;0;0;8,6;5;4,8;5;5;4,9;5;850;6,8;4,1;4,7;4,7;5;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:42:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:43:38";9,9;0;0;0;0;8,5;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;5;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:44:38";9,9;0;0;0;0;8,5;5;4,8;4,9;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,9;5,4;4,8;5,1;5,1;;0
"07/03/2025 4:45:38";;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 4:46:39";9,9;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 4:47:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,8;4,2;4,8;4,7;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 4:48:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5,1;850;6,8;4,4;4,8;4,8;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 4:49:38";9,9;;0;;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,4;;;;;;;;0;
"07/03/2025 4:50:38";;0;;0;;;;;;;;;;;;4,7;4,7;4,9;5,5;5;5,1;5,2;0;0
"07/03/2025 4:51:38";9,9;0;0;0;0;8,5;4,9;4,7;5;5;4,9;5;850;6,9;4,2;4,7;4,5;4,8;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:52:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 4:53:38";;;0;;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,8;4,1;;;;;;;;0;
"07/03/2025 4:54:38";9,9;0;;0;;;;;;;;;;;;4,7;4,5;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:55:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 4:56:38";9,9;0;0;0;0;8,6;5;4,8;4,9;4,9;4,9;5;850;6,8;4,2;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:57:38";9,9;0;0;0;0;8,6;4,9;4,8;5;4,9;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:58:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,1;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 4:59:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,2;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:00:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,8;4,6;4,9;5,3;4,8;5,1;5,1;0;0
"07/03/2025 5:01:38";9,9;0;0;0;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:02:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,8;4,6;4,8;5,3;4,8;5;5;;0
"07/03/2025 5:03:38";;;0;;0;8,6;4,8;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;;;;;;;;0;
"07/03/2025 5:04:38";9,9;0;;0;;;;;;;;;;;;4,8;4,7;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 5:05:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,8;4,9;850;6,8;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:06:38";9,9;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,3;;;;;;;;;
"07/03/2025 5:07:34";;0;;0;;;;;;;;;;;;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:07:45";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,2;4,8;4,6;4,9;5,3;4,8;5;5,1;0;0
"07/03/2025 5:08:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5,1;5,1;0;0
"07/03/2025 5:09:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,8;5,1;5,1;0;0
"07/03/2025 5:10:33";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,8;4,7;4,9;5,4;4,8;5,1;5,1;;0
"07/03/2025 5:10:44";;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,4;;;;;;;;0;
"07/03/2025 5:11:38";9,9;0;;0;;;;;;;;;;;;4,8;4,6;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:12:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,8;4,9;5;850;6,8;4,3;4,8;4,6;4,8;5,4;4,9;5,1;5,2;0;0
"07/03/2025 5:13:38";9,9;0;0;0;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,7;4,9;5,4;4,9;5,1;5,1;0;-2,7
"07/03/2025 5:14:36";9,9;0;133049;0;0;8,6;4,9;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:14:47";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:15:38";9,9;0;0;0;0;8,6;4,8;4,7;4,9;4,8;4,8;5;850;6,8;4,2;4,8;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:16:35";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:16:47";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,1;4,7;4,5;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:17:31";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,5;4,8;5,4;4,8;5,1;5,1;0;0
"07/03/2025 5:17:43";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;5;850;6,8;4,2;4,7;4,5;4,8;5,3;4,8;5,1;5,1;0;0
"07/03/2025 5:18:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5,1;850;6,8;4,2;4,7;4,6;4,8;5,4;4,8;5;5,1;;0
"07/03/2025 5:19:38";9,9;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 5:20:29";;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,3;4,9;5,1;5,1;0;0
"07/03/2025 5:20:40";9,9;0;0;0;0;8,6;4,9;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:21:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,6;4,8;5,4;4,9;5,1;5,1;;0
"07/03/2025 5:22:38";;;0;;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 5:23:38";9,9;0;;0;;;;;;;;;;;;4,7;4,5;4,8;5,4;4,9;5,1;5,1;;0
"07/03/2025 5:24:38";;;0;;0;8,6;4,9;4,7;4,9;4,8;4,9;5;850;6,8;4;;;;;;;;0;
"07/03/2025 5:25:38";9,9;0;;0;;;;;;;;;;;;4,6;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:26:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4;4,7;4,6;4,9;5,4;4,9;5;5,1;0;0
"07/03/2025 5:27:37";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,8;4,9;850;6,8;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:28:38";9,9;0;0;0;0;8,6;4,9;4,8;5;4,9;4,9;5;850;6,9;4,3;4,8;4,6;4,9;5,4;4,9;5,1;5,2;0;0
"07/03/2025 5:29:38";9,9;0;0;0;0;8,6;4,9;4,8;5;4,9;4,9;5;850;6,9;4,3;4,7;4,5;4,9;5,4;4,8;5,1;5,1;;
"07/03/2025 5:30:38";;;;;;;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,2;;;;;;;;0;0
"07/03/2025 5:31:38";9,9;0;0;0;0;8,6;;;;;;;;;;4,7;4,5;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 5:32:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,1;4,7;4,5;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 5:33:38";9,9;0;0;;0;8,6;4,9;4,7;4,9;4,8;4,9;4,9;850;6,8;4,1;;;;;;;;;
"07/03/2025 5:34:38";;;;0;;;;;;;;;;;;4,7;4,5;4,9;5,3;4,8;5,1;5,1;0;0
"07/03/2025 5:35:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4;4,7;4,5;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:36:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:37:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;5;850;6,8;4,1;4,8;4,6;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 5:38:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,4;4,8;5,1;5,1;0;0
"07/03/2025 5:39:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,8;4,9;850;6,8;4,2;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:40:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;5;850;6,8;4,2;4,7;4,7;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:41:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,3;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:42:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;5;850;6,8;4,2;4,7;4,5;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 5:43:38";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,9;4,9;850;6,8;4,1;4,7;4,5;4,8;5,3;4,8;5;5;0;0
"07/03/2025 5:44:32";9,9;0;0;0;0;8,6;4,9;4,7;4,8;4,8;4,8;4,9;850;6,8;4,1;4,7;4,6;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:44:43";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;5;850;6,8;4,2;4,7;4,7;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:45:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,3;4,8;4,6;4,8;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:46:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,3;4,7;4,5;4,8;5,3;4,8;5,1;5,1;;0
"07/03/2025 5:47:38";;;0;;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;;;;;;;;0;
"07/03/2025 5:48:38";9,9;0;;0;;;;;;;;;;;;4,6;4,4;4,8;5,3;4,8;5;5,1;0;0
"07/03/2025 5:49:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,9;4,9;850;6,8;4;4,7;4,5;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 5:50:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,8;4,9;850;6,8;4,2;4,6;4,5;4,8;5,4;4,8;5;5,1;0;0
"07/03/2025 5:51:38";9,9;0;0;0;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;4,9;5,3;4,8;5;5;0;0
"07/03/2025 5:52:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,1;4,7;4,6;4,9;5,4;4,8;5,1;5,1;0;0
"07/03/2025 5:53:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,8;5,1;5,1;0;0
"07/03/2025 5:54:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,5;4,9;5,4;4,9;5,1;5,1;0;0
"07/03/2025 5:55:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,1;4,7;4,6;4,9;5,4;4,9;5,1;5,2;;0
"07/03/2025 5:56:38";;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,2;;;;;;;;0;
"07/03/2025 5:57:38";9,9;0;;0;;;;;;;;;;;;4,7;4,5;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 5:58:38";9,9;;0;;0;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,9;4,1;;;;;;;;0;
"07/03/2025 5:59:38";;0;;0;;;;;;;;;;;;4,7;4,6;4,8;5,3;4,9;5,1;5,1;0;0
"07/03/2025 6:00:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,9;4,9;5;850;6,9;4,2;4,7;4,5;4,8;5,3;4,8;5,1;5,1;0;0
"07/03/2025 6:01:38";9,9;0;0;0;0;8,6;4,9;4,7;4,9;4,8;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,8;5;5,1;0;0
"07/03/2025 6:02:38";9,9;0;0;0;-2,6;8,6;4,9;4,8;4,9;4,9;4,9;5;850;6,8;4,2;4,7;4,6;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 6:03:38";;;0;;0;8,6;5;4,8;5;4,9;4,9;5;850;6,9;4,3;;;;;;;;0;
"07/03/2025 6:04:38";9,9;0;;0;;;;;;;;;;;;4,8;4,7;4,9;5,4;4,9;5,1;5,1;;0
"07/03/2025 6:05:38";;;;;0;8,6;5;4,9;5;5;4,9;5;850;6,9;4,4;;;;;;;;0;
"07/03/2025 6:06:38";9,9;0;0;0;;;;;;;;;;;;4,8;4,8;5;5,5;5;5,1;5,2;;0
"07/03/2025 6:07:38";;;0;;0;8,6;5;4,9;5;5;5;5,1;850;6,9;4,4;;;;;;;;0;
"07/03/2025 6:08:38";9,9;0;;0;;;;;;;;;;;;4,8;4,7;5;5,5;5;5,2;5,2;0;0
"07/03/2025 6:09:38";9,9;0;0;0;0;8,6;5;4,9;5,1;5,1;5;5,1;850;6,9;4,3;4,7;4,6;5;5,6;5,1;5,2;5,2;;0
"07/03/2025 6:10:38";9,9;;0;;0;8,6;5,1;4,9;5,1;5,1;5;5,1;850;6,9;4,2;;;;;;;;0;
"07/03/2025 6:11:38";;0;;0;;;;;;;;;;;;4,7;4,7;5;5,6;5,1;5,2;5,2;0;0
"07/03/2025 6:12:38";9,9;0;0;0;0;8,6;5,1;4,9;5,1;5,1;5;5,1;850;6,9;4,3;4,9;4,9;5,1;5,6;5,1;5,2;5,2;0;0
"07/03/2025 6:13:38";9,9;0;0;0;0;8,6;5,2;5;5,2;5,1;5,1;5,2;850;7;4,5;4,8;4,8;5,1;;;;;;
"07/03/2025 6:14:38";;;;;;;5,2;5;5,2;5,2;5,2;5,2;850;7;4,3;;;;5,6;5,1;5,3;5,3;0;0
"07/03/2025 6:15:39";9,9;0;0;0;0;8,6;;;;;;;;;;4,8;4,8;5,1;5,6;5,2;5,3;5,3;0;0
"07/03/2025 6:16:38";9,9;0;0;0;0;8,6;5,2;5;5,2;5,2;5,1;5,2;850;7;4,2;4,8;4,9;5,2;5,6;5,2;5,3;5,3;0;0
"07/03/2025 6:17:38";9,9;0;0;0;0;8,6;5,2;5,1;5,2;5,2;5,1;5,2;850;7;4,4;4,9;4,9;5,2;5,6;5,2;5,3;5,4;0;0
"07/03/2025 6:18:38";9,9;0;0;0;0;8,6;5,2;5,1;5,2;5,2;5,1;5,2;850;7;4,4;4,8;4,9;5,2;5,7;5,2;5,3;5,4;0;0
"07/03/2025 6:19:38";9,9;0;0;0;0;8,6;5,2;5,1;5,2;5,2;5,2;5,2;850;7,1;4,2;4,8;5;5,2;5,7;5,2;5,3;5,3;0;0
"07/03/2025 6:20:38";9,9;0;0;0;0;8,6;5,3;5,2;5,3;5,2;5,2;5,2;850;7,1;4,3;4,8;4,9;5,2;5,7;5,2;5,3;5,4;0;0
"07/03/2025 6:21:38";9,9;0;0;0;-2,6;8,6;5,3;5,1;5,3;5,2;5,2;5,3;850;7,1;4,4;4,9;5;5,3;5,7;5,2;5,3;5,4;0;0
"07/03/2025 6:22:38";9,9;0;0;0;0;8,6;5,3;5,1;5,3;5,2;5,2;5,3;850;7,1;4,4;4,9;5;5,3;5,7;5,2;5,4;5,4;0;0
"07/03/2025 6:23:38";9,9;0;0;0;0;8,6;5,3;5,2;5,3;5,3;5,2;5,3;850;7,1;4,3;4,8;5;5,3;5,8;5,2;5,3;5,4;0;0
"07/03/2025 6:24:38";9,9;0;0;0;0;8,6;5,3;5,2;5,3;5,3;5,2;5,3;850;7,1;4,3;4,9;4,9;5,2;5,7;5,2;5,4;5,4;;0
"07/03/2025 6:25:33";;;0;;0;8,6;5,3;5,2;5,3;5,3;5,2;5,3;850;7,1;4,3;;;;;;;;;
"07/03/2025 6:25:45";9,9;;;;;;;;;;;;;;;;;;;;;;0;
"07/03/2025 6:26:38";;0;;0;;;;;;;;;;;;4,9;4,9;5,2;5,7;5,2;5,4;5,4;0;0
"07/03/2025 6:27:38";9,9;0;0;0;0;8,6;5,3;5,1;5,3;5,2;5,2;5,3;850;7,1;4,3;4,8;4,7;5,2;5,7;5,2;5,3;5,3;0;0
"07/03/2025 6:28:31";9,9;0;0;0;0;8,6;5,2;5,1;5,3;5,2;5,2;5,2;850;7,1;4,2;4,8;4,8;5,2;5,7;5,2;5,2;5,3;0;0
"07/03/2025 6:28:42";9,9;0;0;0;0;8,6;5,2;5,1;5,2;5,2;5,1;5,2;850;7;4,2;4,8;4,7;5,1;5,6;5,1;5,3;5,3;0;0
"07/03/2025 6:29:38";9,9;0;0;0;0;8,6;5,2;5;5,2;5,2;5,1;5,2;850;7;4,3;4,8;4,8;5,1;5,6;5,1;5,3;5,3;0;0
"07/03/2025 6:30:29";9,9;0;0;;0;8,6;5,1;5;5,1;5,1;5,1;5,2;850;7;4,4;;;;;;;;;
"07/03/2025 6:30:41";;;;0;;;;;;;;;;;;4,8;4,7;5;5,5;5;5,2;5,3;0;0
"07/03/2025 6:31:38";9,9;0;0;0;0;8,6;5,1;4,9;5,1;5;5;5,1;850;7;4,3;4,8;4,6;5;5,5;5;5,2;5,2;0;0
"07/03/2025 6:32:38";9,9;0;0;0;0;8,6;5,1;4,9;5,1;5,1;5;5,1;850;6,9;4,2;4,7;4,6;5;5,4;4,9;5,1;5,2;0;0
"07/03/2025 6:33:31";9,9;0;0;0;0;8,6;5,1;4,9;5,1;5,1;5;5,1;850;7;4,2;4,7;4,7;5;5,5;5;5,2;5,2;0;0
"07/03/2025 6:33:42";9,9;0;0;0;0;8,6;5;4,9;5;5;5;5,1;850;7;4,2;4,7;4,7;5,1;5,5;5;5,2;5,2;0;0
"07/03/2025 6:34:38";9,9;0;0;0;0;8,6;5,1;4,9;5,1;5;5;5;850;6,9;4,1;4,7;4,6;5;5,5;5;5,2;5,2;0;0
