"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"09/03/2025 16:28:39";9,1;0,1;0;0;0;7,3;47;7;7,4;7,2;7,3;7,1;7,2;7,2;7,2;13,4;7,2;7,1;6;0
"09/03/2025 16:29:39";;;0;;0;7,3;47;7;7,3;7,2;7,3;7,1;7,2;7,2;7,3;13,4;7,2;7,1;;0
"09/03/2025 16:30:39";9,1;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:31:34";9,1;0,1;0;0;0;7,3;46,7;6,6;7,3;7,1;7,3;7,1;7,2;7,2;7,3;13,4;7,2;7,1;6;0
"09/03/2025 16:32:39";9,2;0,1;0;0;0;7,3;47;6,8;7,3;7,1;7,3;7,2;7,2;7,2;7,2;13,3;7,2;7,1;6;0
"09/03/2025 16:33:39";9,2;0,1;0;0;0;7,3;46,9;6,8;7,3;7,1;7,3;7,2;7,2;7,2;7,2;13,3;7,2;7,1;6;0
"09/03/2025 16:34:39";9,3;0,1;0;0;0;7,3;47;6,8;7,3;7,2;7,3;7,1;7,2;7,2;7,2;13,3;7,2;7,2;6;0
"09/03/2025 16:35:39";9,4;;0;;0;7,4;47,1;6,9;7,4;7,2;7,4;7,1;7,2;7,2;7,1;13,3;7,2;7,2;;0
"09/03/2025 16:36:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:37:39";9,4;0,1;0;0;0;7,4;46,9;6,9;7,3;7,2;7,4;7,2;7,2;7,2;7,2;13,3;7,3;7,2;6;0
"09/03/2025 16:38:39";9,5;0,1;0;0;0;7,4;46,9;6,9;7,4;7,2;7,4;7,2;7,2;7,2;7,1;13,3;7,3;7,3;6;0
"09/03/2025 16:39:39";9,5;0,1;0;0;0;7,4;47,1;6,8;7,4;7,2;7,4;7,1;7,2;7,3;7,2;13,4;7,4;7,3;6;0
"09/03/2025 16:40:39";9,5;0,1;0;0;0;7,5;47;6,7;7,3;7,2;7,4;7,1;7,2;7,2;7,2;13,3;7,4;7,3;6;0
"09/03/2025 16:41:39";9,6;0,1;0;0;0;7,5;46,8;6,7;7,3;7,1;7,4;7,1;7,2;7,2;7,2;13,3;7,4;7,3;6;0
"09/03/2025 16:42:39";;;0;;0;7,5;46,6;6,8;7,1;6,9;7,4;7,1;7,2;7,2;7,1;13,3;7,3;7,3;;0
"09/03/2025 16:43:39";9,7;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 16:44:39";9,7;0,1;0;0;0;7,6;47,1;6,8;7,2;7;7,4;7,1;7,2;7,2;7,1;13,3;7,3;7,2;6;0
"09/03/2025 16:45:39";9,7;0,1;0;0;0;7,6;47,1;6,8;7,3;7,1;7,4;7,1;7,2;7,2;7,1;13,3;7,4;7,2;6;0
"09/03/2025 16:46:39";9,7;0,1;0;0;0;7,6;46,8;6,7;7,3;7,1;7,4;7,1;7,1;7,1;7,1;13,3;7,3;7,3;6;0
"09/03/2025 16:47:37";9,7;0,1;0;0;0;7,6;47;6,7;7,2;6,9;7,4;7,1;7;7,1;7;13,2;7,3;7,2;6;0
"09/03/2025 16:47:48";9,7;0,1;0;0;0;7,7;47;6,7;7,1;6,9;7,4;7,1;7,1;7,1;7;13,2;7,2;7,2;6;0
"09/03/2025 16:48:39";9,7;0,1;0;0;0;7,7;46,9;6,7;7,1;6,8;7,4;7,1;7,1;7,1;7;13,2;7,3;7,2;6;0
"09/03/2025 16:49:39";9,7;0,1;0;0;0;7,7;47,2;7;7,2;7;7,4;7;7,2;7,4;7;13,2;7,2;7,1;6;0
"09/03/2025 16:50:39";9,7;0,1;0;0;0;7,8;47,2;7;7,4;7,2;7,4;7,1;7,4;7,6;7,3;13,5;7,3;7,1;6;0
"09/03/2025 16:51:39";9,8;0,1;0;0;0;7,8;47,3;7,1;7,5;7,3;7,4;7,2;7,5;7,5;7,4;13,6;7,5;7,3;6;0
"09/03/2025 16:52:39";9,9;0,1;0;0;0;7,8;47,4;7,3;7,6;7,4;7,5;7,3;7,5;7,5;7,4;13,6;7,5;7,4;6;0
"09/03/2025 16:53:39";10;0,1;0;0;0;7,8;47,4;7,2;7,6;7,4;7,5;7,3;7,5;7,6;7,5;13,6;7,5;7,4;6;0
"09/03/2025 16:54:39";;;;;;7,8;47,5;7,3;7,7;7,5;7,5;7,3;7,5;7,5;7,5;13,6;7,6;7,5;;
"09/03/2025 16:55:37";10;0,1;0;0;0;;;;;;;;;;;;;;6;0
"09/03/2025 16:55:48";10;0,1;0;0;0;7,9;47,4;7,3;7,7;7,5;7,6;7,4;7,6;7,6;7,5;13,6;7,5;7,5;6;0
"09/03/2025 16:56:39";10,1;0,1;0;0;0;7,9;47,5;7,4;7,8;7,6;7,6;7,4;7,5;7,5;7,5;13,6;7,5;7,4;6;0
"09/03/2025 16:57:39";10,1;0,1;0;0;0;7,9;47,5;7,3;7,8;7,7;7,6;7,5;7,5;7,5;7,5;13,6;7,5;7,4;6;0
"09/03/2025 16:58:39";10,1;0,1;0;0;0;8;47,5;7,3;7,8;7,7;7,6;7,5;7,5;7,5;7,5;13,6;7,5;7,4;6;0
"09/03/2025 16:59:39";10,1;0,1;0;0;0;8;47,7;7,5;7,8;7,7;7,6;7,5;7,6;7,6;7,5;13,7;7,5;7,4;6;0
"09/03/2025 17:00:32";10,1;;0;;0;8;47,8;7,5;8;7,8;7,7;7,6;7,6;7,7;7,6;13,8;7,5;7,4;;0
"09/03/2025 17:00:43";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:01:39";10,2;0,1;0;0;0;8;47,8;7,5;7,9;7,8;7,7;7,6;7,6;7,7;7,7;13,8;7,5;7,4;6;0
"09/03/2025 17:02:32";10,2;0,1;0;0;0;8,1;47,7;7,5;8;7,8;7,7;7,6;7,7;7,7;7,7;13,8;7,5;7,5;6;0
"09/03/2025 17:02:43";10,2;0,1;0;0;0;8,1;47,8;7,5;8;7,9;7,7;7,7;7,7;7,7;7,7;13,9;7,6;7,5;6;0
"09/03/2025 17:03:39";10,2;0,1;0;0;0;8,1;48;7,6;8,1;7,9;7,7;7,7;7,7;7,8;7,8;13,9;7,7;7,6;6;0
"09/03/2025 17:04:30";10,3;0,1;0;0;0;8,1;47,8;7,5;8,1;7,9;7,7;7,7;7,7;7,8;7,8;14;7,7;7,6;6;0
"09/03/2025 17:04:42";10,3;0,1;0;0;0;8,2;47,9;7,5;8;7,8;7,8;7,8;7,7;7,9;7,8;14;7,7;7,6;6;0
"09/03/2025 17:05:39";10,3;0,1;0;0;0;8,2;47,8;7,5;7,9;7,8;7,8;7,8;7,7;7,8;7,8;13,9;7,8;7,6;6;0
"09/03/2025 17:06:39";;;0;;0;8,2;48;7,7;8;7,9;7,8;7,8;7,7;7,8;7,8;13,9;7,8;7,7;;0
"09/03/2025 17:07:39";10,3;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:08:39";;;0;;0;8,3;48,1;7,7;8,1;7,9;7,8;7,8;7,8;7,8;7,8;14;7,8;7,7;;0
"09/03/2025 17:09:33";10,3;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:09:44";10,3;;0;;0;8,3;47,8;7,5;8,2;8;7,8;7,8;7,8;7,8;7,9;14,1;7,8;7,7;;0
"09/03/2025 17:10:38";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:11:39";10,3;0,1;0;0;0;8,3;48;7,6;8;7,8;7,8;7,8;7,8;7,9;7,9;14,1;7,9;7,8;6;0
"09/03/2025 17:12:39";10,3;0,1;0;0;0;8,3;48,1;7,7;7,9;7,7;7,9;7,7;7,8;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 17:13:39";10,2;0,1;0;0;0;8,3;47,9;7,6;7,9;7,7;7,9;7,7;7,9;8;8;14,1;7,8;7,8;6;0
"09/03/2025 17:14:39";10,2;0,1;0;0;0;8,4;47,9;7,6;7,8;7,6;7,8;7,7;7,8;7,8;7,8;14;7,9;7,8;6;0
"09/03/2025 17:15:39";10,2;0,1;0;0;0;8,4;48,1;7,7;7,9;7,7;7,8;7,6;7,9;8;7,9;14;7,8;7,7;6;0
"09/03/2025 17:16:39";10,2;0,1;0;0;0;8,4;48,1;7,7;7,9;7,7;7,8;7,6;7,9;8;7,9;14,1;7,9;7,8;6;0
"09/03/2025 17:17:39";10,2;0,1;0;0;0;8,4;48,2;7,8;7,9;7,7;7,8;7,6;7,9;8;7,9;14,1;8;7,9;6;0
"09/03/2025 17:18:39";10,2;0,1;0;0;0;8,4;48,3;7,9;8;7,8;7,9;7,7;7,9;8,1;8;14,1;7,9;7,8;6;0
"09/03/2025 17:19:39";10,2;0,1;0;0;0;8,4;48,2;7,8;8,1;7,9;7,9;7,8;7,9;8;8;14,1;8;7,9;6;0
"09/03/2025 17:20:38";10,2;0,1;0;0;0;8,4;48,2;7,8;8,2;8;7,9;7,8;7,9;8;8;14,1;8;7,9;6;0
"09/03/2025 17:21:39";10,2;;0;;0;8,4;48,3;7,9;8,3;8,1;7,9;7,8;7,9;8;8;14,1;8;7,9;6;0
"09/03/2025 17:22:39";;0,1;;0;;;;;;;;;;;;;;;;
"09/03/2025 17:23:39";10,3;0,1;0;0;0;8,5;48,1;7,8;8,3;8,1;7,9;7,9;8;8;8;14,1;8;7,9;6;0
"09/03/2025 17:24:39";10,3;0,1;0;0;0;8,5;48,2;7,8;8;7,8;8;7,9;7,9;8;7,9;14;8;7,9;6;0
"09/03/2025 17:25:39";;;0;;0;8,5;48;7,7;8;7,8;8;7,9;7,9;8;7,9;14,1;7,8;7,8;;0
"09/03/2025 17:26:39";10,2;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:27:41";;;0;;0;8,5;48,1;7,8;8;7,8;8;7,8;7,9;8;7,9;14;7,7;7,7;;0
"09/03/2025 17:28:39";10,2;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:29:39";10,2;0,1;0;0;0;8,5;48;7,6;7,9;7,8;7,9;7,7;7,9;7,9;7,9;14,1;7,7;7,6;6;0
"09/03/2025 17:30:39";10,2;0,1;0;0;0;8,5;48;7,7;7,9;7,7;7,9;7,7;7,9;7,9;7,9;14,1;7,7;7,7;6;0
"09/03/2025 17:31:39";10,2;0,1;0;0;0;8,5;48,1;7,7;7,9;7,8;7,9;7,6;7,9;8;7,9;14;7,7;7,7;6;0
"09/03/2025 17:32:39";10,2;0,1;0;0;0;8,5;48;7,7;8;7,9;7,9;7,6;7,9;8;7,9;14,1;7,7;7,7;6;0
"09/03/2025 17:33:39";10,2;0,1;0;0;0;8,5;48;7,7;7,9;7,8;7,9;7,6;7,9;7,9;7,9;14,1;7,7;7,6;6;0
"09/03/2025 17:34:39";10,1;0,1;0;0;0;8,5;48,2;7,6;7,9;7,8;7,9;7,6;7,8;7,9;7,9;14;7,6;7,5;6;0
"09/03/2025 17:35:39";10,1;0,1;0;0;0;8,5;48,2;7,7;7,9;7,8;7,9;7,6;7,8;7,9;7,9;14,1;7,6;7,5;6;0
"09/03/2025 17:36:39";10,1;;0;;0;8,5;48,2;7,7;7,9;7,8;7,9;7,6;7,9;7,9;7,9;14;7,6;7,5;;0
"09/03/2025 17:37:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:38:39";10,2;0,1;0;0;0;8,5;48,1;7,6;8;7,9;8;7,7;7,9;7,9;7,9;14;7,6;7,5;6;0
"09/03/2025 17:39:39";10,2;0,1;0;0;0;8,5;48,2;7,7;7,9;7,8;8;7,7;7,8;7,9;7,9;14;7,6;7,5;6;0
"09/03/2025 17:40:39";10,2;0,1;0;0;0;8,5;48,1;7,6;8;7,8;8;7,8;7,8;7,8;7,9;14;7,6;7,5;6;0
"09/03/2025 17:41:38";10,2;0,1;0;0;0;8,5;48;7,6;7,9;7,8;8;7,8;7,8;7,8;7,8;14;7,6;7,5;6;0
"09/03/2025 17:42:39";10,2;0,1;0;0;0;8,5;48,1;7,6;7,9;7,8;8;7,8;7,9;7,9;7,8;14;7,6;7,5;6;0
"09/03/2025 17:43:39";10,3;0,1;0;0;0;8,5;47,9;7,5;7,9;7,8;8;7,8;7,8;7,9;7,8;14;7,6;7,5;6;0
"09/03/2025 17:44:39";10,2;0,1;0;0;0;8,5;48;7,6;7,9;7,7;8;7,7;7,8;7,9;7,8;14;7,6;7,5;6;0
"09/03/2025 17:45:39";10,2;0,1;0;0;0;8,5;48,1;7,7;8;7,9;8;7,7;7,8;7,9;7,8;14;7,6;7,6;6;0
"09/03/2025 17:46:31";10,2;;0;;0;8,5;48;7,6;8;7,8;8;7,7;7,8;7,9;7,8;14;7,6;7,5;;0
"09/03/2025 17:46:43";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:47:39";10,2;0,1;0;0;0;8,5;48;7,6;7,9;7,8;8;7,8;7,9;7,9;7,9;14;7,7;7,6;6;0
"09/03/2025 17:48:39";;;0;;0;8,5;48;7,6;7,9;7,7;8;7,8;7,8;7,9;7,9;14;7,7;7,6;;0
"09/03/2025 17:49:39";10,2;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 17:50:39";10,1;0,1;0;0;0;8,5;47,8;7,6;7,9;7,8;8;7,8;7,9;7,9;7,8;14;7,7;7,7;6;0
"09/03/2025 17:51:39";10,1;0,1;0;0;0;8,5;48,1;7,6;7,9;7,8;8;7,8;7,9;8;7,9;14;7,7;7,6;6;0
"09/03/2025 17:52:39";10,1;0,1;0;;0;8,5;48,2;7,7;8;7,8;8;7,9;7,9;7,9;7,9;14;7,7;7,6;6;0
"09/03/2025 17:53:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 17:54:39";10,2;0,1;0;0;0;8,5;48;7,6;7,9;7,8;8,1;7,9;7,9;7,9;7,9;14;7,7;7,6;6;0
"09/03/2025 17:55:39";10,2;0,1;0;0;0;8,5;48,1;7,6;7,9;7,8;8,1;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 17:56:39";10,2;0,1;0;0;0;8,5;48;7,6;8;7,9;8;7,8;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 17:57:39";10,2;0,1;0;0;0;8,5;47,9;7,5;7,9;7,7;8,1;7,8;7,9;8;7,9;14;7,7;7,7;6;0
"09/03/2025 17:58:39";10,2;;0;;0;8,5;48,1;7,6;7,9;7,7;8;7,8;7,9;7,9;7,9;14;7,8;7,7;;0
"09/03/2025 17:59:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:00:39";10,2;0,1;0;0;0;8,4;48,1;7,6;7,9;7,8;8;7,8;7,9;8;7,9;14;7,8;7,7;6;0
"09/03/2025 18:01:39";10,2;0,1;0;0;0;8,4;48;7,5;7,9;7,8;8,1;7,9;7,9;7,9;7,8;14;7,8;7,7;6;0
"09/03/2025 18:02:39";10,2;0,1;0;0;0;8,5;48;7,5;7,9;7,7;8,1;7,9;7,9;7,8;7,8;14;7,7;7,6;6;0
"09/03/2025 18:03:39";10,3;0,1;0;0;0;8,5;48;7,6;7,9;7,8;8;7,8;7,8;7,8;7,8;13,9;7,7;7,7;6;0
"09/03/2025 18:04:39";10,3;0,1;0;0;0;8,5;47,9;7,4;7,9;7,7;8;7,8;7,9;7,9;7,8;14;7,7;7,6;6;0
"09/03/2025 18:05:39";10,3;0,1;0;0;0;8,5;47,9;7,5;7,9;7,8;8;7,8;7,9;7,9;7,9;14;7,8;7,6;6;0
"09/03/2025 18:06:39";10,3;0,1;0;0;0;8,5;48;7,5;8;7,9;8;7,8;7,9;7,9;7,8;13,9;7,7;7,7;6;0
"09/03/2025 18:07:39";10,3;;0;;0;8,5;47,9;7,5;7,9;7,8;8,1;7,8;7,9;7,9;7,8;14;7,8;7,7;;0
"09/03/2025 18:08:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:09:39";10,3;0,1;0;0;0;8,5;47,9;7,5;7,9;7,8;8,1;7,8;7,9;7,9;7,9;14;7,9;7,8;6;0
"09/03/2025 18:10:39";10,3;0,1;0;0;0;8,6;48,1;7,6;8;7,9;8,1;7,8;7,9;7,9;7,8;14;7,7;7,7;6;0
"09/03/2025 18:11:39";10,2;0,1;0;0;0;8,6;48;7,5;7,9;7,8;8,1;7,9;7,9;7,9;7,9;14;7,7;7,7;6;0
"09/03/2025 18:12:39";;;0;;0;8,6;47,8;7,4;7,9;7,7;8,1;7,9;7,9;7,9;7,9;14;7,7;7,6;;0
"09/03/2025 18:13:39";10,2;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:14:39";10,3;0,1;0;0;0;8,6;48;7,6;8;7,9;8,1;7,8;7,8;7,8;7,8;13,9;7,7;7,7;6;0
"09/03/2025 18:15:39";10,3;0,1;0;0;0;8,6;48,1;7,6;7,9;7,8;8,1;7,8;7,9;8;7,9;14;7,8;7,7;6;0
"09/03/2025 18:16:39";10,3;0,1;0;0;0;8,6;48;7,5;7,9;7,7;8,1;7,8;7,9;7,9;7,9;14;7,8;7,8;6;0
"09/03/2025 18:17:39";10,3;0,1;0;0;0;8,6;48;7,5;7,9;7,8;8,1;7,8;7,8;7,8;7,8;13,9;7,9;7,8;6;0
"09/03/2025 18:18:39";10,4;0,1;0;0;0;8,6;48,2;7,7;7,9;7,8;8,1;7,8;7,9;7,9;7,8;13,9;7,7;7,6;6;0
"09/03/2025 18:19:39";10,3;0,1;0;0;0;8,5;48;7,6;7,9;7,8;8,1;7,8;7,9;7,9;7,9;14;7,7;7,6;6;0
"09/03/2025 18:20:39";10,3;0,1;0;0;0;8,5;48;7,5;7,9;7,8;8,1;7,9;7,9;7,9;7,9;14;7,7;7,7;6;0
"09/03/2025 18:21:39";10,3;0,1;0;0;0;8,5;48,1;7,6;7,9;7,8;8,1;7,8;7,8;7,8;7,8;13,9;7,7;7,6;6;0
"09/03/2025 18:22:39";10,3;0,1;0;0;0;8,5;47,9;7,5;8;7,8;8,1;7,8;7,9;7,9;7,8;13,9;7,7;7,6;6;0
"09/03/2025 18:23:39";10,3;0,1;0;0;0;8,5;48,1;7,5;7,8;7,7;8,1;7,8;7,9;7,9;7,8;13,9;7,7;7,6;6;0
"09/03/2025 18:24:39";10,4;0,1;0;0;0;8,5;48,2;7,5;7,9;7,8;8,1;7,9;7,9;7,9;7,8;13,9;7,7;7,5;6;0
"09/03/2025 18:25:39";10,4;0,1;0;0;0;8,5;48,3;7,7;8;7,8;8,1;7,8;7,9;7,9;7,9;14;7,7;7,6;6;0
"09/03/2025 18:26:39";10,4;0,1;0;0;0;8,6;48,2;7,6;8;7,9;8,1;7,9;7,9;8;7,9;14,1;7,8;7,7;6;0
"09/03/2025 18:27:39";10,4;0,1;0;0;0;8,5;48,2;7,6;8;7,9;8,1;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:28:39";10,4;0,1;0;0;0;8,6;48,3;7,7;8;7,9;8,1;7,9;7,9;7,9;7,8;14;7,8;7,7;6;0
"09/03/2025 18:29:39";10,4;0,1;0;0;0;8,5;48,4;7,7;8;7,9;8,1;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:30:39";10,4;0,1;0;0;0;8,5;48,4;7,7;8;7,9;8,1;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:31:39";10,4;0,1;0;0;0;8,6;48,3;7,6;8;7,8;8,1;8;7,9;7,9;7,9;14,1;7,8;7,7;6;0
"09/03/2025 18:32:39";;;0;;0;8,6;48,4;7,7;8;7,9;8,2;8;7,9;7,9;7,9;14;7,7;7,7;;0
"09/03/2025 18:33:33";10,4;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:33:45";10,4;;0;;0;8,6;48,4;7,7;8;7,8;8,2;7,9;7,9;8;7,9;14;7,7;7,6;;0
"09/03/2025 18:34:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:35:39";10,4;0,1;0;0;0;8,5;48,4;7,7;8;7,8;8,1;7,9;7,9;8;7,9;14,1;7,8;7,7;6;0
"09/03/2025 18:36:39";10,4;;0;;0;8,5;48,4;7,8;8;7,9;8,1;8;7,9;8;7,9;14,1;7,8;7,7;;0
"09/03/2025 18:37:33";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:37:44";10,4;0,1;0;0;0;8,5;48,4;7,7;8;7,9;8,2;8;7,9;8;7,9;14,1;7,8;7,7;6;0
"09/03/2025 18:38:39";10,4;0,1;0;0;0;8,5;48,6;7,8;8;7,9;8,1;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:39:39";10,5;0,1;0;0;0;8,6;48,3;7,7;8,1;7,9;8,2;8;8;8;8;14,1;7,8;7,7;6;0
"09/03/2025 18:40:39";10,5;0,1;0;0;0;8,6;48,3;7,6;8;7,8;8,2;7,9;7,9;8;8;14,1;7,9;7,8;6;0
"09/03/2025 18:41:39";10,5;0,1;0;0;0;8,6;48,3;7,7;8;7,9;8,1;7,9;8;8;8;14,1;7,9;7,8;6;0
"09/03/2025 18:42:37";10,6;;0;;0;8,5;48,5;7,8;8,1;8;8,1;7,8;8;8;8;14,1;7,9;7,8;;0
"09/03/2025 18:42:48";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:43:39";10,6;0,1;0;0;0;8,6;48,1;7,6;8;7,9;8,2;8;7,9;8;8;14,2;7,9;7,8;6;0
"09/03/2025 18:44:39";10,4;0,1;0;0;0;8,5;48,1;7,5;7,9;7,8;8,2;7,9;7,9;7,9;8;14,1;7,9;7,8;6;0
"09/03/2025 18:45:39";10,6;0,1;0;0;0;8,5;48,2;7,6;8;7,9;8,2;7,8;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:46:39";10,6;;0;;0;8,6;48,1;7,6;8;7,9;8,2;7,8;7,9;8;7,9;14;7,8;7,8;;0
"09/03/2025 18:47:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:48:39";10,6;0,1;0;;0;8,6;48,3;7,6;7,9;7,8;8,2;7,9;8;8;7,9;14;7,8;7,7;6;0
"09/03/2025 18:49:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 18:50:39";10,4;0,1;0;0;0;8,6;48,2;7,5;7,9;7,7;8,2;7,8;7,9;7,9;7,9;13,9;7,8;7,8;6;0
"09/03/2025 18:51:39";;;0;;0;8,5;48,2;7,6;7,9;7,8;8,2;7,8;7,9;7,9;7,8;13,9;7,7;7,7;;0
"09/03/2025 18:52:39";10,4;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:53:32";10,4;0,1;0;0;0;8,6;48;7,4;7,9;7,8;8,2;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 18:53:43";10,4;;0;;0;8,5;48,2;7,5;7,9;7,8;8,2;7,8;7,9;7,8;7,9;14;7,8;7,7;;0
"09/03/2025 18:54:39";;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:55:39";;;0;;0;8,5;48,3;7,7;7,9;7,8;8,2;7,8;7,9;7,9;7,9;14;7,8;7,7;;0
"09/03/2025 18:56:39";10,5;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 18:57:39";10,5;0,1;0;0;0;8,5;48;7,5;7,9;7,8;8,2;7,8;8;8;7,9;14;7,8;7,7;6;0
"09/03/2025 18:58:39";10,4;0,1;0;0;0;8,5;48;7,4;7,8;7,7;8,2;7,8;7,9;7,9;7,9;14;7,8;7,8;6;0
"09/03/2025 18:59:39";10,4;0,1;0;0;0;8,4;48,2;7,6;7,8;7,7;8,2;7,8;7,9;7,8;7,8;13,9;7,7;7,6;6;0
"09/03/2025 19:00:39";10,4;0,1;0;0;0;8,2;48,2;7,6;7,9;7,7;8,2;7,8;7,9;7,9;7,8;13,9;7,7;7,6;6;0
"09/03/2025 19:01:39";10,4;0,1;0;0;0;8,2;48,2;7,6;7,9;7,8;8,2;7,9;7,9;7,9;7,8;13,9;7,7;7,7;6;0
"09/03/2025 19:02:39";;;0;;0;8,1;48,1;7,5;7,9;7,8;8,2;7,9;7,9;7,9;7,9;14;7,8;7,7;;0
"09/03/2025 19:03:39";10,4;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:04:39";10,4;0,1;0;0;0;8,1;48,1;7,5;7,8;7,7;8,2;7,9;7,9;7,9;7,9;13,9;7,8;7,7;6;0
"09/03/2025 19:05:39";10,4;0,1;0;0;0;8,2;48,2;7,6;7,9;7,8;8,2;7,8;7,9;7,9;7,8;13,9;7,8;7,7;6;0
"09/03/2025 19:06:39";10,5;0,1;0;0;0;8,2;48,3;7,6;7,9;7,8;8,2;7,9;7,9;7,9;7,8;13,9;7,7;7,7;6;0
"09/03/2025 19:07:39";10,5;0,1;0;0;0;8,3;48,4;7,6;7,9;7,8;8,2;7,9;7,9;7,9;7,9;14;7,8;7,7;6;0
"09/03/2025 19:08:39";10,5;0,1;0;0;0;8,4;48,3;7,6;7,9;7,8;8,2;7,9;7,9;7,9;7,9;13,9;7,8;7,7;6;0
"09/03/2025 19:09:39";10,5;0,1;0;0;0;8,4;48,3;7,6;7,9;7,8;8,2;7,9;7,9;7,9;7,8;13,9;7,8;7,7;6;0
"09/03/2025 19:10:39";10,5;0,1;0;0;0;8,4;48,5;7,7;8;7,8;8,2;7,9;7,9;8;7,9;14;7,8;7,7;6;0
"09/03/2025 19:11:39";10,5;0,1;0;0;0;8,5;48,4;7,7;8;7,9;8,2;7,9;7,9;7,9;7,9;14;7,8;7,8;6;0
"09/03/2025 19:12:39";10,5;0,1;0;0;0;8,6;48,4;7,6;8;7,9;8,2;7,9;8;8;7,9;14;7,8;7,8;6;0
"09/03/2025 19:13:39";;;0;;0;8,6;48,4;7,7;8,1;7,9;8,2;7,9;8;8;7,9;14;7,9;7,8;;0
"09/03/2025 19:14:39";10,5;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:15:39";10,5;0,1;0;0;0;8,7;48,4;7,7;8,1;8;8,2;7,9;8;8,1;7,9;14;7,8;7,8;6;0
"09/03/2025 19:16:39";10,6;0,1;0;0;0;8,7;48,5;7,7;8,1;7,9;8,2;8;8;8,1;8;14,1;7,9;7,8;6;0
"09/03/2025 19:17:39";10,6;0,1;0;0;0;8,7;48,5;7,8;8,2;8;8,2;8;8;8;8;14,1;7,9;7,8;6;0
"09/03/2025 19:18:39";10,7;0,1;0;0;0;8,7;48,6;7,8;8,2;8;8,3;8;8,1;8,2;8;14,1;7,9;7,8;6;0
"09/03/2025 19:19:39";;;0;;0;8,7;48,6;7,9;8,2;8;8,3;8,1;8,1;8,2;8,1;14,2;8,1;7,9;;0
"09/03/2025 19:20:39";10,8;0,1;;0;;;;;;;;;;;;;;;6;
"09/03/2025 19:21:39";10,8;0,1;0;0;0;8,7;48,7;7,8;8,2;8;8,3;8,1;8,1;8,1;8,1;14,2;8,2;8,1;6;0
"09/03/2025 19:22:39";10,8;0,1;0;0;0;8,7;48,7;7,8;8,3;8,1;8,3;8,1;8,1;8,1;8,1;14,2;8,2;8,1;6;0
"09/03/2025 19:23:39";10,8;0,1;0;0;0;8,8;48,6;7,8;8,3;8,1;8,3;8,1;8,2;8,2;8,1;14,2;8,2;8,1;6;0
"09/03/2025 19:24:39";10,9;0,1;0;0;0;8,8;48,6;7,9;8,2;8,1;8,3;8,1;8,2;8,3;8,1;14,2;8,1;8;6;0
