"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"09/03/2025 0:29:39";7;7,1;0;0;0;0;5,1;6,5;6,5;6,8;6,6;7,5;6,5;6,6;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:30:39";7;7,1;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7,1;5,9;7,1;6,7;5;0
"09/03/2025 0:31:39";7;7,1;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7,1;5,9;7;6,6;5;0
"09/03/2025 0:32:39";7;7,1;0;0;0;0;5,1;6,5;6,6;6,9;6,7;7,6;6,6;6,3;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:33:39";7;7,1;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,3;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:34:39";7;7,1;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,3;6,8;7,1;5,8;7;6,6;5;0
"09/03/2025 0:35:39";7;7,1;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7,1;5,8;7;6,6;5;0
"09/03/2025 0:36:39";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:37:39";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:38:39";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7,1;5,8;7;6,7;5;0
"09/03/2025 0:39:39";7;7,1;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,5;6,6;6,2;6,7;7,1;5,8;7;6,7;5;0
"09/03/2025 0:40:31";7;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,2;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:40:42";6,9;7;0;0;0;0;5,2;6,4;6,5;6,8;6,6;7,5;6,5;6,3;6,7;7,1;5,7;7;6,6;5;0
"09/03/2025 0:41:39";6,9;7;0;0;0;0;5,2;6,4;6,5;6,8;6,6;7,5;6,5;6,2;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:42:39";6,8;6,9;0;0;0;0;5,2;6,4;6,5;6,8;6,6;7,4;6,5;6,3;6,7;7;5,7;6,9;6,5;5;0
"09/03/2025 0:43:39";6,9;7;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,4;6,5;6,3;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:44:39";6,9;7;0;0;0;0;5,1;6,4;6,5;6,7;6,6;7,4;6,5;6,2;6,6;7;5,7;6,9;6,5;5;0
"09/03/2025 0:45:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,6;7;5,6;6,9;6,5;5;0
"09/03/2025 0:46:39";6,8;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,5;6,2;6,7;7;5,7;6,9;6,5;5;0
"09/03/2025 0:47:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,4;6,1;6,6;7;5,6;6,9;6,5;5;0
"09/03/2025 0:48:39";6,9;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,7;7;5,7;6,9;6,5;5;0
"09/03/2025 0:49:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,4;6,2;6,6;7;5,7;6,9;6,5;5;0
"09/03/2025 0:50:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,5;6,3;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:51:39";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,5;6,3;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:52:39";6,9;6,9;;0;;0;5,1;6,3;6,4;6,7;6,6;7,4;6,5;6,1;6,6;7;5,7;6,9;6,6;;0
"09/03/2025 0:53:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 0:54:39";6,9;6,9;;0;;0;5,1;6,4;6,5;6,8;6,6;7,4;6,5;6,3;6,7;7;5,7;6,9;6,6;;0
"09/03/2025 0:55:34";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 0:55:46";6,9;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,6;7,4;6,5;6,2;6,7;7;5,7;6,9;6,6;5;0
"09/03/2025 0:56:39";6,9;7;0;0;0;0;5,1;6,4;6,4;6,7;6,6;7,4;6,5;6,2;6,6;7;5,7;6,9;6,6;5;0
"09/03/2025 0:57:39";6,8;6,9;;0;;0;5,1;6,4;6,4;6,7;6,6;7,4;6,5;6,1;6,6;7;5,7;6,9;6,5;;0
"09/03/2025 0:58:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 0:59:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,6;6,9;5,6;6,9;6,5;5;0
"09/03/2025 1:00:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,1;6,6;7;5,6;6,9;6,5;5;0
"09/03/2025 1:01:39";6,9;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,1;6,6;6,9;5,6;6,8;6,5;5;0
"09/03/2025 1:02:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;5,9;6,5;6,9;5,6;6,8;6,5;5;0
"09/03/2025 1:03:39";6,8;6,9;0;0;0;0;5,1;6,3;6,3;6,6;6,5;7,3;6,4;6,1;6,6;6,9;5,6;6,8;6,4;5;0
"09/03/2025 1:04:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,3;6,4;6,1;6,6;6,9;5,6;6,8;6,5;5;0
"09/03/2025 1:05:35";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,2;6,6;6,9;5,6;6,8;6,5;5;0
"09/03/2025 1:05:46";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,2;6,6;6,9;5,7;6,9;6,6;5;0
"09/03/2025 1:06:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;5,7;6,9;6,6;5;0
"09/03/2025 1:07:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,6;6,9;5,7;6,9;6,6;5;0
"09/03/2025 1:08:39";6,8;;;0;;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,6;6,9;5,7;6,9;6,6;;0
"09/03/2025 1:09:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 1:10:39";6,8;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,6;7,4;6,5;6,3;6,6;7;5,4;6,9;6,5;5;0
"09/03/2025 1:11:39";6,8;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,6;7,4;6,5;6,1;6,6;6,9;5,1;6,9;6,6;5;0
"09/03/2025 1:12:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,6;7,4;6,5;6,1;6,6;6,9;5;6,9;6,5;5;0
"09/03/2025 1:13:39";6,9;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;6,2;6,6;7;5;6,9;6,5;5;0
"09/03/2025 1:14:39";6,9;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:15:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,6;6,9;5;6,9;6,5;5;0
"09/03/2025 1:16:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,6;6,9;4,9;6,9;6,5;5;0
"09/03/2025 1:17:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,3;6,6;7;5;6,9;6,6;5;0
"09/03/2025 1:18:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,6;6,9;4,9;6,9;6,6;5;0
"09/03/2025 1:19:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,6;7,4;6,5;6,1;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:20:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:21:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;4,9;6,9;6,5;5;0
"09/03/2025 1:22:39";6,8;6,8;0;0;0;0;5,1;6,3;6,3;6,7;6,5;7,4;6,4;6,1;6,5;6,9;4,9;6,9;6,5;5;0
"09/03/2025 1:23:34";6,8;6,8;0;0;0;0;5,1;6,2;6,3;6,7;6,5;7,4;6,4;6;6,5;6,9;4,8;6,8;6,5;5;0
"09/03/2025 1:23:46";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,1;6,5;6,9;4,8;6,8;6,4;5;0
"09/03/2025 1:24:39";6,8;6,9;;0;;0;5,1;6,2;6,3;6,6;6,5;7,3;6,4;6,1;6,5;6,9;4,8;6,8;6,5;;0
"09/03/2025 1:25:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 1:26:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,3;6,4;6,1;6,5;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:27:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,4;6,4;6,2;6,5;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:28:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;5,9;6,4;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:29:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;5,9;6,4;6,8;4,7;6,7;6,4;5;0
"09/03/2025 1:30:39";6,8;6,9;0;0;0;0;5,1;6,2;6,3;6,6;6,4;7,3;6,4;6;6,4;6,8;4,7;6,8;6,4;5;0
"09/03/2025 1:31:39";6,8;6,9;0;0;0;0;5,1;6,3;6,3;6,6;6,4;7,3;6,4;6,1;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:32:39";6,8;6,9;;0;;0;5,1;6,3;6,4;6,6;6,4;7,3;6,4;6,1;6,4;6,8;4,8;6,9;6,5;;0
"09/03/2025 1:33:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 1:34:39";6,8;6,9;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,1;6,4;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:35:39";6,8;6,9;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,4;6,1;6,4;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:36:39";6,8;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;5,9;6,4;6,8;4,7;6,8;6,4;5;0
"09/03/2025 1:37:39";6,7;6,8;0;133052;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6;6,4;6,8;4,7;6,8;6,4;5;-2,6
"09/03/2025 1:38:39";6,8;6,8;;0;;0;5,1;6,3;6,4;6,6;6,4;7,3;6,4;6,1;6,4;6,8;4,8;6,7;6,4;;0
"09/03/2025 1:39:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 1:40:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,4;6,4;6,2;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:41:39";6,8;6,8;0;133049;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,5;6,8;4,8;6,8;6,5;5;-2,7
"09/03/2025 1:42:31";6,8;6,8;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;6,1;6,5;6,8;4,9;6,9;6,6;5;0
"09/03/2025 1:42:42";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:43:39";6,8;6,8;0;0;0;0;5,1;6,3;6,3;6,7;6,5;7,4;6,5;6;6,4;6,8;4,7;6,7;6,4;5;0
"09/03/2025 1:44:39";6,7;6,8;0;0;0;0;5,1;6,2;6,3;6,7;6,4;7,3;6,4;6;6,4;6,8;4,7;6,7;6,4;5;0
"09/03/2025 1:45:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,4;7,3;6,3;6,1;6,5;6,8;4,7;6,8;6,4;5;0
"09/03/2025 1:46:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,4;7,3;6,3;6,3;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:47:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,4;7,3;6,4;6,1;6,5;6,8;4,8;6,9;6,5;5;0
"09/03/2025 1:48:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,3;6,4;6,2;6,5;6,8;4,8;6,8;6,4;5;0
"09/03/2025 1:49:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,6;6,5;7,4;6,4;6,1;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:50:39";6,7;6,8;;0;;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,1;6,5;6,8;4,8;6,8;6,5;;0
"09/03/2025 1:51:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 1:52:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,1;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:53:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,5;6,8;4,9;6,8;6,4;5;0
"09/03/2025 1:54:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,1;6,5;6,8;4,8;6,8;6,5;5;0
"09/03/2025 1:55:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,2;6,5;6,8;4,9;6,8;6,5;5;0
"09/03/2025 1:56:39";6,7;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,3;6,4;6,3;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:57:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,5;6,9;4,9;6,9;6,6;5;0
"09/03/2025 1:58:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 1:59:39";6,8;6,8;0;0;0;0;5,1;6,4;6,4;6,7;6,5;7,4;6,4;6,2;6,5;6,9;4,9;6,8;6,6;5;0
"09/03/2025 2:00:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,2;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 2:01:39";6,8;;;0;;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6,1;6,5;6,8;4,9;6,8;6,5;;0
"09/03/2025 2:02:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:03:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,5;6;6,5;6,8;4,8;6,8;6,4;5;0
"09/03/2025 2:04:39";6,8;6,8;;0;;0;5,2;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,5;6,9;4,8;6,8;6,5;;0
"09/03/2025 2:05:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:06:39";6,8;6,8;0;0;0;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;4,9;6,8;6,5;5;0
"09/03/2025 2:07:39";6,8;;;0;;0;5,1;6,3;6,4;6,7;6,5;7,4;6,4;6,2;6,6;6,9;4,9;6,9;6,6;;0
"09/03/2025 2:08:39";;6,8;;;;;;;;;;;;;;;;;;5;
"09/03/2025 2:09:39";;;0;;0;;;;;;;;;;;;;;;;
"09/03/2025 2:10:39";6,8;6,8;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;6,4;6,6;6,9;5;6,8;6,5;5;0
"09/03/2025 2:11:39";6,8;6,8;0;0;0;0;5,1;6,4;6,5;6,7;6,6;7,4;6,5;6,4;6,7;6,9;5;6,9;6,6;5;0
"09/03/2025 2:12:39";6,8;6,9;0;0;0;0;5,1;6,5;6,5;6,7;6,6;7,4;6,5;6,3;6,7;6,9;5;7;6,6;5;0
"09/03/2025 2:13:39";6,8;6,9;0;0;0;0;5,1;6,5;6,5;6,7;6,6;7,5;6,6;6,1;6,6;6,9;5;6,9;6,6;5;0
"09/03/2025 2:14:39";6,8;6,9;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,5;6,3;6,6;6,9;5;6,8;6,5;5;0
"09/03/2025 2:15:39";6,8;6,9;;0;;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;6,4;6,7;7;5;6,9;6,6;;0
"09/03/2025 2:16:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:17:39";6,9;6,9;0;0;0;0;5,1;6,4;6,5;6,7;6,5;7,4;6,5;6,4;6,7;7;5;7;6,6;5;0
"09/03/2025 2:18:39";6,9;;;0;;0;5,1;6,4;6,5;6,7;6,6;7,5;6,5;6,4;6,7;7;5;7;6,7;;0
"09/03/2025 2:19:39";;6,9;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:20:39";6,9;6,9;0;133052;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,7;7;5,1;6,9;6,6;5;-2,6
"09/03/2025 2:21:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,7;7;5,1;6,9;6,6;5;0
"09/03/2025 2:22:39";7;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:23:39";7;7;;0;;0;5,2;6,6;6,7;6,8;6,7;7,6;6,6;6,5;6,8;7;5,2;7;6,7;;0
"09/03/2025 2:24:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:25:39";7;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,6;6,6;6,8;7;5,2;7;6,7;5;0
"09/03/2025 2:26:39";7;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,3;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:27:39";7;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,3;6,7;7;5;6,9;6,5;5;0
"09/03/2025 2:28:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 2:29:39";6,9;;;0;;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,5;6,8;7;5;7;6,7;;0
"09/03/2025 2:30:39";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 2:31:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:32:39";6,9;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,1;6,9;6,7;5;0
"09/03/2025 2:33:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:34:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:35:39";6,9;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:36:39";6,9;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,2;7,1;6,7;5;0
"09/03/2025 2:37:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,6;6,4;6,8;7;5,1;6,9;6,6;5;0
"09/03/2025 2:38:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,5;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 2:39:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 2:40:39";6,9;7;0;133049;0;0;5,2;6,4;6,6;6,8;6,7;7,6;6,6;6,2;6,7;7;5;6,9;6,6;5;-2,7
"09/03/2025 2:41:39";6,9;7;0;0;0;0;5,2;6,4;6,6;6,8;6,6;7,5;6,6;6,2;6,7;7;5;6,9;6,5;5;0
"09/03/2025 2:42:39";6,9;7;0;0;0;0;5,2;6,4;6,5;6,8;6,6;7,5;6,5;6,3;6,7;7;5;6,9;6,5;5;0
"09/03/2025 2:43:39";6,9;7;0;0;0;0;5,2;6,4;6,5;6,7;6,6;7,4;6,5;6,4;6,8;7;5;6,9;6,6;5;0
"09/03/2025 2:44:37";6,9;6,9;0;0;0;0;5,2;6,5;6,5;6,7;6,6;7,5;6,5;6,4;6,7;7;5;7;6,7;5;0
"09/03/2025 2:45:39";6,9;6,9;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,3;6,7;7;5;7;6,6;5;0
"09/03/2025 2:46:39";6,9;6,9;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,7;7;5;6,9;6,6;5;0
"09/03/2025 2:47:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,7;7;5,1;7;6,6;5;0
"09/03/2025 2:48:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,7;7;5;6,9;6,6;5;0
"09/03/2025 2:49:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,7;7;5,1;6,9;6,6;5;0
"09/03/2025 2:50:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:51:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 2:52:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,5;6,6;6,3;6,7;7;5;7;6,6;5;0
"09/03/2025 2:53:39";6,9;6,9;0;0;0;0;5,2;6,4;6,5;6,8;6,7;7,6;6,6;6,3;6,7;7;5;6,9;6,6;5;0
"09/03/2025 2:54:39";6,9;7;0;0;0;0;5,2;6,4;6,5;6,8;6,6;7,5;6,6;6,3;6,7;7;5;6,9;6,6;5;0
"09/03/2025 2:55:39";6,9;7;0;133049;0;0;5,1;6,4;6,5;6,7;6,6;7,5;6,5;6,5;6,8;7;5;6,9;6,6;5;-2,7
"09/03/2025 2:56:39";6,9;7;0;0;0;0;5,1;6,4;6,5;6,8;6,6;7,5;6,5;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 2:57:39";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,4;6,8;7;5,1;7;6,7;5;0
"09/03/2025 2:58:39";7;7;0;0;0;0;5,1;6,5;6,6;6,8;6,6;7,5;6,6;6,6;6,8;7;5,1;7;6,6;5;0
"09/03/2025 2:59:39";7;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:00:39";7;7;0;0;0;0;5,2;6,6;6,7;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,7;5;0
"09/03/2025 3:01:39";6,9;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:02:39";6,9;7;0;0;0;0;5,2;6,6;6,6;6,8;6,7;7,5;6,6;6,6;6,9;7;5,1;7;6,6;5;0
"09/03/2025 3:03:39";6,9;7;;0;;0;5,2;6,6;6,7;6,8;6,7;7,6;6,6;6,7;6,9;7,1;5,2;7;6,6;;0
"09/03/2025 3:04:39";;;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:05:39";7;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:06:39";7;;;0;;0;5,2;6,6;6,6;6,9;6,7;7,6;6,7;6,4;6,8;7;5,1;7;6,6;;0
"09/03/2025 3:07:39";;7;0;;0;;;;;;;;;;;;;;;5;
"09/03/2025 3:08:31";7;7;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:08:42";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:09:39";6,9;7;0;0;0;0;5,1;6,5;6,6;6,8;6,7;7,5;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:10:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,4;6,8;7;5,1;7;6,7;5;0
"09/03/2025 3:11:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:12:39";6,9;7;0;0;0;0;5,2;6,5;6,6;6,8;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,6;5;0
"09/03/2025 3:13:39";6,9;7;0;133052;0;0;5,2;6,5;6,6;6,9;6,7;7,6;6,6;6,5;6,8;7;5,1;7;6,6;5;-2,6
"09/03/2025 3:14:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,6;6,9;7,1;5,2;7;6,6;5;0
"09/03/2025 3:15:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,5;6,9;7;5,2;7;6,6;5;0
"09/03/2025 3:16:39";7;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,6;6,9;7,1;5,2;7;6,6;5;0
"09/03/2025 3:17:39";6,9;7;0;0;0;0;5,2;6,6;6,7;6,9;6,7;7,6;6,7;6,3;6,8;7;5,1;7;6,7;5;0
