"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"08/03/2025 18:07:39";7,6;;0;;0;3,9;7,2;7,2;6,8;7,1;6,7;6,3;7,1;7,6;6,7;6,2;8,2;6,9;;0
"08/03/2025 18:08:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:09:39";7,6;0;0;0;0;4;7,1;7,1;6,9;7,2;6,8;6,4;7,1;7,4;6,9;6,4;8,1;7,1;6;0
"08/03/2025 18:10:39";7,6;0;0;0;0;4,1;7,2;7,2;6,8;7;6,7;6,4;7;7,5;6,7;6,3;8,1;6,8;6;0
"08/03/2025 18:11:39";7,7;0;0;0;0;4,2;7,2;7,2;7;7;6,3;6,3;7,2;7,4;6,8;6,4;8,1;6,8;6;0
"08/03/2025 18:12:39";7,7;0;0;0;0;4,3;7,2;7,1;7;7,1;6,2;6,2;7,1;7,3;6,5;6;8,1;6,7;6;0
"08/03/2025 18:13:39";7,7;0;0;0;0;4,1;7,2;7,1;6,9;7,1;6,5;6,3;7,2;7,5;6,7;6,2;8,1;6,9;6;0
"08/03/2025 18:14:32";7,7;0;0;0;0;4,1;7,3;7,2;7;7,2;6,4;6,3;7,1;7,4;6,9;6,5;8,1;6,8;6;0
"08/03/2025 18:14:43";7,7;0;0;0;0;4,2;7,2;7,1;7;7,1;6,6;6,3;7,2;8;6,9;6,4;8,2;7;6;0
"08/03/2025 18:15:39";7,7;0;0;0;0;4,4;7,3;7,2;7;7,2;6,4;6,3;7,2;7,5;6,8;6,2;8,2;6,6;6;0
"08/03/2025 18:16:39";7,7;;0;;0;4,5;7,3;7,2;7,1;6,9;6,2;6,3;7,2;7,6;6,9;6,4;8,1;6,7;;0
"08/03/2025 18:17:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:18:39";7,8;0;133052;0;0;4,6;7,3;7,3;7,1;7,2;6,6;6,3;7,3;7,7;7,1;6,7;8,3;7;6;-2,6
"08/03/2025 18:19:39";7,7;0;0;0;0;4,6;7,3;7,3;7,2;7,3;6,8;6,4;7,6;8,1;7,2;6,6;8,3;7,3;6;0
"08/03/2025 18:20:39";7,7;0;0;0;0;4,6;7,4;7,4;7,2;7,4;7;6,4;7,6;8,2;7,2;6,6;8,5;7,3;6;0
"08/03/2025 18:21:39";7,7;0;0;0;0;4,6;7,4;7,4;7,2;7,5;7,2;6,5;7,5;7,8;7,3;6,8;8,5;7,3;6;0
"08/03/2025 18:22:39";7,8;0;0;0;0;4,7;7,5;7,5;7,3;7,3;6,8;6,5;7,7;7,9;7,2;6,6;8,4;7,2;6;0
"08/03/2025 18:23:39";7,8;0;0;0;0;4,7;7,4;7,4;7,1;7,1;6,7;6,4;7,8;8,1;7,2;6,6;8,5;7,6;6;0
"08/03/2025 18:24:39";7,8;0;0;0;0;4,8;7,6;7,6;7,1;7,1;6,8;6,5;7,7;7,9;7,3;6,8;8,4;7,3;6;0
"08/03/2025 18:25:39";7,8;0;0;0;0;5;7,4;7,3;7;7,1;6,8;6,5;7,7;8;7,3;6,8;8,3;7,3;6;0
"08/03/2025 18:26:39";7,8;0;0;0;0;5;7,5;7,4;6,9;7;6,9;6,5;7,4;7,7;7,3;6,8;8,2;7,1;6;0
"08/03/2025 18:27:39";7,8;0;0;0;0;4,9;7,3;7,2;6,8;7,2;7;6,5;7,4;7,6;7,3;6,9;8,2;7,3;6;0
"08/03/2025 18:28:39";7,8;;0;;0;4,9;7,2;7,2;6,8;7,2;7;6,5;7,2;7,4;7,4;6,9;7,9;7,2;;0
"08/03/2025 18:29:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:30:39";7,8;0;0;0;0;4,8;7,3;7,2;6,7;7,1;7,1;6,5;7,2;7,4;7,2;6,8;7,8;7,2;6;0
"08/03/2025 18:31:39";7,8;0;0;0;0;4,9;7,3;7,2;6,8;7,1;7;6,5;7,3;7,4;7,3;6,8;7,9;7,2;6;0
"08/03/2025 18:32:40";7,8;0;0;0;0;4,8;7,2;7,1;6,8;7;7;6,5;7,2;7,3;7,2;6,8;8;7,1;6;0
"08/03/2025 18:33:39";;;0;;0;4,8;7,2;7,1;6,8;7;7,1;6,5;7,3;7,5;7,2;6,8;8;7,2;;0
"08/03/2025 18:34:39";7,8;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:35:39";;;133049;;0;4,9;7,1;7,1;6,8;7,1;7;6,5;7,3;7,4;7,2;6,8;7,9;7;;-2,7
"08/03/2025 18:36:39";7,8;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:37:39";7,7;0;0;0;0;4,8;7,1;7;6,8;7;7;6,5;7,2;7,4;7,2;6,8;7,9;7,1;6;0
"08/03/2025 18:38:39";;;;;;;7;7;6,7;7;7;6,5;7;7,2;7,2;6,9;;;;
"08/03/2025 18:39:39";7,7;0;0;0;0;4,8;;;;;;;;;;;7,7;7;6;0
"08/03/2025 18:40:39";7,7;0;0;0;0;4,8;7;7;6,7;6,9;7;6,5;7,1;7,3;7,2;6,9;7,8;7;6;0
"08/03/2025 18:41:39";;;0;;0;4,8;7;7;6,7;6,9;7;6,5;7,1;7,4;7,2;6,9;7,8;6,9;;0
"08/03/2025 18:42:39";7,7;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:43:39";7,6;;133049;;0;4,8;7,1;7,1;6,6;6,9;6,9;6,5;7,1;7,4;7,2;6,9;7,7;7;;-2,7
"08/03/2025 18:44:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:45:39";7,6;0;0;0;0;4,7;7,1;7;6,6;6,9;6,9;6,5;6,9;7,1;7;6,7;7,8;6,9;6;0
"08/03/2025 18:46:39";7,6;0;0;0;0;4,7;7,1;7;6,7;6,9;6,9;6,5;7;7,1;7;6,7;7,7;6,9;6;0
"08/03/2025 18:47:34";7,6;0;0;0;0;4,7;7,1;7;6,7;6,9;6,9;6,5;7;7,1;7;6,8;7,7;7;6;0
"08/03/2025 18:47:45";7,5;0;0;0;0;4,8;7,1;7,1;6,6;6,9;6,8;6,5;6,9;7,2;7,1;6,8;7,8;7,1;6;0
"08/03/2025 18:48:39";7,5;0;0;0;0;4,8;7,1;7,1;6,7;6,9;6,8;6,5;6,9;7,1;7;6,7;7,6;6,9;6;0
"08/03/2025 18:49:32";7,6;0;0;0;0;4,8;7,1;7;6,6;6,8;6,8;6,5;6,9;7,2;7;6,7;7,7;7;6;0
"08/03/2025 18:49:43";7,6;0;0;0;0;4,9;7,1;7;6,6;6,8;6,8;6,4;6,9;7,1;7,1;6,8;7,5;6,9;6;0
"08/03/2025 18:50:39";7,6;;0;;0;4,9;7,1;7;6,6;6,8;6,8;6,4;6,9;7,1;7,1;6,8;7,7;7;;0
"08/03/2025 18:51:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:52:39";7,6;0;0;0;0;4,9;7,1;7;6,5;6,8;6,8;6,4;6,9;7,1;7,1;6,8;7,7;7;6;0
"08/03/2025 18:53:39";;;0;;0;4,9;7,1;7;6,6;6,8;6,7;6,4;7;7,2;7,1;6,8;7,6;7;;0
"08/03/2025 18:54:39";7,6;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:55:39";7,6;0;0;0;0;4,9;7,1;7;6,6;6,8;6,8;6,4;7;7,3;7,1;6,8;7,7;7,1;6;0
"08/03/2025 18:56:39";7,6;;0;;0;5;7,1;7;6,6;6,9;6,8;6,4;6,9;7,1;7,1;6,8;7,7;7,1;;0
"08/03/2025 18:57:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 18:58:39";7,6;0;0;0;0;5;7,1;7;6,7;6,9;6,9;6,4;6,9;7,1;7,1;6,8;7,6;7,1;6;0
"08/03/2025 18:59:39";7,6;0;0;0;0;5;7,1;7;6,7;7;6,9;6,4;6,9;7;7,1;6,8;7,6;7;6;0
"08/03/2025 19:00:39";;;0;;0;4,9;7,1;7,1;6,6;6,8;6,9;6,5;7;7,2;7,1;6,8;7,7;7;;0
"08/03/2025 19:01:38";7,6;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 19:02:39";7,6;0;0;0;0;5;7,1;7,1;6,7;6,9;6,9;6,5;7;7,3;7,1;6,8;7,7;7,1;6;0
"08/03/2025 19:03:39";7,6;0;0;0;0;5;7,1;7,1;6,7;6,9;6,9;6,5;7;7,2;7,1;6,8;7,6;7;6;0
"08/03/2025 19:04:33";7,6;0;0;0;0;5;7,1;7,1;6,7;7;7;6,5;7;7,2;7,1;6,8;7,6;7;6;0
"08/03/2025 19:04:44";7,6;0;0;0;0;5;7,1;7,1;6,7;6,9;7;6,5;7,1;7,3;7,1;6,8;7,7;7,1;6;0
"08/03/2025 19:05:39";7,6;0;0;0;0;5;7,1;7,1;6,7;7;7;6,5;7;7,2;7,1;6,9;7,6;7,2;6;0
"08/03/2025 19:06:39";7,6;0;0;0;0;4,9;7,1;7,1;6,7;7;7;6,5;7;7,3;7,1;6,9;7,6;7;6;0
"08/03/2025 19:07:39";7,6;0;0;0;0;5;7,1;7,1;6,7;7;6,9;6,5;7;7,2;7,2;6,9;7,7;7,1;6;0
"08/03/2025 19:08:39";7,6;0;0;0;0;5;7,1;7,1;6,7;6,9;7;6,5;7;7,2;7,2;6,9;7,7;7,2;6;0
"08/03/2025 19:09:39";7,6;0;0;0;0;5;7,1;7,1;6,6;7;7;6,5;7;7,1;7,2;6,9;7,7;7,1;6;0
"08/03/2025 19:10:39";7,6;0;0;0;0;5;7,1;7,1;6,6;6,9;7;6,5;7,1;7,3;7,2;6,9;7,7;7,2;6;0
"08/03/2025 19:11:39";7,6;0;0;0;0;5;7,2;7,1;6,7;6,9;6,9;6,5;7,1;7,3;7,2;6,9;7,8;7,3;6;0
"08/03/2025 19:12:39";7,6;0;0;0;0;5,1;7,2;7,1;6,7;6,9;6,8;6,5;7,1;7,2;7,2;6,9;7,7;7,2;6;0
"08/03/2025 19:13:39";7,6;0;0;0;-3,1;5;7,2;7,1;6,7;7;6,9;6,5;7,1;7,2;7,2;6,9;7,7;7,3;6;0
"08/03/2025 19:14:39";;;0;;0;5,1;7,2;7,2;6,7;7;6,9;6,5;7,1;7,2;7,2;6,9;7,6;6,9;;0
"08/03/2025 19:15:39";7,6;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 19:16:30";7,7;0;0;0;0;5,1;7,2;7,1;6,7;7;6,9;6,5;7,1;7,2;7,2;6,9;7,8;7,1;6;0
"08/03/2025 19:16:41";7,7;0;0;0;0;5,1;7,2;7,1;6,8;7;7;6,6;7,1;7,2;7,2;6,9;7,6;7;6;0
"08/03/2025 19:17:39";7,7;0;0;;0;5,1;7,2;7,1;6,8;7;6,8;6,5;7,1;7,2;7,2;6,9;7,6;7;6;0
"08/03/2025 19:18:39";;;;0;;;;;;;;;;;;;;;;
"08/03/2025 19:19:39";7,7;0;0;0;0;5,2;7,2;7,1;6,8;7;6,9;6,6;7;7,1;7,2;6,9;7,7;7;6;0
"08/03/2025 19:20:39";7,7;0;0;0;0;5,2;7,2;7,1;6,8;7;7;6,6;7;7,1;7,2;6,9;7,8;7,1;6;0
"08/03/2025 19:21:39";7,7;0;0;0;0;5,2;7,3;7,2;6,9;7,1;6,9;6,6;7;7,1;7,2;6,9;7,7;7,1;6;0
"08/03/2025 19:22:39";7,8;0;0;0;0;5,2;7,2;7,1;6,8;7;7;6,6;7;7,1;7,2;6,9;7,7;7,1;6;0
"08/03/2025 19:23:36";7,8;0;0;0;0;5,2;7,2;7,2;6,8;7;7;6,6;7,1;7,2;7,2;6,9;7,6;7;6;0
"08/03/2025 19:23:48";7,8;0;0;0;0;5,2;7,2;7,2;6,8;7;7;6,6;7,1;7,2;7,2;6,9;7,6;7;6;0
"08/03/2025 19:24:39";7,8;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7;6,6;7,1;7,3;7,2;6,9;7,6;7,1;6;0
"08/03/2025 19:25:34";7,8;0;0;0;0;5,2;7,3;7,3;6,8;7,1;6,9;6,6;7,2;7,4;7,3;7;7,8;7,2;6;0
"08/03/2025 19:25:45";7,8;0;0;0;0;5,2;7,3;7,3;6,9;7,1;7;6,6;7,3;7,4;7,3;7;7,8;7,3;6;0
"08/03/2025 19:26:39";7,8;0;0;0;0;5,2;7,3;7,3;6,9;7,1;6,9;6,6;7,1;7,3;7,3;7;7,8;7,4;6;0
"08/03/2025 19:27:39";7,8;0;0;0;0;5,3;7,3;7,3;6,9;7,1;7;6,6;7,2;7,3;7,3;7,1;7,9;7,4;6;0
"08/03/2025 19:28:39";7,8;0;0;0;0;5,3;7,4;7,3;6,9;7,1;7,1;6,6;7,3;7,4;7,3;7,1;7,8;7,4;6;0
"08/03/2025 19:29:39";7,8;0;0;0;0;5,2;7,5;7,5;7;7,2;7;6,7;7,4;7,5;7,2;7;7,7;7,1;6;0
"08/03/2025 19:30:38";7,8;0;0;0;0;5,3;7,4;7,4;6,9;7,2;6,9;6,7;7,4;7,6;7,3;7,1;7,8;7,3;6;0
"08/03/2025 19:31:39";7,8;0;0;0;0;5,3;7,5;7,5;7;7,3;6,9;6,7;7,4;7,7;7,2;7;7,8;7,2;6;0
"08/03/2025 19:32:39";7,9;0;133043;0;0;5,3;7,6;7,5;7;7,2;7;6,7;7,4;7,6;7,4;7,1;7,9;7,5;6;-2,9
"08/03/2025 19:33:39";7,9;0;0;0;0;5,4;7,6;7,6;7;7,2;7,1;6,7;7,4;7,5;7,4;7,1;8;7,5;6;0
"08/03/2025 19:34:39";7,9;0;0;0;0;5,4;7,7;7,6;7;7,2;7,2;6,7;7,5;7,7;7,5;7,2;8;7,6;6;0
"08/03/2025 19:35:39";7,9;0;0;0;0;5,4;7,6;7,6;7,1;7,3;7,3;6,7;7,6;7,8;7,5;7,2;8;7,6;6;0
"08/03/2025 19:36:39";7,9;0;0;0;0;5,4;7,7;7,6;7,1;7,3;7,3;6,8;7,6;7,8;7,5;7,2;8;7,4;6;0
"08/03/2025 19:37:39";8;0;0;0;0;5,4;7,7;7,6;7,2;7,4;7,3;6,8;7,6;7,9;7,6;7,2;8;7,6;6;0
"08/03/2025 19:38:39";8;0;0;0;0;5,4;7,7;7,7;7,2;7,4;7,3;6,8;7,5;7,7;7,5;7,2;8;7,7;6;0
"08/03/2025 19:39:39";8;;0;;0;5,4;7,7;7,7;7,2;7,5;7,3;6,8;7,5;7,7;7,4;7,1;7,9;7,3;;0
"08/03/2025 19:40:39";;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 19:41:39";8;0;0;0;0;5,4;7,6;7,6;7,2;7,4;7,4;6,8;7,6;7,7;7,5;7,2;8;7,5;6;0
"08/03/2025 19:42:39";;;0;;0;5,4;7,7;7,6;7,1;7,4;7,3;6,8;7,5;7,7;7,4;7,2;7,9;7,3;;0
"08/03/2025 19:43:39";8;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 19:44:39";8,1;0;0;0;0;5,4;7,7;7,6;7,2;7,5;7,3;6,8;7,5;7,7;7,3;7,1;7,8;7,4;6;0
"08/03/2025 19:45:39";8,1;0;0;;0;5,4;7,7;7,6;7,2;7,5;7,3;6,8;7,5;7,6;7,4;7,1;7,9;7,5;6;0
"08/03/2025 19:46:39";;;;0;;;;;;;;;;;;;;;;
"08/03/2025 19:47:39";8,1;0;0;0;0;5,4;7,7;7,6;7,2;7,5;7,3;6,9;7,5;7,6;7,4;7,1;7,9;7,6;6;0
"08/03/2025 19:48:39";8,1;0;0;0;0;5,4;7,7;7,7;7,2;7,5;7,4;6,9;7,4;7,6;7,5;7,2;7,8;7,6;6;0
"08/03/2025 19:49:39";8,1;0;0;0;0;5,5;7,7;7,7;7,2;7,4;7,3;6,9;7,5;7,7;7,5;7,2;7,8;7,6;6;0
"08/03/2025 19:50:39";8,1;0;0;0;0;5,5;7,7;7,6;7,2;7,5;7,4;6,9;7,5;7,7;7,5;7,3;7,8;7,6;6;0
"08/03/2025 19:51:39";8,1;0;0;0;0;5,5;7,7;7,7;7,2;7,5;7,4;6,9;7,5;7,7;7,5;7,3;7,8;7,6;6;0
"08/03/2025 19:52:39";8,1;0;0;0;0;5,5;7,7;7,7;7,2;7,5;7,3;6,9;7,6;7,7;7,5;7,2;7,8;7,6;6;0
"08/03/2025 19:53:39";8,1;0;0;0;0;5,5;7,7;7,6;7,2;7,4;7,2;6,9;7,5;7,7;7,6;7,2;7,8;7,6;6;0
"08/03/2025 19:54:39";8,1;0;0;0;0;5,5;7,6;7,6;7,1;7,4;7,3;6,9;7,5;7,7;7,6;7,3;7,8;7,6;6;0
"08/03/2025 19:55:39";8,1;0;0;0;0;5,5;7,7;7,7;7,2;7,5;7,3;6,9;7,5;7,7;7,6;7,3;7,8;7,6;6;0
"08/03/2025 19:56:39";8,1;0;0;0;0;5,5;7,7;7,7;7,1;7,4;7,2;6,9;7,5;7,6;7,6;7,3;7,8;7,6;6;0
"08/03/2025 19:57:39";8,1;0;0;0;0;5,6;7,7;7,7;7,2;7,5;7,3;6,9;7,5;7,7;7,6;7,4;7,8;7,6;6;0
"08/03/2025 19:58:39";8,1;0;133046;0;0;5,6;7,8;7,7;7,3;7,5;7,4;6,9;7,5;7,7;7,6;7,3;7,8;7,6;6;-2,8
"08/03/2025 19:59:39";8,1;0;0;0;0;5,6;7,8;7,8;7,4;7,6;7,4;6,9;7,6;7,8;7,6;7,4;7,8;7,6;6;0
"08/03/2025 20:00:39";8,1;0;0;0;0;5,6;7,8;7,7;7,4;7,6;7,2;6,9;7,6;7,7;7,6;7,4;7,8;7,6;6;0
"08/03/2025 20:01:39";8,2;0;0;0;0;5,6;7,7;7,6;7,3;7,5;7,3;6,9;7,4;7,6;7,6;7,3;7,7;7,5;6;0
"08/03/2025 20:02:39";8,1;0;0;0;0;5,6;7,5;7,5;7,2;7,4;7,4;6,9;7,5;7,7;7,6;7,3;7,7;7,6;6;0
"08/03/2025 20:03:39";8,1;0;0;0;-3,1;5,6;7,4;7,4;7,1;7,3;7,2;6,9;7,4;7,5;7,6;7,3;7,7;7,5;6;0
"08/03/2025 20:04:39";8,1;0;0;0;0;5,6;7,5;7,4;7,1;7,3;7,2;6,9;7,4;7,5;7,5;7,3;7,6;7,4;6;0
"08/03/2025 20:05:39";8,1;0;0;0;0;5,5;7,4;7,3;7;7,3;7,2;6,9;7,2;7,4;7,5;7,2;7,6;7,4;6;0
"08/03/2025 20:06:39";8,1;0;133043;0;0;5,5;7,4;7,3;7;7,3;7,2;6,9;7,2;7,3;7,4;7,2;7,4;7,2;6;-2,9
"08/03/2025 20:07:39";8;0;133043;0;0;5,5;7,4;7,3;7;7,3;7,2;6,9;7,2;7,4;7,5;7,2;7,5;7,3;6;-2,9
"08/03/2025 20:08:39";;;0;;0;5,5;7,3;7,3;7;7,2;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,3;;0
"08/03/2025 20:09:39";8;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 20:10:39";8;0;0;0;0;5,5;7,4;7,3;7;7,2;7,2;6,9;7,2;7,4;7,4;7,2;7,5;7,3;6;0
"08/03/2025 20:11:39";;;0;;0;5,5;7,3;7,3;6,9;7,2;7,2;6,9;7,2;7,3;7,4;7,2;7,4;7,2;;0
"08/03/2025 20:12:39";7,9;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 20:13:39";8;0;0;0;-2,6;5,4;7,3;7,3;6,9;7,2;7,1;6,9;7,1;7,3;7,4;7,2;7,4;7,2;6;0
"08/03/2025 20:14:39";7,9;0;0;0;0;5,4;7,3;7,3;6,9;7,2;7,2;6,9;7,1;7,3;7,3;7,1;7,3;7,1;6;0
"08/03/2025 20:15:39";7,9;0;0;0;-3,3;5,3;7,3;7,3;6,9;7,2;7,2;6,9;7,2;7,3;7,4;7,1;7,4;7,2;6;0
"08/03/2025 20:16:39";7,9;0;0;0;-3,5;5,3;7,3;7,3;6,9;7,2;7,2;6,9;7,2;7,4;7,4;7,2;7,4;7,3;6;0
"08/03/2025 20:17:39";7,9;0;0;0;0;5,3;7,3;7,2;6,9;7,2;7,1;6,9;7,2;7,3;7,4;7,2;7,4;7,3;6;0
"08/03/2025 20:18:39";7,9;0;0;0;0;5,3;7,3;7,3;6,9;7,2;7,1;6,9;7,2;7,3;7,3;7,1;7,4;7,2;6;0
"08/03/2025 20:19:39";7,9;0;0;0;-2,7;5,3;7,3;7,2;6,9;7,2;7,1;6,9;7,2;7,3;7,4;7,1;7,4;7,2;6;0
"08/03/2025 20:20:39";7,8;0;0;0;0;5,3;7,3;7,2;6,9;7,2;7,1;6,9;7,1;7,3;7,4;7,1;7,4;7,2;6;0
"08/03/2025 20:21:39";7,9;0;0;0;0;5,3;7,3;7,2;6,9;7,2;7,1;6,9;7,1;7,2;7,3;7,1;7,3;7,1;6;0
"08/03/2025 20:22:39";7,8;0;0;0;0;5,2;7,3;7,2;6,9;7,2;7,1;6,8;7,1;7,2;7,3;7,1;7,3;7,1;6;0
"08/03/2025 20:23:39";7,8;0;0;0;0;5,2;7,3;7,3;6,9;7,2;7,1;6,8;7,2;7,3;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:24:39";7,8;0;0;0;0;5,2;7,3;7,3;6,9;7,2;7,1;6,9;7,2;7,3;7,2;7;7,4;7,2;6;0
"08/03/2025 20:25:39";7,9;0;0;0;0;5,2;7,3;7,2;6,9;7,2;7,1;6,8;7,1;7,2;7,2;7;7,4;7,2;6;0
"08/03/2025 20:26:39";7,9;0;0;0;0;5,3;7,2;7,2;6,9;7,1;7,1;6,8;7,1;7,2;7,2;7;7,4;7,2;6;0
"08/03/2025 20:27:39";7,9;0;0;0;0;5,3;7,2;7,2;6,8;7,1;7;6,8;7,2;7,3;7,2;6,9;7,4;7,2;6;0
"08/03/2025 20:28:37";7,9;0;0;0;0;5,3;7,2;7,2;6,8;7,1;7;6,8;7,1;7,3;7,2;7;7,3;7,1;6;0
"08/03/2025 20:28:48";7,9;0;0;0;0;5,3;7,3;7,2;6,8;7,1;7,1;6,8;7,1;7,3;7,3;7;7,3;7,2;6;0
"08/03/2025 20:29:39";7,8;0;0;0;0;5,3;7,2;7,2;6,8;7,1;7,1;6,8;7,1;7,3;7,3;7;7,4;7,2;6;0
"08/03/2025 20:30:39";7,8;0;0;0;0;5,3;7,3;7,2;6,9;7,2;7,1;6,8;7,2;7,3;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:31:39";7,9;0;133029;0;0;5,2;7,2;7,2;6,9;7,2;7,1;6,8;7,1;7,3;7,3;7,1;7,3;7,2;6;-3,3
"08/03/2025 20:32:39";7,9;0;0;0;-2,7;5,2;7,2;7,2;6,8;7,1;7,1;6,8;7,1;7,3;7,3;7,1;7,3;7,1;6;0
"08/03/2025 20:33:39";7,9;0;0;0;0;5,2;7,2;7,2;6,9;7,1;7,1;6,8;7,1;7,2;7,3;7;7,3;7,1;6;0
"08/03/2025 20:34:39";7,9;0;0;0;0;5,2;7,2;7,2;6,9;7,1;7,1;6,8;7,1;7,2;7,2;7;7,3;7,1;6;0
"08/03/2025 20:35:39";7,9;0;133036;0;0;5,3;7,2;7,1;6,8;7,1;6,9;6,8;7;7,2;7,3;7;7,3;7,1;6;-3,1
"08/03/2025 20:36:39";7,9;0;0;0;0;5,3;7,2;7,1;6,8;7;7;6,8;7,1;7,2;7,3;7;7,3;7,1;6;0
"08/03/2025 20:37:39";7,9;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7;6,8;7,1;7,2;7,3;7;7,3;7,1;6;0
"08/03/2025 20:38:39";7,9;0;0;0;0;5,2;7,2;7,2;6,9;7,1;7,1;6,8;7,1;7,3;7,3;7;7,3;7,2;6;0
"08/03/2025 20:39:39";7,8;0;0;0;0;5,2;7,2;7,2;6,9;7,1;7,1;6,7;7,1;7,2;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:40:39";7,9;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7,1;6,7;7;7,2;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:41:39";7,9;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7,1;6,7;7,1;7,2;7,3;7,1;7,2;7;6;0
"08/03/2025 20:42:39";7,9;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7,1;6,7;7,1;7,2;7,3;7,1;7,2;7,1;6;0
"08/03/2025 20:43:39";7,9;0;0;0;-3,6;5,2;7,3;7,2;6,8;7,1;7,1;6,7;7,1;7,3;7,3;7;7,2;7,1;6;0
"08/03/2025 20:44:39";7,9;0;0;0;0;5,2;7,2;7,2;6,8;7,1;7,1;6,7;7;7,2;7,3;7,1;7,3;7,1;6;0
"08/03/2025 20:45:39";7,9;0;0;0;0;5,2;7,3;7,3;6,9;7,2;7,1;6,7;7,1;7,3;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:46:39";7,9;0;0;0;0;5,2;7,3;7,3;6,9;7,1;7,1;6,7;7,2;7,3;7,3;7,1;7,3;7,2;6;0
"08/03/2025 20:47:39";;;0;;-2,7;5,3;7,3;7,2;6,8;7,1;6,9;6,7;7,2;7,3;7,3;7,1;7,4;7,2;;0
"08/03/2025 20:48:39";7,9;0;;0;;;;;;;;;;;;;;;6;
"08/03/2025 20:49:31";7,9;0;0;0;0;5,3;7,3;7,3;6,9;7,1;7;6,7;7,1;7,3;7,3;7,1;7,4;7,2;6;0
"08/03/2025 20:49:43";7,9;0;0;0;0;5,3;7,4;7,4;6,9;7,2;7;6,7;7,3;7,4;7,4;7,1;7,4;7,3;6;0
"08/03/2025 20:50:34";7,9;0;0;0;0;5,3;7,4;7,3;7;7,3;7;6,7;7,3;7,4;7,3;7;7,3;7,1;6;0
"08/03/2025 20:50:45";8;0;0;0;0;5,3;7,4;7,4;7;7,2;7,1;6,7;7,2;7,3;7,3;7;7,4;7,3;6;0
"08/03/2025 20:51:39";8;0;0;0;0;5,3;7,4;7,3;7;7,2;7;6,7;7,4;7,5;7,3;7;7,4;7,3;6;0
"08/03/2025 20:52:39";8;0;0;0;0;5,4;7,4;7,4;7;7,2;7,1;6,7;7,2;7,3;7,2;6,9;7,5;7,3;6;0
"08/03/2025 20:53:40";8;0;0;0;0;5,4;7,4;7,4;7;7,2;7,2;6,7;7,2;7,4;7,3;7;7,5;7,3;6;0
"08/03/2025 20:54:39";8,1;0;0;0;-2,8;5,4;7,4;7,4;7;7,3;7,2;6,7;7,2;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 20:55:39";8,1;0;0;0;0;5,4;7,4;7,4;7;7,2;7,2;6,7;7,3;7,5;7,4;7,1;7,5;7,3;6;0
"08/03/2025 20:56:39";8,1;0;0;0;-3,4;5,4;7,5;7,4;7;7,3;7,2;6,7;7,2;7,4;7,4;7,1;7,5;7,3;6;0
"08/03/2025 20:57:39";8,1;0;0;0;-2,7;5,4;7,5;7,5;7;7,3;7,2;6,8;7,2;7,4;7,4;7,1;7,5;7,4;6;0
"08/03/2025 20:58:39";8,1;0;0;0;0;5,4;7,5;7,5;7,1;7,3;7,1;6,8;7,3;7,5;7,4;7,1;7,5;7,4;6;0
"08/03/2025 20:59:39";8,1;0;0;0;0;5,4;7,4;7,4;7;7,3;7,2;6,8;7,2;7,4;7,4;7,2;7,5;7,4;6;0
