"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"05/03/2025 23:21:37";5,9;10;115545;3;13,8;6,7;9,8;11,1;6,2;8,8;6,3;7;7;10,9;6,2;8,4;6,3;5,8;6;56,5
"05/03/2025 23:22:37";6;10,9;116705;3;13,6;6,7;9,8;11;6,2;8,8;6,3;7;7;11;6,2;8,4;6,3;5,8;6;54,6
"05/03/2025 23:23:37";6,2;17;115607;3;14,1;6,8;9,8;11;6,2;8,7;6,3;7;7;10,9;6,2;8,3;6,3;5,8;6;56,4
"05/03/2025 23:24:37";6,1;17,2;114919;3;12,8;6,7;9,7;11;6,2;8,7;6,3;7;7;10,9;6,2;8,3;6,3;5,8;6;57,5
"05/03/2025 23:25:37";;;115358;;11,7;6,6;9,7;11;6,2;8,7;6,3;6,9;7;10,8;6,2;8,3;6,3;5,7;;56,8
"05/03/2025 23:26:37";5,8;7,7;;3;;;;;;;;;;;;;;;6;
"05/03/2025 23:27:37";6;12,9;116464;3;13,4;6,7;9,7;10,9;6,2;8,6;6,2;6,9;7;10,8;6,2;8,3;6,3;5,7;6;55
"05/03/2025 23:28:37";5,8;5,7;115545;3;14,3;6,3;9,7;10,9;6,2;8,6;6,2;6,9;7;10,8;6,2;8,2;6,3;5,7;6;56,5
"05/03/2025 23:29:37";;;116343;;14;6,4;9,7;10,9;6,2;8,6;6,2;6,9;7;10,8;6,2;8,2;6,3;5,7;;55,2
"05/03/2025 23:30:37";6;9,9;;3;;;;;;;;;;;;;;;6;
"05/03/2025 23:31:30";6,1;12,1;116404;3;13,8;6,5;9,6;10,9;6,2;8,6;6,2;6,9;6,9;10,8;6,2;8,2;6,3;5,7;6;55,1
"05/03/2025 23:31:42";5,8;6,5;116343;3;13,6;6,4;9,6;10,8;6,2;8,5;6,2;6,9;6,9;10,8;6,2;8,2;6,2;5,7;6;55,2
"05/03/2025 23:32:37";6,2;14,2;116282;3;15,9;6,5;9,6;10,8;6,2;8,5;6,2;6,9;6,9;10,7;6,2;8,1;6,2;5,7;6;55,3
"05/03/2025 23:33:37";5,9;9;116161;3;14;6,4;9,6;10,8;6,1;8,5;6,2;6,9;6,9;10,7;6,2;8,1;6,2;5,7;6;55,5
"05/03/2025 23:34:36";5,9;7,4;115731;3;14,5;6,5;9,5;10,7;6,1;8,5;6,2;6,8;6,9;10,6;6,2;8,1;6,2;5,6;6;56,2
"05/03/2025 23:35:37";6,2;;115793;;13,6;6,5;9,5;10,7;6,1;8,4;6,2;6,8;6,9;10,2;6,2;8,1;6,2;5,6;;56,1
"05/03/2025 23:36:37";;14,1;;3;;;;;;;;;;;;;;;6;
"05/03/2025 23:37:37";5,8;4,7;117417;3;13,1;6,5;9,5;10,7;6,1;8,4;6,2;6,8;6,9;10,6;6,2;8;6,2;5,6;6;53,4
"05/03/2025 23:38:37";6,1;13,1;115854;3;14,3;6,6;9,5;10,7;6,1;8,4;6,2;6,8;6,9;10,6;6,2;8;6,2;5,6;6;56
"05/03/2025 23:39:37";6;11,3;115916;3;12,4;6,6;9,5;10,7;6,1;8,4;6,2;6,8;6,9;10,6;6,2;8;6,2;5,6;6;55,9
"05/03/2025 23:40:37";5,9;6,8;116944;3;13,6;6,6;9,4;10,6;6,1;8,4;6,2;6,8;6,9;10,5;6,2;8;6,2;5,6;6;54,2
"05/03/2025 23:41:37";6,2;14,3;116464;3;15,2;6,6;9,4;10,6;6,1;8,3;6,2;6,8;6,9;10,5;6,2;7,9;6,2;5,6;6;55
"05/03/2025 23:42:37";5,8;6,5;115916;3;13,1;6,6;9,4;10,6;6,1;8,3;6,2;6,8;6,9;10,5;6,2;7,9;6,2;5,6;6;55,9
"05/03/2025 23:43:37";6,1;12,9;115421;3;12,6;6,6;9,4;10,6;6,1;8,3;6,2;6,8;6,9;10,5;6,2;7,9;6,2;5,5;6;56,7
"05/03/2025 23:44:31";5,9;8,4;116525;3;13,8;6,6;9,4;10,5;6,1;8,3;6,2;6,8;6,9;10,5;6,2;7,9;6,2;5,5;6;54,9
"05/03/2025 23:44:43";6;9,6;115916;3;13,2;6,6;9,3;10,5;6,1;8,2;6,2;6,7;6,9;10,4;6,1;7,8;6,2;5,5;6;55,9
"05/03/2025 23:45:37";6;10,8;116038;3;13,5;6,6;9,3;10,5;6,1;8,2;6,2;6,7;6,8;10,4;6,2;7,8;6,2;5,5;6;55,7
"05/03/2025 23:46:37";6;9,9;115607;3;13,4;6,5;9,3;10,5;6,1;8,2;6,2;6,7;6,8;10,4;6,1;7,8;6,2;5,5;6;56,4
"05/03/2025 23:47:37";6,1;12,6;116885;3;13,7;6,5;9,3;10,4;6,1;8,2;6,2;6,7;6,8;10,4;6,1;7,8;6,2;5,5;6;54,3
"05/03/2025 23:48:37";5,9;8,2;117241;3;13,2;6,5;9,3;10,4;6,1;8,2;6,2;6,7;6,8;10,3;6,1;7,8;6,2;5,5;6;53,7
"05/03/2025 23:49:37";6,1;11,9;116645;3;12,3;6,6;9,2;10,4;6,1;8,1;6,2;6,7;6,8;10,3;6,1;7,7;6,2;5,5;6;54,7
"05/03/2025 23:50:37";6;10,6;116645;3;12;6,6;9,2;10,4;6,1;8,1;6,2;6,7;6,8;10,3;6,1;7,7;6,2;5,5;6;54,7
"05/03/2025 23:51:37";6;9,6;116585;3;11,5;6,4;9,2;10,4;6,1;8,1;6,2;6,7;6,8;10,3;6,1;7,7;6,2;5,5;6;54,8
"05/03/2025 23:52:37";6;10,4;115607;3;13,1;6,4;9,2;10,3;6,1;8,1;6,2;6,7;6,8;10,3;6,1;7,7;6,2;5,4;6;56,4
"05/03/2025 23:53:37";5,9;7,8;115607;3;14,2;6,4;9,2;10,3;6,1;8,1;6,2;6,7;6,8;10,2;6,1;7,7;6,2;5,4;6;56,4
"05/03/2025 23:54:37";6,1;12,2;115233;3;15,2;6,4;9,1;10,3;6,1;8;6,2;6,6;6,8;10,2;6,1;7,7;6,2;5,4;6;57
"05/03/2025 23:55:37";5,9;8,5;116404;3;14,8;6,5;9,1;10,3;6;8;6,2;6,6;6,8;10,2;6,1;7,6;6,2;5,4;6;55,1
"05/03/2025 23:56:37";6;9,4;117241;;11,5;6,5;9,1;10,2;6;8;6,2;6,6;6,8;10,1;6,1;7,6;6,2;5,4;6;53,7
"05/03/2025 23:57:37";;;;3;;;;;;;;;;;;;;;;
"05/03/2025 23:58:37";6,1;11,8;116038;3;12,9;6,5;9,1;10,2;6;8;6,2;6,6;6,8;10,1;6,1;7,6;6,1;5,4;6;55,7
"05/03/2025 23:59:37";;;116825;;10,6;6,5;9,1;10,2;6;7,9;6,1;6,6;6,7;10,1;6,1;7,6;6,1;5,4;;54,4
"06/03/2025 0:00:37";5,9;8;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:01:37";;;116343;;15,5;6,5;9;10,2;6;7,9;6,1;6,6;6,7;10;6,1;7,6;6,1;5,4;;55,2
"06/03/2025 0:02:37";6;;;;;;;;;;;;;;;;;;;
"06/03/2025 0:03:37";;10,3;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:04:38";;;116525;;12,6;6,5;9;10,1;6;7,9;6,1;6,6;6,7;10,1;6,1;7,5;6,1;5,4;;54,9
"06/03/2025 0:05:31";6;10,4;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:05:43";6;9,4;116100;3;14,2;6,4;9;10,1;6;7,9;6,1;6,6;6,7;10;6,1;7,5;6,1;5,4;6;55,6
"06/03/2025 0:06:37";6,1;;115296;;10,8;6,5;9;10,1;6;7,9;6,1;6,6;6,7;10;6,1;7,5;6,1;5,4;;56,9
"06/03/2025 0:07:29";;12;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:07:41";5,9;8,5;115731;3;14,8;6,5;9;10,1;6;7,9;6,1;6,6;6,7;10;6,1;7,5;6,1;5,4;6;56,2
"06/03/2025 0:08:38";6;9,4;116343;3;11,6;6,4;8,9;10,1;6;7,8;6,1;6,6;6,7;10;6,1;7,5;6,1;5,4;6;55,2
"06/03/2025 0:09:37";6,1;12,2;115916;3;13,3;6,5;8,9;10;6;7,8;6,1;6,6;6,7;10;6,1;7,4;6,1;5,4;6;55,9
"06/03/2025 0:10:38";5,9;8,2;115607;3;14;6,4;8,9;10;6;7,8;6,1;6,5;6,7;9,9;6,1;7,4;6,1;5,3;6;56,4
"06/03/2025 0:11:38";6;9;116282;3;15,1;6,4;8,9;10;6;7,8;6,1;6,5;6,7;9,9;6,1;7,4;6,1;5,3;6;55,3
"06/03/2025 0:12:37";6,1;12,2;115916;3;12,1;6,4;8,9;10;6;7,8;6,1;6,5;6,7;9,9;6,1;7,4;6,1;5,3;6;55,9
"06/03/2025 0:13:37";5,9;7,9;116222;3;12,9;6,4;8,9;9,9;6;7,7;6,1;6,5;6,7;9,9;6,1;7,4;6,1;5,3;6;55,4
"06/03/2025 0:14:37";6;11,1;115731;3;12,5;6,4;8,8;9,9;6;7,7;6,1;6,5;6,7;9,8;6,1;7,4;6,1;5,3;6;56,2
"06/03/2025 0:15:37";6;10,1;116585;3;12,6;6,4;8,8;9,9;6;7,7;6,1;6,5;6,7;9,8;6,1;7,3;6,1;5,3;6;54,8
"06/03/2025 0:16:37";;;117241;;13,3;6,4;8,8;9,9;6;7,7;6,1;6,5;6,7;9,8;6,1;7,3;6,1;5,3;;53,7
"06/03/2025 0:17:37";5,9;7,2;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:18:37";6,1;11,7;116525;3;14;6,4;8,8;9,9;6;7,7;6,1;6,5;6,7;9,8;6,1;7,3;6,1;5,3;6;54,9
"06/03/2025 0:19:37";;;115916;;13,8;6,4;8,8;9,8;6;7,7;6,1;6,5;6,6;9,7;6,1;7,3;6,1;5,3;;55,9
"06/03/2025 0:20:37";5,9;8,4;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:21:37";6;9,1;116885;3;13,8;6,4;8,7;9,8;6;7,6;6,1;6,5;6,6;9,7;6,1;7,3;6,1;5,3;6;54,3
"06/03/2025 0:22:37";;;117359;;15,5;6,4;8,7;9,8;6;7,6;6,1;6,5;6,6;9,7;6,1;7,3;6,1;5,3;;53,5
"06/03/2025 0:23:37";6,1;12;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:24:37";5,9;7,9;115977;3;14,2;6,3;8,7;9,8;6;7,6;6,1;6,5;6,6;9,7;6,1;7,2;6,1;5,3;6;55,8
"06/03/2025 0:25:38";;;;;;6,3;8,7;9,8;6;7,6;6,1;6,5;6,6;9,3;6,1;7,2;6,1;5,3;;
"06/03/2025 0:26:37";6;9,1;115108;3;13,5;;;;;;;;;;;;;;6;57,2
"06/03/2025 0:27:37";6;10,4;115731;3;13,1;6,4;8,7;9,7;6;7,6;6,1;6,4;6,6;9,7;6,1;7,2;6,1;5,2;6;56,2
"06/03/2025 0:28:37";;;115483;;13,5;6,3;8,7;9,7;5,9;7,6;6,1;6,4;6,6;9,7;6,1;7,2;6,1;5,2;;56,6
"06/03/2025 0:29:37";5,9;7,4;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:30:37";6,1;11,2;114982;3;14,7;6,3;8,7;9,7;6;7,5;6,1;6,4;6,6;9,6;6,1;7,2;6,1;5,2;6;57,4
"06/03/2025 0:31:37";6;10,1;117063;3;13,2;6,3;8,6;9,7;5,9;7,5;6,1;6,4;6,6;9,6;6,1;7,2;6,1;5,2;6;54
"06/03/2025 0:32:38";5,9;8,9;115296;3;13,3;6,3;8,6;9,7;5,9;7,5;6,1;6,4;6,6;9,5;6,1;7,2;6,1;5,2;6;56,9
"06/03/2025 0:33:37";6,1;11,3;116038;3;14,2;6,3;8,6;9,6;5,9;7,5;6,1;6,4;6,6;9,6;6,1;7,2;6,1;5,2;6;55,7
"06/03/2025 0:34:38";6;10,5;116585;3;14,1;6,3;8,6;9,6;5,9;7,5;6,1;6,4;6,6;9,5;6,1;7,1;6,1;5,2;6;54,8
"06/03/2025 0:35:37";5,9;7,3;116464;3;14;6,3;8,6;9,6;5,9;7,5;6,1;6,4;6,6;9,5;6,1;7,1;6,1;5,2;6;55
"06/03/2025 0:36:37";6,1;;116464;;12,2;6,3;8,6;9,6;5,9;7,5;6,1;6,4;6,6;9,5;6,1;7,1;6,1;5,2;;55
"06/03/2025 0:37:37";;11,2;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:38:37";6;10;116464;3;14,9;6,3;8,5;9,6;5,9;7,4;6,1;6,4;6,6;9,4;6,1;7,1;6,1;5,2;6;55
"06/03/2025 0:39:37";6;8,9;115731;3;13,6;6,3;8,5;9,5;5,9;7,4;6,1;6,4;6,6;9,4;6,1;7,1;6,1;5,2;6;56,2
"06/03/2025 0:40:38";;;115483;;13,1;6,3;8,5;9,5;5,9;7,4;6,1;6,4;6,6;9,4;6,1;7,1;6,1;5,2;;56,6
"06/03/2025 0:41:37";6,1;11,4;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:42:37";6;8,2;116343;3;14,2;6,3;8,5;9,5;5,9;7,4;6,1;6,4;6,6;9,4;6,1;7;6,1;5,2;6;55,2
"06/03/2025 0:43:38";6;9;116525;3;12,4;6,3;8,5;9,5;5,9;7,4;6,1;6,4;6,6;9,4;6;7;6,1;5,2;6;54,9
"06/03/2025 0:44:37";6,1;11,8;116038;;15,2;6,3;8,4;9,5;5,9;7,4;6,1;6,4;6,6;9,4;6,1;7;6;5,2;6;55,7
"06/03/2025 0:45:37";;;;3;;;;;;;;;;;;;;;;
"06/03/2025 0:46:37";5,9;7,6;115607;3;14,4;6,3;8,4;9,5;5,9;7,3;6,1;6,4;6,6;9,4;6;7;6,1;5,2;6;56,4
"06/03/2025 0:47:38";6;;116222;;10,7;6,3;8,4;9,4;5,9;7,3;6,1;6,4;6,5;9,4;6;7;6;5,2;;55,4
"06/03/2025 0:48:38";;10,2;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:49:37";6;9,9;116585;3;12,1;6,3;8,4;9,4;5,9;7,3;6,1;6,4;6,5;9,3;6;7;6;5,2;6;54,8
"06/03/2025 0:50:37";;;115793;;11,9;6,3;8,4;9,4;5,9;7,3;6,1;6,4;6,5;9,3;6;7;6;5,2;;56,1
"06/03/2025 0:51:37";5,9;6,8;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:52:37";6,1;11,2;116585;3;13,3;6,3;8,3;9,4;5,9;7,3;6,1;6,4;6,5;9,3;6;7;6;5,1;6;54,8
"06/03/2025 0:53:37";6;;116038;;13,8;6,3;8,3;9,4;5,9;7,3;6,1;6,3;6,5;9,3;6;6,9;6;5,1;;55,7
"06/03/2025 0:54:37";;9,9;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:55:37";6;;117004;;13,1;6,2;8,3;9,4;5,9;7,3;6,1;6,3;6,5;9,3;6;6,9;6;5,1;;54,1
"06/03/2025 0:56:37";;8,7;;3;;;;;;;;;;;;;;;6;
"06/03/2025 0:57:37";6,1;11,1;114792;3;12,8;6,3;8,3;9,3;5,9;7,2;6,1;6,3;6,5;9,3;6;6,9;6;5,1;6;57,7
"06/03/2025 0:58:37";6;9,9;116282;3;14,3;6,2;8,3;9,3;5,9;7,2;6,1;6,3;6,5;9,2;6;6,9;6;5,1;6;55,3
"06/03/2025 0:59:37";6;8,6;115793;3;14,5;6,2;8,3;9,3;5,9;7,2;6;6,3;6,5;9,2;6;6,9;6;5,1;6;56,1
"06/03/2025 1:00:38";6,1;11,4;115793;3;15,1;6,3;8,2;9,3;5,9;7,2;6;6,3;6,5;9,2;6;6,9;6;5,1;6;56,1
"06/03/2025 1:01:37";5,9;7,8;117476;3;15,3;6,2;8,2;9,3;5,9;7,2;6;6,3;6,5;9,2;6;6,9;6;5,1;6;53,3
"06/03/2025 1:02:38";6;8,8;116282;3;13,6;6,2;8,2;9,3;5,9;7,2;6;6,3;6,5;9,2;6;6,9;6;5,1;6;55,3
"06/03/2025 1:03:37";6,1;11,6;115977;3;13,4;6,2;8,2;9,2;5,9;7,2;6;6,3;6,5;9,2;6;6,9;6;5,1;6;55,8
"06/03/2025 1:04:38";5,9;;116100;;14,3;6,2;8,2;9,2;5,9;7,2;6;6,3;6,5;9,1;6;6,8;6;5,1;6;55,6
"06/03/2025 1:05:37";;7,6;;3;;;;;;;;;;;;;;;;
"06/03/2025 1:06:37";6;8,5;116885;3;13,6;6,2;8,2;9,2;5,9;7,1;6;6,3;6,5;9,1;6;6,8;6;5,1;6;54,3
"06/03/2025 1:07:37";6,1;11,6;115607;3;13,8;6,2;8,2;9,2;5,9;7,1;6;6,3;6,5;9,1;6;6,8;6;5,1;6;56,4
"06/03/2025 1:08:37";5,9;7,4;116161;3;12,6;6,2;8,2;9,2;5,9;7,1;6;6,3;6,5;9,1;6;6,8;6;5,1;6;55,5
"06/03/2025 1:09:37";6;8,7;115421;3;10,8;6,2;8,1;9,1;5,9;7,1;6;6,3;6,5;9,1;6;6,8;6;5,1;6;56,7
"06/03/2025 1:10:37";6,1;11,8;116038;3;13,8;6,2;8,1;9,1;5,9;7,1;6;6,3;6,5;9,1;6;6,8;6;5,1;6;55,7
"06/03/2025 1:11:37";5,9;7,7;114855;3;14;6,2;8,1;9,1;5,9;7,1;6;6,3;6,5;9;6;6,8;6;5,1;6;57,6
"06/03/2025 1:12:37";6;8,5;116464;3;12,6;6,2;8,1;9,1;5,9;7,1;6;6,3;6,4;9;6;6,8;6;5,1;6;55
"06/03/2025 1:13:37";;;;;;;8,1;9,1;5,9;7,1;6;6,3;6,4;9;6;6,8;6;5,1;;
"06/03/2025 1:14:37";6,1;11,2;115854;3;12,8;6,2;;;;;;;;;;;;;6;56
"06/03/2025 1:15:37";6;10,1;115233;3;14,8;6,2;8,1;9,1;5,9;7,1;6;6,3;6,4;9;6;6,8;6;5,1;6;57
"06/03/2025 1:16:37";5,9;6,6;115916;3;12,6;6,2;8;9,1;5,9;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;55,9
"06/03/2025 1:17:37";;;116161;;12,9;6,2;8;9;5,9;7;6;6,3;6,4;8,9;6;6,7;6;5,1;;55,5
"06/03/2025 1:18:37";6,1;10,8;;3;;;;;;;;;;;;;;;6;
"06/03/2025 1:19:37";6;9,7;115977;3;13,5;6,2;8;9;5,9;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;55,8
"06/03/2025 1:20:38";5,9;6,6;116161;3;14,2;6,1;8;9;5,8;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;55,5
"06/03/2025 1:21:38";6,1;10,5;115793;3;14,5;6,1;8;9;5,8;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;56,1
"06/03/2025 1:22:38";6;9,8;117300;3;10,5;6,2;8;9;5,8;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;53,6
"06/03/2025 1:23:38";5,9;6,8;116645;3;13,6;6,1;8;9;5,8;7;6;6,3;6,4;8,9;6;6,7;6;5,1;6;54,7
"06/03/2025 1:24:37";6;8,4;116585;3;12,2;6,1;8;8,9;5,8;7;6;6,2;6,4;8,9;6;6,7;6;5,1;6;54,8
"06/03/2025 1:25:37";6,1;11,7;116585;3;12,2;6,2;7,9;8,9;5,8;7;6;6,2;6,4;8,9;6;6,7;6;5;6;54,8
"06/03/2025 1:26:37";5,9;7,6;115793;3;11,4;6,1;7,9;8,9;5,8;7;6;6,2;6,4;8,8;6;6,7;6;5;6;56,1
"06/03/2025 1:27:37";6;8,2;116404;3;14,7;6,1;7,9;8,9;5,8;6,9;6;6,2;6,4;8,8;6;6,7;6;5;6;55,1
"06/03/2025 1:28:37";6,1;10,8;115483;3;13,5;6,2;7,9;8,9;5,8;6,9;6;6,2;6,4;8,8;6;6,7;6;5;6;56,6
"06/03/2025 1:29:37";6;9,9;116222;3;9,9;6,2;7,9;8,9;5,8;6,9;6;6,2;6,4;8,8;6;6,6;6;5;6;55,4
"06/03/2025 1:30:37";5,9;6,7;116038;3;15,5;6,1;7,9;8,9;5,8;6,9;6;6,2;6,4;8,8;6;6,6;6;5;6;55,7
"06/03/2025 1:31:37";6;8,3;116585;3;12,1;5,9;7,9;8,8;5,8;6,9;6;6,2;6,4;8,8;6;6,6;6;5;6;54,8
"06/03/2025 1:32:37";6,1;11,7;115977;3;13,6;5,9;7,9;8,8;5,8;6,9;6;6,2;6,4;8,7;6;6,6;6;5;6;55,8
"06/03/2025 1:33:37";5,9;7,1;116464;3;14,8;5,9;7,8;8,8;5,8;6,9;6;6,2;6,4;8,7;6;6,6;6;5;6;55
"06/03/2025 1:34:37";6;8,2;115793;3;13,5;5,9;7,8;8,8;5,8;6,9;6;6,2;6,4;8,7;6;6,6;6;5;6;56,1
"06/03/2025 1:35:37";;;115171;;12,7;5,9;7,8;8,8;5,8;6,9;6;6,2;6,4;8,7;6;6,6;6;5;;57,1
"06/03/2025 1:36:37";6,1;11,6;;3;;;;;;;;;;;;;;;6;
"06/03/2025 1:37:37";5,9;7,3;116161;3;13,5;5,9;7,8;8,8;5,8;6,9;6;6,2;6,4;8,7;6;6,6;6;5;6;55,5
"06/03/2025 1:38:37";6;8,1;116222;3;13,9;5,9;7,8;8,8;5,8;6,8;6;6,2;6,3;8,7;6;6,6;6;5;6;55,4
"06/03/2025 1:39:37";5,3;0;132878;0;0;5,8;7,8;8,7;5,8;6,8;6;6,2;6,3;8,7;6;6,6;6;5;6;6,2
"06/03/2025 1:40:37";4,6;0;0;0;0;5,5;7,7;8,7;5,8;6,8;6;6,2;6,3;8,6;6;6,6;6;5;6;0
"06/03/2025 1:41:37";4,8;0;0;0;0;5,2;7,7;8,7;5,8;6,8;6;6,2;6,3;8,6;6;6,6;6;5;6;0
"06/03/2025 1:42:37";5;0;0;0;0;4,9;7,7;8,7;5,8;6,8;6;6,2;6,3;8,6;6;6,5;6;5;6;0
"06/03/2025 1:43:37";;;0;;0;4,6;7,7;8,7;5,8;6,8;6;6,2;6,3;8,6;5,9;6,5;6;5;;0
"06/03/2025 1:44:37";5,3;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 1:45:37";5,5;0;0;0;0;4,3;7,7;8,7;5,8;6,8;6;6,2;6,3;8,6;5,9;6,5;6;5;6;0
"06/03/2025 1:46:37";5,8;0;0;0;0;4,1;7,7;8,7;5,8;6,8;6;6,2;6,3;8,5;5,9;6,5;6;5;6;0
"06/03/2025 1:47:37";5,9;0;0;0;0;4,1;7,7;8,7;5,8;6,8;6;6,2;6,3;8,5;6;6,5;6;5;6;0
"06/03/2025 1:48:37";6;0;0;0;0;4;7,8;8,7;5,8;6,9;6;6,2;6,3;8,5;6;6,5;6;5;6;0
"06/03/2025 1:49:37";;;0;;0;3,8;7,8;8,7;5,8;6,9;6;6,2;6,3;8,5;6;6,5;6;5;;0
"06/03/2025 1:50:37";6,1;0;;0;;;;;;;;;;;;;;;6;
"06/03/2025 1:51:37";6,2;0;0;0;0;3,9;7,7;5,8;5,8;6,1;6;5,5;5,8;5,4;5,9;5,9;6;4,3;6;0
"06/03/2025 1:52:37";6,4;0;0;0;0;4;7,7;5,3;5,8;5,8;5,9;5,2;4,8;5,2;5,8;5,9;6;4,4;6;0
"06/03/2025 1:53:37";6,7;0;0;0;0;4;6,5;5,4;5,9;5,7;5,9;4,8;4,8;5;5,6;5,8;5,7;4,3;6;0
"06/03/2025 1:54:37";6,8;0;0;0;0;4,2;5,5;5,2;5,3;5,6;5;5,5;4,7;4,7;5,4;5,8;5,6;4,4;6;0
"06/03/2025 1:55:37";7;0;0;0;0;4,3;5,2;5,2;5,1;5,3;4,5;5,5;4,5;4,4;5,2;5,7;5,5;4,5;6;0
"06/03/2025 1:56:37";7,3;0;0;0;0;4,2;4,9;5;4,7;4,9;4;5,5;4,3;4,1;5,1;5,6;5,4;4,5;6;0
"06/03/2025 1:57:37";7,8;0;0;0;0;4,2;4,7;4,9;4,6;4,8;3,8;5,5;4,2;4;5;5,6;5,4;4,5;6;0
"06/03/2025 1:58:37";8,2;0;0;0;0;4,1;4,2;4,4;4,4;4,6;3,8;5,5;4;3,9;4,9;5,5;5,4;4,5;6;0
"06/03/2025 1:59:37";8,4;0;0;0;0;4,2;4;4,1;4;4,2;3,4;5,5;3,9;3,7;4,8;5,5;5,3;4,5;6;0
"06/03/2025 2:00:37";8,7;0;0;0;0;4;3,8;4;3,9;4,2;3,4;5,4;3,9;3,6;4,8;5,4;5,3;4,5;6;0
"06/03/2025 2:01:37";8,7;0;0;0;0;4,1;3,7;3,9;3,9;4,1;3,5;5,4;3,7;3,5;4,7;5,4;5,3;4,5;6;0
"06/03/2025 2:02:37";8,7;0;0;0;0;4;3,6;3,8;3,8;4;3,5;5,4;3,7;3,5;4,6;5,3;5,3;4,5;6;0
"06/03/2025 2:03:34";8,9;0;0;0;0;4;3,5;3,8;3,8;4,1;3,7;5,3;3,6;3,5;4,5;5,3;5,2;4,5;6;0
"06/03/2025 2:03:46";8,9;0;0;0;0;4;3,6;3,9;3,9;4,1;3,8;5,3;3,9;3,7;4,5;5,2;5,2;4,4;6;0
"06/03/2025 2:04:37";8,9;0;0;0;0;4;3,6;4;3,9;4,2;4;5,3;3,9;3,8;4,5;5,2;5,1;4,4;6;0
"06/03/2025 2:05:37";9,1;0;133049;0;0;3,9;3,7;4,2;4;4,3;4,2;5,3;3,8;3,8;4,5;5,2;5,1;4,4;6;-2,7
"06/03/2025 2:06:37";9,1;0;0;0;0;3,9;3,7;4,1;3,8;4,1;4,2;5,3;3,9;3,9;4,5;5,2;5,2;4,4;6;0
"06/03/2025 2:07:37";9,1;0;0;0;0;3,8;3,8;4,2;4;4,2;4,3;5,2;3,9;3,8;4,5;5,1;5,2;4,4;6;0
"06/03/2025 2:08:37";9,2;0;0;0;0;3,8;3,9;4,3;4,1;4,3;4,4;5,2;4;3,9;4,5;5,1;5,1;4,3;6;0
"06/03/2025 2:09:37";9,2;0;0;0;0;3,8;3,9;4,2;3,8;4,1;4,5;5,2;4;4;4,6;5,1;5,1;4,3;6;0
"06/03/2025 2:10:37";9,1;0;0;0;0;3,8;3,9;4,3;3,8;4,1;4,4;5,2;4;3,9;4,5;5,1;5,1;4,3;6;0
"06/03/2025 2:11:37";9;0;0;0;0;3,8;4;4,4;3,9;4,3;4,5;5,2;4,3;4,3;4,8;5,1;5,1;4,3;6;0
"06/03/2025 2:12:37";9;0;0;0;0;3,7;4,2;4,6;4,1;4,4;4,6;5,2;4,5;4,5;4,8;5,1;5,2;4,3;6;0
"06/03/2025 2:13:37";9;0;0;0;0;3,8;4,3;4,7;4,4;4,6;4,7;5,2;4,3;4,3;4,8;5,1;5,1;4,2;6;0
"06/03/2025 2:14:37";8,9;0;0;0;0;3,9;4,3;4,5;4,3;4,6;4,7;5,2;4,4;4,4;4,8;5,2;5,1;4,2;6;0
"06/03/2025 2:15:37";8,8;;0;;0;3,9;4,2;4,6;4,3;4,6;4,7;5,1;4,3;4,3;4,6;5,2;5,2;4,3;6;0
"06/03/2025 2:16:37";;0;;0;;;;;;;;;;;;;;;;
"06/03/2025 2:17:37";8,6;0;0;0;0;3,8;4,3;4,7;4,2;4,5;4,6;5,1;4,3;4,3;4,7;5,2;5;4,2;6;0
"06/03/2025 2:18:37";8,5;0;0;0;0;3,7;4,4;4,8;4,4;4,6;4,9;5,2;4,5;4,5;4,7;5,2;5,1;4,2;6;0
