"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"08/03/2025 16:35:39";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 16:36:38";6,7;0;0;0;0;0,6;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:37:39";6,7;0;0;0;0;0,5;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:38:39";;;0;;0;0,5;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;;0
"08/03/2025 16:39:38";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 16:40:39";6,7;0;0;0;0;0,5;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:41:39";6,7;0;0;0;0;0,4;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:42:39";;;0;;0;0,3;4,7;4,8;4,8;4,5;4,8;18,1;5,1;4,6;4,7;4,5;4,8;0,6;;0
"08/03/2025 16:43:39";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 16:44:39";6,7;0;0;0;0;0,1;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:45:39";6,7;0;0;0;0;0;4,7;4,8;4,8;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:46:39";6,7;0;0;0;0;0;4,7;4,8;4,8;4,4;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:47:39";6,7;0;0;0;0;-0,1;4,7;4,8;4,7;4,5;4,8;18;5,1;4,6;4,7;4,5;4,8;0,6;0;0
"08/03/2025 16:48:36";6,7;;0;;0;-0,2;4,7;4,8;4,7;4,4;4,8;17,9;5,1;4,5;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:48:47";;0;;0;;;;;;;;;;;;;;;;
"08/03/2025 16:49:39";6,7;0;0;0;0;-0,3;4,7;4,7;4,7;4,4;4,7;17,9;5,1;4,5;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:50:39";6,7;0;0;0;0;-0,4;4,6;4,7;4,7;4,4;4,7;17,9;5,1;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:51:39";;;0;;0;-0,4;4,6;4,7;4,7;4,4;4,8;17,9;5;4,4;4,7;4,5;4,7;0,6;;0
"08/03/2025 16:52:39";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 16:53:39";6,7;0;0;0;0;-0,6;4,6;4,7;4,7;4,4;4,8;17,9;5;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:54:39";6,7;0;0;0;0;-0,6;4,6;4,7;4,6;4,4;4,8;17,9;5;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:55:39";6,7;0;0;0;0;-0,7;4,6;4,7;4,6;4,4;4,7;17,8;5;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:56:39";6,7;0;0;0;0;-0,7;4,6;4,7;4,6;4,4;4,7;17,9;5;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:57:39";6,7;0;0;0;0;-0,7;4,6;4,7;4,6;4,3;4,7;17,9;5;4,3;4,7;4,5;4,7;0,6;0;0
"08/03/2025 16:58:39";6,8;;0;;0;-0,8;4,6;4,7;4,6;4,4;4,7;17,8;5;4,4;4,7;4,5;4,7;0,6;;0
"08/03/2025 16:59:38";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:00:39";6,7;0;0;0;0;-0,9;4,5;4,6;4,6;4,2;4,7;17,8;4,9;4,3;4,7;4,5;4,7;0,6;0;0
"08/03/2025 17:01:39";6,8;0;0;0;0;-0,9;4,6;4,6;4,6;4,2;4,7;17,9;4,9;4,4;4,7;4,5;4,7;0,6;0;0
"08/03/2025 17:02:39";6,8;0;0;0;0;-1;4,6;4,6;4,5;4,1;4,7;17,8;4,9;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:03:39";6,8;0;0;0;0;-0,9;4,6;4,6;4,5;4,2;4,7;17,8;4,9;4,4;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:04:37";6,8;0;0;0;0;-1;4,5;4,6;4,5;4,1;4,7;17,8;4,9;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:05:38";6,7;0;0;0;0;-1,1;4,5;4,6;4,6;4;4,7;17,8;4,9;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:06:39";;;0;;0;-1,2;4,5;4,6;4,6;4;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;;0
"08/03/2025 17:07:39";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:08:39";;;0;;0;-1,1;4,6;4,6;4,5;4,1;4,7;17,7;4,9;4,3;4,7;4,4;4,7;0,5;;0
"08/03/2025 17:09:39";6,7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:10:39";;;0;;0;-1,2;4,5;4,6;4,5;4,1;4,6;17,8;4,9;4,4;4,7;4,5;4,7;0,5;;0
"08/03/2025 17:11:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:12:39";;;0;;0;-1,2;4,4;4,6;4,6;4,1;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;;0
"08/03/2025 17:13:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:14:39";6,8;;0;;0;-1,2;4,4;4,6;4,6;4,1;4,7;17,9;4,8;4,3;4,7;4,5;4,7;0,5;;0
"08/03/2025 17:15:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:16:39";6,7;0;0;0;0;-1,2;4,5;4,6;4,6;3,9;4,7;17,9;4,8;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:17:38";6,8;0;0;0;0;-1,3;4,5;4,6;4,7;4,1;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:18:39";6,8;0;0;0;0;-1,4;4,5;4,6;4,5;4,1;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:19:39";6,8;0;0;0;0;-1,4;4,5;4,6;4,5;4,1;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:20:39";6,8;0;0;0;0;-1,5;4,5;4,6;4,4;4;4,7;17,8;4,8;4,3;4,7;4,5;4,7;0,5;0;0
"08/03/2025 17:21:39";6,8;0;0;0;0;-1,6;4,5;4,6;4,3;4,1;4,7;17,8;4,8;4,3;4,7;4,4;4,7;0,5;0;0
"08/03/2025 17:22:39";6,8;0;0;0;0;-1,6;4,5;4,6;4,1;3,9;4,6;17,7;4,8;4,3;4,7;4,4;4,7;0,5;0;0
"08/03/2025 17:23:39";6,8;0;0;0;0;-1,6;4,4;4,5;4,1;4;4,6;17,7;4,8;4,2;4,7;4,4;4,7;0,5;0;0
"08/03/2025 17:24:39";6,8;0;0;0;0;-1,6;4,5;4,5;4,1;4;4,6;17,7;4,7;4,2;4,7;4,4;4,7;0,5;0;0
"08/03/2025 17:25:39";6,8;0;0;0;0;-1,7;4,4;4,5;4,1;3,9;4,6;17,6;4,7;4,2;4,6;4,4;4,7;0,5;0;0
"08/03/2025 17:26:34";6,8;0;0;0;0;-1,7;4,3;4,5;4,1;3,9;4,6;17,6;4,7;4,1;4,7;4,4;4,7;0,5;0;0
"08/03/2025 17:26:46";6,8;0;0;0;0;-1,7;4,4;4,5;4;3,8;4,6;17,7;4,7;4,1;4,6;4,4;4,7;0,5;0;0
"08/03/2025 17:27:39";6,8;0;0;0;0;-1,8;4,4;4,5;4;3,9;4,5;17,7;4,7;4,1;4,6;4,4;4,7;0,5;0;0
"08/03/2025 17:28:39";6,8;0;0;0;0;-1,8;4,4;4,5;4,1;3,8;4,5;17,6;4,7;4,1;4,6;4,4;4,7;0,5;0;0
"08/03/2025 17:29:39";6,8;0;0;0;0;-1,8;4,4;4,5;4;3,9;4,5;17,7;4,7;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:30:39";6,8;0;0;0;0;-1,8;4,3;4,5;4;4;4,5;17,7;4,7;4,1;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:31:38";;;0;;0;-1,8;4,3;4,5;4;3,8;4,5;17,7;4,7;4,1;4,6;4,4;4,6;0,4;;0
"08/03/2025 17:32:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:33:39";6,8;0;0;0;0;-1,8;4,3;4,5;4,1;3,9;4,5;17,6;4,7;4,1;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:34:39";6,8;0;0;0;0;-1,9;4,4;4,5;4;3,8;4,5;17,6;4,7;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:35:39";6,8;0;0;0;0;-1,9;4,3;4,5;4,1;3,8;4,5;17,7;4,7;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:36:39";;;0;;0;-2;4,3;4,4;4,1;3,9;4,5;17,6;4,6;4,1;4,6;4,4;4,7;0,4;;0
"08/03/2025 17:37:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:38:39";6,8;0;0;0;0;-2;4,3;4,5;3,9;3,8;4,5;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:39:39";6,8;0;0;0;0;-2;4,3;4,4;3,9;3,8;4,5;17,5;4,7;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:40:39";6,8;0;0;0;0;-2;4,3;4,4;4;3,9;4,5;17,5;4,7;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:41:39";6,8;0;0;0;0;-2;4,2;4,4;4;3,8;4,5;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:42:39";6,8;0;0;0;0;-2;4,3;4,4;4;3,7;4,5;17,5;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:43:39";;;;;;-2,1;4,2;4,4;4,1;3,8;4,5;17,5;4,6;4;4,6;4,4;4,7;0,4;;
"08/03/2025 17:44:38";6,8;0;0;0;0;;;;;;;;;;;;;;0;0
"08/03/2025 17:45:39";;;0;;0;-2,1;4,2;4,4;4,2;3,8;4,6;17,6;4,6;4;4,6;4,4;4,6;0,4;;0
"08/03/2025 17:46:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 17:47:39";6,8;0;0;0;0;-2;4,3;4,4;4,1;3,8;4,5;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:48:39";6,8;0;0;0;0;-2,1;4,2;4,4;4,1;3,9;4,5;17,5;4,6;4,1;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:49:39";6,8;0;0;0;0;-2,1;4,2;4,4;4,1;4;4,5;17,6;4,6;4;4,7;4,4;4,6;0,4;0;0
"08/03/2025 17:50:39";6,8;0;0;0;0;-2,1;4,3;4,4;4;3,8;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:51:39";6,8;0;0;0;0;-2,1;4,2;4,4;4;3,8;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:52:39";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 17:53:33";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,8;4,5;17,5;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:53:44";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,8;4,5;17,5;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 17:54:39";6,8;0;0;0;0;-2;4,2;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 17:55:35";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,6;4,6;3,9;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:55:46";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:56:39";6,8;0;0;0;0;-2,1;4,1;4,4;4;3,8;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:57:30";6,8;0;0;0;0;-2,1;4,1;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,3;4,7;0,4;0;0
"08/03/2025 17:57:41";6,8;0;0;0;0;-2,1;4,2;4,4;4;3,6;4,5;17,6;4,6;4;4,6;4,4;4,7;0,4;0;0
"08/03/2025 17:58:39";6,8;0;0;0;0;-2,1;4,1;4,4;4;3,7;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 17:59:39";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,6;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 18:00:39";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,4;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 18:01:39";;;;;;;4,1;4,4;3,9;3,6;4,5;17,5;4,6;3,9;4,6;4,4;4,6;0,4;;
"08/03/2025 18:02:39";6,8;0;0;0;0;-2,2;;;;;;;;;;;;;0;0
"08/03/2025 18:03:39";6,8;0;0;0;0;-2,2;4,1;4,4;3,8;3,6;4,5;17,6;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 18:04:39";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 18:05:39";6,8;0;0;0;0;-2,1;4,2;4,4;3,9;3,7;4,5;17,6;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 18:06:39";6,8;0;0;0;0;-2,1;4,1;4,4;3,8;3,6;4,5;17,6;4,6;4;4,6;4,3;4,6;0,4;0;0
"08/03/2025 18:07:39";6,8;0;0;0;0;-2;4,1;4,4;4;3,7;4,5;17,5;4,6;4,1;4,6;4,4;4,6;0,4;0;0
"08/03/2025 18:08:39";6,8;0;0;0;0;-2;4,1;4,4;4,1;3,8;4,5;17,7;4,6;4;4,6;4,4;4,6;0,4;0;0
"08/03/2025 18:09:39";;;0;;0;-2,1;4,1;4,4;4,1;3,7;4,6;17,7;4,6;4;4,6;4,4;4,6;0,4;;0
"08/03/2025 18:10:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:11:39";;;0;;0;-2,1;4,1;4,4;4;3,7;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;;0
"08/03/2025 18:12:39";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:13:39";6,8;0;0;0;0;-2,1;4,2;4,4;4,2;3,8;4,6;17,5;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:14:32";;;0;;0;-2;4,2;4,4;4,1;3,8;4,6;17,5;4,6;4,1;4,7;4,4;4,7;0,4;;0
"08/03/2025 18:14:43";6,8;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:15:39";6,8;0;0;0;0;-2;4,2;4,4;4;3,8;4,6;17,5;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:16:39";;;0;;0;-2,1;4,3;4,5;4;3,6;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;;0
"08/03/2025 18:17:39";6,9;;;;;;;;;;;;;;;;;;;
"08/03/2025 18:18:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:19:39";6,9;0;0;0;0;-2,1;4,2;4,5;4;3,7;4,6;17,6;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:20:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,1;3,8;4,6;17,6;4,6;4;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:21:39";6,9;0;0;0;0;-2,1;4,2;4,5;4;3,7;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:22:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,1;3,8;4,6;17,6;4,6;4;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:23:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,2;3,9;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:24:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,2;3,8;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:25:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,2;3,9;4,6;17,6;4,6;4;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:26:39";6,9;0;0;0;0;-2,1;4,2;4,5;4,1;3,7;4,6;17,6;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:27:39";6,9;0;0;0;0;-2,2;4,2;4,5;4,2;3,8;4,6;17,6;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:28:39";6,9;0;0;0;0;-2,1;4,2;4,5;4;3,7;4,6;17,6;4,6;4,1;4,6;4,4;4,7;0,4;0;0
"08/03/2025 18:29:39";6,9;0;0;0;0;-2,2;4,2;4,5;4;3,7;4,6;17,6;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:30:39";6,9;0;0;0;0;-2,2;4,2;4,5;4,1;3,9;4,6;17,6;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:31:39";6,9;0;0;0;0;-2,2;4,3;4,6;4;3,8;4,6;17,7;4,6;4,1;4,7;4,4;4,7;0,4;0;0
"08/03/2025 18:32:28";;;0;;0;-2,2;4,3;4,6;4,3;3,9;4,7;17,7;4,6;4,1;4,7;4,4;4,7;0,5;;0
"08/03/2025 18:32:40";6,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:33:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,1;3,8;4,7;17,7;4,6;4,1;4,7;4,4;4,7;0,5;0;0
"08/03/2025 18:34:39";;;0;;0;-2,2;4,3;4,6;4,2;3,9;4,6;17,6;4,6;4,2;4,7;4,4;4,7;0,4;;0
"08/03/2025 18:35:39";6,9;;;;;;;;;;;;;;;;;;0;
"08/03/2025 18:36:39";;0;;0;;;;;;;;;;;;;;;;
"08/03/2025 18:37:39";;;0;;0;-2,2;4,2;4,5;4,1;3,9;4,7;17,6;4,6;4,1;4,7;4,4;4,7;0,5;;0
"08/03/2025 18:38:39";6,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:39:39";;;0;;0;-2,2;4,2;4,5;4,2;3,8;4,7;17,6;4,6;4,2;4,7;4,4;4,7;0,5;;0
"08/03/2025 18:40:39";6,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:41:39";;;0;;0;-2,2;4,3;4,6;4,2;3,8;4,7;17,6;4,6;4,1;4,7;4,4;4,8;0,5;;0
"08/03/2025 18:42:39";6,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:43:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,1;3,8;4,7;17,6;4,6;4,3;4,7;4,4;4,8;0,5;0;0
"08/03/2025 18:44:39";6,9;0;0;0;0;-2,2;4,2;4,6;4,3;3,9;4,7;17,7;4,6;4,2;4,7;4,4;4,8;0,5;0;0
"08/03/2025 18:45:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,2;3,8;4,8;17,7;4,6;4,2;4,7;4,4;4,8;0,5;0;0
"08/03/2025 18:46:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,1;3,7;4,7;17,7;4,6;4,2;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:47:34";6,9;0;0;0;0;-2,2;4,3;4,6;4,2;3,8;4,7;17,7;4,6;4,2;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:47:45";;;0;;0;-2,2;4,3;4,6;4,2;3,7;4,7;17,7;4,6;4,2;4,7;4,5;4,8;0,5;;0
"08/03/2025 18:48:39";6,9;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:49:32";6,9;;0;;0;-2,2;4,3;4,6;4;3,7;4,7;17,7;4,6;4,2;4,7;4,5;4,8;0,5;;0
"08/03/2025 18:49:43";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:50:39";6,9;0;0;0;0;-2,2;4,4;4,6;4;3,7;4,7;17,7;4,6;4,2;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:51:39";6,9;0;0;0;0;-2,1;4,3;4,6;4,2;3,9;4,8;17,7;4,6;4,1;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:52:39";6,9;0;0;0;0;-2,2;4,2;4,6;4;3,7;4,8;17,7;4,6;4,1;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:53:39";6,9;0;0;0;0;-2,2;4,3;4,6;4;3,6;4,7;17,7;4,6;4,1;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:54:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,1;3,8;4,7;17,6;4,6;4,3;4,7;4,4;4,8;0,5;0;0
"08/03/2025 18:55:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,3;3,9;4,7;17,6;4,6;4,2;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:56:39";6,9;0;0;0;0;-2,2;4,2;4,6;4,2;3,9;4,8;17,7;4,6;4,1;4,7;4,5;4,8;0,5;0;0
"08/03/2025 18:57:39";6,9;;0;;0;-2,2;4,3;4,6;4,1;3,8;4,8;17,8;4,6;4,1;4,7;4,5;4,8;0,5;;0
"08/03/2025 18:58:39";;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 18:59:39";6,9;0;0;0;0;-2,2;4,3;4,6;4,1;3,8;4,8;17,8;4,6;4,3;4,7;4,5;4,8;0,5;0;0
"08/03/2025 19:00:39";6,9;0;0;0;0;-2,2;4,3;4,7;4,3;4;4,8;17,8;4,7;4,5;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:01:38";6,9;0;0;0;0;-2,2;4,3;4,6;4,3;3,9;4,8;17,8;4,6;4,4;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:02:39";;;;;;;4,4;4,6;4,1;3,8;4,8;17,8;4,6;4,3;4,7;4,5;4,9;0,5;;
"08/03/2025 19:03:39";7;0;0;0;0;-2,2;;;;;;;;;;;;;0;0
"08/03/2025 19:04:33";7;0;0;0;0;-2,2;4,4;4,6;4,1;3,7;4,8;17,7;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:04:44";7;0;0;0;0;-2,2;4,3;4,7;4,2;3,8;4,8;17,8;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:05:39";7;0;0;0;0;-2,2;4,3;4,6;4,2;3,8;4,8;17,9;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:06:39";7;0;0;0;0;-2,2;4,3;4,7;4,1;3,9;4,9;17,8;4,7;4,3;4,7;4,5;4,9;0,5;0;0
"08/03/2025 19:07:39";7;0;0;0;0;-2,2;4,3;4,7;4,2;3,9;4,8;17,9;4,7;4,4;4,7;4,5;4,9;0,5;0;0
"08/03/2025 19:08:39";;;0;;0;-2,2;4,4;4,7;4,2;3,8;4,9;17,9;4,7;4,3;4,8;4,5;4,9;0,5;;0
"08/03/2025 19:09:39";7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:10:39";7;0;0;0;0;-2,1;4,3;4,7;4,4;4;4,9;17,8;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:11:39";7;0;0;0;0;-2,1;4,3;4,7;4,1;3,9;4,9;17,8;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:12:39";7;0;0;0;0;-2,2;4,3;4,7;4,2;3,9;4,8;17,8;4,7;4,2;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:13:39";7;0;0;0;0;-2,1;4,3;4,7;4,3;3,9;4,9;17,9;4,7;4,3;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:14:39";7;0;0;0;0;-2,1;4,3;4,7;4,4;4;4,9;17,8;4,7;4,4;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:15:39";7;0;0;0;0;-2,1;4,4;4,7;4,4;3,9;4,9;17,8;4,7;4,5;4,8;4,5;4,9;0,5;0;0
"08/03/2025 19:16:30";7;0;0;0;0;-2,1;4,4;4,7;4,4;3,9;4,9;17,7;4,7;4,5;4,8;4,5;4,9;0,6;0;0
"08/03/2025 19:16:41";;;0;;0;-2,1;4,4;4,7;4,4;3,9;4,9;17,8;4,7;4,5;4,8;4,6;4,9;0,6;;0
"08/03/2025 19:17:39";7;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:18:39";7;0;0;0;0;-2,1;4,4;4,7;4,6;4,1;4,9;17,9;4,7;4,4;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:19:39";7;0;0;0;0;-2,1;4,4;4,7;4,3;3,9;4,9;17,9;4,7;4,4;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:20:39";7,1;0;0;0;0;-2,1;4,4;4,7;4,5;3,9;4,9;17,8;4,7;4,4;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:21:39";7;0;0;0;0;-2,2;4,4;4,8;4,6;4;4,9;17,9;4,7;4,5;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:22:39";7;0;0;0;0;-2,1;4,4;4,7;4,6;4;4,9;17,9;4,7;4,4;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:23:36";7,1;0;0;0;0;-2,1;4,5;4,8;4,4;3,9;4,9;17,9;4,7;4,4;4,8;4,6;4,9;0,6;0;0
"08/03/2025 19:23:48";7,1;0;0;0;0;-2,1;4,4;4,7;4,3;3,9;4,9;18;4,7;4,4;4,9;4,6;4,9;0,6;0;0
"08/03/2025 19:24:39";7,1;0;0;0;0;-2,1;4,5;4,8;4,4;3,9;4,9;17,9;4,7;4,5;4,9;4,6;5;0,6;0;0
"08/03/2025 19:25:34";7,1;0;0;0;0;-2,1;4,5;4,8;4,3;3,9;4,9;17,9;4,7;4,5;4,9;4,6;5;0,6;0;0
"08/03/2025 19:25:45";7,1;0;0;0;0;-2,1;4,5;4,8;4,3;3,9;5;17,8;4,7;4,4;4,9;4,6;5;0,6;0;0
"08/03/2025 19:26:39";7,1;0;0;0;0;-2,1;4,5;4,8;4,4;4;5;17,9;4,7;4,4;4,9;4,6;5;0,6;0;0
"08/03/2025 19:27:39";;;0;;0;-2,1;4,5;4,8;4,6;4;5;17,9;4,7;4,6;4,9;4,6;5;0,6;;0
"08/03/2025 19:28:39";7,1;0;;0;;;;;;;;;;;;;;;0;
"08/03/2025 19:29:39";7,1;0;0;0;0;-2,2;4,5;4,8;4,6;4;5;18;4,7;4,5;4,9;4,6;5;0,6;0;0
"08/03/2025 19:30:38";7,1;0;0;0;0;-2,2;4,5;4,8;4,5;4,1;5;18;4,7;4,6;4,9;4,6;5;0,6;0;0
