"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"08/03/2025 10:07:38";11,2;0,1;0;0;0;9,2;4,7;4,8;6,3;4,7;4,8;4,7;5,5;6,2;4,4;4,6;8;5;5,3;4,8;4,5;6,6;-0,2;0
"08/03/2025 10:08:39";11,1;;0;;0;9,2;4,8;4,8;;;;;;;;;;;;;;;;
"08/03/2025 10:09:38";;0,1;;0;;;;;6,2;4,7;4,7;4,7;5,5;6,2;4;4,3;7,9;4,9;5,3;4,8;4,6;6,6;-0,2;0
"08/03/2025 10:10:38";11,1;0,1;0;0;0;9,2;4,7;4,7;6,1;4,6;4,7;4,6;5,4;6,1;4,3;4,5;8;5;5,2;4,8;4,5;6,5;-0,2;0
"08/03/2025 10:11:39";11,1;0,1;0;0;0;9,2;4,7;4,8;6,1;4,8;4,7;4,7;5,4;6,1;4,1;4,3;7,9;4,9;5,3;4,8;4,6;6,5;-0,2;0
"08/03/2025 10:12:39";11;0,1;0;0;0;9,2;4,7;4,8;6,2;4,7;4,6;4,6;5,4;6,1;4,1;4,4;8;4,9;5,2;4,8;4,5;6,5;-0,2;0
"08/03/2025 10:13:38";11,1;0,1;0;0;0;9,2;4,7;4,7;6,1;4,7;4,7;4,6;5,4;6,1;4,3;4,5;8;4,9;5,2;4,7;4,5;6,5;-0,2;0
"08/03/2025 10:14:39";11;0,1;0;0;0;9,2;4,7;4,7;6,2;4,7;4,7;4,6;5,4;6,1;4,3;4,6;7,9;4,9;5,2;4,8;4,5;6,5;-0,2;0
"08/03/2025 10:15:38";11,1;0,1;0;0;0;9,2;4,7;4,7;6;4,8;4,7;4,7;5,4;6,1;4,5;4,7;8;5;5,3;4,8;4,6;6,5;-0,2;0
"08/03/2025 10:16:39";11,1;0,1;0;0;0;9,2;4,7;4,8;6;4,9;4,7;4,7;5,5;6,1;4,8;4,9;8,1;5,2;5,4;4,9;4,6;6,5;-0,2;0
"08/03/2025 10:17:41";11,1;0,1;0;0;0;9,2;4,8;5;6;5;4,9;4,8;5,5;6,1;5,3;5,2;8,3;5,4;5,6;5,2;4,9;6,6;-0,2;0
"08/03/2025 10:18:39";11,1;0,1;0;0;0;9,2;5;5,2;6,2;5,2;5;5;5,6;6,2;5,7;5,5;8,4;5,6;5,9;5,5;5;6,6;-0,2;0
"08/03/2025 10:19:39";11,1;0,1;0;0;0;9,2;5,2;5,4;6,3;5,4;5,2;5,2;5,7;6,2;5,5;5,5;8,5;5,7;6;5,6;5,2;6,7;-0,2;0
"08/03/2025 10:20:38";11,1;0,1;0;0;-2,6;9,2;5,4;5,5;6,4;5,5;5,3;5,4;5,8;6,3;5;5,2;8,3;5,6;6;5,7;5,4;6,8;-0,2;0
"08/03/2025 10:20:39";11,1;0,1;0;0;0;9,2;5,3;5,4;6,3;5,3;5,2;5,2;5,7;6,3;4,8;5;8,3;5,4;5,8;5,4;5,1;6,8;-0,2;0
"08/03/2025 10:21:38";11;0,1;0;0;0;9,2;5,3;5,3;6,3;5,3;5,1;5,1;5,7;6,2;4,8;5;8,3;5,4;5,7;5,3;4,9;6,7;-0,2;0
"08/03/2025 10:22:39";11;0,1;0;0;0;9,2;5,2;5,3;6,3;5,2;5,1;5,1;5,7;6,2;4,7;5;8,2;5,3;5,6;5,3;5;6,7;-0,2;0
"08/03/2025 10:23:38";11,1;0,1;0;0;0;9,2;5,2;5,2;6,3;5,2;5,1;5,1;5,7;6,2;4,7;5;8,3;5,4;5,7;5,3;4,9;6,7;-0,2;0
"08/03/2025 10:24:39";11,1;0,1;0;0;0;9,2;5,1;5,3;6,3;5,2;5,1;5;5,6;6,2;4,6;4,8;8,2;5,3;5,6;5,2;4,9;6,7;-0,2;0
"08/03/2025 10:25:39";11,1;0,1;0;0;0;9,2;5,1;5,2;6,3;5,1;5;4,9;5,6;6,2;4,6;4,8;8,2;5,2;5,5;5,1;4,8;6,7;;0
"08/03/2025 10:26:38";11,1;;0;;0;9,1;5;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 10:27:38";;0,1;;0;;;;;6,3;5,1;5;5;5,6;6,2;4,6;4,8;8,2;5,2;5,5;5,1;4,8;6,7;-0,2;0
"08/03/2025 10:28:39";11,1;0,1;0;0;0;9,1;5;5,1;6,2;5,1;5;5;5,6;6,2;4,6;4,9;8,2;5,4;5,6;5,1;4,8;6,6;-0,2;0
"08/03/2025 10:29:39";11,1;0,1;0;0;0;9,1;5;5,1;6,3;5,1;5,1;5;5,6;6,2;4,6;4,8;8,2;5,2;5,6;5,1;4,8;6,7;-0,2;0
"08/03/2025 10:30:38";11;0,1;0;0;-3,3;9,1;5;5;6,3;5,1;5;5;5,6;6,2;4,5;4,8;8,1;5,2;5,5;5,1;4,7;6,7;-0,2;0
"08/03/2025 10:31:39";11,1;0,1;0;0;0;9,1;5;5,1;6,2;5,1;5;5;5,6;6,2;4,7;4,9;8,2;5,2;5,5;5,1;4,7;6,6;;0
"08/03/2025 10:32:39";11;;0;;-3,1;9,1;5;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 10:33:39";;0,1;;0;;;;;6,1;5,1;5;4,9;5,6;6,2;4,5;4,8;8,2;5,2;5,5;5,1;4,7;6,6;-0,2;0
"08/03/2025 10:34:38";11;0,1;0;0;0;9,1;5;5,1;6,3;5;5;4,9;5,6;6,2;4,4;4,7;8,2;5,2;5,5;5;4,7;6,6;-0,2;0
"08/03/2025 10:35:39";11,1;0,1;0;0;0;9,1;5;5;6,2;5;4,9;4,9;5,6;6,2;4,6;4,8;8,2;5,3;5,5;5,1;4,7;6,6;-0,2;0
"08/03/2025 10:36:39";11,1;0,1;0;0;-2,7;9,1;4,9;5;6,2;5;4,9;4,9;5,6;6,2;4,9;5,1;8,3;5,4;5,6;5,2;4,8;6,6;-0,2;0
"08/03/2025 10:37:38";11,1;0,1;0;0;0;9,1;5;5,1;6,3;5,1;5,1;5;5,6;6,2;4,8;5,1;8,3;5,3;5,6;5,2;4,9;6,7;;0
"08/03/2025 10:38:39";11;;0;;0;9,1;5,1;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 10:39:39";;0,1;;0;;;;;6,3;5,1;5,1;5;5,7;6,2;4,8;5;8,4;5,4;5,6;5,2;4,9;6,7;-0,2;0
"08/03/2025 10:40:39";11,1;0,1;0;0;0;9,1;5,1;5,1;6,3;5,2;5,1;5,1;5,7;6,2;4,6;4,9;8,2;5,3;5,6;5,2;4,8;6,7;-0,2;0
"08/03/2025 10:41:38";11,1;0,1;0;0;-2,6;9,1;5,1;5;6,2;5;5;5;5,6;6,2;4,5;4,7;8,1;5,2;5,5;5,1;4,7;6,6;-0,2;0
"08/03/2025 10:42:39";11;0,1;0;0;0;9,1;5;4,9;6,3;4,9;4,9;4,8;5,6;6,2;4,6;4,8;8,2;5,3;5,5;5;4,7;6,6;-0,2;0
"08/03/2025 10:43:38";11;0,1;0;0;0;9,1;5;5;6,2;5;4,9;4,9;5,6;6,2;4,5;4,7;8,2;5,1;5,4;5,1;4,7;6,6;;0
"08/03/2025 10:44:39";;;0;;0;9,1;5;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 10:45:39";10,9;0,1;;0;;;;;6,2;5;4,9;4,9;5,5;6,2;4,7;4,9;8,2;5,2;5,4;5;4,7;6,6;-0,2;0
"08/03/2025 10:46:38";10,8;0,1;0;0;0;9,1;5;5;6,2;5,1;5;4,9;5,6;6,2;4,6;4,8;8,3;5,2;5,6;5,1;4,8;6,6;-0,2;0
"08/03/2025 10:47:38";10,8;0,1;0;0;-2,8;9,1;5;5;6,4;5;5;4,9;5,6;6,2;4,7;4,9;8,2;5,2;5,4;5;4,8;6,6;-0,2;0
"08/03/2025 10:47:39";10,8;0,1;0;0;0;9,1;4,9;5;6,3;5;4,9;4,9;5,6;6,2;4,7;4,8;8,1;5,1;5,4;5,1;4,8;6,7;-0,2;0
"08/03/2025 10:48:39";10,9;0,1;0;0;0;9,1;5;5;6,2;5,1;4,9;4,9;5,6;6,2;4,8;5;8,3;5,4;5,5;5,2;4,9;6,7;-0,2;0
"08/03/2025 10:49:39";11,1;0,1;0;0;-3,1;9,1;5;5,1;6,3;5,1;5;5;5,6;6,2;5;5,1;8,3;5,4;5,7;5,3;5;6,7;-0,2;0
"08/03/2025 10:50:38";10,9;0,1;0;0;0;9,1;5;5,1;6,4;5,1;5,1;5,1;5,7;6,2;5;5,1;8,3;5,4;5,8;5,3;5;6,7;;0
"08/03/2025 10:51:38";;;0;;0;9,1;5,1;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 10:52:39";10,8;0,1;;0;;;;;6,4;5,1;5,1;5;5,7;6,2;5;5,1;8,3;5,4;5,7;5,3;5;6,7;-0,2;0
"08/03/2025 10:53:39";10,9;0,1;0;0;0;9,1;5,2;5,2;6,3;5,2;5,1;5,1;5,7;6,3;5;5,1;8,3;5,4;5,7;5,3;5;6,7;-0,2;0
"08/03/2025 10:54:39";10,9;0,1;0;;0;9,1;5,2;5,3;;;;;;;;;;;;;;;;
"08/03/2025 10:55:38";;;;0;;;;;6,4;5,3;5,2;5,1;5,7;6,3;5,1;5,3;8,3;5,5;5,8;5,4;5;6,8;-0,2;0
"08/03/2025 10:56:38";10,9;0,1;0;0;0;9,2;5,2;5,3;6,5;5,2;5,2;5,2;5,8;6,3;5,1;5,2;8,3;5,5;5,8;5,4;5,1;6,8;-0,2;0
"08/03/2025 10:57:39";10,8;0,1;0;0;0;9,2;5,2;5,2;6,6;5,3;5,2;5,2;5,8;6,3;5;5,2;8,3;5,5;5,8;5,4;5;6,8;-0,2;0
"08/03/2025 10:58:39";10,8;0,1;0;0;0;9,2;5,3;5,3;6,4;5,3;5,2;5,2;5,8;6,3;5,2;5,3;8,4;5,6;5,8;5,4;5;6,8;-0,2;0
"08/03/2025 10:59:39";10,8;0,1;0;0;0;9,2;5,3;5,3;6,5;5,4;5,2;5,2;5,8;6,3;5,1;5,3;8,4;5,6;5,8;5,4;5,1;6,8;-0,2;0
"08/03/2025 11:00:38";10,7;0,1;0;0;0;9,2;5,3;5,3;6,5;5,4;5,3;5,2;5,8;6,3;5,2;5,3;8,5;5,6;5,9;5,5;5,1;6,8;-0,2;0
"08/03/2025 11:01:38";10,8;0,1;0;0;0;9,2;5,3;5,3;6,6;5,3;5,3;5,3;5,9;6,3;5,1;5,2;8,5;5,6;5,9;5,5;5,1;6,8;-0,2;0
"08/03/2025 11:02:39";10,8;0,1;0;0;0;9,2;5,3;5,3;6,5;5,3;5,3;5,3;5,8;6,3;5,1;5,2;8,5;5,6;5,8;5,4;5,1;6,8;-0,2;0
"08/03/2025 11:03:39";10,8;0,1;0;0;0;9,2;5,3;5,4;6,5;5,4;5,3;5,3;5,8;6,4;5,1;5,2;8,4;5,6;5,9;5,5;5,2;6,8;-0,2;0
"08/03/2025 11:04:39";10,8;0,1;0;0;0;9,2;5,3;5,4;6,4;5,4;5,3;5,3;5,9;6,4;5;5,2;8,4;5,6;5,9;5,5;5,2;6,9;-0,2;0
"08/03/2025 11:05:39";10,8;0,1;0;0;0;9,2;5,3;5,3;6,5;5,4;5,3;5,3;5,9;6,4;5,1;5,2;8,5;5,6;5,8;5,5;5,1;6,9;-0,2;0
"08/03/2025 11:06:38";10,8;0,1;0;0;0;9,2;5,3;5,3;6,6;5,3;5,3;5,3;5,9;6,4;4,8;5;8,4;5,5;5,8;5,4;5,1;6,8;-0,2;0
"08/03/2025 11:07:38";10,9;0,1;0;0;0;9,2;5,3;5,2;6,5;5,1;5,1;5,1;5,8;6,3;4,7;4,9;8,3;5,3;5,5;5,2;4,9;6,8;-0,2;0
"08/03/2025 11:08:39";10,7;0,1;0;0;0;9,2;5,2;5,1;6,4;5,1;5;5;5,7;6,3;4,8;5;8,3;5,3;5,6;5,2;4,9;6,8;;0
"08/03/2025 11:09:30";10,6;;0;;0;9,2;5,2;5,1;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:09:42";;0,1;;0;;;;;6,3;5,2;5;5;5,7;6,3;4,8;4,9;8,3;5,4;5,6;5,2;4,8;6,8;-0,2;0
"08/03/2025 11:10:39";10,5;0,1;0;0;0;9,2;5,2;5,2;6,4;5,1;5;5;5,7;6,3;4,8;4,9;8,3;5,3;5,5;5,1;4,8;6,8;-0,2;0
"08/03/2025 11:11:39";10,4;0,1;0;0;0;9,2;5,1;5,1;6,3;5,1;5;5;5,7;6,3;4,9;5;8,3;5,4;5,6;5,2;4,8;6,8;;0
"08/03/2025 11:12:39";10,3;;0;;0;9,2;5,1;5,2;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:13:38";;0,1;;0;;;;;6,4;5,1;5,1;5,1;5,7;6,3;5,2;5,2;8,4;5,4;5,7;5,3;4,9;6,8;-0,2;0
"08/03/2025 11:14:38";10,4;0,1;0;0;0;9,2;5,1;5,2;6,4;5,2;5,1;5,1;5,7;6,3;5,3;5,4;8,5;5,6;5,9;5,5;5,1;6,9;-0,2;0
"08/03/2025 11:15:38";10,3;0,1;0;0;0;9,2;5,2;5,3;6,5;5,4;5,2;5,2;5,8;6,3;5,4;5,5;8,5;5,7;5,9;5,6;5,2;6,9;-0,2;0
"08/03/2025 11:16:39";10,2;0,1;0;0;0;9,2;5,3;5,5;6,6;5,5;5,3;5,3;5,9;6,4;5,7;5,7;8,6;5,9;6;5,7;5,3;6,9;-0,2;0
"08/03/2025 11:17:38";10,2;0,1;0;0;0;9,2;5,4;5,6;6,6;5,6;5,5;5,5;5,9;6,4;5,9;5,8;8,8;6;6,2;5,8;5,4;7;-0,2;0
"08/03/2025 11:18:39";10,1;0,1;0;0;0;9,2;5,5;5,7;6,6;5,8;5,6;5,6;6;6,4;5,9;5,9;8,8;6;6,3;5,9;5,5;7;;0
"08/03/2025 11:19:39";;;0;;0;9,2;5,6;5,7;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:20:39";10,2;0,1;;0;;;;;6,8;5,8;5,7;5,7;6,1;6,5;6,1;6;8,8;6;6,4;6;5,6;7,1;-0,2;0
"08/03/2025 11:21:38";10,1;0,1;0;0;0;9,2;5,7;5,9;6,7;5,9;5,7;5,7;6,1;6,5;6;5,9;8,8;6,1;6,5;6,2;5,6;7,1;-0,2;0
"08/03/2025 11:22:38";10,1;0,1;0;0;-2,8;9,2;5,7;5,9;6,8;5,9;5,7;5,7;6,1;6,5;5,9;5,9;8,8;6,1;6,4;6,1;5,6;7,1;-0,2;0
"08/03/2025 11:23:39";10,1;0,1;0;0;0;9,2;5,8;5,8;6,8;5,7;5,7;5,7;6,1;6,5;5,2;5,4;8,5;5,7;6,2;5,8;5,5;7,1;-0,2;0
"08/03/2025 11:24:39";10,1;0,1;0;0;0;9,2;5,8;5,7;6,9;5,4;5,4;5,4;6;6,5;5,1;5,2;8,4;5,6;5,9;5,5;5,2;6,9;;0
"08/03/2025 11:25:38";10,1;;0;;0;9,2;5,6;5,5;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:26:38";;0,1;;0;;;;;7;5,1;5,1;5,1;5,8;6,4;4,7;4,8;8,4;5,5;5,8;5,4;5;6,9;-0,2;0
"08/03/2025 11:27:39";10,1;0,1;0;;0;9,2;5,4;5,2;;;;;;;;;;;;;;;;
"08/03/2025 11:28:38";;;;0;;;;;6,9;4,9;4,9;4,9;5,8;6,4;4,5;4,6;8,1;5,2;5,6;5,2;4,9;6,8;-0,2;0
"08/03/2025 11:29:38";10,1;0,1;0;0;0;9,2;5,3;5;6,8;4,9;4,9;4,9;5,7;6,3;4,6;4,7;8,2;5,2;5,5;5,1;4,8;6,7;-0,2;0
"08/03/2025 11:30:39";10,4;0,1;0;0;0;9,2;5,2;4,9;6,7;4,8;4,8;4,7;5,6;6,3;4,7;4,6;8,1;5,1;5,4;4,9;4,6;6,7;;0
"08/03/2025 11:31:38";10,6;;0;;0;9,2;5;4,9;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:32:39";;0,1;;0;;;;;6,6;4,8;4,8;4,7;5,6;6,3;4,7;4,7;8,2;5,2;5,4;5;4,7;6,7;-0,2;0
"08/03/2025 11:33:39";10,7;0,1;0;0;0;9,2;5;4,9;6,4;5;4,8;4,8;5,6;6,3;5,1;5;8,3;5,4;5,5;5,1;4,8;6,8;-0,2;0
"08/03/2025 11:34:39";10,8;0,1;0;0;0;9,2;5;5,1;6,4;5,1;4,9;4,9;5,6;6,3;5,4;5,4;8,5;5,6;5,7;5,3;4,9;6,8;-0,2;0
"08/03/2025 11:35:39";10,7;0,1;0;0;0;9,2;5,2;5,3;6,4;5,2;5,1;5,1;5,7;6,3;5,5;5,4;8,5;5,7;5,9;5,5;5;6,8;-0,2;0
"08/03/2025 11:36:39";10,9;0,1;0;0;-2,6;9,2;5,3;5,5;6,5;5,4;5,3;5,3;5,8;6,3;5,7;5,6;8,6;5,8;6,1;5,7;5,2;6,9;;0
"08/03/2025 11:37:39";10,8;;0;;0;9,1;5,4;5,6;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:38:38";;0,1;;0;;;;;6,8;5,6;5,4;5,4;5,9;6,4;5,9;5,8;8,6;5,9;6,2;5,8;5,3;6,9;-0,2;0
"08/03/2025 11:39:39";10,9;0,1;0;0;-2,7;9,2;5,5;5,7;6,8;5,7;5,5;5,5;5,9;6,4;6;5,9;8,7;6;6,3;5,9;5,5;7;-0,2;0
"08/03/2025 11:40:39";10,9;0,1;0;0;-2,6;9,1;5,6;5,7;6,7;5,7;5,6;5,6;6;6,4;6;5,9;8,8;6;6,3;6;5,5;7;-0,2;0
"08/03/2025 11:41:39";10,9;0,1;0;0;0;9,1;5,6;5,7;6,8;5,8;5,6;5,6;6,1;6,5;6;5,9;8,8;6;6,3;6;5,5;7,1;-0,2;0
"08/03/2025 11:42:39";11;0,1;0;0;0;9,1;5,7;5,8;6,9;5,7;5,6;5,6;6,1;6,5;5,5;5,6;8,7;5,9;6,2;5,8;5,5;7,1;-0,2;0
"08/03/2025 11:43:38";10,9;0,1;0;0;0;9,1;5,7;5,6;6,8;5,4;5,4;5,4;5,9;6,5;5;5,2;8,3;5,5;5,8;5,4;5,1;6,9;-0,2;0
"08/03/2025 11:44:39";11;0,1;0;0;0;9,1;5,5;5,4;6,8;5,1;5,2;5,1;5,8;6,3;4,9;5;8,3;5,4;5,6;5,3;4,9;6,8;-0,2;0
"08/03/2025 11:45:39";11,1;0,1;0;0;-2,7;9,1;5,3;5,1;6,7;5;5;4,9;5,7;6,3;5;5;8,2;5,3;5,6;5,2;4,9;6,8;-0,2;0
"08/03/2025 11:46:39";10,8;0,1;0;0;0;9,1;5,2;5;6,6;5,1;5;4,9;5,7;6,3;5,2;5,2;8,3;5,4;5,7;5,3;4,9;6,8;-0,2;0
"08/03/2025 11:47:33";10,8;0,1;0;0;0;9,1;5,2;5,2;6,6;5,2;5;5;5,7;6,3;5,3;5,2;8,4;5,6;5,8;5,3;5;6,8;;0
"08/03/2025 11:47:44";10,9;;0;;0;9,1;5,2;5,3;;;;;;;;;;;;;;;-0,2;
"08/03/2025 11:48:39";;0,1;;0;;;;;6,4;5,3;5,2;5,2;5,8;6,4;5,5;5,5;8,4;5,7;5,9;5,5;5,1;6,8;-0,2;0
"08/03/2025 11:49:38";11;0,1;0;0;0;9,1;5,3;5,4;6,5;5,4;5,3;5,2;5,8;6,4;5,7;5,6;8,6;5,7;6;5,6;5,2;6,9;-0,2;0
"08/03/2025 11:50:39";11,1;0,1;0;0;-2,6;9,1;5,4;5,5;6,6;5,5;5,4;5,4;5,9;6,4;5,9;5,8;8,7;5,9;6,1;5,8;5,3;6,9;-0,2;0
"08/03/2025 11:51:39";10,9;0,1;0;0;0;9,1;5,5;5,6;6,6;5,7;5,5;5,5;5,9;6,4;6,1;6;8,8;6;6,3;6;5,4;7;-0,2;0
"08/03/2025 11:52:39";10,8;0,1;0;0;0;9,1;5,6;5,8;6,7;5,8;5,6;5,6;6;6,5;6;5,9;8,9;6,1;6,4;6;5,5;7;-0,2;0
"08/03/2025 11:53:39";10,7;0,1;0;0;0;9,1;5,7;5,9;6,7;5,8;5,7;5,7;6,1;6,5;6,1;6;8,8;6;6,4;6;5,6;7;-0,2;0
"08/03/2025 11:54:39";10,7;0,1;0;0;0;9,1;5,8;5,9;6,9;5,7;5,6;5,6;6,1;6,5;6;5,9;8,7;;;;;;;
"08/03/2025 11:55:39";;;;;;;5,7;5,8;;;;;;;;;;6;6,3;6;5,6;7,1;-0,2;-2,7
"08/03/2025 11:56:39";10,7;0,1;232441;0;-3,3;9,1;;;6,9;5,9;5,7;5,7;6,1;6,5;6,3;6,1;8,8;6,2;6,4;6;5,5;7;-0,2;0
"08/03/2025 11:57:39";10,6;0,1;0;0;0;9,1;5,8;6;7;6;5,8;5,8;6,1;6,5;6,8;6,5;9;6,5;6,8;6,4;5,7;7,1;-0,2;0
"08/03/2025 11:58:39";10,8;0,1;0;0;0;9,1;6;6,2;7,1;;;;;;;;;;;;;;;
"08/03/2025 11:59:38";;;;;;;6,1;6,2;;6,2;6,1;6;6,2;6,6;6,5;6,3;9,1;6,6;6,8;6,5;5,8;7,1;-0,2;0
"08/03/2025 12:00:39";10,6;0,1;0;0;0;9,1;;;7,3;6,4;6,2;6,2;6,3;6,6;6,1;5,7;8,9;6,4;6,9;6,6;5,9;7,1;-0,2;0
"08/03/2025 12:01:39";10,5;0,1;0;0;0;9,1;5,9;6;7,3;6,4;6,2;6,4;6,4;6,6;6,1;5,6;8,8;6,4;6,7;6,4;6;7,2;-0,2;0
"08/03/2025 12:02:39";10,4;0,1;0;0;-2,7;9,1;5,8;6;7,3;6,2;6,1;6,3;6,4;6,7;6,5;6;9;6,7;6,9;6,6;6;7,2;-0,2;0
"08/03/2025 12:03:39";10,5;0,1;0;0;0;9,1;6;6,1;7,4;6,4;6,3;6,4;6,4;6,7;6,8;6,1;9,2;6,9;7;6,8;6,2;7,3;-0,2;0
"08/03/2025 12:04:39";10,4;0,1;0;0;0;9,1;6,1;6,2;7,3;6,5;6,4;6,7;6,5;6,8;6,7;6;9,2;6,9;7;6,9;6,3;7,3;-0,2;0
"08/03/2025 12:05:31";10,3;0,1;0;0;0;9,1;6,2;6,3;7,7;6,6;6,4;6,6;6,5;6,8;6,9;6,4;9,4;7,1;7,2;7;6,4;7,3;-0,2;0
"08/03/2025 12:05:42";10,3;0,1;0;0;0;9,1;6,3;6,4;7,7;6,8;6,6;6,7;6,6;6,8;7;6,5;9,5;7,2;7,3;7,1;6,4;7,4;-0,2;0
"08/03/2025 12:06:36";10,4;0,1;0;0;0;9,1;6,4;6,5;7,9;6,7;6,6;6,9;6,8;6,9;7,1;6,6;9,6;7,4;7,5;7,3;6,6;7,4;;0
"08/03/2025 12:06:47";10,3;;0;;0;9,1;6,5;6,4;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:07:39";;0,1;;0;;;;;7,9;6,9;6,8;7;6,9;7;7,1;6,6;9,7;7,6;7,8;7,6;6,7;7,5;-0,2;0
"08/03/2025 12:08:39";10,4;0,1;0;0;0;9,1;6,8;6,7;7,9;6,9;6,8;7,1;7,3;7,1;6,9;6,5;9,6;7,2;7,6;7,5;6,9;7,6;-0,2;0
"08/03/2025 12:09:39";10,4;0,1;0;0;0;9,1;6,7;6,7;8,1;7,1;6,9;7,1;7,3;7,2;6,4;6;9,4;7,1;7,7;7,6;7;8;;
"08/03/2025 12:10:39";;;;;-2,9;9,1;6,8;6,8;;;;;;;;;;;;;;;-0,2;0
"08/03/2025 12:11:39";10,4;0,1;0;0;;;;;8,1;7,1;6,8;7,1;7,3;7,2;6,3;6;9,3;7,3;7,8;7,7;7;7,8;-0,2;0
"08/03/2025 12:12:39";10,4;0,1;0;0;0;9,1;6,7;6,4;8,2;6,3;6,4;6,9;7,1;7,2;6,2;5,8;9,2;6,7;7,2;7,2;6,7;7,7;-0,2;0
"08/03/2025 12:13:39";10,3;0,1;0;0;-2,6;9,1;6,4;6,1;8;6,6;6,4;6,6;7,1;7,2;6,6;6,2;9,4;6,8;7,1;7;6,5;7,7;-0,2;0
"08/03/2025 12:14:39";10,3;0,1;0;0;0;9,1;6,6;6,5;8,1;6,6;6,4;6,7;7,3;7,4;6,8;6,5;9,4;6,9;7,3;7,1;6,5;7,7;-0,2;0
"08/03/2025 12:15:39";10,2;0,1;0;0;-2,7;9,1;6,5;6,4;8,3;6,6;6,6;6,8;7,3;7,6;6,7;6,3;9,4;6,9;7,3;7,1;6,6;7,8;-0,2;0
"08/03/2025 12:16:39";10,3;0,1;0;0;0;9,1;6,5;6,3;8,1;6,6;6,4;6,7;7,2;7,7;6,4;6,1;9,2;6,6;6,9;6,8;6,2;7,8;;0
"08/03/2025 12:17:39";;;0;;0;9,1;6,7;6,4;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:18:39";10,3;0,1;;0;;;;;8,2;6,8;6,6;6,9;7,3;7,8;6,7;6,3;9,3;6,8;7;6,9;6,3;7,8;-0,2;0
"08/03/2025 12:19:39";10,3;0,1;0;0;-3;9,1;6,6;6,5;8,2;6,9;6,8;7;7,4;7,9;6,9;6,6;9,4;7;7,2;7,1;6,5;7,8;-0,2;0
"08/03/2025 12:20:38";10,3;0,1;0;0;0;9,1;6,8;6,8;8,3;6,9;6,9;7;7,4;7,8;6,9;6,6;9,4;7;7,3;7,2;6,7;7,9;-0,2;0
"08/03/2025 12:21:39";10,2;0,1;0;;-3,3;9,1;6,8;6,9;;;;;;;;;;;;;;;;
"08/03/2025 12:22:39";;;;0;;;;;8,1;6,5;6,6;6,7;7,2;7,7;6,1;6;9,1;6,6;7;6,8;6,4;7,8;-0,2;0
"08/03/2025 12:23:38";10,2;0,1;0;0;0;9,1;6,7;6,3;7,9;6,1;6,3;6,4;7;7,6;5,6;5,5;8,8;6,3;6,7;6,5;6,1;7,7;-0,2;0
"08/03/2025 12:24:39";10,3;0,1;0;0;0;9,1;6,4;6,1;7,6;5,9;6;6,1;6,9;7,6;5,7;5,6;8,7;6,2;6,5;6,3;5,9;7,6;-0,2;0
"08/03/2025 12:25:39";10,4;0,1;0;0;-2,9;9,1;6,2;5,9;7,7;5,9;5,9;6;6,8;7,5;5,8;5,7;8,9;6,2;6,5;6,2;5,8;7,6;;0
"08/03/2025 12:26:39";;;0;;0;9,1;6,2;5,9;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:27:39";10,3;0,1;;0;;;;;7,4;5,9;5,8;5,9;6,7;7,4;6;5,9;9;6,2;6,5;6,1;5,7;7,5;-0,2;0
"08/03/2025 12:28:39";10,4;0,1;0;0;0;9,1;6,1;5,9;7,4;5,9;5,9;5,9;6,7;7,4;6;5,9;8,9;6,2;6,5;6,1;5,7;7,6;;0
"08/03/2025 12:29:39";;;0;;0;9,1;6,1;5,9;;;;;;;;;;;;;;;-0,2;
"08/03/2025 12:30:39";10,6;0,1;;0;;;;;7,2;6;5,9;5,9;6,7;7,3;6,2;6,1;9;6,2;6,5;6,2;5,7;7,5;-0,2;-2,9
"08/03/2025 12:31:39";10,6;0,1;232428;0;-2,8;9,1;6,1;6,1;7,2;6,2;6,1;6,1;6,7;7,3;5,9;5,9;9;6,2;6,6;6,2;5,8;7,5;;-2,8
