"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"07/03/2025 23:24:38";;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:25:38";14,4;0;;;0;6,6;7,4;7,4;7,9;10,9;7,7;9,1;6,9;6,8;7,8;10,8;7,7;7;;0
"07/03/2025 23:26:38";14,4;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:27:38";;0;;0;0;6,6;7,4;7,5;7,9;10,9;7,8;9,1;6,8;6,7;7,8;10,8;7,7;7;0;0
"07/03/2025 23:28:38";14,4;0;0;;0;6,6;7,5;7,5;7,9;10,8;7,8;9,1;6,8;6,7;7,8;10,8;7,7;7;;0
"07/03/2025 23:29:38";;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:30:38";14,4;0;;0;0;6,6;7,4;7,5;7,7;10,9;7,8;9,1;6,8;6,7;7,9;10,8;7,6;6,9;0;0
"07/03/2025 23:31:38";14,4;0;0;0;0;6,6;7,4;7,5;7,8;10,9;7,8;9,1;7;7;8;10,8;7,6;7;0;0
"07/03/2025 23:32:38";14,3;0;0;0;0;6,6;7,4;7,5;7,9;11;7,7;9,1;7;6,9;8;10,8;7,8;7,1;0;0
"07/03/2025 23:33:38";14,3;0;0;;0;6,6;7,4;7,5;7,8;11;7,7;9,2;7;6,9;7,9;10,8;7,8;7,1;;0
"07/03/2025 23:34:38";14,3;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:35:38";;0;;;0;6,7;7,4;7,5;7,9;11;7,7;9,1;7;7;7,9;10,8;7,7;7;;0
"07/03/2025 23:36:38";14,2;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:37:38";;0;;;0;6,7;7,4;7,5;7,9;10,9;7,7;9,1;7;6,9;7,8;10,8;7,7;7;;0
"07/03/2025 23:38:38";14,2;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:39:38";;0;;0;0;6,7;7,4;7,5;7,9;10,9;7,8;9,1;7;6,9;7,9;10,8;7,8;7;0;0
"07/03/2025 23:40:38";14,2;0;0;;0;6,7;7,4;7,5;7,8;10,9;7,8;9,2;7;6,9;7,9;10,8;7,7;7;;0
"07/03/2025 23:41:38";14,2;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:42:38";;0;;0;0;6,7;7,4;7,5;7,9;11;7,7;9,2;7;6,9;7,9;10,8;7,7;7,1;0;0
"07/03/2025 23:43:38";14,2;0;0;0;0;6,7;7,5;7,6;7,9;10,9;7,8;9,2;7,1;7;7,9;10,8;7,7;7,1;0;0
"07/03/2025 23:44:38";14,2;0;0;0;0;6,7;7,4;7,6;7,9;11;7,7;9,3;7,2;7,1;7,9;10,8;7,8;7,1;0;-3,2
"07/03/2025 23:45:38";14,3;0;133033;0;0;6,7;7,5;7,6;7,8;11;7,7;9,3;7,2;7,1;8;10,9;7,8;7,2;0;0
"07/03/2025 23:46:38";14,3;0;0;;0;6,7;7,5;7,6;8;11;7,8;9,3;7,3;7,2;8;10,9;7,8;7,2;;0
"07/03/2025 23:47:38";14,3;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:48:38";;0;;0;0;6,8;7,5;7,6;7,9;10,9;7,8;9,3;7,4;7,3;8,1;10,9;7,9;7,2;0;0
"07/03/2025 23:49:38";14,3;0;0;0;0;6,8;7,5;7,6;8;11;7,8;9,3;7,5;7,4;8,1;10,9;8;7,3;0;0
"07/03/2025 23:50:38";14,3;0;0;0;0;6,8;7,5;7,6;7,9;11,1;7,9;9,3;7,5;7,3;8,1;10,9;7,9;7,4;0;0
"07/03/2025 23:51:38";14,3;0;0;;0;6,8;7,5;7,6;8;11,2;7,9;9,3;7,5;7,4;8,2;10,9;7,8;7,3;;0
"07/03/2025 23:52:38";;;0;0;;;;;;;;;;;;;;;0;
"07/03/2025 23:53:38";14,3;0;;0;0;6,8;7,6;7,7;8,1;11,2;7,9;9,3;7,5;7,4;8,2;10,9;7,9;7,3;0;0
"07/03/2025 23:54:27";14,3;0;0;0;0;6,8;7,6;7,7;8,1;11,1;7,9;9,3;7,6;7,4;8,2;11;7,9;7,2;0;-2,9
"07/03/2025 23:54:39";14,3;0;133043;0;0;6,8;7,6;7,7;8,1;11;7,9;9,3;7,5;7,3;8;11;7,9;7,2;0;0
"07/03/2025 23:55:38";14,3;0;0;0;0;6,8;7,6;7,7;8,1;11,2;8;9,3;7,4;7,3;8,1;11;7,9;7,2;0;0
"07/03/2025 23:56:38";14,3;0;0;0;-2,6;6,9;7,7;7,8;8;11,1;7,9;9,4;7,4;7,1;8;11;7,9;7,3;0;0
"07/03/2025 23:57:38";14,4;0;0;0;0;6,9;7,8;7,9;8,2;11,3;8;9,3;7,5;7,4;8,1;11;8;7,3;0;0
"07/03/2025 23:58:38";14,4;0;0;0;0;6,9;7,8;7,9;8,3;11,4;8;9,4;7,5;7,4;8,2;11;8;7,5;0;0
"07/03/2025 23:59:39";14,4;0;0;0;0;6,9;7,8;7,9;8,4;11,3;8,1;9,4;7,6;7,4;8,3;11;8;7,4;0;0
"08/03/2025 0:00:38";14,4;0;0;0;0;6,9;7,8;7,9;8,4;11,2;8;9,4;7,5;7,3;8,3;11;8,1;7,4;0;0
"08/03/2025 0:01:38";14,5;0;0;0;0;6,9;7,8;7,9;8,4;11,3;8;9,3;7,5;7,4;8,3;11;8;7,3;0;0
"08/03/2025 0:02:38";14,5;0;0;0;0;6,9;7,8;7,9;8,4;11,2;8;9,3;7,5;7,4;8,2;11;8;7,2;0;0
"08/03/2025 0:03:38";14,6;0;0;0;0;6,9;7,7;7,9;8,4;11,3;8;9,3;7,6;7,5;8,4;11;8,1;7,2;0;0
"08/03/2025 0:04:38";14,6;0;0;0;0;6,9;7,8;7,9;8,4;11,5;8;9,3;7,6;7,5;8,3;11,1;8,2;7,3;0;0
"08/03/2025 0:05:38";14,7;0;0;0;0;7;7,8;7,9;8,4;11,4;8;9,3;7,7;7,5;8,4;11,1;8,1;7,4;0;0
"08/03/2025 0:06:39";14,7;0;0;0;0;7;7,8;7,9;8,4;11,4;8,1;9,4;7,8;7,6;8,3;11,1;8,2;7,5;0;0
"08/03/2025 0:07:38";14,9;0;0;0;0;7;7,7;7,9;8,3;11,3;8;9,5;7,8;7,6;8,3;11,1;8,2;7,5;0;0
"08/03/2025 0:08:38";15,1;0;0;0;0;7;7,7;7,9;8,3;11,3;8;9,5;7,8;7,6;8,3;11,1;8,2;7,5;0;0
"08/03/2025 0:09:38";15,1;0;0;0;0;7;7,7;7,9;8,3;11,3;7,9;9,4;7,8;7,6;8,2;11,1;8,2;7,4;0;-2,9
"08/03/2025 0:10:38";15,2;0;133043;0;0;7;7,7;7,9;8,3;11,2;8;9,4;7,7;7,5;8,1;11,1;8,1;7,3;0;0
"08/03/2025 0:11:38";15,4;0;0;0;0;7;7,7;7,9;8,3;11,1;8;9,3;7,7;7,5;8,1;11,1;8,1;7,3;0;0
"08/03/2025 0:12:39";15,4;0;0;0;0;7;7,7;7,9;8,3;11,1;8;9,3;7,6;7,4;8;11,1;8,1;7,2;0;0
"08/03/2025 0:13:39";15,5;0;0;;0;7;7,7;7,9;8,2;11,1;8;9,3;7,5;7,3;8;11,1;8;7,1;;0
"08/03/2025 0:14:30";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:14:41";15,6;0;;;0;7;7,7;7,9;8,2;11,2;7,9;9,3;7,4;7,2;8;11,1;7,9;7,2;;0
"08/03/2025 0:15:38";15,6;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:16:38";;0;;0;0;7,1;7,7;7,9;8,3;11;8;9,3;7,3;7,2;8;11;8;7,2;0;0
"08/03/2025 0:17:38";15,7;0;0;0;0;7,1;7,7;7,9;8,2;11,1;8;9,3;7,3;7,2;8;11;7,9;7,2;0;0
"08/03/2025 0:18:38";15,8;0;0;0;0;7,1;7,6;7,9;8,1;11;7,9;9,3;7,3;7,2;7,9;11;7,9;7,2;0;0
"08/03/2025 0:19:38";15,8;0;0;0;0;7,1;7,6;7,8;8,2;11;7,9;9,3;7,3;7,2;8;11;7,9;7,1;0;0
"08/03/2025 0:20:38";15,8;0;0;;0;7,1;7,6;7,8;8,2;11;7,9;9,3;7,3;7,1;7,9;11;8;7,1;;0
"08/03/2025 0:21:32";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:21:44";15,8;0;;;;;7,6;;;;;;;;;;;;;
"08/03/2025 0:22:38";;;;0;0;7,1;;7,8;8,2;11,1;7,9;9,2;7,3;7,2;8;11;8;7,1;0;0
"08/03/2025 0:23:38";15,7;0;0;0;0;7,1;7,6;7,8;8,2;11;7,9;9,2;7,3;7,2;8;11;8;7,1;0;0
"08/03/2025 0:24:38";15,7;0;0;0;0;7,1;7,6;7,8;8,2;11;8;9,2;7,3;7,2;8;11;7,9;7,1;0;0
"08/03/2025 0:25:38";15,6;0;0;0;0;7,1;7,7;7,8;8,3;11,1;8;9,2;7,3;7,2;8;11;8;7,2;0;0
"08/03/2025 0:26:39";15,5;0;0;0;0;7,2;7,7;7,9;8,3;11;8,1;9,3;7,3;7,2;8;10,9;8;7,2;0;0
"08/03/2025 0:27:38";15,4;0;0;;0;7,2;7,7;7,9;8,3;11,1;8,1;9,3;7,3;7,3;8;10,9;7,9;7,2;;0
"08/03/2025 0:28:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:29:38";15,4;0;;0;0;7,2;7,8;7,9;8,3;11;8,1;9,3;7,3;7,2;8;10,9;8;7,3;0;0
"08/03/2025 0:30:38";15,3;0;0;0;0;7,2;7,8;7,9;8,3;11;8,2;9,3;7,3;7,2;8;11;8;7,3;0;0
"08/03/2025 0:31:39";15,2;0;0;0;0;7,2;7,8;7,9;8,3;11;8,2;9,3;7,3;7,3;8;10,9;8;7,4;0;0
"08/03/2025 0:32:39";15,1;0;0;0;0;7,2;7,8;7,9;8,2;11;8,2;9,3;7,3;7,2;8;10,9;8;7,4;0;0
"08/03/2025 0:33:38";15;0;0;0;0;7,2;7,8;7,9;8,2;11,1;8,1;9,3;7,5;7,4;8,2;11;8;7,3;0;0
"08/03/2025 0:34:38";15;0;0;0;0;7,2;7,8;7,9;8,3;11,2;8,1;9,3;7,5;7,4;8,1;11;8,1;7,5;0;0
"08/03/2025 0:35:39";15,1;0;0;0;0;7,2;7,8;8;8,3;11,2;8,1;9,3;7,6;7,4;8,2;11;8,2;7,5;0;0
"08/03/2025 0:36:39";14,9;0;0;0;0;7,2;7,8;7,9;8,2;11,3;8,1;9,3;7,6;7,5;8,3;11;8,2;7,6;0;0
"08/03/2025 0:37:39";14,9;0;0;0;0;7,2;7,7;7,9;8,2;11,4;8;9,3;7,7;7,5;8,4;11;8,3;7,5;0;0
"08/03/2025 0:38:38";14,9;0;0;0;0;7,3;7,7;7,8;8,2;11,2;8;9,4;7,7;7,5;8,3;11;8,3;7,6;0;0
"08/03/2025 0:39:38";14,9;0;0;0;0;7,3;7,7;7,9;8,2;11,2;8;9,4;7,7;7,4;8,2;11;8,2;7,6;0;0
"08/03/2025 0:40:38";14,9;0;0;0;0;7,3;7,7;7,9;8,3;11,2;8;9,4;7,7;7,5;8,3;11;8,1;7,5;0;0
"08/03/2025 0:41:38";14,8;0;0;;0;7,3;7,7;7,8;8,2;11,2;7,9;9,4;7,8;7,6;8,3;11;8,1;7,5;;0
"08/03/2025 0:42:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:43:38";14,8;0;;0;0;7,3;7,6;7,8;8,1;11,2;7,9;9,4;7,8;7,6;8,2;11;8,1;7,4;0;0
"08/03/2025 0:44:38";14,8;0;0;;0;7,3;7,6;7,7;8,1;11,3;7,9;9,3;7,8;7,5;8,2;11;8,1;7,3;;0
"08/03/2025 0:45:38";14,8;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:46:38";;0;;0;0;7,3;7,6;7,8;8,1;11,3;7,9;9,3;7,8;7,6;8,2;11;8;7,3;0;0
"08/03/2025 0:47:39";14,9;0;0;0;0;7,3;7,6;7,8;8,2;11,3;7,9;9,2;7,7;7,5;8,1;11;8,1;7,3;0;0
"08/03/2025 0:48:38";14,9;0;0;0;0;7,3;7,6;7,8;8;11,3;8;9,2;7,7;7,4;8,1;11;8,1;7,3;0;0
"08/03/2025 0:49:37";14,9;0;0;0;0;7,3;7,5;7,8;8;11,1;7,9;9,3;7,6;7,3;8,1;11;8;7,2;0;0
"08/03/2025 0:49:48";14,9;0;0;0;0;7,4;7,5;7,8;8,1;11,1;7,9;9,3;7,6;7,4;8,1;11;8,1;7,2;0;0
"08/03/2025 0:50:38";14,9;0;0;0;0;7,4;7,4;7,7;7,9;11;7,7;9,2;7,6;7,3;8,1;10,9;8;7,1;0;0
"08/03/2025 0:51:38";14,9;0;0;;;;7,5;7,7;8;11;7,8;9,2;7,7;7,4;8,1;10,9;7,9;;;
"08/03/2025 0:52:38";;;;0;0;7,4;;;;;;;;;;;;7,1;0;0
"08/03/2025 0:53:38";14,9;0;0;0;0;7,4;7,4;7,6;7,9;11;7,8;9,2;7,7;7,5;8,1;10,9;8;7,1;0;0
"08/03/2025 0:54:38";14,9;0;0;;0;7,4;7,4;7,6;7,9;11,1;7,8;9,2;7,7;7,4;8,1;10,9;8;7,1;;0
"08/03/2025 0:55:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 0:56:38";14,8;0;;0;0;7,4;7,4;7,6;7,8;11;7,8;9,2;7,7;7,5;8,1;10,9;8;7,1;0;0
"08/03/2025 0:57:38";14,8;0;0;0;0;7,4;7,4;7,6;7,9;11,1;7,7;9,2;7,7;7,5;8,1;10,9;8;7,1;0;0
"08/03/2025 0:58:39";14,8;0;0;0;0;7,4;7,4;7,6;7,9;11;7,7;9,2;7,7;7,5;8;10,9;8;7,1;0;0
"08/03/2025 0:59:38";14,8;0;0;0;-2,7;7,4;7,4;7,5;7,9;11,1;7,7;9,1;7,7;7,4;8;10,9;8;7,1;0;0
"08/03/2025 1:00:38";14,8;0;0;0;0;7,4;7,4;7,5;7,8;11;7,7;9,1;7,6;7,4;8,1;10,8;8;7;0;0
"08/03/2025 1:01:38";14,8;0;0;0;0;7,4;7,4;7,5;7,9;11,1;7,7;9,1;7,7;7,4;8;10,8;7,9;7;0;0
"08/03/2025 1:02:38";14,8;0;0;;0;7,4;7,3;7,5;7,9;11,1;7,7;9,1;7,7;7,4;8;10,8;7,9;7;;0
"08/03/2025 1:03:39";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:04:39";14,8;0;;0;0;7,5;7,3;7,5;7,8;11,1;7,7;9;7,6;7,4;8;10,8;7,9;7;0;-2,9
"08/03/2025 1:05:38";14,8;0;133043;0;0;7,5;7,3;7,4;7,8;11;7,7;9;7,6;7,4;7,9;10,8;7,9;7;0;0
"08/03/2025 1:06:38";14,8;0;0;;0;7,5;7,3;7,4;7,7;11;7,6;9;7,6;7,4;7,9;10,7;7,9;7;;0
"08/03/2025 1:07:38";14,8;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:08:39";;0;;0;0;7,5;7,3;7,4;7,6;11,1;7,6;9;7,6;7,4;8;10,7;7,9;7;0;0
"08/03/2025 1:09:38";14,8;0;0;0;0;7,5;7,2;7,4;7,6;11;7,6;9,1;7,6;7,4;8;10,7;7,9;7;0;0
"08/03/2025 1:10:38";14,8;0;0;0;0;7,5;7,2;7,4;7,6;10,9;7,6;9,1;7,6;7,3;8;10,7;7,9;7,1;0;0
"08/03/2025 1:11:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;10,9;7,6;9,1;7,5;7,3;8;10,7;7,9;7;0;0
"08/03/2025 1:12:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;11;7,6;9,1;7,5;7,2;8;10,7;7,8;7;0;0
"08/03/2025 1:13:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;11;7,5;9;7,5;7,2;8;10,7;7,8;6,9;0;0
"08/03/2025 1:14:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;11;7,6;9,1;7,5;7,3;8;10,7;7,7;7;0;0
"08/03/2025 1:15:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;11;7,6;9;7,5;7,3;8;10,6;7,8;7;0;0
"08/03/2025 1:16:38";14,8;0;0;0;0;7,5;7,2;7,3;7,6;11;7,6;9;7,5;7,3;8;10,6;7,8;7;0;0
"08/03/2025 1:17:38";14,8;0;0;0;0;7,5;7,2;7,4;7,7;10,9;7,6;9;7,5;7,3;8;10,6;7,8;7;0;0
"08/03/2025 1:18:38";14,7;0;0;0;0;7,5;7,2;7,4;7,6;10,9;7,6;9;7,5;7,3;8;10,6;7,8;7;0;-2,9
"08/03/2025 1:19:38";14,7;0;133043;0;0;7,5;7,3;7,4;7,7;10,9;7,6;8,9;7,5;7,3;8;10,6;7,8;7;0;0
"08/03/2025 1:20:38";14,7;0;0;0;0;7,6;7,3;7,5;7,8;10,9;7,6;8,9;7,4;7,3;7,9;10,6;7,8;7;0;0
"08/03/2025 1:21:38";14,7;0;0;0;0;7,6;7,3;7,5;7,8;11;7,6;8,9;7,4;7,2;7,8;10,6;7,8;7;0;0
"08/03/2025 1:22:38";14,7;0;0;;0;7,6;7,3;7,5;7,9;11;7,7;8,9;7,3;7,1;7,9;10,7;7,8;7;;0
"08/03/2025 1:23:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:24:38";14,7;0;;0;0;7,6;7,4;7,6;7,9;10,9;7,7;8,9;7,3;7,1;7,8;10,7;7,8;7;0;0
"08/03/2025 1:25:38";14,7;0;0;0;0;7,6;7,4;7,6;8;10,8;7,8;8,9;7,3;7,1;7,8;10,7;7,8;7;0;0
"08/03/2025 1:26:38";14,6;0;0;;0;7,6;7,5;7,6;8;10,7;7,8;8,9;7,3;7,1;7,8;10,7;7,8;7;;0
"08/03/2025 1:27:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:28:38";14,6;0;;0;0;7,6;7,5;7,6;8;10,8;7,9;8,9;7,2;7,1;7,9;10,7;7,9;7;0;0
"08/03/2025 1:29:38";14,6;0;0;0;0;7,6;7,5;7,6;8;10,9;7,9;8,9;7,3;7,1;7,9;10,6;7,9;7,1;0;0
"08/03/2025 1:30:38";14,6;0;0;0;0;7,6;7,6;7,7;8,1;11;7,9;9;7,4;7,3;8;10,7;8;7,2;0;0
"08/03/2025 1:31:38";14,6;0;0;;0;7,6;7,6;7,7;8,1;11;7,9;9,1;7,5;7,3;8;10,7;8,1;7,3;;0
"08/03/2025 1:32:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:33:38";14,6;0;;0;0;7,6;7,7;7,8;8,2;11,1;8;9,2;7,5;7,4;8,1;10,7;8,1;7,4;0;0
"08/03/2025 1:34:38";14,6;0;0;;0;7,6;7,7;7,8;8,2;11,1;8;9,2;7,6;7,4;8,2;10,7;8,1;7,5;;0
"08/03/2025 1:35:38";14,6;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:36:38";;0;;0;0;7,6;7,7;7,8;8,3;11,2;8,1;9,2;7,7;7,5;8,3;10,8;8,1;7,5;0;0
"08/03/2025 1:37:38";14,6;0;0;0;0;7,6;7,8;7,8;8,3;11,1;8,1;9,2;7,8;7,6;8,3;10,8;8,2;7,5;0;0
"08/03/2025 1:38:38";14,6;0;0;0;0;7,7;7,8;7,8;8,3;11;8,2;9,2;7,7;7,5;8,2;10,8;8,2;7,4;0;0
"08/03/2025 1:39:38";14,6;0;0;0;0;7,7;7,8;7,9;8,3;11;8,2;9,2;7,7;7,4;8,1;10,8;8,2;7,4;0;0
"08/03/2025 1:40:38";14,6;0;0;0;0;7,7;7,8;7,8;8,2;11;8,1;9,2;7,7;7,5;8,2;10,8;8;7,3;0;0
"08/03/2025 1:41:38";14,6;0;0;;0;7,7;7,7;7,8;8,2;11;8,1;9,1;7,8;7,6;8,2;10,8;8;7,3;;0
"08/03/2025 1:42:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:43:38";14,6;0;;0;0;7,7;7,7;7,8;8,2;11;8,1;9,1;7,8;7,7;8,2;10,8;8,1;7,3;0;0
"08/03/2025 1:44:38";14,6;0;0;0;0;7,7;7,7;7,8;8,1;11;8,1;9,1;7,9;7,7;8,2;10,8;8,1;7,3;0;0
"08/03/2025 1:45:38";14,6;0;0;0;0;7,7;7,7;7,8;8,2;11;8,1;9,1;7,8;7,6;8,1;10,8;8,2;7,3;0;0
"08/03/2025 1:46:38";14,6;0;0;0;0;7,7;7,8;7,9;8,2;11,1;8,1;9,2;7,9;7,7;8,2;10,8;8,2;7,3;0;0
"08/03/2025 1:47:38";14,6;0;0;0;0;7,7;7,8;7,8;8,2;11,1;8,1;9,2;7,9;7,7;8,2;10,9;8,2;7,5;0;0
"08/03/2025 1:48:38";14,6;0;0;;0;7,7;7,8;7,8;8,2;11,2;8,1;9,3;7,9;7,7;8,3;10,9;8,2;7,5;;0
"08/03/2025 1:49:38";;;0;0;;;;;;;;;;;;;;;0;
"08/03/2025 1:50:38";14,6;0;;0;0;7,7;7,8;7,9;8,3;11,3;8,1;9,3;8;8;8,5;10,9;8,3;7,6;0;0
"08/03/2025 1:51:38";14,6;0;0;0;0;7,7;8;8;8,5;11,3;8,3;9,4;8,1;8,8;8,6;10,9;8,5;7,8;0;0
"08/03/2025 1:52:38";14,6;0;0;0;0;7,7;7,9;8;8,5;11,4;8,3;9,4;8,1;8,9;8,8;11;16,7;7,9;0;0
"08/03/2025 1:53:38";14,6;0;0;0;0;7,7;7,8;8;8,5;11,3;8,2;9,5;8,1;9,1;21,9;11;17,1;7,9;0;0
"08/03/2025 1:54:38";14,6;0;0;0;0;7,7;7,8;8,5;8,5;11,2;8,2;9,5;19;9,1;22,7;11;17,2;7,9;0;0
"08/03/2025 1:55:38";14,6;0;0;0;0;7,8;7,8;8,9;8,6;11,4;8,7;9,5;23,5;9,1;22,7;11;17,2;7,9;0;0
"08/03/2025 1:56:38";14,6;0;0;0;0;7,8;7,8;9;10,4;11,4;18,2;9,5;24,9;9,2;22,7;11,1;17,3;8;0;0
"08/03/2025 1:57:38";14,6;0;0;0;0;7,8;30;9,1;21,2;11,2;18,4;16,6;25,5;9,2;22,7;11,1;17,3;13,6;0;0
"08/03/2025 1:58:38";14,6;0;0;0;0;7,8;30,2;29,6;21,5;22,2;18,5;16,7;25,7;28,2;22,6;20,1;17,3;14,4;0;0
"08/03/2025 1:59:38";14,6;0;0;0;0;7,8;30,2;29,7;21,6;22,6;18,5;16,7;25,9;28,5;22,6;20,2;17,3;14,5;0;0
"08/03/2025 2:00:38";14,6;0;0;0;0;7,8;30,2;29,7;21,6;22,7;18,5;16,7;26;28,6;22,6;20,2;17,3;14,6;0;-2,7
"08/03/2025 2:01:32";14,5;0;133049;0;0;7,8;30,1;29,7;21,6;22,7;18,5;16,7;26,1;28,6;22,6;20,2;17,3;14,6;0;0
"08/03/2025 2:01:44";14,4;0;0;0;0;7,8;30,1;29,6;21,6;22,7;18,5;16,7;26,1;28,6;22,6;20,2;17,3;14,6;0;0
"08/03/2025 2:02:39";14,5;0;0;0;0;8,1;30,1;29,6;21,6;22,7;18,5;16,7;26,1;28,5;22,6;20,2;17,3;14,6;0;0
"08/03/2025 2:03:39";14,5;0;0;1;0;8,3;30;29,6;21,6;22,7;18,5;16,8;26,1;28,5;22,5;20,2;17,3;14,7;0;0
"08/03/2025 2:04:39";14,4;20;0;2;0;8,5;30;29,6;21,6;22,7;18,5;16,8;26,1;28,5;22,5;20,2;17,3;14,7;0;0
"08/03/2025 2:05:38";14,5;20;0;;89,5;9,6;29,7;29,6;20,5;22,8;17,3;16,8;26;28,3;22,5;20,2;16,1;14,7;0;96,7
"08/03/2025 2:06:38";11,3;100;81699;3;;;;;;;;;;;;;;;;
"08/03/2025 2:07:38";;;;3;90,2;10,1;29,1;29,2;19,4;22,4;17;16,8;24,8;27,7;22,4;19,9;15,3;14,4;0;97,6
"08/03/2025 2:08:38";7,5;100;80738;3;92,9;9,3;28,8;28,9;19,2;22,1;16,7;16,6;24;27,4;22,2;19,6;14,9;13,8;0;99,3
"08/03/2025 2:09:38";5,7;100;78898;3;94,1;8,6;28,4;28,7;19;22;16,4;16,3;23,7;27,3;22;19,5;14,5;13,3;0;95,9
"08/03/2025 2:10:38";4,7;100;82546;3;94,5;7,8;28,1;28,6;18,9;21,9;16,1;16,2;23,5;27,2;21,8;19,5;14,2;13,1;0;98,5
"08/03/2025 2:11:38";3,9;100;79768;3;92;7,2;27,7;28,5;18,8;21,9;15,9;16;23,4;27,1;21,6;19,4;13,9;12,9;0;99,4
"08/03/2025 2:12:38";3,3;100;78789;3;94,5;6,7;27,4;28,4;18,5;21,8;15,7;15,9;23,2;27;21,4;19,3;13,7;12,8;0;98,8
"08/03/2025 2:13:38";2,9;100;79443;3;96;6,4;27,1;28,3;18,3;21,8;15,5;15,8;23;27;21,2;19,2;13,6;12,7;0;98,7
"08/03/2025 2:14:38";2,5;100;79551;3;90,2;6;26,8;28,2;18;21,7;15,3;15,8;22,9;26,9;21;19,1;13,4;12,6;0;98,3
"08/03/2025 2:15:38";2,3;100;79984;3;92,2;5,8;26,5;28,1;17,7;21,7;15,1;15,7;22,7;26,8;20,8;19;13,2;12,6;0;98,3
"08/03/2025 2:16:38";2,1;100;79984;3;95,8;5,5;26,2;28;17,4;21,7;14,8;15,7;22,5;26,8;20,6;19;13;12,5;0;98,3
"08/03/2025 2:17:38";1,8;100;79984;3;97,4;5,2;25,9;28;17,1;21,6;14,6;15,7;22,3;26,7;20,4;18,9;12,8;12,5;0;98,9
"08/03/2025 2:18:38";1,5;100;79334;3;93,9;4,9;25,6;27,9;16,8;21,6;14,4;15,7;22,2;26,7;20,2;18,9;12,7;12,5;0;100,8
"08/03/2025 2:19:38";1,4;100;77249;3;98,9;4,9;25,3;27,8;16,4;21,5;14,2;15,7;22;26,6;20;18,8;12,5;12,5;0;98,6
"08/03/2025 2:20:38";1,4;100;79660;3;93,9;4,8;25;27,7;16,1;21,5;14;15,7;21,8;26,6;19,8;18,8;12,3;12,5;0;98,5
"08/03/2025 2:21:38";1,4;100;79768;3;92,6;4,7;24,7;27,6;15,8;21,5;13,8;15,7;21,6;26,5;19,6;18,7;12,1;12,4;0;96,5
"08/03/2025 2:22:38";1,4;100;81911;3;94,2;4,5;24,4;27,5;15,5;21,4;13,6;15,7;21,5;26,5;19,4;18,7;11,8;12,4;0;98,3
"08/03/2025 2:23:38";1,2;100;79984;3;99,5;4,4;24,1;27,4;15,2;21,4;13,3;15,7;21,3;26,4;19,2;18,6;11,5;12,4;0;98,1
"08/03/2025 2:24:38";1,1;100;80200;3;100,4;4,4;23,8;27,4;14,9;21,4;13,1;15,7;21,1;26,3;19;18,6;11,3;12,4;0;96,8
"08/03/2025 2:25:38";1,1;100;81592;3;95;4,3;23,5;27,3;14,6;21,3;12,9;15,7;20,9;26,3;18,8;18,5;11,1;12,4;0;98,1
"08/03/2025 2:26:38";1;100;80200;3;97,1;4,2;23,2;27,2;14,3;21,3;12,7;15,7;20,8;26,2;18,6;18,5;10,8;12,4;0;99
"08/03/2025 2:27:38";0,9;100;79225;3;96,6;4,1;22,9;27,1;14;21,3;12,5;15,8;20,6;26,2;18,5;18,5;10,6;12,4;0;97,6
