"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"05/03/2025 16:50:37";17;0;0;0;-2,6;13,5;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 16:51:37";17;0;0;0;0;13,5;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 16:52:37";16,9;0;133052;0;0;13,5;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;-2,6
"05/03/2025 16:53:36";17;0;0;0;0;13,5;13;13,2;13,1;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 16:54:37";16,9;0;0;0;0;13,4;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 16:55:37";16,9;0;133052;0;0;13,4;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;-2,6
"05/03/2025 16:56:37";17;0;0;0;-2,7;13,4;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 16:57:37";17;0;133049;0;-3;13,4;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;-2,7
"05/03/2025 16:58:37";17,1;0;0;0;-2,6;13,4;13;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 16:59:37";17,1;0;133036;0;-2,7;13,4;13,1;13,2;13,1;13;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;-3,1
"05/03/2025 17:00:37";17,1;0;0;0;-2,6;13,4;13,1;13,2;13,1;13;13,1;13,3;12,7;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 17:01:37";17,1;0;0;0;0;13,4;13,1;13,2;13,1;13;13,1;13,3;12,7;12;12,6;12,8;16,7;12,6;0;0
"05/03/2025 17:02:37";17,1;0;0;0;-3,3;13,4;13,1;13,2;13,1;13;13,1;13,3;12,7;12;12,6;12,8;16,7;12,6;0;0
"05/03/2025 17:03:37";17,1;0;0;0;-2,7;13,4;13,1;13,3;13,1;13;13,1;13,3;12,7;12;12,6;12,8;16,7;12,6;0;0
"05/03/2025 17:04:37";;;0;;-2,7;13,4;13,1;13,2;13,1;13;13,1;13,3;12,7;12;12,6;12,8;16,7;12,6;;0
"05/03/2025 17:05:37";17,1;;;;;;;;;;;;;;;;;;;
"05/03/2025 17:06:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:07:37";17,1;0;0;0;-2,8;13,4;13,1;13,3;13,1;13;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:08:37";17,3;0;0;0;-2,7;13,4;13,1;13,3;13,1;13;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:09:37";17,4;0;133052;0;0;13,4;13,1;13,3;13,1;13;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;-2,6
"05/03/2025 17:10:37";17,3;0;0;0;0;13,4;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:11:37";;;0;;0;13,4;13,1;13,3;13,1;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;;0
"05/03/2025 17:12:37";17,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:13:37";17,3;0;0;0;0;13,4;13,1;13,3;13,1;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:14:37";17,3;0;0;0;0;13,4;13,1;13,3;13,2;13;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:15:37";17,4;0;0;0;0;13,5;13,1;13,3;13,1;13;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:16:37";17,4;0;133046;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;-2,8
"05/03/2025 17:17:37";17,4;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:18:37";17,3;0;0;0;-3,5;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:19:37";17,1;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 17:20:37";;;0;;0;13,6;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;;0
"05/03/2025 17:21:37";17,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:22:37";17,1;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 17:23:37";17,1;0;0;0;0;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 17:24:37";17,1;0;133052;0;-2,9;13,6;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;-2,6
"05/03/2025 17:25:37";17,1;0;133043;0;0;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;-2,9
"05/03/2025 17:26:37";17,1;0;133036;0;0;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;-3,1
"05/03/2025 17:27:37";17,1;0;0;0;-3,3;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:28:37";;;0;;-2,7;13,6;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;;0
"05/03/2025 17:29:37";17,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:30:37";17,4;0;0;0;0;13,6;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:31:37";17,2;0;0;0;0;13,6;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;13;16,8;12,7;0;0
"05/03/2025 17:32:37";17,1;0;0;0;-2,6;13,6;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:33:37";17,1;0;0;0;0;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;13;16,8;12,7;0;0
"05/03/2025 17:34:37";17,1;0;133052;0;0;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;-2,6
"05/03/2025 17:35:37";;;0;;0;13,5;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;;0
"05/03/2025 17:36:37";17,1;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:37:37";17,2;0;0;0;-2,6;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:38:37";;;0;;0;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;;0
"05/03/2025 17:39:37";17,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:40:37";17,1;0;0;0;-3,4;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:41:37";17,1;0;0;0;-3,3;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:42:37";17,2;0;0;0;0;13,6;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:43:37";;;0;;0;13,5;13,2;13,3;13,2;13,1;13,2;13,4;12,8;12,1;12,7;12,9;16,8;12,7;;0
"05/03/2025 17:44:37";17,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 17:45:37";17,2;0;0;0;0;13,6;13,2;13,3;13,2;13,1;13,2;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:46:37";17,2;0;0;0;0;13,5;13,2;13,3;13,2;13,1;13,3;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:47:37";17,4;0;0;0;0;13,5;13,2;13,3;13,2;13,1;13,2;13,4;12,8;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:48:33";17,6;0;0;0;-2,7;13,5;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:48:45";17,5;0;0;0;0;13,5;13,2;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:49:36";17,6;0;0;0;-2,8;13,5;13,1;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:50:37";17,5;0;0;0;0;13,5;13,1;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:51:37";17,5;0;0;0;0;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:52:37";17,3;0;0;0;0;13,5;13,1;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:53:37";17,3;0;0;0;-3,4;13,6;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:54:37";17,2;0;0;0;0;13,5;13,1;13,3;13,2;13,1;13,3;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:55:37";17,3;0;0;0;0;13,5;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:56:37";17,1;0;0;0;0;13,5;13,1;13,3;13,2;13,1;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:57:37";17,1;0;0;0;-2,7;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 17:58:37";;;133046;;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;;-2,8
"05/03/2025 17:59:37";17,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:00:37";17,1;0;0;0;-3,1;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12,1;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:01:37";17,1;0;133046;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;-2,8
"05/03/2025 18:02:37";17,1;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:03:37";17;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:04:37";16,9;;0;;-2,6;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;;0
"05/03/2025 18:05:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:06:37";16,9;0;0;0;-2,6;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:07:37";;;133025;;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;;-3,4
"05/03/2025 18:08:37";17;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:09:37";16,8;0;0;0;-2,6;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:10:37";16,8;0;0;0;-2,6;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:11:37";16,8;0;0;0;0;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:12:37";16,7;0;0;0;-2,6;13,5;13,1;13,2;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;0;0
"05/03/2025 18:13:37";16,6;;0;;-2,9;13,5;13,1;13,3;13,2;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,7;;0
"05/03/2025 18:14:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:15:34";16,5;0;0;0;0;13,5;13,1;13,3;13,1;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 18:15:46";;;0;;0;13,5;13,1;13,2;13,1;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;;0
"05/03/2025 18:16:37";16,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:17:37";16,6;0;0;0;0;13,5;13,1;13,2;13,1;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 18:18:37";16,6;0;0;0;-2,7;13,5;13,1;13,2;13,1;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 18:19:37";16,6;0;0;0;0;13,5;13,1;13,2;13,1;13;13,2;13,4;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 18:20:37";16,6;;0;;0;13,5;13,1;13,2;13,1;13;13,2;13,3;12,7;12;12,7;12,9;16,8;12,6;0;0
"05/03/2025 18:21:37";;0;;0;;;;;;;;;;;;;;;;
"05/03/2025 18:22:26";16,6;0;0;0;-2,6;13,5;13,1;13,2;13,1;13;13,2;13,3;12,7;12;12,7;12,8;16,8;12,6;0;0
"05/03/2025 18:22:38";16,6;0;133049;0;-2,8;13,5;13,1;13,2;13,1;13;13,2;13,3;12,7;12;12,7;12,9;16,8;12,6;0;-2,7
"05/03/2025 18:23:36";16,6;0;0;0;-2,7;13,5;13,1;13,2;13,1;13;13,2;13,3;12,7;12;12,7;12,8;16,8;12,6;0;0
"05/03/2025 18:24:37";;;0;;-3,2;13,5;13,1;13,2;13,1;12,9;13,2;13,3;12,7;12;12,7;12,8;16,8;12,6;;0
"05/03/2025 18:25:37";16,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:26:32";16,5;0;0;0;-3,1;13,5;13,1;13,2;13,1;12,9;13,2;13,3;12,7;12;12,7;12,8;16,8;12,6;0;0
"05/03/2025 18:26:43";16,5;0;0;0;-2,9;13,5;13,1;13,2;13,1;13;13,2;13,4;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:27:37";16,6;0;0;0;-2,9;13,5;13,1;13,2;13,1;13;13,2;13,3;12,7;12;12,7;12,8;16,8;12,6;0;0
"05/03/2025 18:28:37";16,6;0;133036;0;-2,7;13,5;13,1;13,2;13,1;12,9;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;-3,1
"05/03/2025 18:29:37";16,6;0;0;0;0;13,5;13;13,2;13,1;12,9;13,2;13,3;12,7;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:30:37";16,6;0;0;0;-2,9;13,5;13;13,2;13,1;12,9;13,2;13,3;12,7;12;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:31:37";;;0;;0;13,5;13;13,2;13,1;12,9;13,2;13,3;12,7;11,9;12,6;12,8;16,8;12,6;;0
"05/03/2025 18:32:37";16,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:33:37";16,5;0;0;0;0;13,5;13;13,2;13,1;12,9;13,2;13,3;12,7;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:34:37";16,6;0;0;0;0;13,5;13;13,2;13,1;12,9;13,2;13,3;12,7;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:35:37";16,5;0;0;0;-2,7;13,5;13;13,2;13,1;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:36:37";16,6;0;0;0;0;13,5;13;13,2;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:37:37";16,6;0;0;0;0;13,5;13;13,2;13;12,9;13,2;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:38:37";16,5;0;0;0;0;13,5;13;13,2;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:39:37";16,6;0;0;0;0;13,5;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:40:37";16,5;0;0;0;0;13,5;13;13,2;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:41:37";16,6;0;0;0;0;13,4;13;13,1;13;12,9;13,2;13,3;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:42:37";16,6;0;0;0;0;13,4;13;13,2;13;12,9;13,1;13,4;12,6;11,9;12,6;12,8;16,8;12,6;0;0
"05/03/2025 18:43:37";16,5;0;0;0;-2,6;13,4;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 18:44:37";16,5;0;133043;0;-3,2;13,4;13;13,2;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;-2,9
"05/03/2025 18:45:37";16,5;0;0;0;0;13,4;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 18:46:37";;;133043;;-2,6;13,4;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;;-2,9
"05/03/2025 18:47:37";16,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:48:33";16,5;0;0;0;0;13,4;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;0;0
"05/03/2025 18:48:44";;;0;;0;13,4;13;13,1;13;12,9;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;;0
"05/03/2025 18:49:37";16,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:50:37";16,5;0;0;0;-2,8;13,4;13;13,2;13;12,9;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,6;0;0
"05/03/2025 18:51:37";;;0;;0;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,8;16,7;12,6;;0
"05/03/2025 18:52:37";16,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:53:37";;;0;;0;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,6;;0
"05/03/2025 18:54:37";16,4;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:55:37";;;0;;0;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,6;;0
"05/03/2025 18:56:37";16,5;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 18:57:37";16,4;0;0;0;-3;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 18:58:37";16,4;0;0;0;-2,9;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 18:59:37";16,4;0;0;0;-2,7;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:00:37";16,4;0;0;0;0;13,4;12,9;13,1;13;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:01:37";16,4;0;0;0;0;13,4;12,9;13,1;12,9;12,8;13,1;13,3;12,6;11,9;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:02:37";16,4;0;0;0;0;13,4;12,9;13,1;12,9;12,8;13,1;13,3;12,6;11,8;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:03:37";16,5;0;0;0;0;13,3;12,9;13;12,9;12,8;13,1;13,3;12,6;11,8;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:04:37";16,4;0;0;0;0;13,3;12,9;13;12,9;12,8;13,1;13,3;12,6;11,8;12,6;12,7;16,7;12,5;0;0
"05/03/2025 19:05:37";16,4;0;0;0;0;13,3;12,9;13;12,9;12,8;13,1;13,3;12,6;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:06:37";16,5;0;0;0;0;13,3;12,9;13;12,9;12,8;13,1;13,3;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:07:37";16,5;0;0;0;-2,7;13,3;12,9;13;12,9;12,8;13,1;13,3;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:08:37";16,5;0;0;0;0;13,3;12,9;13,1;12,9;12,8;13,1;13,3;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:09:37";16,5;0;0;0;0;13,3;12,9;13;12,9;12,8;13,1;13,3;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:10:37";;;0;;0;13,3;12,8;13,1;12,9;12,8;13,1;13,2;12,5;11,8;12,5;12,7;16,7;12,5;;0
"05/03/2025 19:11:37";16,6;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:12:37";16,6;0;133033;0;0;13,3;12,8;13;12,9;12,8;13,1;13,2;12,5;11,8;12,5;12,7;16,7;12,5;0;-3,2
"05/03/2025 19:13:37";16,6;0;0;0;0;13,3;12,8;13;12,9;12,8;13;13,2;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:14:37";16,6;0;0;0;0;13,3;12,8;13;12,9;12,7;13;13,3;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:15:37";16,6;0;0;0;0;13,3;12,8;13;12,8;12,7;13,1;13,2;12,5;11,8;12,5;12,7;16,7;12,5;0;0
"05/03/2025 19:16:37";16,6;0;133033;0;0;13,3;12,8;13;12,8;12,7;13,1;13,2;12,5;11,8;12,5;12,7;16,7;12,5;0;-3,2
"05/03/2025 19:17:37";16,4;0;0;0;0;13,3;12,8;13;12,8;12,7;13,1;13,2;12,5;11,8;12,5;12,6;16,6;12,5;0;0
"05/03/2025 19:18:37";16,4;0;0;0;-2,8;13,3;12,8;13;12,8;12,7;13;13,2;12,5;11,8;12,5;12,6;16,6;12,5;0;0
"05/03/2025 19:19:37";16,3;0;133043;0;0;13,3;12,8;13;12,8;12,7;13;13,2;12,5;11,8;12,5;12,6;16,6;12,5;0;-2,9
"05/03/2025 19:20:37";16,3;0;0;0;0;13,3;12,8;13;12,8;12,7;13;13,1;12,5;11,8;12,5;12,6;16,6;12,5;0;0
"05/03/2025 19:21:37";16,3;0;0;0;0;13,2;12,8;13;12,8;12,7;13;13,2;12,5;11,8;12,5;12,6;16,6;12,5;0;0
"05/03/2025 19:22:37";16,3;0;0;0;0;13,2;12,8;13;12,8;12,7;13;13,2;12,5;11,8;12,5;12,6;16,6;12,5;0;0
"05/03/2025 19:23:37";16,3;;0;;-2,7;13,2;12,8;13;12,8;12,7;13,1;13,2;12,5;11,8;12,5;12,6;16,6;12,5;;0
"05/03/2025 19:24:37";;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:25:37";;;0;;-2,9;13,2;12,8;13;12,8;12,7;13;13,1;12,5;11,8;12,5;12,6;16,6;12,4;;0
"05/03/2025 19:26:37";16,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:27:37";16,3;0;0;0;-2,9;13,2;12,8;13;12,8;12,7;13,1;13,1;12,5;11,8;12,5;12,6;16,6;12,4;0;0
"05/03/2025 19:28:37";16,3;0;0;0;0;13,2;12,8;13;12,8;12,7;13;13,2;12,5;11,7;12,5;12,6;16,6;12,4;0;0
"05/03/2025 19:29:37";16,3;0;0;0;0;13,2;12,8;13;12,8;12,7;13;13,1;12,5;11,7;12,5;12,6;16,6;12,4;0;0
"05/03/2025 19:30:37";;;0;;0;13,2;12,8;12,9;12,8;12,7;13;13,1;12,4;11,7;12,5;12,6;16,6;12,4;;0
"05/03/2025 19:31:37";16,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:32:37";16,2;0;0;0;0;13,2;12,8;12,9;12,8;12,7;13;13,1;12,4;11,7;12,5;12,6;16,6;12,4;0;0
"05/03/2025 19:33:37";16,2;0;0;0;0;13,2;12,7;12,9;12,8;12,7;13;13,1;12,4;11,7;12,5;12,6;16,6;12,4;0;0
"05/03/2025 19:34:37";;;0;;0;13,2;12,7;12,9;12,8;12,7;13;13,1;12,4;11,7;12,5;12,6;16,6;12,4;;0
"05/03/2025 19:35:37";16,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:36:37";16,2;0;0;0;0;13,2;12,7;12,9;12,8;12,7;13;13,1;12,4;11,7;12,4;12,6;16,6;12,4;0;0
"05/03/2025 19:37:37";;;0;;0;13,2;12,7;12,9;12,8;12,7;13;13,1;12,4;11,7;12,4;12,6;16,6;12,4;;0
"05/03/2025 19:38:37";16,2;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:39:37";16,2;0;0;0;0;13,1;12,7;12,9;12,8;12,7;13;13,1;12,4;11,7;12,4;12,6;16,6;12,4;0;0
"05/03/2025 19:40:37";16,2;0;0;0;-2,7;13,2;12,7;12,9;12,7;12,7;13;13,1;12,4;11,7;12,4;12,6;16,6;12,4;0;0
"05/03/2025 19:41:37";16,3;0;0;0;0;13,1;12,7;12,9;12,7;12,6;13;13;12,4;11,7;12,4;12,6;16,5;12,4;0;0
"05/03/2025 19:42:37";;;0;;0;13,1;12,7;12,9;12,7;12,6;13;13;12,4;11,7;12,4;12,6;16,5;12,4;;0
"05/03/2025 19:43:37";16,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:44:37";16,3;0;0;0;0;13,1;12,7;12,9;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;0;0
"05/03/2025 19:45:37";;;0;;0;13,1;12,7;12,9;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;;0
"05/03/2025 19:46:37";16,3;0;;0;;;;;;;;;;;;;;;0;
"05/03/2025 19:47:37";16,2;0;0;0;0;13,1;12,7;12,9;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;0;0
"05/03/2025 19:48:37";16,2;0;0;0;0;13,1;12,7;12,9;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;0;0
"05/03/2025 19:49:37";16,2;0;0;0;0;13,1;12,7;12,9;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;0;0
"05/03/2025 19:50:37";16,2;0;0;0;0;13,1;12,7;12,8;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,4;0;0
"05/03/2025 19:51:37";16,2;0;0;0;0;13,1;12,7;12,8;12,7;12,6;12,9;13;12,4;11,7;12,4;12,5;16,5;12,3;0;0
