"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"09/03/2025 19:34:39";14,4;0;0;0;0;7,9;6,1;7;6,1;5,3;6,5;5,9;6,5;6,3;7;6,5;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:35:39";14,4;0;0;0;0;7,9;6,1;7;6,1;5,3;6,5;6;6,5;6,3;7;6,5;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:36:39";14,4;0;0;0;0;7,9;6,1;6,9;6,1;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;-2,8
"09/03/2025 19:37:39";14,4;0;232434;0;0;7,9;6,1;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:38:39";14,4;0;0;0;0;7,9;6,1;6,9;6,1;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:39:39";14,4;0;0;0;0;7,9;6,1;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:40:39";14,4;0;0;0;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;-2,6
"09/03/2025 19:41:39";14,4;0;232447;0;0;7,9;6,1;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:41:50";14,4;0;0;0;0;7,9;6,1;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:42:39";14,4;0;0;0;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;;-2,7
"09/03/2025 19:43:39";;;232441;;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,3;;;;;;;;;0;
"09/03/2025 19:44:39";14,5;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:45:39";14,5;0;0;0;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:46:39";14,5;0;0;0;0;7,9;6,1;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:47:38";14,5;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:47:49";14,5;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:48:39";14,5;0;0;0;0;7,9;6;6,9;6;5,2;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:49:39";14,5;0;0;0;0;7,9;6;6,9;6;5,2;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:50:39";14,5;0;0;0;0;7,9;6;6,9;6;5,2;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:51:39";14,5;0;0;0;0;7,9;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:52:39";14,5;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:53:39";14,5;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;;0
"09/03/2025 19:54:39";;;0;;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;0;
"09/03/2025 19:55:39";14,6;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:56:39";14,6;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:57:40";14,6;0;0;0;0;7,9;6,1;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 19:58:39";14,6;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 19:59:39";14,6;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;;0
"09/03/2025 20:00:39";;;0;;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;0;
"09/03/2025 20:01:39";14,6;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:02:39";14,6;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:03:39";14,6;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:04:39";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:05:33";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;6,9;6,9;6,5;0;0
"09/03/2025 20:05:45";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:06:39";14,7;0;0;0;0;7,9;6,1;6,9;6;5,3;6,5;6;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:07:39";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:08:39";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;6;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:09:40";14,7;0;0;;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;;
"09/03/2025 20:10:39";;;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:11:39";14,8;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:12:39";14,7;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:13:39";14,8;;0;;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;;
"09/03/2025 20:14:39";;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:15:39";14,8;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;;0
"09/03/2025 20:16:39";;;0;;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;0;
"09/03/2025 20:17:39";14,8;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:18:39";14,8;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:19:36";14,8;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,3;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:19:48";14,8;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:20:39";14,8;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,3;6,6;6,4;7,8;7;6,9;6,5;;0
"09/03/2025 20:21:39";14,9;;0;;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;0;
"09/03/2025 20:22:39";;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:23:39";14,8;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:24:39";14,9;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:25:39";14,9;0;0;0;0;7,9;6;6,9;6;5,3;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:26:39";14,9;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;;
"09/03/2025 20:27:39";;;;;;;6;6,9;6;5,3;6,5;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:28:39";14,9;0;0;0;0;8;;;;;;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;;0
"09/03/2025 20:29:39";;;0;;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,2;;;;;;;;;0;
"09/03/2025 20:30:39";14,9;0;;0;;;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:31:39";14,9;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,2;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:32:39";15;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:33:39";14,9;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:34:39";14,9;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:35:38";15;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:36:39";15;0;0;0;0;8;6;6,9;6;5,3;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:37:39";14,9;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:38:39";15,1;0;0;0;0;8;6;6,9;6;5,2;6,5;5,9;6,5;6,3;7;6,4;6,6;6,4;;;;;;
"09/03/2025 20:39:39";;;;;;;6;6,9;6;5,2;6,5;5,9;6,5;6,3;;;;;7,8;7;6,9;6,5;0;0
"09/03/2025 20:40:39";15,1;0;0;0;0;8;;;;;;;;;7;6,4;6,6;6,4;7,8;7;6,9;6,5;0;0
"09/03/2025 20:41:39";15,1;0;0;0;0;8;6,1;6,9;6;5,3;6,6;5,9;6,5;6,3;7;6,5;6,6;6,4;7,8;7;6,9;6,5;;0
"09/03/2025 20:42:39";;;0;;0;8;6,1;6,9;6,1;5,3;6,6;6;6,5;6,3;;;;;;;;;0;
"09/03/2025 20:43:39";15,1;0;;0;;;;;;;;;;;7;6,5;6,6;6,5;7,8;7;6,9;6,6;;0
"09/03/2025 20:44:39";;;0;;0;8;6,1;6,9;6,1;5,3;6,6;6;6,5;6,3;;;;;;;;;0;
"09/03/2025 20:45:39";15,1;0;;0;;;;;;;;;;;7;6,5;6,6;6,5;7,8;7;7;6,6;0;0
"09/03/2025 20:46:39";15,1;0;0;0;0;8;6,2;6,9;6,1;5,3;6,6;6;6,6;6,4;7;6,6;6,7;6,5;7,8;7;7;6,6;0;0
"09/03/2025 20:47:39";15,1;0;0;0;0;8;6,2;7;6,1;5,4;6,6;6;6,6;6,4;7,1;6,6;6,7;6,5;7,8;7;7;6,7;0;0
"09/03/2025 20:48:39";15,1;0;0;0;0;8;6,3;7;6,2;5,4;6,6;6,1;6,6;6,5;7,1;6,7;6,7;6,5;7,9;7;7;6,7;0;0
"09/03/2025 20:49:39";15,1;0;0;0;0;8;6,3;7;6,2;5,4;6,6;6,1;6,6;6,5;7,1;6,7;6,7;6,6;7,9;7,1;7;6,7;0;0
"09/03/2025 20:50:39";15,1;0;0;0;0;8;6,4;7;6,2;5,5;6,6;6,1;6,7;6,5;7,1;6,8;6,7;6,6;7,9;7,1;7;6,7;;0
"09/03/2025 20:51:39";15;;0;;0;8;6,4;7,1;6,2;5,5;6,6;6,1;6,7;6,5;;;;;;;;;0;
"09/03/2025 20:52:39";;0;;0;;;;;;;;;;;7,2;6,8;6,7;6,6;7,9;7,1;7;6,7;0;0
"09/03/2025 20:53:39";15;0;0;0;0;8;6,5;7,1;6,3;5,5;6,6;6,2;6,7;6,6;7,2;6,8;6,7;6,6;7,9;7,1;7;6,8;0;0
"09/03/2025 20:54:39";15;0;0;0;0;8;6,5;7,1;6,3;5,5;6,6;6,2;6,7;6,7;7,2;6,9;6,7;6,7;7,9;7,1;7;6,8;0;0
"09/03/2025 20:55:39";15,1;0;0;0;0;8;6,5;7,1;6,3;5,6;6,7;6,2;6,8;6,7;7,2;6,9;6,8;6,7;7,9;7,1;7,1;6,8;0;0
"09/03/2025 20:56:39";15,1;0;0;0;0;8,1;6,5;7,1;6,3;5,6;6,7;6,3;6,8;6,7;7,2;6,9;6,8;6,7;7,9;7,1;7,1;6,8;0;0
"09/03/2025 20:57:39";15,1;0;0;0;0;8,1;6,5;7,2;6,3;5,6;6,7;6,3;6,8;6,7;7,2;6,9;6,8;6,7;8;7,2;7,1;6,8;0;0
"09/03/2025 20:58:39";15,1;0;0;0;0;8,1;6,6;7,2;6,4;5,6;6,7;6,3;6,8;6,8;7,2;6,9;6,8;6,7;8;7,2;7,1;6,8;0;0
"09/03/2025 20:59:40";15,1;0;0;0;0;8,1;6,7;7,2;6,4;5,6;6,7;6,3;6,8;6,8;7,2;6,9;6,8;6,7;8;7,2;7,1;6,9;;0
"09/03/2025 21:00:39";;;0;;0;8,1;6,6;7,2;6,4;5,6;6,7;6,3;6,8;6,8;;;;;;;;;0;
"09/03/2025 21:01:39";15,1;0;;0;;;;;;;;;;;7,3;6,9;6,8;6,7;8;7,2;7,1;6,9;;0
"09/03/2025 21:02:39";;;0;;0;8,1;6,7;7,2;6,4;5,7;6,7;6,4;6,8;6,9;;;;;;;;;0;
"09/03/2025 21:03:39";15,2;0;;0;;;;;;;;;;;7,3;7;6,8;6,8;8;7,2;7,1;6,9;;0
"09/03/2025 21:04:39";15,2;;0;;0;8,1;6,6;7,2;6,4;5,7;6,7;6,4;6,9;6,9;;;;;;;;;0;
"09/03/2025 21:05:39";;0;;0;;;;;;;;;;;7,3;7;6,8;6,8;8;7,2;7,1;6,9;0;0
"09/03/2025 21:06:39";15,2;0;0;0;0;8,1;6,7;7,2;6,4;5,7;6,7;6,4;6,9;6,9;7,3;7;6,8;6,8;8;7,2;7,1;6,9;0;0
"09/03/2025 21:07:39";15,2;0;0;0;0;8,1;6,7;7,3;6,4;5,7;6,7;6,4;6,9;6,9;7,3;7;6,9;6,8;8;7,2;7,1;6,9;0;0
"09/03/2025 21:08:39";15,2;0;0;0;0;8,1;6,7;7,3;6,4;5,7;6,7;6,4;6,9;6,9;7,3;7;6,9;6,8;8;7,2;7,1;7;0;0
"09/03/2025 21:09:39";15,2;0;0;0;0;8,1;6,8;7,3;6,5;5,7;6,7;6,4;6,9;7;7,3;7;6,9;6,8;8;7,3;7,1;7;0;0
"09/03/2025 21:10:39";15,2;0;0;0;0;8,1;6,8;7,3;6,5;5,7;6,8;6,5;7;7;7,3;7;6,9;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:11:39";15,3;0;0;0;0;8,1;6,8;7,3;6,5;5,7;6,8;6,5;6,9;7;7,3;7;6,9;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:12:39";15,2;0;0;0;0;8,2;6,8;7,3;6,5;5,8;6,8;6,5;6,9;7;7,3;7,1;6,9;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:13:39";15,2;0;0;0;0;8,2;6,8;7,3;6,5;5,8;6,8;6,5;7;7;7,3;7,1;6,9;6,9;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:14:39";15,2;0;0;0;0;8,2;6,8;7,3;6,5;5,8;6,8;6,5;7;7,1;7,4;7,1;6,9;6,9;8,1;7,3;7,2;7,1;;0
"09/03/2025 21:15:39";;;0;;0;8,2;6,8;7,3;6,5;5,8;6,8;6,6;7;7,1;;;;;;;;;0;
"09/03/2025 21:16:39";15,2;0;;0;;;;;;;;;;;7,4;7,1;7;6,9;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:17:39";15,3;;0;;0;8,2;6,9;7,4;6,5;5,8;6,8;6,6;7;7,1;;;;;;;;;;
"09/03/2025 21:18:39";;0;;0;;;;;;;;;;;7,4;7,1;7;7;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:19:39";15,3;0;0;0;0;8,2;6,8;7,4;6,6;5,8;6,8;6,6;7;7,1;7,4;7,1;7;7;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:20:39";15,4;0;0;0;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7,1;7,1;7,4;7,2;7;7;8,1;7,3;7,2;7,1;;-2,6
"09/03/2025 21:21:39";;;232447;;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7,1;7,1;;;;;;;;;0;
"09/03/2025 21:22:39";15,4;0;;0;;;;;;;;;;;7,4;7,2;7;7;8,1;7,3;7,2;7,1;;0
"09/03/2025 21:23:39";;;0;;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7,1;7,1;;;;;;;;;0;
"09/03/2025 21:24:39";15,5;0;;0;;;;;;;;;;;7,4;7,1;7;7;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:25:39";15,5;0;0;0;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7,1;7,1;7,4;7,1;7;7;8,1;7,3;7,2;7,1;0;0
"09/03/2025 21:26:39";15,5;0;0;0;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7;7,1;7,4;7,1;7;7;8,1;7,3;7,2;7;0;0
"09/03/2025 21:27:39";15,6;0;0;0;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7;7,1;7,4;7;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:28:39";15,6;0;0;0;0;8,2;6,9;7,4;6,6;5,9;6,8;6,6;7;7,1;7,4;7,1;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:29:39";15,6;0;0;0;0;8,2;6,9;7,4;6,6;5,8;6,8;6,5;7;7;7,4;7;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:30:34";15,7;0;0;0;0;8,3;6,9;7,4;6,6;5,8;6,8;6,5;7;7;7,3;7;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:30:45";15,7;0;0;0;0;8,3;6,8;7,4;6,6;5,8;6,9;6,5;7;7;7,3;6,9;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:31:39";15,7;;0;;0;8,3;6,8;7,4;6,5;5,8;6,9;6,5;7;7;;;;;;;;;;
"09/03/2025 21:32:39";;0;;0;;;;;;;;;;;7,3;6,9;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:33:39";15,8;0;0;0;0;8,3;6,8;7,4;6,5;5,8;6,9;6,5;7;6,9;7,3;6,9;7,1;7;8,1;7,3;7,2;7;0;0
"09/03/2025 21:34:39";15,8;0;0;0;0;8,3;6,8;7,4;6,5;5,8;6,9;6,5;7;6,9;7,3;6,9;7;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:35:39";15,8;0;0;0;0;8,3;6,8;7,4;6,5;5,8;6,9;6,5;7;6,9;7,3;6,8;7,1;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:36:39";15,8;0;0;0;0;8,3;6,8;7,4;6,6;5,8;6,9;6,5;7;6,9;7,3;6,8;7,1;6,9;8,1;7,3;7,2;7;0;0
"09/03/2025 21:37:39";15,8;0;0;0;0;8,3;6,6;7,4;6,6;5,8;6,9;6,5;7;6,8;7,3;6,9;7;6,8;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:38:39";15,8;0;0;0;0;8,3;6,5;7,4;6,6;5,8;6,9;6,5;7;6,8;7,3;6,8;7;6,8;8,1;7,3;7,2;7;;0
"09/03/2025 21:39:39";;;0;;0;8,3;6,5;7,3;6,5;5,8;6,9;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 21:40:39";15,9;0;;0;;;;;;;;;;;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:41:39";15,9;0;0;0;0;8,3;6,5;7,3;6,5;5,8;6,9;6,5;7;6,8;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;;0
"09/03/2025 21:42:39";15,9;;0;;0;8,3;6,4;7,3;6,5;5,8;6,9;6,5;7;6,8;;;;;;;;;0;
"09/03/2025 21:43:39";;0;;0;;;;;;;;;;;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:44:39";15,9;0;0;0;0;8,3;6,4;7,3;6,4;5,7;6,9;6,4;7;6,8;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;;0
"09/03/2025 21:45:40";;;0;;0;8,3;6,4;7,2;6,4;5,7;6,9;6,4;7;6,8;;;;;;;;;0;
"09/03/2025 21:46:39";16;0;;0;;;;;;;;;;;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:47:39";16;0;0;0;0;8,3;6,4;7,2;6,4;5,7;6,8;6,4;6,9;6,8;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;;0
"09/03/2025 21:48:39";;;0;;0;8,3;6,4;7,2;6,4;5,7;6,8;6,4;6,9;6,7;;;;;;;;;0;
"09/03/2025 21:49:39";16;0;;0;;;;;;;;;;;7,3;6,8;7;6,8;8,1;7,3;7,2;6,9;0;-2,9
"09/03/2025 21:50:39";16;0;232428;;0;8,3;6,3;7,2;6,4;5,7;6,8;6,4;6,9;6,7;;;;;;;;;;
"09/03/2025 21:51:39";;;;0;;;;;;;;;;;7,3;6,8;6,9;6,8;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:52:39";16,1;0;0;0;0;8,3;6,3;7,2;6,4;5,7;6,8;6,4;6,9;6,7;7,3;6,8;6,9;6,8;8,1;7,3;7,2;6,9;0;-3
"09/03/2025 21:53:39";16,1;0;232421;0;0;8,3;6,3;7,2;6,4;5,7;6,8;6,4;6,9;6,7;7,3;6,8;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:54:39";16,1;0;0;0;0;8,3;6,3;7,2;6,4;5,7;6,8;6,4;6,9;6,7;7,3;6,8;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:55:39";16,1;0;0;0;0;8,3;6,3;7,2;6,4;5,7;6,8;6,4;6,9;6,7;7,3;6,8;6,9;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 21:56:39";16,1;;0;;0;8,3;6,3;7,2;6,4;5,6;6,8;6,4;6,9;6,6;;;;;;;;;0;
"09/03/2025 21:57:39";;0;;0;;;;;;;;;;;7,3;6,8;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:58:39";16;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,4;6,9;6,6;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 21:59:39";16,1;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,4;6,9;6,6;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:00:40";16,1;0;0;0;0;8,3;6,3;7,2;6,4;5,6;6,8;6,4;6,9;6,7;7,3;6,8;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:01:39";16,1;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,4;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:02:40";;;;;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,6;;;;;;;;;0;
"09/03/2025 22:03:39";16,1;0;0;0;;;;;;;;;;;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;0;0
"09/03/2025 22:04:40";16,1;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,8;6,6;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:05:40";16,4;0;0;0;0;8,3;6,3;7,2;6,4;5,6;6,8;6,3;6,9;6,6;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:06:40";16,4;;0;;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,6;;;;;;;;;;
"09/03/2025 22:07:39";;0;;0;;;;;;;;;;;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:08:40";16,5;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,3;6,7;;;;;;;;
"09/03/2025 22:09:40";;;;;;;6,3;7,2;6,4;5,6;6,8;6,3;6,9;6,7;;;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:10:40";16,5;0;0;0;0;8,3;;;;;;;;;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:11:40";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,9;;0
"09/03/2025 22:12:40";;;0;;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;;;;;;;;;0;
"09/03/2025 22:13:39";16,5;0;;0;;;;;;;;;;;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:14:39";16,6;0;0;0;0;8,3;6,3;7,2;6,4;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
"09/03/2025 22:15:39";16,6;0;0;0;0;8,3;6,3;7,2;6,3;5,6;6,8;6,3;6,9;6,7;7,3;6,7;6,9;6,7;8,1;7,3;7,2;6,8;0;0
