"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"06/03/2025 8:03:37";11,4;0,3;0;0;0;9,7;8,7;850;8,8;8,8;8,9;-6,3;8,8;8,8;9;9,1;9,3;8,9;850;9,2;9;9;0,1;0
"06/03/2025 8:04:37";11,4;0,3;0;0;0;9,7;8,7;850;8,8;8,8;8,9;-6,3;8,8;8,8;9;9,1;9,3;8,9;850;9,2;9;8,9;0,1;0
"06/03/2025 8:05:37";11,4;0,3;0;0;0;9,7;8,6;850;8,8;8,8;8,9;-6,3;8,8;8,7;9;9,1;9,3;8,8;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:06:37";11,4;0,3;0;0;0;9,7;8,6;850;8,8;8,8;8,8;-6,3;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:07:37";11,4;0,3;0;0;0;9,7;8,7;850;8,8;8,8;8,8;-6,3;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:08:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,2;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:09:37";11,4;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6,2;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:10:37";11,4;;0;;0;9,8;8,6;850;8,7;8,7;8,8;-6,2;8,8;8,7;9;9,1;9,3;8,8;850;9,1;8,9;8,9;;0
"06/03/2025 8:11:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:12:37";11,4;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6,2;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:13:37";11,4;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:14:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:15:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:16:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:17:38";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,8;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:18:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:19:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,8;9;9,1;9,2;8,8;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:20:37";11,4;0,3;0;0;0;9,8;8,7;850;8,9;8,8;8,8;-6;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:21:37";;;0;;0;9,8;8,7;850;8,9;8,8;8,8;-6;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;;0
"06/03/2025 8:22:37";11,4;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:23:37";11,4;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6;8,8;8,7;9;9,1;9,2;8,8;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:24:32";;;0;;0;9,8;8,7;850;8,8;8,8;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,8;850;9,1;8,9;8,9;;0
"06/03/2025 8:24:44";11,4;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:25:37";;;0;;0;9,8;8,6;850;8,8;8,7;8,8;-6,1;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;;0
"06/03/2025 8:26:37";11,4;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:27:37";11,4;0,3;0;0;0;9,9;8,6;850;8,8;8,8;8,8;-6,2;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:28:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,8;-6,3;8,8;8,7;9;9;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:29:37";11,4;0,3;0;0;0;9,8;8,7;850;8,8;8,7;8,8;-6,2;8,8;8,7;9;9;9,3;8,9;850;9,2;8,9;8,8;0,1;0
"06/03/2025 8:30:33";;;0;;0;9,8;8,6;850;8,8;8,7;8,7;-6,3;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,8;;0
"06/03/2025 8:30:44";11,3;0,3;;;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:31:37";;;;0;;;;;;;;;;;;;;;;;;;;
"06/03/2025 8:32:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,7;-6,3;8,8;8,7;9;9,1;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:33:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6,3;8,8;8,7;9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:34:37";11,3;;0;;0;9,8;8,7;850;8,8;8,8;8,8;-6,3;8,8;8,7;9;9,1;9,3;8,9;850;9,2;8,9;8,9;;0
"06/03/2025 8:35:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:36:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-6,4;8,8;8,7;9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:37:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,7;-6,5;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:38:37";;;0;;0;9,8;8,7;850;8,8;8,8;8,8;-6,5;8,8;8,7;8,9;9;9,3;8,9;850;9,1;8,9;8,9;;0
"06/03/2025 8:39:37";11,3;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:40:37";11,3;0,3;0;0;-2,7;9,8;8,7;850;8,8;8,8;8,8;-6,6;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:41:37";11,3;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-6,7;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:42:37";11,3;0,3;0;0;0;9,8;8,7;850;8,9;8,8;8,8;-6,8;8,8;8,7;8,9;9;9,2;8,8;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:43:37";11,3;0,3;0;0;0;9,8;8,7;850;8,9;8,8;8,8;-6,9;8,8;8,7;9;9,1;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:44:37";11,3;;0;;0;9,8;8,7;850;8,9;8,8;8,8;-6,9;8,8;8,7;9;9;9,2;8,8;850;9,1;8,9;8,9;;0
"06/03/2025 8:45:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 8:46:37";11,3;0,3;133049;0;0;9,8;8,6;850;8,7;8,7;8,8;-7;8,8;8,7;9;9,1;9,2;8,8;850;9,1;8,9;8,9;0,1;-2,7
"06/03/2025 8:47:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,8;-7;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:48:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,8;-7,1;8,8;8,7;9;9,1;9,3;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:49:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,8;-7,1;8,7;8,7;9;9;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:50:37";11,3;0,3;0;0;0;9,8;8,7;850;8,8;8,7;8,8;-7,1;8,7;8,7;9;9;9,3;9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 8:51:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,8;-7,2;8,8;8,7;9;9;9,3;8,9;850;9,2;9;8,9;0,1;0
"06/03/2025 8:52:37";11,3;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-7,3;8,8;8,7;9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:53:37";11,3;0,3;0;0;0;9,8;8,7;850;8,8;8,8;8,8;-7,3;8,8;8,7;9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:54:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,8;8,8;-7,3;8,8;8,7;9;9,1;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:55:38";11,3;0,3;0;0;-2,9;9,8;8,6;850;8,8;8,7;8,8;-7,3;8,8;8,7;9;9,1;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:56:37";11,3;0,3;133049;0;0;9,8;8,6;850;8,7;8,7;8,8;-7,4;8,8;8,7;9;9;9,3;8,9;850;9,1;8,9;8,9;0,1;-2,7
"06/03/2025 8:57:37";11,3;0,3;0;0;0;9,8;8,6;850;8,8;8,7;8,7;-7,4;8,7;8,7;9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:58:37";11,3;0,3;0;0;-2,6;9,8;8,6;850;8,7;8,7;8,7;-7,4;8,7;8,7;9;9;9,3;9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 8:59:37";11,3;0,3;133036;0;0;9,8;8,6;850;8,8;8,7;8,7;-7,4;8,7;8,7;8,9;9;9,3;9;850;9,2;8,9;8,8;0,1;-3,1
"06/03/2025 9:00:37";11,3;0,3;0;0;0;9,7;8,6;850;8,8;8,7;8,7;-7,4;8,7;8,7;8,9;9;9,3;8,9;850;9,2;8,9;8,9;0,1;0
"06/03/2025 9:01:37";11,3;0,3;0;0;0;9,7;8,6;850;8,8;8,7;8,7;-7,4;8,7;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 9:02:37";11,3;0,3;133049;0;0;9,7;8,6;850;8,8;8,7;8,8;-7,4;8,8;8,7;8,9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;-2,7
"06/03/2025 9:03:37";11,3;0,3;0;0;0;9,7;8,6;850;8,8;8,8;8,8;-7,4;8,8;8,7;9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 9:04:37";11,2;0,3;0;0;0;9,6;8,6;850;8,8;8,8;8,8;-7,4;8,8;8,7;9;9;9,2;8,9;850;9,1;8,9;8,9;0,1;0
"06/03/2025 9:05:38";11,2;0,3;0;0;0;9,7;8,6;850;8,7;8,7;8,7;-7,5;8,8;8,7;9;9;9,2;8,8;850;9,1;8,9;8,9;0,1;0
"06/03/2025 9:06:38";11,2;0,3;0;0;0;9,6;8,6;850;8,7;8,7;8,7;-7,5;8,7;8,7;8,9;9;9,2;8,9;850;9,1;8,8;8,9;0,1;0
"06/03/2025 9:07:38";11,2;0,3;0;0;0;9,6;8,6;850;8,7;8,7;8,7;-7,6;8,7;8,6;8,9;9;9,2;8,9;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:08:37";11,2;0,3;0;0;0;9,6;8,6;850;8,7;8,7;8,7;-7,7;8,7;8,6;8,9;9;9,2;8,9;850;9,1;8,9;8,8;0,1;0
"06/03/2025 9:09:37";11,2;0,3;0;0;0;9,6;8,6;850;8,8;8,7;8,7;-7,7;8,7;8,6;8,9;9;9,2;8,9;850;9,1;8,9;8,8;0,1;0
"06/03/2025 9:10:37";11,2;0,3;0;0;0;9,6;8,6;850;8,8;8,7;8,7;-7,8;8,7;8,7;8,9;9;9,2;8,8;850;9,1;8,9;8,8;0,1;0
"06/03/2025 9:11:37";11,2;0,3;0;0;0;9,6;8,6;850;8,8;8,7;8,7;-7,8;8,7;8,7;8,8;8,9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:12:37";11,2;0,3;133025;0;0;9,5;8,6;850;8,8;8,7;8,7;-7,9;8,7;8,6;8,9;8,9;9,2;8,8;850;9,1;8,8;8,8;0,1;-3,4
"06/03/2025 9:13:37";11,2;0,3;0;0;0;9,4;8,6;850;8,8;8,7;8,7;-8,1;8,7;8,6;8,9;8,9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:14:37";11,2;0,3;0;0;0;9,4;8,6;850;8,7;8,7;8,7;-8,2;8,7;8,7;8,9;8,9;9,1;8,8;850;9,1;8,9;8,8;0,1;0
"06/03/2025 9:15:37";11,2;0,3;0;;0;9,3;8,6;850;8,7;8,7;8,7;-8,4;8,7;8,7;8,9;9;9,1;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:16:37";;;;0;;;;;;;;;;;;;;;;;;;;
"06/03/2025 9:17:37";11,2;0,3;0;0;0;9,3;8,6;850;8,7;8,7;8,7;-8,4;8,7;8,7;8,9;9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:18:37";11,2;0,3;0;0;0;9,2;8,6;850;8,7;8,6;8,7;-8,6;8,7;8,6;8,9;9;9,1;8,7;850;9;8,7;8,8;0,1;0
"06/03/2025 9:19:37";11,2;0,3;0;0;0;9,2;8,6;850;8,6;8,6;8,6;-8,7;8,6;8,6;8,9;9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 9:20:37";11,2;0,3;133046;0;0;9,2;8,6;850;8,7;8,6;8,6;-8,8;8,6;8,5;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;-2,8
"06/03/2025 9:21:37";11,1;0,3;0;0;0;9,2;8,6;850;8,7;8,6;8,6;-8,8;8,6;8,6;8,9;9;9,2;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 9:22:37";11,1;0,3;0;0;-2,9;9,3;8,6;850;8,7;8,7;8,6;-8,9;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:23:37";11,1;0,3;0;0;0;9,3;8,6;850;8,8;8,7;8,7;-8,9;8,6;8,6;8,9;8,9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:24:37";11,1;0,3;0;0;0;9,3;8,5;850;8,6;8,6;8,6;-8,9;8,7;8,6;8,9;9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 9:25:37";11,1;0,3;0;0;-2,8;9,3;8,6;850;8,7;8,6;8,7;-9;8,7;8,6;8,9;8,9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:26:37";11,1;0,3;0;0;0;9,3;8,6;850;8,7;8,6;8,7;-9;8,7;8,6;8,9;9;9,2;8,9;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:27:37";11,1;0,3;0;0;0;9,4;8,6;850;8,7;8,7;8,7;-9;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,9;8,8;0,1;0
"06/03/2025 9:28:37";11,1;0,3;0;0;0;9,4;8,5;850;8,7;8,7;8,7;-9;8,7;8,6;8,9;9;9,2;8,8;850;9;8,9;8,8;0,1;0
"06/03/2025 9:29:37";11,1;0,3;0;0;0;9,4;8,5;850;8,7;8,6;8,6;-9;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:30:37";11,1;0,3;0;0;0;9,4;8,6;850;8,7;8,6;8,6;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:31:37";11,1;0,3;133043;0;0;9,4;8,6;850;8,7;8,7;8,7;-9;8,7;8,6;8,9;9;9,2;8,9;850;9;8,8;8,8;0,1;-2,9
"06/03/2025 9:32:37";11,1;0,3;0;0;0;9,4;8,6;850;8,8;8,7;8,7;-9;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:33:37";11,1;0,3;0;0;0;9,4;8,6;850;8,7;8,7;8,7;-9;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:34:37";;;0;;0;9,4;8,5;850;8,7;8,6;8,7;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;;0
"06/03/2025 9:35:37";11,1;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 9:36:37";11,1;0,3;0;0;0;9,4;8,6;850;8,7;8,6;8,7;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:37:37";11,1;0,3;0;0;-3;9,4;8,6;850;8,7;8,7;8,7;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:38:37";11,2;;0;;0;9,5;8,5;850;8,7;8,7;8,7;-9,1;8,7;8,6;8,8;8,9;9,2;8,8;850;9,1;8,8;8,8;;0
"06/03/2025 9:39:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 9:40:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:41:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,6;8,7;-9,1;8,6;8,6;8,9;8,9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:42:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,1;8,6;8,6;8,9;8,9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:43:37";11,1;0,3;133049;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,2;8,7;8,6;8,9;8,9;9,2;8,8;850;9;8,8;8,8;0,1;-2,7
"06/03/2025 9:44:37";11,1;0,3;0;0;-2,8;9,5;8,6;850;8,8;8,7;8,7;-9,1;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:45:37";11,1;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:46:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,2;8,7;8,6;8,9;8,9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:47:37";;;0;;0;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;;0
"06/03/2025 9:48:37";11,1;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 9:49:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:50:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 9:51:38";11,1;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:52:37";11,1;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,1;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:53:37";11,1;0,3;0;0;-2,9;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:54:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:55:37";11,1;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,2;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:56:37";11,1;0,3;0;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,3;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,9;0,1;0
"06/03/2025 9:57:37";11,1;0,3;133039;0;0;9,5;8,6;850;8,8;8,7;8,7;-9,3;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;-3
"06/03/2025 9:58:43";11,1;0,3;0;0;-2,7;9,5;8,6;850;8,8;8,7;8,7;-9,3;8,7;8,7;8,9;9;9,2;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 9:59:37";11,1;0,3;0;0;0;9,5;8,5;850;8,6;8,7;8,7;-9,3;8,7;8,6;8,9;9;9,1;8,7;850;9;8,8;8,9;0,1;0
"06/03/2025 10:00:37";11,1;0,3;0;0;0;9,5;8,6;850;8,7;8,7;8,7;-9,3;8,7;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:01:37";11,1;;0;;0;9,5;8,6;850;8,7;8,7;8,7;-9,4;8,7;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,8;;0
"06/03/2025 10:02:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 10:03:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,7;-9,4;8,7;8,6;8,9;9;9,1;8,8;850;9,1;8,8;8,8;0,1;0
"06/03/2025 10:04:37";11,1;0,3;0;0;0;9,5;8,5;850;8,6;8,6;8,7;-9,5;8,7;8,6;8,9;9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:05:37";11,1;;0;;-2,7;9,5;8,5;850;8,6;8,6;8,7;-9,5;8,7;8,6;8,9;8,9;9,1;8,7;850;9;8,8;8,8;;0
"06/03/2025 10:06:37";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"06/03/2025 10:07:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,5;8,6;8,6;8,9;9;9,2;8,8;850;9;8,8;8,8;0,1;0
"06/03/2025 10:08:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,6;-9,5;8,6;8,6;8,9;9;9,2;8,8;850;9,1;8,8;8,7;0,1;0
"06/03/2025 10:09:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,7;-9,6;8,6;8,6;8,9;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:10:37";11,1;0,3;0;0;0;9,5;8,5;850;8,6;8,6;8,7;-9,6;8,6;8,6;8,9;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:11:37";11,1;0,3;0;0;0;9,5;8,5;850;8,6;8,6;8,7;-9,6;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,7;8,7;0,1;0
"06/03/2025 10:12:37";11,1;0,3;133049;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,7;8,6;8,5;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;-2,7
"06/03/2025 10:13:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,7;8,6;8,5;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:14:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,6;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,7;0,1;0
"06/03/2025 10:15:37";11,1;0,3;0;0;0;9,5;8,5;850;8,6;8,6;8,6;-9,7;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:16:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,7;8,8;0,1;0
"06/03/2025 10:17:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,7;8,6;-9,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:18:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,7;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:19:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,7;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,7;8,7;0,1;0
"06/03/2025 10:20:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,8;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:21:37";11,1;0,3;0;0;0;9,5;8,5;850;8,7;8,6;8,6;-9,9;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,8;0,1;0
"06/03/2025 10:22:37";11,1;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,7;-9,9;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,7;8,7;0,1;0
"06/03/2025 10:23:37";11,2;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,1;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,8;8,7;0,1;0
"06/03/2025 10:24:37";11,1;0,3;0;0;0;9,6;8,5;850;8,6;8,6;8,6;-10,2;8,6;8,6;8,8;8,9;9,1;8,7;850;9;8,7;8,7;0,1;0
"06/03/2025 10:25:37";11,1;0,3;0;0;0;9,6;8,5;850;8,6;8,6;8,6;-10,2;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,7;8,7;0,1;0
"06/03/2025 10:26:37";11,1;0,3;0;0;0;9,6;8,5;850;8,6;8,6;8,6;-10,3;8,6;8,5;8,8;8,9;9,1;8,8;850;9;8,7;8,7;0,1;0
"06/03/2025 10:27:37";11,1;0,3;0;0;0;9,6;8,5;850;8,6;8,6;8,6;-10,3;8,6;8,5;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:28:37";11,1;0,3;0;0;0;9,6;8,5;850;8,7;8,6;8,6;-10,3;8,6;8,5;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:29:37";11,1;0,3;0;0;-2,9;9,6;8,5;850;8,6;8,6;8,6;-10,4;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
"06/03/2025 10:30:37";11,1;0,3;0;0;0;9,6;8,4;850;8,6;8,6;8,6;-10,4;8,6;8,6;8,8;8,9;9,1;8,8;850;9;8,8;8,7;0,1;0
