"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"05/03/2025 23:42:37";6,1;12;116222;16448;32,4;5,7;7,3;7,4;12,8;9,4;6,8;8,2;8,4;7,2;11,9;7,5;-136,9;7,6;6;55,4
"05/03/2025 23:43:37";6,1;14,6;115669;16448;34;5,9;7,3;7,3;12,7;9,3;6,8;8,1;8,3;7,2;11,9;7,5;-200;7,6;6;56,3
"05/03/2025 23:44:31";5,8;6,1;116222;16448;31,4;5,6;7,3;7,3;12,7;9,3;6,8;8,1;8,3;7,1;11,8;7,5;-29,8;7,6;6;55,4
"05/03/2025 23:44:43";6,2;14,8;116585;16448;32,3;5,9;7,2;7,3;12,7;9,2;6,8;8,1;8,3;7,1;11,8;7,5;-34;7,5;6;54,8
"05/03/2025 23:45:37";5,8;8,1;114729;16448;33,6;5,7;7,2;7,3;12,7;9,2;6,8;8;8,3;7,1;11,7;7,4;-37,8;7,5;6;57,8
"05/03/2025 23:46:37";6;9,6;115545;16448;32,5;5,7;7,2;7,3;12,7;9,2;6,8;8;8,3;7,1;11,7;7,4;-42,2;7,5;6;56,5
"05/03/2025 23:47:37";6,2;16,4;114665;16448;33,8;5,8;7,2;7,2;12,7;9,1;6,8;8;8,2;7,1;11,7;7,4;-45,7;7,5;6;57,9
"05/03/2025 23:48:37";5,7;6,1;116944;16448;31,9;5,6;7,2;7,2;12,7;9,1;6,8;7,9;8,2;7;11,6;7,3;-109,9;7,4;6;54,2
"05/03/2025 23:49:37";6,2;13,7;117710;16448;33,8;5,7;7,1;7,2;12,6;9,1;6,8;7,9;8,2;7;11,6;7,3;-32,4;7,4;6;52,9
"05/03/2025 23:50:37";;;116464;;34,1;5,8;7,1;7,2;12,6;9;6,8;7,9;8,2;7;11,5;7,3;-38,4;7,4;;55
"05/03/2025 23:51:37";5,9;10,1;;16448;;;;;;;;;;;;;;;6;
"05/03/2025 23:52:37";5,8;5,4;115483;16448;33,8;5,6;7,1;7,2;12,6;9;6,7;7,8;8,2;7;11,5;7,3;-40;7,3;6;56,6
"05/03/2025 23:53:37";;;115483;;34;5,7;7,1;7,1;12,6;9;6,7;7,8;8,1;7;11,4;7,2;-40,8;7,3;;56,6
"05/03/2025 23:54:37";6,2;13,7;;16448;;;;;;;;;;;;;;;6;
"05/03/2025 23:55:37";6;12,3;116645;16448;32,7;5,8;7,1;7,1;12,6;8,9;6,7;7,8;8,1;7;11,4;7,2;-48,1;7,3;6;54,7
"05/03/2025 23:56:37";;;115793;;32,7;5,5;7,1;7,1;12,6;8,9;6,7;7,7;8,1;6,9;11,3;7,2;-47,9;7,3;;56,1
"05/03/2025 23:57:37";5,8;5,1;;16448;;;;;;;;;;;;;;;6;
"05/03/2025 23:58:37";6,2;14;114601;16448;32,5;5,7;7;7,1;12,6;8,9;6,7;7,7;8,1;6,9;11,3;7,2;-47,5;7,3;6;58
"05/03/2025 23:59:37";5,8;7,9;116222;16448;32,2;5,7;7;7,1;12,6;8,8;6,7;7,7;8,1;6,9;11,3;7,2;-51,3;7,2;6;55,4
"06/03/2025 0:00:37";5,9;8,4;115545;16448;32,3;5,5;7;7,1;12,5;8,8;6,7;7,6;8;6,9;11,2;7,1;-51,1;7,2;6;56,5
"06/03/2025 0:01:37";;;115916;;32,6;5,8;7;7;12,5;8,8;6,7;7,6;8;6,9;11,2;7,1;-52,6;7,2;;55,9
"06/03/2025 0:02:37";6,2;15,1;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:03:37";5,8;6,2;114792;16448;33,4;5,6;7;7;12,5;8,7;6,7;7,6;8;6,9;11,1;7,1;-52,4;7,2;6;57,7
"06/03/2025 0:04:38";6,1;9,8;115607;16448;31,7;5,6;7;7;12,5;8,7;6,7;7,6;8;6,9;11,1;7,1;-53,1;7,2;6;56,4
"06/03/2025 0:05:31";6,2;14,9;117300;16448;35,1;5,8;6,9;7;12,5;8,7;6,7;7,5;8;6,9;11;7,1;-52,6;7,1;6;53,6
"06/03/2025 0:05:43";5,7;4,1;116161;16448;32,1;5,5;6,9;7;12,5;8,7;6,7;7,5;7,9;6,8;11;7;-51,5;7,1;6;55,5
"06/03/2025 0:06:37";6;10,1;116404;16448;31,3;5,6;6,9;7;12,5;8,6;6,7;7,5;7,9;6,8;11;7;-51,2;7,1;6;55,1
"06/03/2025 0:07:29";6,2;15,7;115171;16448;33,4;5,8;6,9;7;12,4;8,6;6,7;7,5;7,9;6,8;10,9;7;-50,7;7,1;6;57,1
"06/03/2025 0:07:41";5,7;;115171;;31,4;5,5;6,9;6,9;12,4;8,6;6,6;7,5;7,9;6,8;10,9;7;-51;7,1;;57,1
"06/03/2025 0:08:38";;4,9;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:09:37";6,2;12,1;114474;16448;33,7;5,6;6,9;6,9;12,4;8,5;6,6;7,4;7,9;6,8;10,9;7;-51,3;7;6;58,2
"06/03/2025 0:10:38";6,1;12,9;116765;16448;33;5,7;6,9;6,9;12,4;8,5;6,6;7,4;7,9;6,8;10,8;7;-51,8;7;6;54,5
"06/03/2025 0:11:38";;;116404;;32;5,4;6,9;6,9;12,4;8,5;6,6;7,4;7,8;6,8;10,8;7;-52,1;7;;55,1
"06/03/2025 0:12:37";5,7;2,8;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:13:37";6,2;12;117241;16448;32,8;5,6;6,9;6,9;12,4;8,5;6,6;7,4;7,8;6,7;10,7;6,9;-52,6;7;6;53,7
"06/03/2025 0:14:37";6;11,8;116464;16448;34,1;5,7;6,8;6,9;12,4;8,4;6,6;7,3;7,8;6,7;10,7;6,9;-53,5;7;6;55
"06/03/2025 0:15:37";5,8;4,4;114855;;32,2;5,4;6,8;6,9;12,3;8,4;6,6;7,3;7,8;6,7;10,7;6,9;-54;7;6;57,6
"06/03/2025 0:16:37";;;;16448;;;;;;;;;;;;;;;;
"06/03/2025 0:17:37";6,2;12,1;115793;16448;31,7;5,7;6,8;6,9;12,3;8,4;6,6;7,3;7,8;6,7;10,6;6,9;-57,9;7;6;56,1
"06/03/2025 0:18:37";6;;116645;;32,8;5,6;6,8;6,8;12,3;8,4;6,6;7,3;7,8;6,7;10,6;6,9;-59,2;6,9;;54,7
"06/03/2025 0:19:37";;10,7;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:20:37";5,7;0,2;114281;16448;33;5,4;6,8;6,8;12,3;8,3;6,6;7,3;7,8;6,7;10,6;6,9;-60,7;6,9;6;58,5
"06/03/2025 0:21:37";;;116100;;32,5;5,6;6,8;6,8;12,3;8,3;6,6;7,3;7,7;6,7;10,5;6,9;-62,8;6,9;;55,6
"06/03/2025 0:22:37";6,2;12,2;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:23:37";6;9,5;115545;16448;32,6;5,7;6,8;6,8;12,3;8,3;6,6;7,2;7,7;6,7;10,5;6,9;-74,2;6,9;6;56,5
"06/03/2025 0:24:37";5,8;;115045;;33,4;5,4;6,8;6,8;12,3;8,3;6,6;7,2;7,7;6,7;10,4;6,8;-75,5;6,9;;57,3
"06/03/2025 0:25:38";;3,9;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:26:37";6,3;;114792;;32,5;5,7;6,8;6,8;12,2;8,2;6,6;7,2;7,7;6,7;10,4;6,8;-75,6;6,9;;57,7
"06/03/2025 0:27:37";;15,1;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:28:37";5,9;8,8;116404;16448;32,1;5,6;6,7;6,8;12,2;8,2;6,6;7,2;7,7;6,7;10,4;6,8;-76,6;6,9;6;55,1
"06/03/2025 0:29:37";5,8;3;117063;16448;31,8;5,5;6,7;6,8;12,2;8,2;6,5;7,2;7,7;6,6;10,3;6,8;-79,7;6,8;6;54
"06/03/2025 0:30:37";6,3;14,6;115669;16448;33,1;5,6;6,7;6,8;12,2;8,2;6,5;7,1;7,7;6,6;10,3;6,8;-102,7;6,8;6;56,3
"06/03/2025 0:31:37";5,8;7;114729;16448;34,8;5,6;6,7;6,7;12,2;8,2;6,5;7,1;7,6;6,6;10,3;6,8;-103,6;6,8;6;57,8
"06/03/2025 0:32:38";5,8;3,4;116944;16448;31;5,5;6,7;6,7;12,2;8,1;6,5;7,1;7,6;6,6;10,2;6,8;-104,3;6,8;6;54,2
"06/03/2025 0:33:37";6,2;12,2;116645;16448;32;5,6;6,7;6,7;12,2;8,1;6,5;7,1;7,6;6,6;10,2;6,8;-105,4;6,8;6;54,7
"06/03/2025 0:34:38";6,1;11,5;116705;16448;33,3;5,6;6,7;6,7;12,1;8,1;6,5;7,1;7,6;6,6;10,2;6,8;-106,8;6,8;6;54,6
"06/03/2025 0:35:37";5,8;;116343;;33;5,4;6,7;6,7;12,1;8,1;6,5;7,1;7,6;6,6;10,1;6,7;-108,2;6,8;6;55,2
"06/03/2025 0:36:37";;4,3;;16448;;;;;;;;;;;;;;;;
"06/03/2025 0:37:37";6,1;10,6;115731;16448;33,7;5,6;6,7;6,7;12,1;8;6,5;7,1;7,6;6,6;10,1;6,7;-108,8;6,8;6;56,2
"06/03/2025 0:38:37";6,1;12,3;117004;16448;32,8;5,6;6,7;6,7;12,1;8;6,5;7;7,6;6,6;10,1;6,7;-109,3;6,8;6;54,1
"06/03/2025 0:39:37";5,7;2,8;115669;16448;33,4;5,4;6,7;6,7;12,1;8;6,5;7;7,6;6,6;10;6,7;-113,6;6,7;6;56,3
"06/03/2025 0:40:38";6,1;11,3;115977;16448;33,1;5,5;6,7;6,7;12,1;8;6,5;7;7,5;6,6;10;6,7;-45,7;6,7;6;55,8
"06/03/2025 0:41:37";6,2;13,7;115358;16448;33,9;5,7;6,6;6,7;12,1;8;6,5;7;7,5;6,6;10;6,7;-51,9;6,7;6;56,8
"06/03/2025 0:42:37";5,7;2,9;117182;16448;32,1;5,4;6,6;6,7;12,1;8;6,5;7;7,5;6,5;10;6,7;-199,3;6,7;6;53,8
"06/03/2025 0:43:38";6,2;10,6;114474;16448;34,1;5,5;6,6;6,6;12;7,9;6,5;7;7,5;6,5;9,9;6,7;-200;6,7;6;58,2
"06/03/2025 0:44:37";6,1;12;113567;16448;33,7;5,6;6,6;6,6;12;7,9;6,5;7;7,5;6,5;9,9;6,7;-200;6,7;6;59,6
"06/03/2025 0:45:37";5,7;0,2;116585;16448;34,2;5,4;6,6;6,6;12;7,9;6,5;7;7,5;6,5;9,9;6,7;-200;6,7;6;54,8
"06/03/2025 0:46:37";6,2;10,8;115793;16448;32,1;5,5;6,6;6,6;12;7,9;6,5;6,9;7,5;6,5;9,8;6,7;-200;6,7;6;56,1
"06/03/2025 0:47:38";;;115171;;33,7;5,6;6,6;6,6;12;7,9;6,5;6,9;7,5;6,5;9,8;6,7;-200;6,7;;57,1
"06/03/2025 0:48:38";6,1;12,5;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 0:49:37";5,7;0,2;114601;16448;33,2;5,4;6,6;6,6;12;7,8;6,5;6,9;7,4;6,5;9,8;6,6;-200;6,7;6;58
"06/03/2025 0:50:37";6,2;10,9;115793;16448;33,4;5,5;6,6;6,6;12;7,8;6,5;6,9;7,4;6,5;9,7;6,6;-200;6,7;6;56,1
"06/03/2025 0:51:37";6,1;12;114601;16448;32,9;5,6;6,6;6,6;11,9;7,8;6,5;6,9;7,4;6,5;9,7;6,6;-200;6,6;6;58
"06/03/2025 0:52:37";5,7;0,2;116161;16448;32,5;5,3;6,6;6,6;11,9;7,8;6,5;6,9;7,4;6,5;9,7;6,6;-200;6,6;6;55,5
"06/03/2025 0:53:37";6,2;11,1;116464;16448;32,3;5,5;6,6;6,6;11,9;7,8;6,5;6,9;7,4;6,5;9,6;6,6;-200;6,6;6;55
"06/03/2025 0:54:37";6;10,5;112099;16448;33;5,6;6,6;6,6;11,9;7,8;6,5;6,9;7,4;6,5;9,6;6,6;-200;6,6;6;61,8
"06/03/2025 0:55:37";5,7;0,2;115358;16448;32,4;5,4;6,6;6,6;11,9;7,7;6,4;6,9;7,4;6,5;9,6;6,6;850;6,6;6;56,8
"06/03/2025 0:56:37";6,3;13,2;114729;16448;34,1;5,5;6,6;6,6;11,9;7,7;6,4;6,8;7,4;6,5;9,6;6,6;-18;6,6;6;57,8
"06/03/2025 0:57:37";6;10,3;115916;16448;33,5;5,5;6,5;6,5;11,9;7,7;6,4;6,8;7,4;6,5;9,5;6,6;-24,5;6,6;6;55,9
"06/03/2025 0:58:37";5,8;3;118228;16448;33,4;5,3;6,5;6,5;11,8;7,7;6,4;6,8;7,4;6,4;9,5;6,6;-61,3;6,6;6;52
"06/03/2025 0:59:37";6,2;11,8;116038;16448;32,5;5,5;6,5;6,5;11,8;7,7;6,4;6,8;7,3;6,4;9,5;6,6;-122,2;6,6;6;55,7
"06/03/2025 1:00:38";5,9;8,2;116464;16448;33,5;5,5;6,5;6,5;11,8;7,7;6,4;6,8;7,3;6,4;9,4;6,6;-127,4;6,6;6;55
"06/03/2025 1:01:37";5,8;2,9;115669;16448;32,4;5,3;6,5;6,5;11,8;7,6;6,4;6,8;7,3;6,4;9,4;6,5;-130,4;6,6;6;56,3
"06/03/2025 1:02:38";6,2;11,3;115545;16448;32,3;5,5;6,5;6,5;11,8;7,6;6,4;6,8;7,3;6,4;9,4;6,5;-133,3;6,6;6;56,5
"06/03/2025 1:03:37";6,1;12,2;116585;16448;33,5;5,5;6,5;6,5;11,8;7,6;6,4;6,8;7,3;6,4;9,4;6,5;-140,8;6,6;6;54,8
"06/03/2025 1:04:38";5,8;5;114729;16448;32,5;5,4;6,5;6,5;11,8;7,6;6,4;6,8;7,3;6,4;9,3;6,5;-147,5;6,6;6;57,8
"06/03/2025 1:05:37";;;;;;5,4;6,5;6,5;11,7;7,6;6,4;6,8;7,3;6,4;9,3;6,5;-150,7;6,5;;
"06/03/2025 1:06:37";6;6,1;114601;16448;32,5;;;;;;;;;;;;;;6;58
"06/03/2025 1:07:37";6,1;10,9;114345;16448;31,5;5,5;6,5;6,5;11,7;7,6;6,4;6,8;7,3;6,4;9,3;6,5;-156,9;6,5;6;58,4
"06/03/2025 1:08:37";5,7;0,2;114919;16448;33,5;5,3;6,5;6,5;11,7;7,6;6,4;6,7;7,3;6,4;9,2;6,5;-200;6,5;6;57,5
"06/03/2025 1:09:37";6,1;8,3;116100;16448;30,9;5,4;6,5;6,5;11,7;7,5;6,4;6,7;7,3;6,4;9,2;6,5;-200;6,5;6;55,6
"06/03/2025 1:10:37";6,1;11,3;114601;16448;32,8;5,5;6,5;6,5;11,7;7,5;6,4;6,7;7,2;6,4;9,2;6,5;-200;6,5;6;58
"06/03/2025 1:11:37";5,7;0,2;116161;16448;31,7;5,4;6,5;6,5;11,7;7,5;6,4;6,7;7,2;6,4;9,2;6,5;-200;6,5;6;55,5
"06/03/2025 1:12:37";6,1;7,5;116222;16448;32,7;5,4;6,5;6,5;11,7;7,5;6,4;6,7;7,2;6,4;9,2;6,5;-200;6,5;6;55,4
"06/03/2025 1:13:37";;;114665;;33;5,5;6,5;6,5;11,7;7,5;6,4;6,7;7,2;6,4;9,1;6,5;-200;6,5;;57,9
"06/03/2025 1:14:37";6,2;12,7;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 1:15:37";5,9;6;115483;16448;32,1;5,4;6,4;6,4;11,6;7,5;6,4;6,7;7,2;6,4;9,1;6,5;-200;6,5;6;56,6
"06/03/2025 1:16:37";5,8;0,2;114729;16448;32,3;5,3;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9,1;6,5;-200;6,5;6;57,8
"06/03/2025 1:17:37";6,2;11;117593;16448;32;5,6;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9,1;6,5;-200;6,5;6;53,1
"06/03/2025 1:18:37";6,1;11,9;115421;16448;33,4;5,5;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9;6,5;-200;6,5;6;56,7
"06/03/2025 1:19:37";;;115916;;33,5;5,3;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9;6,5;-200;6,5;;55,9
"06/03/2025 1:20:38";5,8;4,5;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 1:21:38";6;7,7;115358;16448;32,1;5,3;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9;6,5;-200;6,5;6;56,8
"06/03/2025 1:22:38";6,2;12,6;117710;16448;33,7;5,5;6,4;6,4;11,6;7,4;6,4;6,7;7,2;6,4;9;6,5;-200;6,5;6;52,9
"06/03/2025 1:23:38";5,9;7,7;115607;16448;31,7;5,4;6,4;6,4;11,5;7,4;6,4;6,7;7,2;6,4;8,9;6,5;-200;6,5;6;56,4
"06/03/2025 1:24:37";5,8;0,2;116282;16448;32,1;5,2;6,4;6,4;11,5;7,4;6,4;6,7;7,1;6,4;8,9;6,4;-200;6,5;6;55,3
"06/03/2025 1:25:37";6,2;11,2;116885;16448;32,7;5,4;6,4;6,4;11,5;7,4;6,4;6,6;7,1;6,4;8,9;6,5;-200;6,5;6;54,3
"06/03/2025 1:26:37";6;9,2;115607;16448;32,4;5,5;6,4;6,4;11,5;7,3;6,4;6,7;7,1;6,4;8,9;6,4;-200;6,5;6;56,4
"06/03/2025 1:27:37";5,8;2,6;116765;16448;32,5;5,3;6,4;6,4;11,5;7,3;6,4;6,6;7,1;6,3;8,8;6,4;-200;6,5;6;54,5
"06/03/2025 1:28:37";6,2;9,6;115669;16448;32,7;5,5;6,4;6,4;11,5;7,3;6,4;6,6;7,1;6,3;8,8;6,4;-200;6,4;6;56,3
"06/03/2025 1:29:37";6,2;12,8;115483;16448;32,8;5,5;6,4;6,4;11,5;7,3;6,4;6,6;7,1;6,3;8,8;6,4;-200;6,4;6;56,6
"06/03/2025 1:30:37";5,7;0,2;117593;16448;31,5;5,3;6,4;6,4;11,4;7,3;6,4;6,6;7,1;6,3;8,8;6,4;-200;6,4;6;53,1
"06/03/2025 1:31:37";6,1;8,2;114982;16448;32,5;5,3;6,4;6,4;11,4;7,3;6,4;6,6;7,1;6,3;8,7;6,4;-200;6,4;6;57,4
"06/03/2025 1:32:37";6,2;11,6;114023;16448;31,8;5,5;6,4;6,4;11,4;7,3;6,4;6,6;7,1;6,3;8,7;6,4;-200;6,4;6;58,9
"06/03/2025 1:33:37";5,8;4,5;116765;16448;31,1;5,4;6,4;6,4;11,4;7,3;6,4;6,6;7,1;6,3;8,7;6,4;-200;6,4;6;54,5
"06/03/2025 1:34:37";6;5,5;114855;16448;32,2;5,3;6,4;6,4;11,4;7,3;6,3;6,6;7,1;6,3;8,7;6,4;-200;6,4;6;57,6
"06/03/2025 1:35:37";6,2;11,9;114919;16448;33,5;5,5;6,4;6,4;11,4;7,2;6,4;6,6;7,1;6,3;8,7;6,4;-200;6,4;6;57,5
"06/03/2025 1:36:37";6;7,7;114345;16448;33,5;5,4;6,4;6,4;11,4;7,2;6,4;6,6;7,1;6,3;8,6;6,4;-200;6,4;6;58,4
"06/03/2025 1:37:37";5,7;0,2;116525;16448;31,7;5,2;6,4;6,4;11,3;7,2;6,3;6,6;7,1;6,3;8,6;6,4;-200;6,4;6;54,9
"06/03/2025 1:38:37";6,2;10,5;116944;16448;35,1;5,5;6,4;6,4;11,3;7,2;6,4;6,6;7;6,3;8,6;6,4;-200;6,4;6;54,2
"06/03/2025 1:39:37";6,1;11;117535;16448;33,4;5,4;6,4;6,4;11,3;7,2;6,4;6,6;7;6,3;8,6;6,4;-200;6,4;6;53,2
"06/03/2025 1:40:37";5,8;3;114217;16448;31,9;5,3;6,4;6,4;11,3;7,2;6,3;6,6;7;6,3;8,6;6,4;-200;6,4;6;58,6
"06/03/2025 1:41:37";6,1;6,7;116222;16448;32;5,3;6,4;6,3;11,3;7,2;6,3;6,6;7;6,3;8,5;6,4;-200;6,4;6;55,4
"06/03/2025 1:42:37";6,2;11,7;117884;16448;31,6;5,5;6,4;6,3;11,3;7,2;6,4;6,6;7;6,3;8,5;6,4;-200;6,4;6;52,6
"06/03/2025 1:43:37";5,9;7,3;115233;16448;32,1;5,4;6,4;6,3;11,3;7,2;6,3;6,5;7;6,3;8,5;6,4;-200;6,4;6;57
"06/03/2025 1:44:37";5,8;0,2;114855;16448;32,4;5,2;6,4;6,3;11,2;7,2;6,3;6,5;7;6,3;8,5;6,4;-16,5;6,4;6;57,6
"06/03/2025 1:45:37";6,2;10;114919;16448;31,7;5,4;6,3;6,3;11,2;7,1;6,3;6,5;7;6,3;8,5;6,4;-18,4;6,4;6;57,5
"06/03/2025 1:46:37";6,2;;116944;;33,7;5,5;6,3;6,3;11,2;7,1;6,4;6,5;7;6,3;8,4;6,4;-19,7;6,4;6;54,2
"06/03/2025 1:47:37";;12,8;;16448;;;;;;;;;;;;;;;;
"06/03/2025 1:48:37";5,8;4,7;115793;16448;32,8;5,4;6,3;6,3;11,2;7,1;6,3;6,5;7;6,3;8,4;6,4;-21,2;6,4;6;56,1
"06/03/2025 1:49:37";5,9;3,5;115108;16448;31,6;5,3;6,3;6,3;11,2;7,1;6,3;6,5;7;6,3;8,4;6,4;-23,1;6,4;6;57,2
"06/03/2025 1:50:37";6,2;11,2;118343;16448;33,2;5,5;6,3;6,3;11,2;7,1;6,4;6,5;7;6,3;8,4;6,4;-24,8;6,4;6;51,8
"06/03/2025 1:51:37";;;;;;;6,3;6,3;11,1;7,1;6,3;6,5;;;;;;;;
"06/03/2025 1:52:37";6;9;116038;16448;32;5,4;;;;;;;7;6,3;8,4;6,4;-25,3;6,4;6;55,7
"06/03/2025 1:53:37";5,8;3;117241;16448;31,2;5,3;6,3;6,3;11,1;7,1;6,3;6,5;7;6,3;8,4;6,4;-26,9;6,4;6;53,7
"06/03/2025 1:54:37";6,1;7,4;114152;16448;31,9;5,3;6,3;6,3;11,1;7,1;6,3;6,5;7;6,3;8,3;6,4;-61,9;6,4;6;58,7
"06/03/2025 1:55:37";6,2;12,2;116464;16448;33,6;5,5;6,3;6,3;11,1;7,1;6,3;6,5;7;6,3;8,3;6,4;-35,5;6,4;6;55
"06/03/2025 1:56:37";5,8;4,6;115483;16448;31,8;5,3;6,3;6,3;11,1;7,1;6,3;6,5;7;6,3;8,3;6,4;-48,1;6,4;6;56,6
"06/03/2025 1:57:37";5,8;0,2;116525;16448;33,4;5,3;6,3;6,3;11,1;7,1;6,3;6,5;6,9;6,3;8,3;6,4;-49,7;6,4;6;54,9
"06/03/2025 1:58:37";6,2;10,4;116161;16448;32,1;5,4;6,3;6,3;11,1;7,1;6,3;6,5;6,9;6,3;8,3;6,4;-177,2;6,4;6;55,5
"06/03/2025 1:59:37";6,1;11,1;115607;16448;33,5;5,4;6,3;6,3;11,1;7;6,3;6,5;6,9;6,3;8,2;6,3;-74,5;6,3;6;56,4
"06/03/2025 2:00:37";5,8;4;117535;16448;34,1;5,3;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,2;6,3;-79,6;6,3;6;53,2
"06/03/2025 2:01:37";6;5,1;115607;16448;31,1;5,3;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,2;6,3;-160,8;6,3;6;56,4
"06/03/2025 2:02:37";6,2;11,6;116282;16448;33;5,4;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,2;6,3;-51,6;6,3;6;55,3
"06/03/2025 2:03:34";5,9;7,5;115296;16448;32,2;5,4;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,2;6,3;-53,4;6,3;6;56,9
"06/03/2025 2:03:46";5,8;2,4;115483;16448;32,2;5,3;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,2;6,3;-38,1;6,3;6;56,6
"06/03/2025 2:04:37";6,1;7,9;115916;16448;31,9;5,4;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,1;6,3;-42,5;6,3;6;55,9
"06/03/2025 2:05:37";6,1;9,8;116885;16448;33,5;5,4;6,3;6,3;11;7;6,3;6,5;6,9;6,3;8,1;6,3;-45,3;6,3;6;54,3
"06/03/2025 2:06:37";5,8;0,2;114474;16448;31,9;5,3;6,3;6,3;10,9;7;6,3;6,5;6,9;6,3;8,1;6,3;-71,6;6,3;6;58,2
"06/03/2025 2:07:37";6;6;114474;16448;34,7;5,3;6,3;6,3;10,9;7;6,3;6,5;6,9;6,3;8,1;6,3;-73,5;6,3;6;58,2
"06/03/2025 2:08:37";6,2;11,3;116585;16448;32,8;5,5;6,3;6,3;10,9;7;6,3;6,5;6,9;6,3;8,1;6,3;-77,1;6,3;6;54,8
"06/03/2025 2:09:37";6;8,3;114855;16448;32,6;5,4;6,3;6,3;10,9;7;6,3;6,5;6,9;6,3;8,1;6,3;-76,9;6,3;6;57,6
"06/03/2025 2:10:37";;;114474;;30,4;5,3;6,3;6,3;10,9;7;6,3;6,5;6,9;6,3;8,1;6,3;-78,2;6,3;;58,2
"06/03/2025 2:11:37";5,7;0,2;;16448;;;;;;;;;;;;;;;6;
"06/03/2025 2:12:37";6,2;9,6;115607;16448;30,3;5,4;6,3;6,3;10,9;6,9;6,3;6,5;6,9;6,3;8;6,3;-76,7;6,3;6;56,4
"06/03/2025 2:13:37";6,2;11,2;114601;16448;32,3;5,5;6,3;6,3;10,9;6,9;6,3;6,5;6,9;6,3;8;6,3;-80;6,3;6;58
"06/03/2025 2:14:37";5,8;3,9;115916;16448;32,2;5,2;6,3;6,2;10,8;6,9;6,3;6,4;6,9;6,2;8;6,3;-83,7;6,3;6;55,9
"06/03/2025 2:15:37";5,9;3,2;117535;16448;30,2;5,2;6,3;6,2;10,8;6,9;6,3;6,4;6,9;6,2;8;6,3;-83,7;6,3;6;53,2
"06/03/2025 2:16:37";6,2;10,8;116404;16448;32,4;5,4;6,3;6,3;10,8;6,9;6,3;6,4;6,8;6,2;8;6,3;-84,8;6,3;6;55,1
"06/03/2025 2:17:37";6,1;11,1;114474;16448;33,5;5,4;6,3;6,2;10,8;6,9;6,3;6,4;6,8;6,2;8;6,3;-85,3;6,3;6;58,2
"06/03/2025 2:18:37";5,7;0,2;116343;16448;32,5;5,2;6,3;6,2;10,8;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-86,9;6,3;6;55,2
"06/03/2025 2:19:37";6,1;7,5;117063;16448;32,7;5,3;6,3;6,2;10,8;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-87,3;6,3;6;54
"06/03/2025 2:20:37";6,2;11,8;116645;16448;32,3;5,4;6,3;6,2;10,8;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-88,3;6,3;6;54,7
"06/03/2025 2:21:37";5,8;4;116705;16448;32,5;5,3;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-91,2;6,3;6;54,6
"06/03/2025 2:22:37";5,8;3,2;115171;16448;31,7;5,2;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-92,2;6,3;6;57,1
"06/03/2025 2:23:36";6,2;10,7;114281;16448;32,6;5,4;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-89,6;6,3;6;58,5
"06/03/2025 2:23:47";;;115045;;33,7;5,4;6,3;6,2;10,7;6,9;6,3;6,4;6,8;6,2;7,9;6,3;-89,8;6,3;;57,3
"06/03/2025 2:24:36";6;9,1;;16448;;;;;;;;;;;;;;;6;
