"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"09/03/2025 10:58:39";9,6;0;0;0;-3,7;850;5,1;5,8;6,1;5,3;6;5,8;5,4;5,5;5,4;5,5;6;5,7;6;0
"09/03/2025 10:59:39";9,6;0;0;0;-4,1;850;5,1;5,8;6,1;5,4;6;5,9;5,4;5,5;5,5;5,5;6;5,7;6;0
"09/03/2025 11:00:39";;;0;;-3,3;850;5;5,8;6,1;5,4;6;5,9;5,4;5,5;5,4;5,5;6;5,7;;0
"09/03/2025 11:01:39";9,6;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:02:39";9,6;0;0;0;0;850;5;5,8;6,1;5,4;6;5,9;5,4;5,5;5,4;5,4;6;5,7;6;0
"09/03/2025 11:03:39";9,6;0;0;0;-2,7;850;5;5,8;6,1;5,4;6;5,8;5,5;5,5;5,5;5,5;6;5,7;6;0
"09/03/2025 11:04:39";;;0;;-2,9;850;5,1;5,8;6,1;5,4;6;5,8;5,5;5,6;5,5;5,5;6;5,7;;0
"09/03/2025 11:05:39";9,6;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:06:39";9,6;0;0;0;0;850;5,2;5,8;6,1;5,5;6;5,9;5,5;5,6;5,5;5,5;6;5,7;6;0
"09/03/2025 11:07:38";9,6;0;0;0;-3;850;5,2;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6;5,7;6;0
"09/03/2025 11:08:39";9,6;0;0;0;0;850;5,2;5,8;6,2;5,5;6,1;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:09:38";9,6;0;0;0;-3;850;5,1;5,8;6,2;5,5;6,1;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:10:39";9,6;0;0;0;-3,7;850;5,1;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:11:39";9,6;0;0;0;0;850;5;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:12:39";9,6;0;0;0;-3,4;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 11:13:39";9,6;0;0;0;-2,9;850;5;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 11:14:39";9,6;0;0;0;-2,9;850;5,1;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6;5,8;6;0
"09/03/2025 11:15:39";9,6;0;0;0;-3,1;850;5,1;5,8;6,2;5,4;6;5,9;5,4;5,5;5,4;5,5;6,1;5,8;6;0
"09/03/2025 11:16:39";9,6;0;0;0;-2,9;850;5,2;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:17:39";9,5;;0;;-3,5;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,6;5,6;5,6;6,1;5,8;;0
"09/03/2025 11:18:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:19:39";9,5;;0;;-3,3;850;5,2;5,8;6,2;5,5;6;5,9;5,6;5,6;5,6;5,6;6,1;5,8;;0
"09/03/2025 11:20:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:21:39";;;0;;-3,1;850;5,1;5,8;6,2;5,5;6;5,9;5,5;5,5;5,5;5,5;6,1;5,8;;0
"09/03/2025 11:22:39";9,6;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:23:39";9,6;0;0;0;-3,6;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,5;5,5;5,5;6;5,8;6;0
"09/03/2025 11:24:39";9,6;0;0;0;0;850;5,2;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 11:25:39";9,6;0;0;0;-3;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,7;6;0
"09/03/2025 11:26:39";9,6;0;0;0;-3,1;850;5,1;5,8;6,2;5,5;6;5,9;5,5;5,6;5,5;5,6;6,1;5,7;6;0
"09/03/2025 11:27:39";9,7;0;0;0;-3,9;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:28:39";9,7;0;0;0;-3,1;850;5,2;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:29:39";9,7;0;0;0;-3,3;850;5,2;5,8;6,2;5,4;6;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:30:39";9,7;;0;;-4,2;850;5,1;5,8;6,2;5,4;6;5,9;5,5;5,6;5,6;5,6;6,1;5,7;;0
"09/03/2025 11:31:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:32:39";9,7;0;0;0;-3,2;850;5,2;5,9;6,2;5,5;6;5,9;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:33:39";9,7;0;0;0;-3,1;850;5,2;5,9;6,2;5,5;6;5,9;5,5;5,5;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:34:39";9,7;0;0;0;-2,8;850;5,2;5,9;6,2;5,5;6;5,9;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:35:32";9,7;0;0;0;-3,1;850;5,2;5,9;6,2;5,5;6;5,9;5,6;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:35:43";9,7;0;0;0;-2,8;850;5,2;5,8;6,2;5,5;6;5,9;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:36:39";9,7;0;0;0;-2,7;850;5,2;5,8;6,2;5,5;6;5,9;5,6;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:37:39";;;0;;0;850;5,3;5,9;6,2;5,5;6;5,9;5,5;5,6;5,6;5,6;6,1;5,8;;0
"09/03/2025 11:38:39";9,6;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:39:39";9,6;0;0;0;-2,7;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:40:39";9,6;0;0;0;-3,3;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:41:39";9,6;0;0;0;-3,2;850;5,1;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,8;6;0
"09/03/2025 11:42:39";9,6;0;0;;-3,1;850;5,2;5,9;6,2;5,5;6;5,9;5,6;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:43:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 11:44:39";9,6;0;0;0;-3,3;850;5,2;5,9;6,2;5,4;6;5,8;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:45:39";9,7;0;0;0;-3,8;850;5,2;5,8;6,2;5,3;6;5,8;5,5;5,5;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:46:39";9,6;0;0;0;-3,9;850;5,2;5,9;6,2;5,4;6;5,8;5,5;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 11:47:39";9,6;0;0;0;-3,4;850;5,2;5,9;6,2;5,4;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:48:39";9,6;0;0;0;-4;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:49:39";9,6;0;0;0;-2,7;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:50:39";9,6;;0;;-3,3;850;5,3;5,9;6,2;5,5;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;;0
"09/03/2025 11:51:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 11:52:39";9,6;0;0;0;-3,5;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:53:39";9,6;0;0;0;-2,9;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:54:39";9,5;0;0;0;-2,7;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:55:39";9,5;0;0;0;0;850;5,2;5,9;6,2;5,5;6;5,8;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:56:39";9,5;0;0;0;-2,9;850;5,2;5,9;6,2;5,4;6;5,8;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:57:39";9,5;0;0;0;0;850;5,2;5,9;6,2;5,5;6;5,8;5,5;5,6;5,5;5,6;6,1;5,7;6;0
"09/03/2025 11:58:39";9,5;0;0;0;-3,3;850;5,1;5,9;6,2;5,4;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 11:59:30";9,5;0;0;0;-3,4;850;5,1;5,8;6,2;5,5;6;5,8;5,5;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 11:59:41";9,5;0;0;0;-3,4;850;5,1;5,8;6,2;5,4;6;5,8;5,4;5,6;5,5;5,5;6,1;5,8;6;0
"09/03/2025 12:00:39";9,5;0;0;0;-3,1;850;5,2;5,9;6,2;5,4;6;5,8;5,4;5,5;5,5;5,5;6,1;5,7;6;0
"09/03/2025 12:01:39";9,5;;0;;-3,4;850;5,2;5,9;6,2;5,4;6;5,8;5,5;5,6;5,5;5,6;6,1;5,7;;0
"09/03/2025 12:02:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 12:03:39";9,5;0;0;0;-3,4;850;5,4;5,9;6,2;5,5;6;5,8;5,6;5,6;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:04:39";9,5;0;0;0;0;850;5,2;5,9;6,2;5,5;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 12:05:39";9,5;0;0;0;0;850;5,3;5,9;6,2;5,5;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 12:06:39";9,4;0;0;0;0;850;5,2;5,9;6,2;5,5;6;5,9;5,6;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 12:07:39";9,5;;0;;-3,1;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,8;6;0
"09/03/2025 12:08:39";;0;;0;;;;;;;;;;;;;;;;
"09/03/2025 12:09:39";9,5;0;0;0;-3,1;850;5,1;5,9;6,2;5,5;6;5,8;5,6;5,7;5,7;5,7;6,1;5,8;6;0
"09/03/2025 12:10:39";9,4;0;0;0;-3,1;850;5,1;5,8;6,2;5,5;6;5,8;5,5;5,6;5,6;5,7;6,1;5,8;6;0
"09/03/2025 12:11:39";;;0;;-2,9;850;5,1;5,8;6,2;5,5;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;;0
"09/03/2025 12:12:39";9,4;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 12:13:39";9,4;0;0;0;-3,6;850;5,1;5,9;6,2;5,5;6;5,8;5,6;5,6;5,5;5,6;6,1;5,8;6;0
"09/03/2025 12:14:39";9,4;0;0;0;0;850;5,1;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:15:39";9,4;0;0;0;-3,4;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:16:39";;;0;;-3,3;850;5,2;5,9;6,2;5,6;6;5,8;5,6;5,7;5,6;5,6;6,1;5,7;;0
"09/03/2025 12:17:39";9,3;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 12:18:39";9,3;0;0;0;-3,1;850;5,2;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:19:39";9,4;0;0;0;0;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:20:39";9,4;0;0;0;-3,2;850;5,3;5,9;6,2;5,5;6;5,8;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:21:39";9,4;0;0;0;-3,5;850;5,3;5,9;6,2;5,6;6;5,8;5,6;5,7;5,7;5,6;6,1;5,8;6;0
"09/03/2025 12:22:39";9,4;0;0;0;-3,4;850;5,3;5,9;6,2;5,6;6;5,8;5,6;5,7;5,7;5,7;6,1;5,8;6;0
"09/03/2025 12:23:39";9,4;0;0;0;-3,2;850;5,1;5,9;6,2;5,5;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:24:39";9,4;0;0;0;-3,2;850;5,3;5,9;6,2;5,5;6;5,8;5,5;5,6;5,6;5,6;6,1;5,8;6;0
"09/03/2025 12:25:39";9,3;0;0;0;-3,4;850;5,4;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:26:39";9,3;0;0;0;-3,6;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:27:39";9,3;0;0;0;-3,3;850;5,4;5,9;6,2;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:28:38";9,3;0;0;0;-3,8;850;5,2;5,9;6,2;5,5;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:29:39";9,3;0;0;0;-3,7;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:30:36";9,2;0;0;0;-4,3;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:30:47";;;0;;-3,1;850;5,2;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;;0
"09/03/2025 12:31:39";9,2;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 12:32:39";9,3;0;0;0;-3,4;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:33:39";9,3;0;0;0;-3,1;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:34:39";9,3;0;0;0;-3,1;850;5,2;5,9;6,2;5,5;6;5,9;5,5;5,6;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:35:39";;;0;;-3,3;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;;0
"09/03/2025 12:36:39";9,3;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 12:37:39";9,3;0;0;0;-3,4;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:38:39";9,3;0;0;0;0;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:39:39";9,3;0;0;0;0;850;5,2;5,9;6,2;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:40:39";9,2;0;0;0;0;850;5,3;5,9;6,2;5,6;6;5,9;5,5;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:41:29";9,3;0;0;0;-3,1;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,6;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:41:41";9,3;0;0;0;-3,1;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:42:39";9,2;0;0;0;-3,1;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:43:39";9,2;0;0;0;-3,4;850;5,3;5,9;6,3;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:44:39";9,3;0;0;0;-3,1;850;5,3;5,9;6,3;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:45:39";9,2;0;0;0;-3,4;850;5,3;5,9;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:46:39";9,2;0;0;0;-3,3;850;5,3;5,9;6,3;5,6;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:47:39";9,3;0;0;0;-2,8;850;5,4;5,9;6,3;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:48:39";9,3;0;0;0;-3,6;850;5,4;5,9;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:49:39";9,3;0;0;0;-2,9;850;5,4;5,9;6,3;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:50:39";9,2;0;0;0;-3,3;850;5,2;5,9;6,3;5,5;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:51:39";9,2;0;0;0;-3,4;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 12:52:35";9,2;0;0;0;-3,1;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 12:52:46";9,3;0;0;0;-2,7;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:53:39";9,2;0;0;0;-2,9;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:54:39";9,2;0;0;0;-3,1;850;5,3;5,9;6,2;5,6;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:55:39";9,2;0;0;0;-2,8;850;5,4;6;6,2;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:56:39";9,2;0;0;0;-3,1;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:57:39";9,2;0;0;0;-2,8;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:58:39";9,2;0;0;0;-3,3;850;5,4;6;6,3;5,5;6;5,9;5,6;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 12:59:39";9,2;0;0;0;0;850;5,4;6;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:00:39";9,2;0;0;0;-3,6;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:01:39";9,2;0;0;0;0;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:02:39";9,2;0;0;0;-4,3;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:03:39";9,3;0;0;0;-3,9;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:04:39";9,3;0;0;0;0;850;5,3;5,9;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:05:39";9,3;0;0;0;-3,4;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:06:39";9,2;0;0;0;-3,1;850;5,4;5,9;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:07:38";9,2;0;0;0;-3;850;5,3;5,9;6,3;5,6;6;5,9;5,6;5,7;5,7;5,8;6,1;5,7;6;0
"09/03/2025 13:08:39";9,2;0;0;0;-3,6;850;5,3;5,9;6,3;5,6;6;5,9;5,6;5,7;5,6;5,7;6,1;5,7;6;0
"09/03/2025 13:09:39";9,2;0;0;0;-2,9;850;5,3;5,9;6,2;5,5;6;5,9;5,6;5,7;5,6;5,6;6,1;5,7;6;0
"09/03/2025 13:10:39";9,2;0;0;0;-3,4;850;5,3;5,9;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:11:39";9,2;0;0;0;-4,1;850;5,4;5,9;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:12:39";9,2;0;0;0;0;850;5,4;6;6,3;5,6;6;5,8;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:13:39";9,2;0;0;;-3,5;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:14:39";;;;0;;;;;;;;;;;;;;;;
"09/03/2025 13:15:39";9,2;0;0;0;-2,7;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:16:39";9,2;;0;;-3,3;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;;0
"09/03/2025 13:17:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 13:18:39";9,2;0;0;0;-3,3;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:19:39";9,2;0;0;0;-3,4;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:20:39";;;0;;-2,7;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;;0
"09/03/2025 13:21:39";9,2;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 13:22:39";9,3;0;0;0;-3,3;850;5,5;6;6,3;5,6;6;5,9;5,7;5,7;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:23:39";9,2;0;0;0;0;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:24:35";9,2;0;0;0;-2,8;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:24:47";9,2;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,8;6,1;5,7;6;0
"09/03/2025 13:25:39";9,1;0;0;0;-3,6;850;5,6;6;6,3;5,6;6;5,9;5,8;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:26:39";9,1;0;0;0;-3,5;850;5,5;6;6,3;5,6;6;5,9;5,8;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:27:39";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:28:39";9,1;0;0;0;-2,9;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:29:39";9,1;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:30:39";9,2;0;0;0;-3,3;850;5,5;6;6,3;5,6;6;5,9;5,8;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:31:39";9,1;0;0;0;-3;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:32:39";9,1;0;0;0;0;850;5,4;6;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:33:37";9,1;0;0;0;0;850;5,3;5,9;6,3;5,6;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:33:48";9,1;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,8;6,1;5,7;6;0
"09/03/2025 13:34:39";9,1;0;0;0;-2,9;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:35:39";9,1;0;0;0;-3,3;850;5,4;6;6,3;5,6;6;5,9;5,7;5,7;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:36:39";9,1;0;0;0;-2,9;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:37:39";9,1;0;0;0;-2,7;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:38:39";;;0;;-3;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;;0
"09/03/2025 13:39:39";9,1;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 13:40:39";;;0;;-3,1;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;;0
"09/03/2025 13:41:39";9,1;;;;;;;;;;;;;;;;;;;
"09/03/2025 13:42:39";;0;;0;;;;;;;;;;;;;;;6;
"09/03/2025 13:43:39";9,1;0;0;0;-3,1;850;5,3;6;6,3;5,5;6;5,9;5,7;5,7;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:44:39";9,1;0;0;0;-2,9;850;5,4;6;6,3;5,5;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:45:39";9,1;0;0;0;-2,9;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:46:39";9,1;0;0;0;-3,8;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,7;5,7;6,1;5,7;6;0
"09/03/2025 13:47:39";9,1;0;0;0;-2,9;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:48:39";9,1;0;0;0;0;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:49:39";9,1;0;0;0;-3,4;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:50:39";9,1;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:51:39";9,2;0;0;0;-3,1;850;5,5;6;6,3;5,6;6;5,9;5,8;5,8;5,8;5,8;6,1;5,7;6;0
"09/03/2025 13:52:32";9,2;0;0;0;-3,4;850;5,4;6;6,3;5,6;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:52:43";9,1;0;0;0;-3,4;850;5,5;6;6,3;5,7;6;5,9;5,7;5,8;5,8;5,7;6,1;5,7;6;0
"09/03/2025 13:53:39";9,2;0;0;0;0;850;5,5;6;6,3;5,6;6;5,9;5,7;5,7;5,8;5,8;6,1;5,7;6;0
