"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"08/03/2025 4:51:38";;;;;0;;;;;;;;;;;;;;;;;;;;
"08/03/2025 4:52:38";0;7,6;0;0;0;0;2,9;4,3;4,8;4,7;3,9;3,7;3,6;4,5;4,4;4,3;4,2;4;4,2;3,8;4;3,7;27,1;0,1;0
"08/03/2025 4:53:39";0;7,6;0;0;0;0;2,9;4,3;4,8;4,7;4;3,7;3,6;4,5;4,4;4,2;4,2;4,1;4,2;3,8;4;3,7;27,1;0,1;0
"08/03/2025 4:54:39";0;;;0;;0;2,8;4,3;4,8;4,7;4;3,7;3,7;4,6;4,5;4,2;4,2;4;4,2;3,9;4;3,7;27,1;;0
"08/03/2025 4:55:39";;7,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 4:56:39";0;;;232407;;0;2,9;4,3;4,8;4,7;4;3,7;3,7;4,6;4,5;4,2;4,2;4;4,2;3,8;3,9;3,7;27,1;;-3,2
"08/03/2025 4:57:38";;7,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 4:58:38";0;7,6;0;0;0;2,7;2,9;4,2;4,8;4,7;4;3,7;3,6;4,4;4,3;4,2;4,2;4,1;4,2;3,7;3,9;3,7;27,1;0,1;0
"08/03/2025 4:59:39";0;7,6;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,6;4,4;4,3;4,2;4,3;4;4,2;3,8;4;3,8;27,1;0,1;0
"08/03/2025 5:00:38";0;7,6;0;0;0;0;2,8;4,3;4,8;4,7;4;3,7;3,6;4,4;4,4;4,2;4,2;4,1;4,2;3,8;3,9;3,7;27,1;0,1;0
"08/03/2025 5:01:38";0;7,6;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,6;4,4;4,4;4,2;4,2;4,1;4,3;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:02:38";0;7,6;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,6;4,4;4,3;4,2;4,3;4,1;4,3;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:03:38";0;7,6;0;0;0;0;2,8;4,2;4,8;4,7;3,9;3,6;3,6;4,4;4,3;4,3;4,3;4,1;4,2;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:04:38";0;7,6;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,6;4,6;4,3;4,3;4,3;4,1;4,2;3,9;4;3,7;27,1;0,1;0
"08/03/2025 5:05:38";0;7,6;0;0;0;0;2,9;4,4;4,8;4,7;4;3,7;3,6;4,6;4,3;4,3;4,3;4,1;4,3;3,9;4;3,7;27,1;0,1;0
"08/03/2025 5:06:38";0;7,5;0;0;0;0;2,9;4,3;4,8;4,7;4;3,7;3,7;4,6;4,3;4,3;4,4;4,2;4,3;3,9;4;3,7;27,1;0,1;0
"08/03/2025 5:07:38";0;7,6;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,6;4,3;4,3;4,3;4,1;4,3;3,9;4;3,8;27,2;0,1;0
"08/03/2025 5:08:38";0;7,6;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,5;4,3;4,3;4,3;4,1;4,3;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:09:29";0;7,6;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,4;4,3;4,3;4,2;4,1;4,2;3,9;4;3,7;27,1;0,1;0
"08/03/2025 5:09:40";0;7,7;;0;;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,3;4,2;4,3;4,2;4;4,2;3,8;4;3,7;27,1;;0
"08/03/2025 5:10:38";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:11:38";0;7,7;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,6;4,3;4,2;4,2;4,2;4;4,2;3,8;3,9;3,7;27,1;0,1;0
"08/03/2025 5:12:38";0;;;0;;0;2,9;4,2;4,8;4,7;4;3,7;3,6;4,2;4,2;4,2;4,2;4;4,1;3,8;3,9;3,7;27,1;;0
"08/03/2025 5:13:39";;7,7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:14:38";0;7,7;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,3;4,2;4,3;4,3;4;4,2;3,8;4;3,8;27,2;0,1;0
"08/03/2025 5:15:38";0;;;0;;0;3;4,3;4,8;4,7;4;3,7;3,7;4,4;4,3;4,3;4,3;4,1;4,3;3,9;4,1;3,8;27,2;;0
"08/03/2025 5:16:38";;7,7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:17:32";0;7,8;;0;;0;3;4,3;4,8;4,7;4,1;3,8;3,7;4,5;4,4;4,4;4,4;4,2;4,3;4;4,1;3,9;27,3;;0
"08/03/2025 5:17:44";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:18:38";0;7,8;0;0;0;0;3;4,3;4,8;4,7;4,1;3,8;3,8;4,5;4,4;4,4;4,4;4,2;4,4;4;4,2;3,9;27,3;0,1;0
"08/03/2025 5:19:38";0;7,8;0;0;0;0;3;4,3;4,9;4,7;4,2;3,8;3,8;4,5;4,4;4,4;4,4;4,2;4,4;4;4,1;3,9;27,3;0,1;0
"08/03/2025 5:20:29";0;7,8;0;0;0;0;3;4,3;4,9;4,7;4,1;3,9;3,8;4,5;4,4;4,4;4,3;4,2;4,4;3,9;4,1;3,8;27,2;0,1;0
"08/03/2025 5:20:40";0;7,9;0;0;0;0;3;4,3;4,9;4,7;4,1;3,8;3,8;4,5;4,4;4,4;4,4;4,2;4,4;3,9;4,1;3,8;27,3;0,1;0
"08/03/2025 5:21:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,2;3,9;3,8;4,5;4,5;4,4;4,3;4,1;4,3;3,9;4,1;3,8;27,3;0,1;0
"08/03/2025 5:22:35";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,9;3,8;4,5;4,4;4,4;4,3;4,1;4,3;3,9;4,1;3,8;27,2;0,1;0
"08/03/2025 5:22:46";0;8;0;0;0;2,7;3;4,3;4,9;4,7;4,1;3,9;3,8;4,5;4,5;4,3;4,3;4,1;4,2;3,9;4;3,8;27,3;0,1;0
"08/03/2025 5:23:38";0;8;0;232447;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,3;4,1;4,3;3,9;4;3,8;27,3;0,1;-2,6
"08/03/2025 5:24:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,5;4,4;4,3;4,1;4,3;3,9;4,1;3,9;27,3;0,1;0
"08/03/2025 5:25:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,3;4,1;4,3;4;4,1;3,9;27,3;0,1;0
"08/03/2025 5:26:35";0;8;0;0;0;2,9;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,4;4,2;4,4;4;4,1;3,9;27,3;0,1;0
"08/03/2025 5:26:47";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,9;3,8;4,5;4,4;4,4;4,3;4,2;4,3;4;4,1;3,9;27,5;0,1;0
"08/03/2025 5:27:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,3;4,2;4,3;4;4,1;3,9;27,4;0,1;0
"08/03/2025 5:28:39";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,3;4,2;4,3;4;4,1;3,9;27,4;0,1;0
"08/03/2025 5:29:38";0;8;0;0;0;0;3;4,3;4,8;4,8;4,1;3,8;3,7;4,5;4,4;4,4;4,3;4,1;4,3;4;4,1;3,9;27,4;0,1;0
"08/03/2025 5:30:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,4;4,4;4,4;4,3;4,1;4,3;4;4,1;3,9;27,4;0,1;0
"08/03/2025 5:31:38";0;7,9;0;0;0;2,6;3;4,3;4,8;4,7;4,1;3,8;3,8;4,4;4,4;4,4;4,3;4,2;4,3;3,9;4,1;3,8;27,4;0,1;0
"08/03/2025 5:32:38";0;8;0;0;0;0;3;4,3;4,8;4,8;4,1;3,8;3,8;4,4;4,4;4,4;4,3;4,1;4,3;3,9;4,1;3,9;27,3;0,1;0
"08/03/2025 5:33:38";0;7,9;0;0;0;0;3;4,3;4,8;4,7;4,1;3,8;3,8;4,4;4,4;4,4;4,3;4,1;4,3;3,9;4,1;3,8;27,2;0,1;0
"08/03/2025 5:34:38";0;8;0;0;0;0;3;4,3;4,9;4,8;4,1;3,8;3,8;4,5;4,4;4,4;4,3;4,2;4,3;3,9;4;3,8;27,3;0,1;0
"08/03/2025 5:35:39";0;;;0;;0;2,9;4,3;4,9;4,7;4;3,8;3,7;4,4;4,4;4,3;4,3;4,1;4,3;3,9;4,1;3,8;27,3;;0
"08/03/2025 5:36:38";;7,9;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:37:38";0;;;0;;0;2,9;4,3;4,8;4,7;4,1;3,8;3,7;4,5;4,5;4,3;4,3;4,1;4,3;3,9;4,1;3,9;27,3;;0
"08/03/2025 5:38:38";;7,9;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:39:38";0;7,9;0;0;0;0;2,9;4,2;4,8;4,7;4;3,8;3,7;4,5;4,5;4,3;4,3;4,1;4,3;3,9;4;3,8;27,3;0,1;0
"08/03/2025 5:40:38";0;;;0;;0;2,9;4,3;4,8;4,7;4;3,7;3,7;4,4;4,4;4,3;4,2;4,1;4,3;3,8;4;3,7;27,2;;0
"08/03/2025 5:41:35";;7,9;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:41:47";0;;;0;;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,5;4,4;4,3;4,2;4;4,2;3,8;4;3,7;27,1;;0
"08/03/2025 5:42:38";;7,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:43:38";0;7,9;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,7;4,4;4,4;4,2;4,2;4;4,2;3,8;4;3,8;27,2;0,1;0
"08/03/2025 5:44:38";0;7,8;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,7;4,4;4,3;4,2;4,2;4;4,2;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:45:38";0;7,8;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,6;4,4;4,3;4,2;4,2;4,1;4,2;3,8;4;3,7;27,2;0,1;0
"08/03/2025 5:46:38";0;7,8;0;0;0;0;2,8;4,2;4,8;4,7;4;3,7;3,7;4,5;4,4;4,2;4,2;4,1;4,2;3,8;4;3,7;27,1;0,1;0
"08/03/2025 5:47:38";0;;;0;;0;2,8;4,2;4,8;4,7;4;3,7;3,6;4,5;4,4;4,3;4,2;4;4,2;3,9;4;3,8;27,2;;0
"08/03/2025 5:48:38";;7,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 5:49:38";0;7,8;0;0;0;0;2,8;4,2;4,7;4,7;3,9;3,7;3,6;4,4;4,3;4,3;4,1;4;4,2;3,8;3,9;3,7;27,2;0,1;0
"08/03/2025 5:50:38";0;7,7;0;0;0;2,8;2,8;4,2;4,7;4,6;3,9;3,7;3,6;4,3;4,3;4,2;4,1;4;4,2;3,8;3,9;3,7;27,2;0,1;0
"08/03/2025 5:51:38";0;7,7;0;0;0;0;2,8;4,2;4,7;4,6;3,9;3,7;3,6;4,3;4,3;4,3;4,2;4;4,2;3,8;3,9;3,7;27,2;0,1;0
"08/03/2025 5:52:38";0;7,7;0;0;0;0;2,8;4,2;4,7;4,6;4;3,7;3,6;4,4;4,4;4,2;4,2;4;4,2;3,9;4;3,8;27,1;0,1;0
"08/03/2025 5:53:38";0;7,6;0;0;0;0;2,8;4,2;4,8;4,6;3,9;3,7;3,6;4,4;4,4;4,3;4,2;4,1;4,2;3,9;4;3,8;27,2;0,1;0
"08/03/2025 5:54:38";0;7,6;0;0;0;0;2,8;4,2;4,7;4,6;4;3,7;3,7;4,4;4,3;4,3;4,2;4,1;4,3;3,9;4;3,8;27,3;0,1;0
"08/03/2025 5:55:38";0;7,6;0;0;0;0;2,9;4,2;4,8;4,7;4;3,7;3,7;4,4;4,3;4,3;4,2;4,1;4,3;3,9;4;3,8;27,3;0,1;0
"08/03/2025 5:56:38";0;7,6;0;0;0;0;2,9;4,2;4,7;4,7;4;3,7;3,6;4,4;4,3;4,3;4,2;4;4,2;3,8;4;3,8;27,2;0,1;0
"08/03/2025 5:57:38";0;7,6;0;0;0;0;2,8;4,2;4,7;4,6;3,9;3,7;3,6;4,4;4,3;4,2;4,2;4;4,2;3,8;4;3,7;27,2;0,1;0
"08/03/2025 5:58:38";0;7,6;0;0;0;0;2,8;4,2;4,7;4,6;3,9;3,7;3,6;4,4;4,4;4,3;4,2;4;4,2;3,8;3,9;3,7;27,1;0,1;0
"08/03/2025 5:59:38";0;7,6;0;0;0;0;2,8;4,1;4,7;4,6;3,9;3,6;3,6;4,3;4,3;4,2;4,1;4;4,2;3,8;4;3,8;27,2;0,1;0
"08/03/2025 6:00:38";0;;;;;0;2,8;4,2;4,7;4,6;3,9;3,6;3,6;4,3;4,3;4,2;4,1;4;4,2;3,8;4;3,8;27,2;;-3,1
"08/03/2025 6:01:38";;7,6;0;232414;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:02:38";0;7,6;0;0;0;0;2,8;4,2;4,7;4,6;3,9;3,6;3,6;4,2;4,2;4,2;4,1;4;4,2;3,8;3,9;3,7;27,1;0,1;0
"08/03/2025 6:03:38";0;7,6;0;0;0;0;2,7;4,2;4,7;4,6;3,9;3,6;3,6;4,2;4,2;4,2;4,1;4;4,2;3,7;3,9;3,7;27,1;0,1;0
"08/03/2025 6:04:38";0;;;0;;0;2,7;4,1;4,7;4,6;3,8;3,6;3,5;4,2;4,2;4,1;4,1;4;4,2;3,7;3,8;3,6;27,1;;0
"08/03/2025 6:05:38";;7,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:06:38";0;7,5;0;0;0;0;2,7;4,1;4,7;4,6;3,8;3,6;3,5;4,2;4,2;4,2;4,1;4;4,2;3,7;3,8;3,6;27;0,1;0
"08/03/2025 6:07:38";0;7,5;0;0;0;0;2,7;4,1;4,7;4,6;3,8;3,6;3,5;4,3;4,2;4,2;4,1;3,9;4,1;3,7;3,9;3,6;27,1;0,1;0
"08/03/2025 6:08:38";0;;;0;;0;2,7;4,1;4,7;4,6;3,8;3,6;3,5;4,2;4,2;4,1;4,1;3,9;4;3,7;3,9;3,6;27;;0
"08/03/2025 6:09:38";;7,5;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:10:38";0;7,5;0;0;0;0;2,7;4;4,6;4,6;3,8;3,6;3,5;4,2;4,1;4,1;4;3,9;4;3,7;3,8;3,6;27;0,1;0
"08/03/2025 6:11:38";0;7,5;0;0;0;0;2,7;4;4,6;4,6;3,8;3,6;3,5;4,2;4,2;4,1;4;3,9;4;3,7;3,8;3,6;27;0,1;0
"08/03/2025 6:12:38";0;7,4;0;0;0;0;2,7;4;4,6;4,6;3,8;3,6;3,5;4,2;4,2;4,1;4;3,8;4;3,7;3,8;3,6;27;0,1;0
"08/03/2025 6:13:38";0;7,4;0;0;0;0;2,7;4;4,6;4,5;3,8;3,5;3,5;4,2;4,2;4,1;4;3,9;4,1;3,7;3,8;3,6;27;0,1;0
"08/03/2025 6:14:38";0;7,4;0;0;0;0;2,7;4;4,6;4,5;3,8;3,5;3,5;4,2;4,1;4,1;4;3,8;4;3,7;3,8;3,5;27;0,1;0
"08/03/2025 6:15:31";0;7,4;0;0;0;0;2,7;4;4,6;4,5;3,8;3,5;3,5;4,1;4,1;4,1;4;3,8;4;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:15:42";0;;;0;;3,1;2,6;4;4,6;4,5;3,8;3,5;3,5;4;4,1;4;4;3,8;4;3,6;3,7;3,5;26,9;;0
"08/03/2025 6:16:38";;7,4;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:17:32";0;7,4;0;0;0;0;2,6;4;4,6;4,5;3,8;3,5;3,4;4,1;4,1;4,1;3,9;3,8;4;3,6;3,8;3,6;26,9;0,1;0
"08/03/2025 6:17:43";0;7,3;0;232399;0;0;2,6;4;4,6;4,5;3,8;3,5;3,4;4;4;4,1;4;3,8;3,9;3,6;3,8;3,5;26,9;0,1;-3,3
"08/03/2025 6:18:39";0;7,3;0;0;0;0;2,6;4;4,6;4,5;3,8;3,5;3,4;4,1;4;4;4;3,8;3,9;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:19:34";0;7,3;0;232447;0;0;2,7;4;4,6;4,5;3,8;3,5;3,4;4,1;4;4;4;3,8;3,9;3,6;3,7;3,5;26,9;0,1;-2,6
"08/03/2025 6:19:45";0;7,4;0;232414;0;0;2,6;4;4,6;4,5;3,8;3,5;3,4;4;4,1;4;3,9;3,8;4;3,5;3,7;3,4;26,9;0,1;-3,1
"08/03/2025 6:20:38";0;7,3;0;0;0;0;2,6;4;4,6;4,5;3,8;3,5;3,5;4,1;4,1;4;3,9;3,8;3,9;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:21:38";0;;;0;;0;2,6;4;4,6;4,5;3,8;3,5;3,4;4;4;4;3,9;3,8;3,9;3,6;3,8;3,5;26,9;;0
"08/03/2025 6:22:38";;7,3;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:23:38";0;7,3;0;0;0;0;2,6;4;4,6;4,5;3,8;3,4;3,4;4;4;4;4;3,7;3,9;3,6;3,7;3,4;26,8;0,1;0
"08/03/2025 6:24:39";0;7,3;0;0;0;0;2,6;3,9;4,6;4,5;3,7;3,5;3,4;4;4;4;3,9;3,7;3,9;3,6;3,7;3,4;26,9;0,1;0
"08/03/2025 6:25:38";0;7,3;0;0;0;0;2,6;3,9;4,6;4,5;3,7;3,5;3,4;4;4;4;3,9;3,7;3,9;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:26:38";0;7,3;0;0;0;0;2,5;4;4,6;4,5;3,7;3,5;3,4;4;4;4;3,9;3,7;3,9;3,6;3,7;3,5;27;0,1;0
"08/03/2025 6:27:38";0;7,3;0;0;0;0;2,6;3,9;4,6;4,5;3,7;3,5;3,4;4;4;4;3,9;3,7;3,9;3,5;3,7;3,5;26,9;0,1;0
"08/03/2025 6:28:38";0;7,2;0;0;0;0;2,6;4;4,6;4,5;3,7;3,4;3,4;4;4;4;3,9;3,7;3,9;3,5;3,7;3,5;26,9;0,1;0
"08/03/2025 6:29:38";0;7,3;0;232441;0;0;2,6;4;4,6;4,5;3,7;3,5;3,4;4,1;4;4;3,9;3,8;3,9;3,5;3,7;3,5;26,9;0,1;-2,7
"08/03/2025 6:30:38";0;7,2;0;0;0;0;2,5;4;4,5;4,5;3,7;3,5;3,4;4,2;4,1;4;4;3,8;4;3,5;3,7;3,5;26,9;0,1;0
"08/03/2025 6:31:38";0;;;0;;0;2,5;4;4,6;4,4;3,7;3,4;3,4;4,2;4;4;4;3,9;4;3,5;3,7;3,5;26,9;;0
"08/03/2025 6:32:39";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:33:38";0;7,2;0;0;0;0;2,5;4;4,5;4,5;3,7;3,4;3,4;4,2;4,1;4;4;3,8;3,9;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:34:38";0;7,1;0;0;0;0;2,5;4;4,5;4,4;3,7;3,4;3,4;4,1;4;4;3,9;3,7;3,9;3,5;3,6;3,5;26,9;0,1;0
"08/03/2025 6:35:39";0;;;0;;0;2,5;3,9;4,5;4,4;3,7;3,4;3,4;4,1;4,1;4;3,9;3,7;3,9;3,5;3,6;3,4;26,9;;0
"08/03/2025 6:36:38";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:37:39";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,4;4,1;4;4;4;3,8;4;3,6;3,7;3,5;26,9;0,1;0
"08/03/2025 6:38:39";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,4;4,1;4;4;3,9;3,7;3,9;3,5;3,7;3,5;26,9;0,1;0
"08/03/2025 6:39:39";0;7,1;;0;;0;2,5;3,9;4,5;4,4;3,7;3,5;3,4;4,1;4,1;4;3,9;3,8;4;3,5;3,7;3,5;26,9;;0
"08/03/2025 6:40:38";;;;;;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 6:41:38";;;0;;0;;;;;;;;;;;;;;;;;;;;
"08/03/2025 6:42:38";0;7,2;0;0;0;0;2,5;4;4,5;4,4;3,7;3,4;3,4;4;4;4;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:43:38";0;7,1;0;0;0;0;2,5;4;4,5;4,4;3,7;3,4;3,4;4,1;4;3,9;3,9;3,6;3,8;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:44:38";0;7,1;0;0;0;2,7;2,5;3,9;4,5;4,4;3,7;3,4;3,3;4,1;4;4;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:45:38";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,3;4,1;4,1;4;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:46:38";0;7,1;0;232428;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,4;4,1;4;3,9;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;-2,9
"08/03/2025 6:47:33";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,3;4;4;4;3,9;3,7;3,9;3,5;3,7;3,4;26,9;0,1;0
"08/03/2025 6:47:44";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,4;3,3;4;4;4;3,9;3,7;3,9;3,5;3,7;3,3;26,8;0,1;0
"08/03/2025 6:48:39";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,7;3,3;3,3;3,9;3,9;3,9;3,9;3,7;3,8;3,5;3,6;3,3;26,7;0,1;0
"08/03/2025 6:49:39";0;7,1;0;0;0;0;2,5;3,9;4,5;4,4;3,6;3,3;3,3;4;3,9;3,9;3,8;3,6;3,8;3,4;3,6;3,3;26,7;0,1;0
"08/03/2025 6:50:38";0;7,1;0;0;0;0;2,5;3,9;4,5;4,3;3,7;3,4;3,3;4;3,9;3,9;3,8;3,6;3,8;3,5;3,6;3,3;26,8;0,1;0
"08/03/2025 6:51:38";0;7,1;0;0;0;0;2,4;3,9;4,5;4,4;3,6;3,3;3,3;4;3,9;4;3,8;3,7;3,9;3,4;3,6;3,3;26,7;0,1;0
"08/03/2025 6:52:39";0;7,1;0;0;0;0;2,4;3,8;4,5;4,4;3,7;3,3;3,3;4;4;4;3,9;3,8;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:53:38";0;7,1;0;0;0;0;2,4;3,9;4,5;4,4;3,7;3,4;3,3;4,1;4;4;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:54:38";0;7,1;0;0;0;0;2,4;3,9;4,5;4,4;3,7;3,4;3,3;4;4;4;3,9;3,7;3,9;3,5;3,7;3,4;26,8;0,1;0
"08/03/2025 6:55:38";0;7;0;0;0;0;2,4;3,9;4,5;4,4;3,6;3,3;3,3;4;4;3,9;3,8;3,7;3,9;3,5;3,6;3,4;26,8;0,1;0
"08/03/2025 6:56:39";0;7;0;0;0;0;2,4;3,9;4,4;4,4;3,6;3,3;3,3;4;4;3,9;3,8;3,7;3,9;3,4;3,6;3,4;26,8;0,1;0
"08/03/2025 6:57:38";0;7;0;0;0;0;2,4;3,8;4,4;4,4;3,6;3,3;3,2;3,9;3,9;3,9;3,8;3,7;3,9;3,5;3,6;3,5;26,9;0,1;0
"08/03/2025 6:58:38";0;;;0;;0;2,4;3,8;4,4;4,3;3,5;3,3;3,2;4;3,9;3,9;3,8;3,7;3,8;3,4;3,6;3,4;26,8;;0
"08/03/2025 6:59:38";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:00:38";0;7;0;0;0;0;2,4;3,8;4,4;4,3;3,6;3,3;3,2;4;3,9;3,9;3,8;3,6;3,8;3,5;3,6;3,3;26,7;0,1;0
"08/03/2025 7:01:38";0;7;0;0;0;0;2,4;3,8;4,4;4,3;3,6;3,3;3,2;3,9;3,9;3,9;3,8;3,6;3,8;3,4;3,6;3,3;26,7;0,1;0
"08/03/2025 7:02:39";0;7,1;0;0;0;0;2,4;3,8;4,4;4,3;3,6;3,3;3,2;3,9;3,9;3,9;3,7;3,6;3,7;3,4;3,5;3,3;26,7;0,1;0
"08/03/2025 7:03:39";0;7,1;0;232414;0;0;2,4;3,8;4,4;4,3;3,6;3,3;3,2;3,9;3,9;3,8;3,7;3,6;3,7;3,4;3,5;3,3;26,6;0,1;-3,1
"08/03/2025 7:04:38";0;7,1;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,9;3,9;3,8;3,7;3,6;3,7;3,3;3,5;3,3;26,6;0,1;0
"08/03/2025 7:05:39";0;7,2;0;0;0;0;2,4;3,7;4,4;4,3;3,6;3,2;3,2;3,9;3,8;3,8;3,7;3,6;3,8;3,4;3,6;3,3;26,6;0,1;0
"08/03/2025 7:06:38";0;7,1;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,2;3,2;3,8;3,8;3,9;3,8;3,6;3,7;3,4;3,5;3,2;26,6;0,1;0
"08/03/2025 7:07:39";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,8;3,8;3,8;3,7;3,6;3,7;3,4;3,6;3,4;26,7;0,1;0
"08/03/2025 7:08:39";0;;;232434;;0;2,3;3,8;4,4;4,3;3,6;3,3;3,2;3,8;3,8;3,9;3,7;3,5;3,7;3,4;3,5;3,3;26,7;;-2,8
"08/03/2025 7:09:38";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"08/03/2025 7:10:39";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,5;3,3;3,2;3,7;3,8;3,8;3,7;3,5;3,7;3,4;3,5;3,3;26,7;0,1;0
"08/03/2025 7:11:39";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,6;3,3;3,2;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,5;3,2;26,6;0,1;0
"08/03/2025 7:12:39";0;7,2;0;0;0;0;2,3;3,8;4,4;4,3;3,6;3,3;3,2;3,9;3,9;3,8;3,7;3,5;3,7;3,3;3,5;3,2;26,6;0,1;0
"08/03/2025 7:13:39";0;;;0;;0;2,3;3,7;4,4;4,3;3,5;3,3;3,2;3,8;3,8;3,8;3,7;3,5;3,7;3,3;3,4;3,2;26,6;;0
"08/03/2025 7:14:39";;7,3;0;;0;;;;;;;;;;;;;;;;;;;0,1;
