"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"07/03/2025 14:49:05";23,5;0;;-4,7;0;21,5;20,4;20,2;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,3;20,4;;1,89
"07/03/2025 14:50:05";;;0;;;;;;;;;;;;;;;;0,2;1,89
"07/03/2025 14:51:05";23,6;138742;0;-4,4;-3,2;21,5;20,4;20,2;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,3;20,4;0,2;
"07/03/2025 14:52:05";23,6;0;0;0;0;21,5;20,4;20,2;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,4;20,4;0,2;1,89
"07/03/2025 14:53:05";23,6;0;0;-5;0;21,5;20,4;20,2;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,4;20,4;0,2;1,89
"07/03/2025 14:54:05";23,6;138688;0;0;-4,2;21,5;20,4;20,2;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,4;20,4;0,2;1,89
"07/03/2025 14:55:05";23,6;0;0;0;0;21,5;20,4;20,3;20,2;20,2;20,5;850;20,5;20,6;20,4;20,1;20,4;20,4;0,2;1,89
"07/03/2025 14:56:05";23,6;0;0;0;0;21,5;20,4;20,3;20,2;20,2;20,5;850;20,5;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 14:57:05";23,6;0;0;-4,9;0;21,5;20,4;20,3;20,2;20,2;20,5;850;20,6;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 14:58:05";23,6;138682;0;-4;-4,3;21,5;20,4;20,3;20,2;20,2;20,6;850;20,6;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 14:59:05";23,6;138648;0;-4,8;-4,8;21,5;20,4;20,3;20,2;20,2;20,6;850;20,6;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 15:00:05";23,6;0;0;-5,7;0;21,5;20,4;20,3;20,2;20,2;20,6;850;20,6;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 15:01:05";23,6;138662;0;-5;-4,6;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,4;20,1;20,4;20,5;0,2;1,89
"07/03/2025 15:02:05";23,7;138732;0;0;-3,4;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,4;20,2;20,4;20,5;0,2;1,89
"07/03/2025 15:03:05";23,7;138760;0;-5,3;-2,8;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,4;20,2;20,4;20,5;0,2;1,89
"07/03/2025 15:04:05";23,7;138732;0;-4,4;-3,4;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,4;20,5;0,2;1,89
"07/03/2025 15:05:05";23,7;138682;0;-4,4;-4,3;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,4;20,5;0,2;1,89
"07/03/2025 15:06:05";23,6;138727;0;-3,9;-3,5;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,4;20,5;0,2;1,89
"07/03/2025 15:07:05";23,6;138682;0;-4,1;-4,3;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,4;20,5;0,2;1,88
"07/03/2025 15:08:05";23,6;0;0;0;0;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,5;20,5;0,2;1,89
"07/03/2025 15:09:05";23,6;0;0;-2,7;0;21,6;20,5;20,3;20,3;20,3;20,6;850;20,6;20,7;20,5;20,2;20,5;20,5;0,2;1,89
"07/03/2025 15:10:05";23,7;138732;0;0;-3,4;21,6;20,5;20,4;20,3;20,3;20,6;850;20,7;20,7;20,5;20,2;20,5;20,5;0,2;1,89
"07/03/2025 15:11:05";23,6;0;0;-3,8;0;21,6;20,5;20,4;20,3;20,3;20,6;850;20,7;20,7;20,5;20,2;20,5;20,5;0,2;1,88
"07/03/2025 15:12:05";23,7;138700;0;0;-4;21,6;20,5;20,4;20,3;20,3;20,6;850;20,7;20,7;20,5;20,2;20,5;20,5;0,2;1,89
"07/03/2025 15:13:05";23,6;138655;0;-4,9;-4,7;21,7;20,5;20,4;20,3;20,3;20,6;850;20,7;20,7;20,5;20,2;20,5;20,6;0,2;1,89
"07/03/2025 15:14:05";23,7;0;;-4,3;0;21,7;20,5;20,4;20,3;20,3;20,6;850;20,7;20,8;20,5;20,2;20,5;20,6;;1,88
"07/03/2025 15:15:05";;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 15:16:05";23,7;0;0;0;0;21,7;20,5;20,4;20,3;20,3;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,89
"07/03/2025 15:17:05";23,7;0;0;-4,4;0;21,7;20,5;20,4;20,3;20,3;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,89
"07/03/2025 15:18:05";23,7;138722;0;0;-3,6;21,7;20,6;20,4;20,3;20,3;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,88
"07/03/2025 15:19:05";23,7;0;0;0;0;21,7;20,6;20,4;20,3;20,3;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,89
"07/03/2025 15:20:05";23,7;138700;0;0;-4;21,7;20,6;20,4;20,3;20,3;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,89
"07/03/2025 15:21:05";23,7;138682;0;-3,3;-4,3;21,7;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,5;20,2;20,5;20,6;0,2;1,88
"07/03/2025 15:22:05";23,7;0;0;-5;0;21,7;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,5;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:23:05";23,7;0;0;0;0;21,7;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,5;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:24:05";23,7;138655;0;-2,7;-4,7;21,7;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,5;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:25:05";23,7;0;0;-5,4;0;21,8;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:26:05";23,7;138694;0;-4,6;-4,1;21,8;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:27:05";23,7;138694;0;-3,1;-4,1;21,8;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,5;20,6;0,2;1,89
"07/03/2025 15:28:05";23,7;0;;0;0;21,8;20,6;20,4;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;;1,89
"07/03/2025 15:29:05";;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 15:30:05";23,7;0;0;0;0;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,89
"07/03/2025 15:31:05";23,7;0;0;-5,2;0;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,88
"07/03/2025 15:32:05";23,8;138634;0;0;-5;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,89
"07/03/2025 15:33:05";23,8;138732;0;-4,5;-3,4;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,89
"07/03/2025 15:34:05";23,8;138648;;0;-4,8;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;;1,89
"07/03/2025 15:35:05";;;0;;;;;;;;;;;;;;;;0,2;1,89
"07/03/2025 15:36:05";23,8;138694;0;0;-4,1;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;
"07/03/2025 15:37:05";23,8;0;0;0;0;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,89
"07/03/2025 15:38:05";23,8;0;0;-4,7;0;21,8;20,6;20,5;20,4;20,4;20,7;850;20,7;20,8;20,6;20,3;20,6;20,6;0,2;1,89
"07/03/2025 15:39:05";23,8;138675;0;-4,9;-4,4;21,9;20,6;20,5;20,4;20,4;20,7;850;20,7;20,9;20,6;20,3;20,6;20,7;0,2;1,89
"07/03/2025 15:40:05";;;;;;;20,7;20,5;20,4;20,4;20,7;850;20,7;20,9;20,6;20,3;20,6;20,6;;1,89
"07/03/2025 15:41:05";23,8;138682;0;-4,8;-4,3;21,9;;;;;;;;;;;;;0,2;
"07/03/2025 15:42:05";23,8;138634;0;0;-5;21,9;20,7;20,5;20,4;20,4;20,7;850;20,7;20,9;20,6;20,3;20,6;20,7;0,2;1,89
"07/03/2025 15:43:05";23,8;138700;0;0;-4;21,9;20,7;20,5;20,4;20,4;20,7;850;20,8;20,9;20,6;20,3;20,6;20,7;0,2;1,89
"07/03/2025 15:44:05";23,9;0;0;0;0;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,88
"07/03/2025 15:45:05";23,9;138700;0;-3,8;-4;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:46:05";23,9;0;0;0;0;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:47:05";23,9;138682;0;-2,6;-4,3;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:48:05";23,9;138700;0;-4,6;-4;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,88
"07/03/2025 15:49:05";23,9;0;0;0;0;21,9;20,7;20,5;20,4;20,4;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:50:05";23,9;0;0;-3,2;0;21,9;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:51:05";23,9;138742;0;-2,7;-3,2;21,9;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:52:05";23,9;0;0;-3,4;0;21,9;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,6;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:53:05";23,9;0;0;0;0;21,9;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:54:05";23,9;0;0;-5;0;22;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:55:05";23,9;0;0;-5,2;0;22;20,7;20,5;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:56:05";23,9;0;0;0;0;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 15:57:05";23,9;138655;0;-4,6;-4,7;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,6;20,7;0,2;1,89
"07/03/2025 15:58:05";23,9;138747;0;-4,9;-3,1;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 15:59:05";23,9;0;0;0;0;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 16:01:05";23,9;0;0;0;0;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,88
"07/03/2025 16:02:05";24;138648;0;-3,4;-4,8;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 16:03:05";23,9;0;0;-5,7;0;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 16:04:05";23,9;138662;0;-4,5;-4,6;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 16:05:05";23,9;138669;0;-4,8;-4,5;22;20,7;20,6;20,5;20,5;20,8;850;20,8;20,9;20,7;20,4;20,7;20,7;0,2;1,89
"07/03/2025 16:06:05";24;138655;0;-4,8;-4,7;22;20,7;20,6;20,5;20,5;20,8;850;20,8;21;20,7;20,4;20,7;20,8;0,2;1,89
"07/03/2025 16:07:05";24;0;0;-4,3;0;22;20,8;20,6;20,5;20,5;20,8;850;20,8;21;20,7;20,4;20,7;20,8;0,2;1,89
"07/03/2025 16:08:05";24;0;0;-2,8;0;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;21;20,7;20,4;20,7;20,8;0,2;1,89
"07/03/2025 16:09:05";24;138682;0;0;-4,3;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;21;20,7;20,4;20,7;20,8;0,2;1,89
"07/03/2025 16:10:05";24;138694;0;-3,4;-4,1;22,1;20,8;20,6;20,5;20,5;20,8;850;20,9;21;20,7;20,4;20,7;20,8;0,2;1,89
"07/03/2025 16:11:05";23,9;0;;-4;0;22,1;20,8;20,6;20,5;20,5;20,8;850;20,8;21;20,7;20,4;20,7;20,8;;1,89
"07/03/2025 16:12:06";;;0;;;;;;;;;;;;;;;;0,2;1,89
"07/03/2025 16:13:05";;;;;;;20,8;20,6;20,5;20,5;20,8;850;20,9;21;20,7;20,5;20,7;20,8;;
"07/03/2025 16:14:05";23,9;0;0;-2,6;0;22,1;;;;;;;;;;;;;0,2;
"07/03/2025 16:15:05";24;0;0;0;0;22,1;20,8;20,6;20,5;20,5;20,9;850;20,8;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:16:05";24;0;0;0;0;22,1;20,8;20,6;20,5;20,5;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,88
"07/03/2025 16:17:06";24;138603;0;-4,7;-5,4;22,1;20,8;20,6;20,6;20,5;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:18:05";24;0;0;-3,1;0;22,1;20,8;20,6;20,5;20,5;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:19:05";24;0;0;-3,6;0;22,1;20,8;20,6;20,6;20,5;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:20:05";24;138722;0;0;-3,6;22,1;20,8;20,6;20,6;20,5;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:21:05";24;138755;0;0;-2,9;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:22:06";24;0;0;-3,9;0;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,7;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:23:05";24;138688;0;-5,2;-4,2;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:24:05";24;138688;0;-4,7;-4,2;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,7;20,8;0,2;1,88
"07/03/2025 16:25:05";24;0;0;-3,6;0;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:26:06";24;0;0;-5,4;0;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,7;20,8;0,2;1,89
"07/03/2025 16:27:06";24;0;0;-5,4;0;22,1;20,8;20,6;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:28:06";24;0;0;-4,3;0;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:29:06";24;138722;0;-5,3;-3,6;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:30:06";24;138619;0;-4,8;-5,2;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:31:06";24;0;0;0;0;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:32:06";24;0;0;0;0;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:33:05";24;138755;0;0;-2,9;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,88
"07/03/2025 16:34:06";24;0;0;0;0;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:35:06";24;138711;0;0;-3,8;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:36:06";24;138722;0;0;-3,6;22,2;20,8;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:37:06";24,1;138688;0;-4,4;-4,2;22,2;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,8;0,2;1,89
"07/03/2025 16:38:06";24;0;0;0;0;22,2;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:39:06";24;0;0;0;0;22,2;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:40:06";24,1;138727;0;0;-3,5;22,2;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:41:06";24,1;0;0;0;0;22,2;20,9;20,7;20,6;20,6;20,9;850;20,9;21;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:42:06";24,1;0;0;0;0;22,2;20,9;20,7;20,6;20,6;20,9;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:43:06";24,1;0;0;0;0;22,3;20,9;20,7;20,6;20,6;20,9;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:44:06";24,1;0;0;-4,8;0;22,3;20,9;20,7;20,6;20,6;20,9;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:45:06";24,1;138682;0;-4;-4,3;22,3;20,9;20,7;20,6;20,6;20,9;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:46:06";24,1;0;0;-6,1;0;22,3;20,9;20,7;20,6;20,6;20,9;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:47:06";24,1;138722;0;0;-3,6;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:48:06";24,1;0;0;-4,3;0;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,88
"07/03/2025 16:49:06";24,1;138662;0;-4,9;-4,6;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:50:06";24,1;138694;0;0;-4,1;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:51:06";24,1;138706;0;0;-3,9;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,5;20,8;20,9;0,2;1,89
"07/03/2025 16:52:06";24,1;0;0;-4,9;0;22,3;20,9;20,7;20,6;20,6;21;850;21;21,1;20,8;20,6;20,8;20,9;0,2;1,89
"07/03/2025 16:53:06";24,1;138669;0;-3,2;-4,5;22,3;20,9;20,7;20,7;20,7;21;850;21;21,1;20,8;20,6;20,8;20,9;0,2;1,89
"07/03/2025 16:54:06";24,1;138747;0;-4,6;-3,1;22,3;20,9;20,7;20,7;20,6;21;850;21;21,1;20,8;20,6;20,8;20,9;0,2;1,88
"07/03/2025 16:55:06";24,1;0;0;-4,7;0;22,3;20,9;20,7;20,7;20,7;21;850;21;21,1;20,8;20,6;20,8;20,9;0,2;1,89
"07/03/2025 16:56:06";24,1;0;0;-5,9;0;22,3;20,9;20,7;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,89
"07/03/2025 16:57:06";24,1;138648;0;0;-4,8;22,3;20,9;20,7;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,88
"07/03/2025 16:58:06";24,1;0;0;-5,2;0;22,3;20,9;20,7;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,89
"07/03/2025 16:59:06";24,1;138727;0;0;-3,5;22,3;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,89
"07/03/2025 17:00:06";24,1;138655;0;-4,1;-4,7;22,3;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,89
"07/03/2025 17:01:06";24,1;0;0;-3,8;0;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;0,2;1,89
"07/03/2025 17:02:06";24,1;0;;-4,1;0;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,8;20,9;;1,89
"07/03/2025 17:03:06";;;0;;;;;;;;;;;;;;;;0,2;
"07/03/2025 17:04:06";24,1;138722;;-3,6;-3,6;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;;1,89
"07/03/2025 17:05:06";;;0;;;;;;;;;;;;;;;;0,2;1,91
"07/03/2025 17:06:06";24,1;138648;0;-4,2;-4,8;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;
"07/03/2025 17:07:06";24,1;0;0;-4;0;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:08:06";24,1;138727;0;-3,3;-3,5;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,88
"07/03/2025 17:09:06";24,2;0;0;0;0;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:10:06";24,1;138700;0;0;-4;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:11:06";24,1;138717;0;0;-3,7;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:12:06";24,1;0;0;0;0;22,4;20,9;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:13:06";24,1;138662;0;-4,3;-4,6;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:14:06";24,1;138655;0;-4,9;-4,7;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;20,9;0,2;1,89
"07/03/2025 17:15:06";24,1;138742;0;-3,4;-3,2;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:16:06";24,1;138669;0;-4,5;-4,5;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;20,9;0,2;1,89
"07/03/2025 17:17:06";24,1;138727;0;-5;-3,5;22,4;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,5;20,9;20,9;0,2;1,89
"07/03/2025 17:18:06";24,1;0;0;0;0;22,4;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:19:06";24,1;138669;0;-5;-4,5;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:20:06";24,1;0;0;0;0;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:21:06";24,1;0;0;-5,6;0;22,4;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:22:06";24,1;0;0;-4,4;0;22,4;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:23:06";24,1;138688;0;-5,2;-4,2;22,5;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:24:06";24,1;138764;0;0;-2,7;22,5;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,5;20,9;21;0,2;1,89
"07/03/2025 17:25:06";24,1;138694;0;0;-4,1;22,5;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,88
"07/03/2025 17:26:06";24,1;138694;0;0;-4,1;22,5;21;20,8;20,7;20,7;21;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:27:06";24,1;0;0;-5,4;0;22,5;21;20,8;20,7;20,7;21;850;21;21,1;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:28:06";24,1;0;0;-3,4;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:29:06";24,1;138700;0;0;-4;22,5;21;20,8;20,7;20,7;21;850;21,1;21,1;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:30:06";24,1;0;0;-3,4;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:31:06";24,1;138648;0;0;-4,8;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:32:06";24,1;0;0;0;0;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:34:06";24,1;138706;0;0;-3,9;22,5;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:35:06";24,1;138706;0;-4,3;-3,9;22,5;21;20,8;20,7;20,7;21,1;850;21;21,2;20,9;20,6;20,9;21;0,2;1,89
"07/03/2025 17:36:06";24,1;0;0;-5,1;0;22,4;21;20,8;20,7;20,7;21,1;850;21,1;21,2;20,9;20,6;20,9;21;0,2;1,89
