"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"08/03/2025 5:51:13";20,5;0;0;-4;0;20,3;19,7;19,7;19,7;19,7;19,8;19,8;20;20;20;20;20,1;20,1;0,3;2,15
"08/03/2025 5:52:12";20,5;0;0;-3,2;0;20,3;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20,1;0,3;2,17
"08/03/2025 5:53:12";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,8;19,8;20;20;19,9;20;20,1;20,1;0,3;2,17
"08/03/2025 5:54:13";20,5;0;0;-2,9;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;20;20;20,1;20,1;0,3;2,17
"08/03/2025 5:55:12";20,5;0;0;-4,3;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20,1;0,3;2,17
"08/03/2025 5:56:13";;;;;;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;;
"08/03/2025 5:57:12";20,5;0;0;-3,3;0;;;;;;;;;;;;;;0,3;2,15
"08/03/2025 5:58:13";20,5;0;0;-4,3;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;0,3;2,17
"08/03/2025 5:59:13";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;0,3;2,17
"08/03/2025 6:00:13";20,5;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;0,3;2,17
"08/03/2025 6:01:13";20,5;0;0;-3,8;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;0,3;2,17
"08/03/2025 6:02:13";20,5;0;0;-4,5;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;20;20,1;20;0,3;2,17
"08/03/2025 6:03:13";20,4;138767;0;0;2,6;20,2;19,6;19,7;19,7;19,7;19,7;19,8;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:04:13";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:05:13";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,7;19,8;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:06:13";20,4;0;0;-3,7;0;20,2;19,6;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:07:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:08:13";20,4;138755;0;-3,3;-2,9;20,2;19,6;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:09:13";20,4;0;0;0;0;20,2;19,7;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:10:13";20,4;0;0;-3,6;0;20,2;19,7;19,7;19,7;19,7;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:11:13";20,4;0;0;-2,7;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:12:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:13:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:15:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:16:13";20,4;0;0;-3,3;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:17:13";20,4;0;0;-4,2;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:18:13";20,4;0;0;-2,7;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:19:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:20:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:21:13";20,4;0;0;-3,4;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:22:13";20,4;0;0;-2,6;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:23:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:24:13";20,4;0;0;-2,7;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:25:13";20,4;138767;0;-2,8;-2,6;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:26:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:27:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:28:13";20,4;0;0;-3,2;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:29:13";20,4;0;0;-3,8;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:30:13";20,4;0;0;0;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:31:13";20,4;0;0;0;0;20,2;19,6;19,6;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:32:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:33:13";20,4;0;0;0;0;20,2;19,6;19,6;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:34:13";20,4;0;0;-4,6;0;20,2;19,6;19,7;19,7;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:35:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:36:13";20,4;138737;0;-3,3;3,3;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:37:13";20,4;0;0;-3,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:38:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:39:13";20,4;0;0;-3,5;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:40:13";20,4;0;0;-3,6;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:41:13";;;;;;;19,6;19,6;;;;;;;;;;;;
"08/03/2025 6:42:13";20,4;0;0;0;0;20,2;;;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:43:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:44:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:45:13";20,4;0;0;-3,1;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:46:12";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:47:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:48:13";20,4;138764;0;-3,5;2,7;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:49:13";20,4;0;0;-2,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,15
"08/03/2025 6:50:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20,1;20;0,3;2,17
"08/03/2025 6:51:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;0,3;2,14
"08/03/2025 6:52:13";20,4;0;0;-2,9;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 6:53:13";20,4;0;;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;;2,17
"08/03/2025 6:54:13";;;0;;;;;;;;;;;;;;;;0,3;
"08/03/2025 6:55:13";;0;;-3,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;;
"08/03/2025 6:57:13";20,4;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 6:58:13";20,4;138764;0;0;2,7;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;0,3;2,15
"08/03/2025 6:59:13";20,4;0;0;-3,4;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:01:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;20;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:02:13";20,4;0;0;-3,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:03:13";20,4;0;0;-4,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:05:13";20,4;138755;0;-3;2,9;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:06:14";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:07:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:08:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:09:13";20,4;0;0;-4,1;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:10:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,15
"08/03/2025 7:11:13";20,4;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:12:14";20,4;138751;0;0;3;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:13:14";20,3;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:14:14";20,3;0;0;-3,8;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:15:13";20,3;138764;0;-3,9;2,7;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,15
"08/03/2025 7:16:12";20,3;0;0;-3,3;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:17:13";20,3;138747;0;-3,4;3,1;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:19:13";20,3;138764;0;0;2,7;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:20:13";20,3;0;0;-2,7;0;20,2;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:22:13";20,3;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:23:13";20,3;0;0;-2,7;0;20,1;19,6;19,6;19,6;19,6;19,7;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:24:13";;;;;;;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;;
"08/03/2025 7:25:13";20,3;0;0;-3,7;0;20,2;;;;;;;;;;;;;0,3;2,17
"08/03/2025 7:26:13";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,15
"08/03/2025 7:27:13";20,3;138722;0;0;3,6;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:28:13";20,3;138764;0;-3,4;2,7;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:29:14";20,3;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:31:13";20,3;0;0;0;0;20,2;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:32:13";20,3;138747;0;0;3,1;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:33:13";20,3;0;0;-3,7;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:34:13";20,3;0;0;-3,6;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:35:14";20,3;138722;0;0;3,6;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:36:13";20,3;138732;0;-4;3,4;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:37:13";20,3;138732;0;-4,3;3,4;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:39:14";20,3;138764;0;0;2,7;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,15
"08/03/2025 7:40:13";20,3;0;0;-3,4;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:41:13";20,3;138737;0;-3,2;3,3;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;20;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:42:14";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;20;0,3;2,17
"08/03/2025 7:43:13";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,9;19,9;20;19,9;0,3;2,17
"08/03/2025 7:44:13";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,15
"08/03/2025 7:45:14";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,15
"08/03/2025 7:46:14";20,3;0;0;-3,9;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,17
"08/03/2025 7:47:14";20,3;0;0;-3,4;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,17
"08/03/2025 7:48:13";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:49:14";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,7;19,9;19,9;19,9;19,9;20;19,9;0,3;2,15
"08/03/2025 7:50:14";20,3;0;;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;;
"08/03/2025 7:51:14";;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 7:52:14";20,3;0;0;0;0;20,1;19,6;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:53:14";20,3;138747;0;0;3,1;20,1;19,6;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:54:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:55:14";20,3;0;0;-2,9;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:56:14";20,3;0;0;-4,7;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:57:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 7:59:14";20,3;0;0;-2,7;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,17
"08/03/2025 8:00:14";20,3;0;0;-3,3;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,15
"08/03/2025 8:01:14";20,3;138737;0;-4,1;3,3;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,15
"08/03/2025 8:02:14";20,3;0;0;-3,6;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:03:14";20,3;138751;0;-4,1;3;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:04:14";20,3;0;0;-4,3;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,9;20;19,9;0,3;2,15
"08/03/2025 8:05:14";20,3;0;0;-3,3;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:06:14";20,3;0;0;-4,4;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:08:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:09:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:10:14";;;;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;;
"08/03/2025 8:11:14";20,3;0;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 8:12:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:14:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,6;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:15:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:16:14";20,3;138747;0;0;3,1;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:17:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:18:14";20,3;0;0;-3,1;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:19:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,14
"08/03/2025 8:20:14";20,3;138732;0;0;3,4;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:21:14";20,3;0;0;-3,1;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:22:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:23:14";20,3;138764;0;0;2,7;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:24:14";20,3;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:25:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:26:14";20,2;138732;0;0;3,4;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,14
"08/03/2025 8:27:14";;138751;;0;3;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;;
"08/03/2025 8:28:14";20,3;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 8:30:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:31:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:33:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:35:14";20,2;0;0;-3,2;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
"08/03/2025 8:36:14";;0;;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;;
"08/03/2025 8:37:14";20,2;;0;;;;;;;;;;;;;;;;0,3;2,17
"08/03/2025 8:38:14";20,2;0;0;-2,9;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:39:14";20,2;138727;0;0;3,5;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:40:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:41:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:42:14";20,2;0;0;0;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:43:14";20,2;138751;0;-3,3;3;20,1;19,5;19,5;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:44:14";20,2;138682;0;0;4,3;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,14
"08/03/2025 8:45:14";20,2;0;0;-2,7;0;20,1;19,5;19,6;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:46:14";20,2;138722;0;0;3,6;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:47:14";20,2;138722;0;0;3,6;20,1;19,5;19,5;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:48:14";20,2;138737;0;0;3,3;20,1;19,5;19,5;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:49:14";20,2;0;0;-3,1;0;20,1;19,5;19,5;19,6;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:50:14";20,2;0;0;-3,6;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:51:14";20,2;138755;0;0;2,9;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,14
"08/03/2025 8:52:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,17
"08/03/2025 8:53:14";20,2;0;0;0;0;20,1;19,5;19,5;19,5;19,5;19,6;19,6;19,9;19,9;19,8;19,8;20;19,9;0,3;2,15
