"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"06/03/2025 14:39:55";22,8;138747;0;0;-3,3;20,7;19,9;20;20;20;20,3;20,1;20,1;20;19,9;19,9;20;850;0,3;2,11
"06/03/2025 14:40:55";22,8;138737;0;-3,9;-2,7;20,7;19,9;20;20;20;20,3;20,1;20,1;20;19,9;19,9;20;850;0,3;2,11
"06/03/2025 14:41:55";22,8;138764;0;-3,1;0;20,7;19,9;20;20;20;20,3;20,2;20,1;20;19,9;19,9;20;850;0,3;2,11
"06/03/2025 14:42:56";22,8;0;0;0;0;20,7;19,9;20;20;20;20,3;20,2;20,1;20;19,9;20;20,1;850;0,3;2,11
"06/03/2025 14:43:55";22,8;0;0;0;0;20,8;19,9;20;20;20;20,3;20,2;20,1;20;19,9;20;20,1;850;0,3;2,11
"06/03/2025 14:44:55";22,8;0;0;-2,7;0;20,8;19,9;20;20;20;20,3;20,2;20,1;20;19,9;20;20,1;850;0,3;2,11
"06/03/2025 14:45:55";22,8;0;0;-3,1;-4,3;20,8;19,9;20;20;20;20,3;20,2;20,1;20;19,9;20;20,1;850;0,3;2,11
"06/03/2025 14:46:55";22,8;138682;0;0;0;20,8;19,9;20;20;20;20,3;20,2;20,1;20;20;20;20,1;850;0,3;2,11
"06/03/2025 14:47:56";22,8;0;0;0;0;20,8;19,9;20;20,1;20;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:48:55";22,8;0;0;0;0;20,8;19,9;20;20,1;20;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:49:55";22,9;0;0;-3,1;-4,1;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:50:55";22,9;138694;0;-3,8;-3,6;20,8;19,9;20;20,1;20;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:51:55";22,9;138722;0;0;-3;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:52:56";22,9;138751;0;0;0;20,8;19,9;20;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:53:56";22,9;0;0;0;-3,5;20,8;20;20,1;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:54:55";22,9;138727;0;-3,1;-4,2;20,8;20;20,1;20,1;20,1;20,3;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:55:55";22,9;138688;0;0;0;20,9;20;20,1;20,1;20,1;20,4;20,2;20,1;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:56:55";22,9;0;0;-4,5;0;20,9;20;20,1;20,1;20,1;20,4;20,2;20,2;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:57:56";22,9;0;0;-3,4;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:58:55";23;0;0;0;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20;20,1;850;0,3;2,11
"06/03/2025 14:59:55";23;0;0;0;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20,1;20,2;850;0,3;2,11
"06/03/2025 15:00:55";23;0;0;0;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20,1;20,2;850;0,3;2,11
"06/03/2025 15:01:55";23;0;0;0;-3,3;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20,1;20,2;850;0,3;2,11
"06/03/2025 15:02:56";23;138737;0;0;-3,3;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20;20,1;20,2;850;0,3;2,11
"06/03/2025 15:03:55";23;138737;0;0;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:04:55";23;0;0;-4,6;0;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,1;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:05:56";23;0;0;-3,2;-4,8;20,9;20;20,1;20,1;20,1;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:06:55";23,1;138648;0;0;0;20,9;20;20,1;20,1;20,2;20,4;20,3;20,2;20,1;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:07:56";23,1;0;0;0;-3,5;20,9;20;20,1;20,2;20,1;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:08:55";23,1;138727;0;-3,6;0;21;20;20,1;20,2;20,1;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:09:55";23,1;0;0;0;-3,4;21;20;20,1;20,2;20,1;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:10:55";23,1;138732;0;0;-4,4;21;20;20,1;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,1
"06/03/2025 15:11:56";23,1;138675;0;0;0;21;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:12:56";23,1;0;0;-3,4;0;21;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:13:55";23,1;0;0;-3,1;0;21;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:14:56";23,1;0;0;0;0;21;20,1;20,2;20,2;20,2;20,4;20,3;20,2;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:15:56";23,1;0;0;-3,8;0;21;20,1;20,2;20,2;20,2;20,5;20,3;20,3;20,2;20,1;20,1;20,2;850;0,3;2,1
"06/03/2025 15:16:56";23,2;0;0;-3,4;-3,8;21;20,1;20,2;20,2;20,2;20,5;20,3;20,3;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:17:56";23,2;138711;0;0;-2,7;21;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:18:55";23,2;138764;0;0;-4,3;21;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,1;20,2;850;0,3;2,11
"06/03/2025 15:19:56";23,2;138682;0;-3,8;-4;21;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,2;20,3;850;0,3;2,11
"06/03/2025 15:20:55";23,2;138700;0;0;0;21,1;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,2;20,3;850;0,3;2,11
"06/03/2025 15:21:56";23,2;0;0;0;-2,9;21,1;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,2;20,3;850;0,3;2,11
"06/03/2025 15:22:56";23,2;138755;0;-3,6;0;21,1;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,1;20,2;20,3;850;0,3;2,11
"06/03/2025 15:23:56";23,2;0;0;-3,6;0;21,1;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:24:56";23,2;0;;-3,1;-4,1;21,1;20,1;20,2;20,2;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;;
"06/03/2025 15:25:56";23,2;138694;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 15:26:56";;;0;0;0;21,1;20,1;20,2;20,3;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:27:56";23,2;0;0;-3,4;-4;21,1;20,1;20,2;20,3;20,2;20,5;20,4;20,3;20,2;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:28:56";23,2;138700;0;-3,8;-4;21,1;20,1;20,2;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:29:56";23,2;138700;;-3,7;-3,1;21,1;20,1;20,2;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;;
"06/03/2025 15:30:56";23,2;138747;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 15:31:56";;;0;0;-3;21,1;20,1;20,2;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:32:56";23,2;138751;;-3,5;0;21,1;20,2;20,2;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;;
"06/03/2025 15:33:56";23,2;0;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 15:34:56";;;0;-4,3;0;21,1;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:35:56";23,2;0;0;0;-3,4;21,2;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:36:56";23,2;138732;0;-3,8;0;21,2;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:37:56";23,2;0;0;0;0;21,2;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:38:56";23,2;0;0;0;0;21,2;20,2;20,3;20,3;20,3;20,5;20,4;20,3;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:39:56";23,2;0;0;-3,8;0;21,2;20,2;20,3;20,3;20,3;20,5;20,4;20,4;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:40:56";23,2;0;0;-3,6;-3,8;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:41:56";23,2;138711;0;0;0;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:42:56";23,2;0;0;0;0;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,3;850;0,3;2,11
"06/03/2025 15:43:56";23,2;0;;0;-3;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,3;850;;
"06/03/2025 15:44:56";;;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 15:45:56";23,2;138751;0;0;-3,7;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,4;850;0,3;2,11
"06/03/2025 15:46:56";23,2;138717;0;0;0;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,4;850;0,3;2,11
"06/03/2025 15:47:56";23,3;0;0;-3,5;0;21,2;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,2;20,4;850;0,3;2,11
"06/03/2025 15:48:56";23,3;0;0;0;0;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,3;20,4;850;0,3;2,11
"06/03/2025 15:49:56";23,2;0;0;0;-2,9;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,3;20,4;850;0,3;2,11
"06/03/2025 15:50:56";23,3;138755;0;0;-3;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:51:56";23,3;138751;0;-4;0;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,2;20,3;20,4;850;0,3;2,11
"06/03/2025 15:52:56";23,3;0;0;0;0;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:53:56";23,3;0;0;0;-4;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:54:56";23,3;138700;0;-2,9;0;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:55:56";23,3;0;0;-3,8;-4,1;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:56:56";23,3;138694;0;-2,7;-3,8;21,3;20,2;20,3;20,3;20,3;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:57:56";23,3;138711;0;0;-4,5;21,3;20,2;20,3;20,4;20,4;20,6;20,5;20,4;20,3;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:58:56";23,3;138669;0;0;0;21,3;20,2;20,3;20,4;20,3;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 15:59:56";23,3;0;0;0;0;21,3;20,2;20,3;20,4;20,3;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:00:56";23,3;0;0;0;0;21,3;20,3;20,3;20,4;20,3;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:01:56";23,3;0;0;0;-3,1;21,3;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:02:56";23,3;138747;0;0;0;21,3;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:03:56";23,3;0;0;0;-2,9;21,4;20,3;20,4;20,4;20,3;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:04:56";23,3;138755;0;0;0;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:05:56";23,3;0;0;0;-2,8;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:06:56";23,3;138760;0;-3;0;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:07:56";23,4;0;0;-4,3;0;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,4;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:08:56";23,4;0;0;-3,1;-4,3;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,5;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:09:56";23,4;138682;0;0;0;21,4;20,3;20,4;20,4;20,4;20,6;20,5;20,5;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:10:56";23,4;0;0;0;0;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:12:56";23,4;0;;0;-4,4;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,3;20,4;850;;
"06/03/2025 16:13:56";;138675;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 16:14:56";23,4;;0;0;0;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,3;20,4;850;0,3;2,11
"06/03/2025 16:15:56";23,4;0;0;-3,3;-3,1;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,11
"06/03/2025 16:16:56";23,4;138747;0;-3,6;0;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,3;20,5;850;0,3;2,11
"06/03/2025 16:17:56";23,4;0;0;-3,7;0;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:18:56";23,4;0;0;-2,7;-3;21,4;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:19:56";23,4;138751;0;-3,4;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:20:56";23,4;0;0;-3,3;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:21:56";23,5;0;0;0;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:22:56";23,5;0;0;-3,3;-2,8;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:23:56";23,5;138760;0;0;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,3;20,4;20,5;850;0,3;2,11
"06/03/2025 16:24:56";23,5;0;0;-3,1;-4,1;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:25:56";23,5;138694;0;-3,9;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:26:56";23,4;0;0;-3,3;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:27:56";23,4;0;0;-3,6;0;21,5;20,3;20,4;20,4;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:28:56";23,4;0;0;0;-3,1;21,5;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,4;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:29:56";23,4;138747;0;0;-3;21,5;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:30:56";23,4;138751;0;-2,7;0;21,5;20,4;20,4;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:31:56";23,4;0;0;0;0;21,5;20,4;20,5;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:32:56";23,4;0;0;0;0;21,5;20,4;20,5;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:33:56";23,4;0;0;-3,3;0;21,5;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:34:56";23,4;0;0;0;-3,6;21,5;20,4;20,5;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:35:56";23,4;138722;0;0;-3,3;21,6;20,4;20,5;20,5;20,4;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:36:56";23,4;138737;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:37:56";23,4;0;0;-4,1;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:38:56";23,4;0;0;-3,6;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:39:56";23,4;0;0;0;-3;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:40:56";23,4;138751;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:41:56";23,4;0;0;0;-3;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:42:56";23,4;138751;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:43:56";23,4;0;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:44:56";23,4;0;0;-2,7;-3,4;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:45:56";23,4;138732;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,6;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:46:56";23,4;0;0;0;0;21,6;20,4;20,5;20,5;20,5;20,7;20,7;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:47:56";23,4;0;0;0;-3,6;21,6;20,4;20,5;20,5;20,5;20,7;20,7;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:48:56";23,4;138722;0;-3,5;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:49:56";23,4;0;;0;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;;
"06/03/2025 16:50:56";23,4;0;0;;;;;;;;;;;;;;;;0,3;2,11
"06/03/2025 16:51:56";;;0;0;-2,9;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:52:56";23,4;138755;0;-3;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,5;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:53:56";23,4;0;0;-4;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 16:54:56";23,4;0;0;-3,6;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:55:56";23,4;0;0;-3,4;-3,9;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:56:56";23,4;138706;0;0;-3,8;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 16:57:56";23,4;138711;0;0;0;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 16:58:56";23,4;0;0;-3,2;-3,3;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 16:59:56";23,4;138737;0;0;-3,4;21,6;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:00:56";23,4;138732;0;-4;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,1
"06/03/2025 17:01:56";23,3;0;0;-2,9;-4,1;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 17:02:56";23,3;138694;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:03:56";23,3;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:04:56";23,3;0;0;-3,9;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:05:56";23,3;0;0;0;-2,9;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,5;850;0,3;2,11
"06/03/2025 17:06:56";23,3;138755;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:07:56";23,3;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:08:56";23,3;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:09:56";23,3;0;0;0;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:10:56";23,3;0;0;0;-3,2;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:11:56";23,3;138742;0;0;-2,6;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:12:56";23,3;138767;0;0;-3,4;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:13:56";23,3;138732;0;0;-3,4;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,09
"06/03/2025 17:14:56";23,3;138732;0;0;-2,9;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:15:56";23,3;138755;0;-3,7;-3,9;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:16:56";23,3;138706;0;0;-3,3;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,1
"06/03/2025 17:17:56";23,3;138737;0;-4,2;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:18:56";23,3;0;0;0;-2,7;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:19:56";23,3;138764;0;0;-4,1;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:20:56";23,3;138694;0;-4;-5,3;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
"06/03/2025 17:21:56";23,3;138611;0;-3,8;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,11
"06/03/2025 17:22:56";23,3;0;0;0;-4,1;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,5;20,6;850;0,3;2,1
"06/03/2025 17:23:56";23,3;138694;0;-3,3;0;21,7;20,4;20,5;20,5;20,5;20,8;20,7;20,6;20,5;20,4;20,4;20,6;850;0,3;2,11
