"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"05/03/2025 13:49:47";;;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 13:50:47";24,2;138711;0;0;-3,8;21,7;18,7;18,8;18,6;18,8;18,7;18,8;20,1;20;19,9;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:51:47";24,3;0;0;0;0;21,8;18,7;18,8;18,6;18,8;18,7;18,8;20,1;20;19,9;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:52:48";24,4;0;0;0;0;21,8;18,7;18,8;18,6;18,8;18,7;18,8;20,1;20;20;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:53:47";24,4;0;0;0;0;21,7;18,7;18,8;18,6;18,8;18,8;18,8;20,1;20,1;20;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:54:47";24,5;138711;0;0;-3,8;21,8;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:55:47";24,6;0;0;0;0;21,8;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:56:47";24,6;138669;0;-4;-4,5;21,7;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,1;20,2;0,3;2,13
"05/03/2025 13:57:47";24,6;0;0;-3,8;0;21,7;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 13:58:47";24,6;138694;0;0;-4,1;21,7;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 13:59:47";24,6;138634;0;-3,1;-5;21,7;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 14:00:47";24,5;0;0;0;0;21,8;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 14:01:47";24,6;138764;0;0;-2,7;21,8;18,7;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 14:02:47";24,6;0;0;0;0;21,8;18,8;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 14:03:47";24,7;0;0;0;0;21,7;18,8;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,1;20,2;20,2;0,3;2,13
"05/03/2025 14:04:47";24,6;0;0;-3,6;0;21,8;18,8;18,8;18,7;18,8;18,8;18,9;20,1;20,1;20;20,2;20,2;20,2;0,3;2,13
"05/03/2025 14:05:47";24,6;0;0;-4,6;0;21,8;18,8;18,8;18,7;18,8;18,8;18,9;20,2;20,1;20;20,2;20,2;20,2;0,3;2,13
"05/03/2025 14:06:47";24,5;138700;0;0;-4;21,8;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,1;20;20,2;20,2;20,2;0,3;2,13
"05/03/2025 14:07:47";24,5;138619;0;-3,3;-5,2;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,1;20;20,2;20,2;20,3;0,3;2,13
"05/03/2025 14:08:47";24,6;138669;0;0;-4,5;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,1;20,1;20,2;20,2;20,3;0,3;2,11
"05/03/2025 14:09:47";24,6;138669;0;-3,1;-4,5;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,1;20,1;20,2;20,2;20,3;0,3;2,13
"05/03/2025 14:10:47";24,7;0;0;-3,6;0;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,1;20,1;20,2;20,2;20,3;0,3;2,13
"05/03/2025 14:11:47";24,6;138648;0;-3,3;-4,8;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,2;20,3;0,3;2,13
"05/03/2025 14:12:47";24,6;0;0;0;0;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,2;20,3;0,3;2,11
"05/03/2025 14:13:47";24,6;0;0;-3,9;0;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,2;20,3;0,3;2,11
"05/03/2025 14:14:47";24,6;138669;0;0;-4,5;21,9;18,8;18,8;18,7;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,2;20,3;0,3;2,13
"05/03/2025 14:15:47";24,7;0;0;-3,9;0;21,8;18,8;18,8;18,8;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:16:47";24,7;138634;0;-3,4;-5;21,9;18,8;18,8;18,8;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,11
"05/03/2025 14:17:47";24,7;138634;0;-2,9;-5;21,9;18,8;18,9;18,8;18,8;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:18:47";24,8;138700;0;-2,7;-4;21,9;18,8;18,9;18,8;18,9;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:19:47";24,8;0;0;0;0;22;18,8;18,9;18,8;18,9;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:20:47";24,8;0;0;-2,8;0;22;18,8;18,9;18,8;18,9;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:21:47";24,8;138611;0;0;-5,3;22;18,8;18,9;18,8;18,9;18,9;18,9;20,2;20,2;20,1;20,2;20,3;20,3;0,3;2,13
"05/03/2025 14:22:47";24,8;138641;0;-3,3;-4,9;22;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,2;20,1;20,3;20,3;20,3;0,3;2,13
"05/03/2025 14:23:47";24,7;138711;0;-4,5;-3,8;22;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,2;20,1;20,3;20,3;20,3;0,3;2,13
"05/03/2025 14:24:47";24,7;138760;0;0;-2,8;22;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,2;20,1;20,3;20,3;20,3;0,3;2,13
"05/03/2025 14:25:47";24,7;0;0;0;0;22,1;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,2;20,1;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:26:47";24,8;138682;0;0;-4,3;22,1;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,2;20,1;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:27:47";24,8;138669;0;-3,7;-4,5;22,1;18,8;18,9;18,8;18,9;18,9;18,9;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:28:47";24,8;138675;0;-3,7;-4,4;22,1;18,8;18,9;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:29:47";24,8;0;0;0;0;22,1;18,8;18,9;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:30:47";24,7;138682;0;0;-4,3;22,1;18,8;18,9;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,11
"05/03/2025 14:31:47";24,8;0;0;0;0;22,1;18,8;18,9;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,3;20,4;0,3;2,13
"05/03/2025 14:32:47";24,8;0;0;0;0;22;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 14:33:47";24,7;138669;0;-3,8;-4,5;22;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,13
"05/03/2025 14:34:47";24,7;138694;0;0;-4,1;22;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 14:35:47";24,7;0;0;0;0;22,1;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,13
"05/03/2025 14:36:48";24,7;138579;0;-3,7;-5,7;22;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,13
"05/03/2025 14:37:47";24,8;138655;0;-3,1;-4,7;22,2;18,9;19;18,8;18,9;18,9;19;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,11
"05/03/2025 14:38:47";24,8;0;0;0;0;22,2;18,9;19;18,8;18,9;18,9;19,1;20,3;20,3;20,2;20,4;20,4;20,4;0,3;2,13
"05/03/2025 14:39:47";24,9;138619;0;-2,9;-5,2;22,3;18,9;19,1;18,8;18,9;18,9;19,1;20,3;20,3;20,2;20,4;20,4;20,4;0,3;2,13
"05/03/2025 14:40:47";24,9;0;0;0;0;22,3;18,9;19,1;18,8;18,9;18,9;19,1;20,4;20,3;20,2;20,4;20,4;20,4;0,3;2,13
"05/03/2025 14:41:48";24,8;138711;0;0;-3,8;22,4;18,9;19,1;18,8;18,9;18,9;19,1;20,4;20,3;20,2;20,4;20,4;20,4;0,3;2,13
"05/03/2025 14:42:47";24,8;138711;0;-3,6;-3,8;22,4;18,9;19,1;18,8;18,9;18,9;19,1;20,4;20,3;20,2;20,4;20,4;20,4;0,3;2,13
"05/03/2025 14:43:47";24,8;138747;0;0;-3,1;22,3;19;19,1;18,8;18,9;18,9;19,2;20,4;20,3;20,2;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:44:47";24,8;138662;0;0;-4,6;22,2;19;19,1;18,8;18,9;18,9;19,2;20,4;20,3;20,2;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:45:47";24,9;138694;0;0;-4,1;22,2;19;19,1;18,8;18,9;18,9;19,2;20,4;20,3;20,2;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:46:47";24,9;138603;0;-2,9;-5,4;22,2;19;19,2;18,8;18,9;19;19,2;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:47:47";24,9;0;0;0;0;22,1;19;19,2;18,8;18,9;19;19,2;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:48:47";24,9;0;0;0;0;22,1;19;19,2;18,8;18,9;19;19,2;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,11
"05/03/2025 14:49:47";24,9;0;0;0;0;22,1;19;19,2;18,8;18,9;19;19,3;20,4;20,4;20,3;20,4;20,4;20,5;0,3;2,13
"05/03/2025 14:50:47";24,9;138700;0;0;-4;22,3;19;19,2;18,8;18,9;19;19,3;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 14:51:48";24,9;0;0;0;0;22,3;19,1;19,2;18,8;18,9;19;19,3;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,13
"05/03/2025 14:52:47";25;138603;0;-3;-5,4;22,4;19,1;19,2;18,8;18,9;19;19,3;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,13
"05/03/2025 14:53:47";25;138711;0;0;-3,8;22,5;19,1;19,3;18,8;18,9;19;19,4;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 14:54:47";25,1;138626;0;-3,4;-5,1;22,5;19,1;19,3;18,8;19;19;19,4;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,13
"05/03/2025 14:55:47";25,1;138711;0;0;-3,8;22,5;19,1;19,3;18,8;19;19;19,4;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,13
"05/03/2025 14:56:48";25,1;0;0;0;0;22,6;19,1;19,3;18,8;19;19,1;19,4;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,11
"05/03/2025 14:57:47";25,1;0;0;-4,5;0;22,5;19,1;19,3;18,8;19;19,1;19,4;20,4;20,4;20,3;20,5;20,5;20,5;0,3;2,13
"05/03/2025 14:58:47";25;0;0;0;0;22,5;19,1;19,3;18,8;19;19,1;19,4;20,4;20,4;20,3;20,5;20,5;20,5;0,3;2,13
"05/03/2025 14:59:47";25,1;0;0;0;0;22,3;19,1;19,3;18,9;19;19,1;19,4;20,5;20,4;20,3;20,5;20,5;20,6;0,3;2,11
"05/03/2025 15:00:47";25;138694;0;-3,3;-4,1;22,3;19,2;19,4;18,9;19;19,1;19,5;20,5;20,4;20,3;20,5;20,5;20,5;0,3;2,13
"05/03/2025 15:01:48";24,9;138648;0;-3,8;-4,8;22,4;19,2;19,4;18,9;19;19,1;19,5;20,5;20,4;20,3;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:02:47";24,9;138682;0;0;-4,3;22,5;19,2;19,4;18,9;19;19,1;19,5;20,5;20,4;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:03:47";25;138641;0;-3,3;-4,9;22,4;19,2;19,4;18,9;19;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:04:47";25;138711;0;0;-3,8;22,4;19,2;19,4;18,9;19,1;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 15:05:47";24,9;0;0;0;0;22,4;19,2;19,4;18,9;19,1;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,11
"05/03/2025 15:06:48";24,9;0;0;0;0;22,4;19,2;19,4;18,9;19,1;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:07:48";25;138694;0;-3,8;-4,1;22,4;19,2;19,4;18,9;19,1;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:08:47";25;0;0;-3;0;22,4;19,2;19,4;18,9;19,1;19,2;19,5;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:09:47";25,1;138682;0;-3,3;-4,3;22,6;19,2;19,4;18,9;19,1;19,3;19,6;20,5;20,5;20,4;20,5;20,5;20,6;0,3;2,13
"05/03/2025 15:10:48";;;;;;;19,3;19,5;18,9;19,1;19,3;19,6;20,5;;;;;;;
"05/03/2025 15:11:48";25,1;0;0;-3,6;0;22,6;;;;;;;;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 15:12:47";25,1;138669;0;-3;-4,5;22,7;19,3;19,5;18,9;19,1;19,3;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:13:47";25;138675;0;0;-4,4;22,6;19,3;19,5;18,9;19,2;19,3;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:14:48";25;0;0;-4,3;0;22,5;19,3;19,5;18,9;19,2;19,3;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:15:48";25;0;0;-3,3;0;22,6;19,3;19,5;19;19,2;19,3;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:16:48";25,1;138626;0;-3,1;-5,1;22,6;19,3;19,5;19;19,2;19,4;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,11
"05/03/2025 15:17:48";25,1;0;0;0;0;22,5;19,3;19,5;19;19,2;19,4;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:18:48";25;0;0;0;0;22,6;19,3;19,5;19;19,2;19,4;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:19:48";25;0;0;0;0;22,7;19,3;19,5;19;19,2;19,4;19,6;20,5;20,5;20,4;20,5;20,6;20,6;0,3;2,13
"05/03/2025 15:20:48";25,1;138727;0;0;-3,5;22,8;19,4;19,5;19,1;19,2;19,4;19,6;20,5;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:21:48";25,2;138760;0;0;-2,8;22,8;19,4;19,5;19,1;19,3;19,4;19,6;20,5;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:22:48";25,2;138626;0;-3,5;-5,1;22,7;19,4;19,6;19,1;19,3;19,4;19,7;20,5;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:23:48";25,2;0;0;0;0;22,7;19,4;19,6;19,1;19,3;19,5;19,7;20,5;20,5;20,4;20,6;20,6;20,6;0,3;2,11
"05/03/2025 15:24:48";25,2;138751;0;0;-3;22,6;19,4;19,6;19,1;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:25:48";25,2;138648;0;-3,6;-4,8;22,5;19,4;19,6;19,2;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:26:48";25,2;138747;0;-3,8;-3,1;22,5;19,4;19,6;19,2;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,6;0,3;2,13
"05/03/2025 15:27:48";25,1;138662;0;-3,6;-4,6;22,6;19,4;19,6;19,2;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 15:28:48";25,2;138655;0;-2,9;-4,7;22,7;19,4;19,6;19,2;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:29:48";25,1;0;0;0;0;22,7;19,4;19,6;19,2;19,3;19,5;19,7;20,6;20,5;20,4;20,6;20,6;20,7;0,3;2,11
"05/03/2025 15:30:48";25,2;138694;0;0;-4,1;22,8;19,4;19,6;19,3;19,4;19,5;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:31:48";25,2;138711;0;0;-3,8;22,9;19,4;19,6;19,3;19,4;19,5;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:32:48";25,2;138737;0;0;-3,3;22,9;19,5;19,6;19,3;19,4;19,5;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:33:48";25,1;138634;0;0;-5;22,9;19,5;19,6;19,3;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:34:48";25,1;138764;0;-3,1;-2,7;22,8;19,5;19,6;19,3;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 15:35:48";25,1;138700;0;0;-4;22,8;19,5;19,6;19,3;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 15:36:48";25,1;138700;0;0;-4;23;19,5;19,6;19,3;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:37:48";25,1;138711;0;0;-3,8;23;19,5;19,6;19,3;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,13
"05/03/2025 15:38:48";25,1;138727;0;-3,6;-3,5;23,1;19,5;19,7;19,4;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,6;20,7;0,3;2,11
"05/03/2025 15:40:48";25,1;138619;0;0;-5,2;23;19,5;19,7;19,4;19,4;19,6;19,7;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:41:48";25,1;138603;0;-3,6;-5,4;22,9;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,13
"05/03/2025 15:42:48";25;0;0;-2,9;0;22,9;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,13
"05/03/2025 15:43:48";25;138737;0;0;-3,3;22,8;19,5;19,7;19,4;19,5;19,6;19,7;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:44:48";25;0;0;0;0;22,7;19,5;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:45:48";25;138682;0;-3,5;-4,3;22,7;19,5;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:46:48";25;138764;0;-3,6;-2,7;22,8;19,5;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:47:48";25,1;0;0;0;0;22,8;19,5;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:48:48";25,1;0;0;0;0;22,8;19,6;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,13
"05/03/2025 15:49:48";25,1;0;0;-3,1;0;22,8;19,6;19,7;19,4;19,5;19,6;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,13
"05/03/2025 15:50:48";25,1;138669;0;-3,9;-4,5;22,7;19,6;19,7;19,4;19,5;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,13
"05/03/2025 15:51:48";25;138706;0;-3,1;-3,9;22,8;19,6;19,7;19,5;19,5;19,7;19,8;20,6;20,6;20,5;20,6;20,7;20,7;0,3;2,11
"05/03/2025 15:52:48";25;138742;0;0;-3,2;22,6;19,6;19,7;19,5;19,5;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 15:53:48";25;0;0;0;0;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 15:54:48";24,9;138641;0;0;-4,9;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 15:55:48";24,9;0;0;0;0;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 15:56:48";25;0;0;0;0;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 15:57:48";25;138722;0;0;-3,6;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 15:58:48";25;0;0;0;0;22,5;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 15:59:48";25;0;0;-3,9;0;22,5;19,6;19,7;19,5;19,6;19,7;19,8;20,6;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:00:48";25;138706;0;0;-3,9;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 16:01:48";25,1;0;0;0;0;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:02:48";25,1;138669;0;-3,3;-4,5;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 16:03:48";25,1;138742;0;-4,1;-3,2;22,5;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:04:48";25,1;0;0;0;0;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:05:48";25,2;138634;0;0;-5;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 16:06:48";25,2;0;0;-3,3;0;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:07:48";25,2;138700;0;0;-4;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,13
"05/03/2025 16:08:48";25,1;138682;0;0;-4,3;22,6;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:09:48";25;138722;0;0;-3,6;22,7;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,13
"05/03/2025 16:10:48";25;138619;0;-3,7;-5,2;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:11:48";25,1;138694;0;-4,1;-4,1;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:12:48";25,1;0;0;0;0;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,7;0,3;2,11
"05/03/2025 16:13:48";25,1;138662;0;-2,8;-4,6;22,8;19,6;19,7;19,5;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:14:48";25;0;0;0;0;22,7;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:15:48";25;138711;0;0;-3,8;22,6;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:16:48";25;138755;0;-4;-2,9;22,5;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:17:48";25,1;138662;0;-2,9;-4,6;22,7;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:18:48";25,2;138662;0;-3,2;-4,6;22,9;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,6;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:19:48";25,2;0;0;-3,3;0;22,8;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,13
"05/03/2025 16:20:48";25,2;0;0;0;0;22,8;19,6;19,8;19,5;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:21:48";25,2;0;0;0;0;22,9;19,6;19,8;19,6;19,6;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:22:48";25,2;0;0;0;0;22,9;19,6;19,8;19,6;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:23:48";25,1;138648;0;-3,5;-4,8;22,7;19,6;19,8;19,6;19,6;19,7;19,8;20,7;20,7;20,5;20,7;20,7;20,8;0,3;2,13
"05/03/2025 16:24:48";25,1;138755;0;0;-2,9;22,6;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:25:48";25;138694;0;0;-4,1;22,6;19,7;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,11
"05/03/2025 16:26:48";25;138682;0;0;-4,3;22,6;19,6;19,8;19,6;19,7;19,7;19,8;20,7;20,7;20,6;20,7;20,7;20,8;0,3;2,13
